,Adj Close,Close,High,Low,Open,Volume
2024-06-20,4389.56689453125,4407.0,4435.0,4368.0,4418.0,616600
2024-06-21,4350.72119140625,4368.0,4429.0,4340.0,4399.0,1290900
2024-06-24,4377.61474609375,4395.0,4420.0,4342.0,4348.0,744200
2024-06-25,4368.650390625,4386.0,4427.0,4363.0,4410.0,664400
2024-06-26,4332.79248046875,4350.0,4406.0,4342.0,4406.0,1330200
2024-06-27,4303.9072265625,4321.0,4347.0,4275.0,4299.0,1475300
2024-06-28,4354.70556640625,4372.0,4408.0,4344.0,4380.0,1260100
2024-07-01,4354.70556640625,4372.0,4395.0,4345.0,4394.0,966300
2024-07-02,4481.203125,4499.0,4572.0,4462.0,4484.0,1900600
2024-07-03,4493.15576171875,4511.0,4549.0,4452.0,4499.0,1215200
2024-07-04,4552.91845703125,4571.0,4593.0,4503.0,4520.0,601800
2024-07-05,4500.1279296875,4518.0,4560.0,4495.0,4513.0,764200
2024-07-08,4527.021484375,4545.0,4608.0,4505.0,4531.0,829500
2024-07-09,4490.16748046875,4508.0,4553.0,4473.0,4527.0,699400
2024-07-10,4548.93408203125,4567.0,4568.0,4500.0,4508.0,838000
2024-07-11,4668.45947265625,4687.0,4722.0,4633.0,4639.0,827900
2024-07-12,4686.38818359375,4705.0,4729.0,4596.0,4676.0,922300
2024-07-16,4769.06005859375,4788.0,4830.0,4751.0,4775.0,1001300
2024-07-17,4959.3046875,4979.0,4993.0,4856.0,4856.0,1118300
2024-07-18,4849.73974609375,4869.0,4956.0,4817.0,4850.0,963200
2024-07-19,4840.775390625,4860.0,4895.0,4802.0,4869.0,556800
2024-07-22,4727.22607421875,4746.0,4859.0,4727.0,4859.0,390000
2024-07-23,4711.28955078125,4730.0,4773.0,4691.0,4773.0,420900
2024-07-24,4601.724609375,4620.0,4694.0,4614.0,4688.0,753500
2024-07-25,4416.46044921875,4434.0,4552.0,4426.0,4550.0,917100
2024-07-26,4428.4130859375,4446.0,4506.0,4410.0,4440.0,557100
2024-07-29,4570.84716796875,4589.0,4628.0,4462.0,4516.0,724500
2024-07-30,4604.712890625,4623.0,4643.0,4537.0,4546.0,745700
2024-07-31,4918.466796875,4938.0,4950.0,4707.0,4855.0,2165400
2024-08-01,4770.05615234375,4789.0,4937.0,4716.0,4868.0,1198000
2024-08-02,4402.515625,4420.0,4599.0,4415.0,4513.0,1003500
2024-08-05,3705.28466796875,3720.0,4161.0,3720.0,4140.0,996000
2024-08-06,4243.1484375,4260.0,4309.0,4000.0,4000.0,1050600
2024-08-07,4058.88037109375,4075.0,4228.0,4025.0,4047.0,1322800
2024-08-08,4055.892333984375,4072.0,4106.0,3982.0,3984.0,914300
2024-08-09,4141.55224609375,4158.0,4192.0,4065.0,4124.0,797800
2024-08-13,4291.95458984375,4309.0,4324.0,4207.0,4228.0,1085900
2024-08-14,4420.4443359375,4438.0,4442.0,4325.0,4379.0,812400
2024-08-15,4419.4482421875,4437.0,4472.0,4402.0,4402.0,805700
2024-08-16,4564.87109375,4583.0,4630.0,4522.0,4622.0,834400
2024-08-19,4473.23486328125,4491.0,4588.0,4491.0,4539.0,928000
2024-08-20,4577.8193359375,4596.0,4672.0,4540.0,4561.0,588200
2024-08-21,4562.87890625,4581.0,4627.0,4512.0,4512.0,649100
2024-08-22,4701.3291015625,4720.0,4757.0,4619.0,4619.0,789900
2024-08-23,4786.98876953125,4806.0,4814.0,4736.0,4755.0,846000
2024-08-26,4737.1865234375,4756.0,4785.0,4719.0,4772.0,625900
2024-08-27,4749.13916015625,4768.0,4811.0,4731.0,4803.0,891300
2024-08-28,4736.1904296875,4755.0,4816.0,4726.0,4748.0,735700
2024-08-29,4793.9609375,4813.0,4846.0,4735.0,4754.0,676200
2024-08-30,4849.73974609375,4869.0,4912.0,4813.0,4827.0,1950900
2024-09-02,4821.8505859375,4841.0,4899.0,4789.0,4874.0,406700
2024-09-03,4880.6171875,4900.0,4900.0,4840.0,4841.0,402600
2024-09-04,4702.3251953125,4721.0,4757.0,4693.0,4730.0,714800
2024-09-05,4750.13525390625,4769.0,4815.0,4681.0,4696.0,798200
2024-09-06,4716.26953125,4735.0,4800.0,4691.0,4750.0,594800
2024-09-09,4662.4833984375,4681.0,4730.0,4601.0,4618.0,661000
2024-09-10,4574.83154296875,4593.0,4714.0,4566.0,4683.0,933900
2024-09-11,4490.16748046875,4508.0,4575.0,4471.0,4523.0,734400
2024-09-12,4594.75244140625,4613.0,4643.0,4539.0,4561.0,882500
2024-09-13,4496.14404296875,4514.0,4600.0,4474.0,4584.0,1006200
2024-09-17,4611.68505859375,4630.0,4639.0,4526.0,4535.0,1012200
2024-09-18,4610.68896484375,4629.0,4675.0,4582.0,4625.0,538900
2024-09-19,4649.53466796875,4668.0,4756.0,4667.0,4728.0,547400
2024-09-20,4823.84228515625,4843.0,4875.0,4715.0,4738.0,1058400
