,Adj Close,Close,High,Low,Open,Volume
2024-07-25,290.0,290.0,292.0,288.0,292.0,3500
2024-07-26,301.0,301.0,315.0,289.0,296.0,46800
2024-07-29,299.0,299.0,303.0,299.0,302.0,3900
2024-07-30,297.0,297.0,302.0,295.0,299.0,5000
2024-07-31,296.0,296.0,302.0,294.0,294.0,9600
2024-08-01,298.0,298.0,300.0,288.0,290.0,13500
2024-08-02,277.0,277.0,291.0,275.0,291.0,11400
2024-08-05,203.0,203.0,250.0,197.0,250.0,38000
2024-08-06,215.0,215.0,226.0,207.0,207.0,39000
2024-08-07,234.0,234.0,243.0,216.0,216.0,5700
2024-08-08,241.0,241.0,241.0,235.0,235.0,2100
2024-08-09,239.0,239.0,248.0,237.0,241.0,5500
2024-08-13,259.0,259.0,263.0,236.0,239.0,15600
2024-08-14,253.0,253.0,259.0,245.0,259.0,1600
2024-08-15,259.0,259.0,259.0,252.0,253.0,2500
2024-08-16,273.0,273.0,273.0,250.0,251.0,20400
2024-08-19,265.0,265.0,280.0,257.0,280.0,8200
2024-08-20,268.0,268.0,268.0,264.0,265.0,2400
2024-08-21,278.0,278.0,278.0,258.0,266.0,18900
2024-08-22,266.0,266.0,278.0,263.0,278.0,4200
2024-08-23,268.0,268.0,270.0,255.0,266.0,4600
2024-08-26,266.0,266.0,272.0,266.0,272.0,1600
2024-08-27,275.0,275.0,278.0,266.0,266.0,2300
2024-08-28,286.0,286.0,286.0,277.0,279.0,4600
2024-08-29,284.0,284.0,293.0,277.0,285.0,5100
2024-08-30,281.0,281.0,286.0,280.0,280.0,2700
2024-09-02,285.0,285.0,285.0,272.0,279.0,8100
2024-09-03,290.0,290.0,293.0,285.0,289.0,5100
2024-09-04,288.0,288.0,290.0,269.0,277.0,9200
2024-09-05,281.0,281.0,288.0,280.0,288.0,1600
2024-09-06,281.0,281.0,306.0,276.0,289.0,23600
2024-09-09,281.0,281.0,286.0,270.0,280.0,7000
2024-09-10,282.0,282.0,288.0,282.0,283.0,1000
2024-09-11,282.0,282.0,287.0,282.0,286.0,900
2024-09-12,288.0,288.0,288.0,281.0,283.0,1500
