Date,Adj Close,Close,High,Low,Open,Volume
2023-08-23,1903.4871826171875,1989.0,1998.0,1950.0,1957.0,5800
2023-08-24,1866.163818359375,1950.0,2015.0,1945.0,2013.0,9300
2023-08-25,1879.56201171875,1964.0,1985.0,1933.0,1947.0,9200
2023-08-28,1914.0142822265625,2000.0,2005.0,1964.0,1986.0,39700
2023-08-29,1906.3580322265625,1992.0,2010.0,1992.0,2005.0,8300
2023-08-30,1883.3900146484373,1968.0,1989.0,1968.0,1989.0,5100
2023-08-31,1905.401123046875,1991.0,1991.0,1973.0,1981.0,6300
2023-09-01,1899.6591796875,1985.0,1992.0,1975.0,1990.0,3100
2023-09-04,1889.1319580078125,1974.0,1984.0,1969.0,1984.0,3700
2023-09-05,1878.60498046875,1963.0,1975.0,1957.0,1974.0,6000
2023-09-06,1905.401123046875,1991.0,1997.0,1960.0,1963.0,8500
2023-09-07,1915.92822265625,2002.0,2009.0,1976.0,1977.0,11800
2023-09-08,1952.2945556640625,2040.0,2044.0,2003.0,2003.0,10100
2023-09-11,1923.5843505859373,2010.0,2054.0,2002.0,2054.0,9200
2023-09-12,1931.2403564453125,2018.0,2032.0,2012.0,2012.0,1600
2023-09-13,1936.982421875,2024.0,2035.0,2010.0,2011.0,8000
2023-09-14,1936.982421875,2024.0,2038.0,2024.0,2028.0,5600
2023-09-15,1923.5843505859373,2010.0,2040.0,2007.0,2030.0,8000
2023-09-19,1933.154296875,2020.0,2020.0,2007.0,2010.0,4700
2023-09-20,1938.896484375,2026.0,2027.0,2006.0,2015.0,5000
2023-09-21,1903.4871826171875,1989.0,2020.0,1981.0,2020.0,11400
2023-09-22,1904.444091796875,1990.0,2013.0,1970.0,1978.0,10100
2023-09-25,1931.2403564453125,2018.0,2025.0,2008.0,2018.0,4700
2023-09-26,1934.1112060546875,2021.0,2027.0,2018.0,2026.0,5800
2023-09-27,1932.1973876953125,2019.0,2026.0,2007.0,2015.0,5200
2023-09-28,1997.120849609375,2061.0,2067.0,2015.0,2026.0,14600
2023-09-29,1992.2757568359373,2056.0,2139.0,2049.0,2099.0,21400
2023-10-02,1962.236572265625,2025.0,2099.0,2024.0,2049.0,9100
2023-10-03,1914.7552490234373,1976.0,2025.0,1967.0,2025.0,13500
2023-10-04,1878.9019775390625,1939.0,1961.0,1920.0,1936.0,12500
2023-10-05,1887.623046875,1948.0,1972.0,1908.0,1909.0,9600
2023-10-06,1906.0341796875,1967.0,1989.0,1935.0,1935.0,4500
2023-10-10,1948.67041015625,2011.0,2019.0,1988.0,1988.0,5800
