,Adj Close,Close,High,Low,Open,Volume
2024-08-09,1254.23046875,1277.5,1293.0,1264.0,1292.5,1129600
2024-08-13,1266.99365234375,1290.5,1297.0,1276.0,1276.0,632300
2024-08-14,1290.0655517578125,1314.0,1316.5,1286.0,1297.5,623000
2024-08-15,1315.5919189453125,1340.0,1343.0,1324.0,1325.0,688400
2024-08-16,1328.8460693359375,1353.5,1357.0,1344.5,1355.5,636300
2024-08-19,1333.7550048828125,1358.5,1366.0,1350.5,1355.0,758500
2024-08-20,1338.173095703125,1363.0,1370.0,1354.0,1370.0,566300
2024-08-21,1331.7913818359375,1356.5,1360.0,1348.5,1350.0,500400
2024-08-22,1328.8460693359375,1353.5,1355.0,1348.0,1351.5,421300
2024-08-23,1343.5728759765625,1368.5,1369.0,1354.0,1354.0,749200
2024-08-26,1329.3369140625,1354.0,1364.5,1347.0,1363.0,692900
2024-08-27,1353.881591796875,1379.0,1379.0,1358.0,1358.0,727200
2024-08-28,1347.5,1372.5,1374.5,1356.0,1372.0,1344100
2024-08-29,1340.0,1340.0,1352.5,1335.0,1341.5,1401300
2024-08-30,1330.5,1330.5,1349.5,1319.5,1349.0,1063200
2024-09-02,1334.5,1334.5,1336.5,1324.5,1326.5,557300
2024-09-03,1363.0,1363.0,1363.0,1336.5,1337.0,654200
2024-09-04,1311.5,1311.5,1340.0,1305.0,1339.0,746300
2024-09-05,1306.5,1306.5,1319.0,1291.0,1296.0,485800
2024-09-06,1301.5,1301.5,1308.5,1288.5,1308.5,612700
2024-09-09,1263.5,1263.5,1266.0,1237.5,1259.5,1220100
2024-09-10,1270.0,1270.0,1278.0,1263.5,1269.5,712900
2024-09-11,1236.5,1236.5,1259.0,1226.0,1258.5,750000
2024-09-12,1253.0,1253.0,1261.0,1244.0,1252.0,514900
2024-09-13,1243.0,1243.0,1249.5,1236.0,1248.0,609700
2024-09-17,1238.5,1238.5,1253.0,1222.5,1247.0,566100
2024-09-18,1255.0,1255.0,1255.0,1244.0,1251.0,528300
2024-09-19,1258.5,1258.5,1272.5,1257.0,1265.0,639900
2024-09-20,1264.0,1264.0,1278.5,1264.0,1267.5,506600
2024-09-24,1261.0,1261.0,1276.5,1260.5,1275.0,485700
2024-09-25,1246.0,1246.0,1262.5,1238.0,1260.0,637000
2024-09-26,1271.5,1271.5,1271.5,1245.0,1252.0,614700
2024-09-27,1282.0,1282.0,1286.5,1268.0,1273.0,751500
2024-09-30,1258.0,1258.0,1286.0,1255.0,1262.5,1203400
2024-10-01,1270.0,1270.0,1276.5,1258.5,1276.5,637600
2024-10-02,1258.0,1258.0,1279.0,1257.5,1263.5,465700
2024-10-03,1257.0,1257.0,1277.0,1256.0,1277.0,503000
2024-10-04,1268.5,1268.5,1274.5,1258.0,1258.0,443700
2024-10-07,1286.5,1286.5,1295.0,1278.5,1286.0,735400
2024-10-08,1263.0,1263.0,1281.0,1262.5,1278.5,948600
2024-10-09,1235.0,1235.0,1258.5,1232.0,1257.0,2113700
2024-10-10,1230.5,1230.5,1244.0,1227.5,1244.0,965400
2024-10-11,1228.5,1228.5,1234.5,1227.0,1230.0,655900
2024-10-15,1231.0,1231.0,1235.5,1222.0,1225.0,768200
2024-10-16,1228.5,1228.5,1244.0,1223.5,1225.0,516400
2024-10-17,1226.0,1226.0,1239.5,1223.0,1235.0,468800
