,Adj Close,Close,High,Low,Open,Volume
2024-07-24,228.0,228.0,240.0,228.0,237.0,351800
2024-07-25,222.0,222.0,228.0,222.0,226.0,421100
2024-07-26,220.0,220.0,224.0,220.0,224.0,196700
2024-07-29,225.0,225.0,225.0,219.0,221.0,207900
2024-07-30,227.0,227.0,227.0,221.0,225.0,153300
2024-07-31,254.0,254.0,259.0,241.0,250.0,2643700
2024-08-01,247.0,247.0,258.0,246.0,252.0,860800
2024-08-02,237.0,237.0,246.0,236.0,241.0,788100
2024-08-05,193.0,193.0,229.0,192.0,229.0,1955100
2024-08-06,223.0,223.0,224.0,207.0,208.0,894300
2024-08-07,233.0,233.0,235.0,218.0,218.0,705900
2024-08-08,232.0,232.0,237.0,229.0,229.0,402500
2024-08-09,230.0,230.0,237.0,226.0,235.0,279300
2024-08-13,232.0,232.0,233.0,226.0,226.0,331000
2024-08-14,238.0,238.0,240.0,232.0,234.0,465800
2024-08-15,246.0,246.0,247.0,239.0,239.0,388800
2024-08-16,256.0,256.0,257.0,249.0,250.0,869300
2024-08-19,253.0,253.0,262.0,251.0,256.0,802400
2024-08-20,256.0,256.0,264.0,251.0,251.0,537200
2024-08-21,253.0,253.0,256.0,249.0,253.0,401800
2024-08-22,247.0,247.0,253.0,245.0,250.0,441400
2024-08-23,240.0,240.0,249.0,236.0,248.0,731500
2024-08-26,251.0,251.0,251.0,235.0,239.0,803700
2024-08-27,260.0,260.0,264.0,254.0,255.0,873500
2024-08-28,261.0,261.0,264.0,253.0,260.0,709600
2024-08-29,255.0,255.0,259.0,252.0,256.0,672000
2024-08-30,253.0,253.0,263.0,251.0,255.0,757500
2024-09-02,261.0,261.0,271.0,256.0,259.0,1762800
2024-09-03,272.0,272.0,286.0,257.0,260.0,3658600
2024-09-04,252.0,252.0,260.0,245.0,259.0,2239500
2024-09-05,235.0,235.0,252.0,234.0,250.0,1956200
2024-09-06,236.0,236.0,240.0,230.0,236.0,933500
2024-09-09,224.0,224.0,228.0,220.0,221.0,1033000
2024-09-10,222.0,222.0,228.0,221.0,228.0,592400
2024-09-11,214.0,214.0,225.0,213.0,221.0,804400
2024-09-12,220.0,220.0,221.0,216.0,218.0,304900
2024-09-13,218.0,218.0,220.0,215.0,217.0,320800
2024-09-17,211.0,211.0,218.0,210.0,218.0,390400
2024-09-18,215.0,215.0,218.0,213.0,215.0,283400
2024-09-19,223.0,223.0,224.0,215.0,217.0,246400
2024-09-20,215.0,215.0,224.0,215.0,222.0,419200
2024-09-24,217.0,217.0,218.0,215.0,218.0,228200
2024-09-25,215.0,215.0,218.0,213.0,217.0,194400
2024-09-26,218.0,218.0,219.0,216.0,217.0,207400
2024-09-27,220.0,220.0,223.0,220.0,221.0,174800
2024-09-30,213.0,213.0,217.0,212.0,215.0,423900
2024-10-01,219.0,219.0,219.0,213.0,216.0,264600
2024-10-02,211.0,211.0,217.0,209.0,214.0,488800
2024-10-03,208.0,208.0,214.0,207.0,212.0,501400
2024-10-04,204.0,204.0,210.0,202.0,210.0,608700
2024-10-07,204.0,204.0,208.0,203.0,207.0,239100
2024-10-08,203.0,203.0,203.0,199.0,203.0,471000
2024-10-09,202.0,202.0,204.0,200.0,202.0,205400
2024-10-10,199.0,199.0,201.0,198.0,201.0,236100
2024-10-11,199.0,199.0,201.0,197.0,199.0,239400
2024-10-15,204.0,204.0,210.0,201.0,210.0,1023800
2024-10-16,204.0,204.0,204.0,201.0,202.0,195700
2024-10-17,203.0,203.0,205.0,202.0,203.0,156900
2024-10-18,204.0,204.0,205.0,202.0,203.0,150300
2024-10-21,205.0,205.0,208.0,202.0,203.0,211900
2024-10-22,198.0,198.0,206.0,198.0,206.0,640300
2024-10-23,196.0,196.0,199.0,194.0,199.0,298500
2024-10-24,191.0,191.0,194.0,190.0,194.0,396600
2024-10-25,185.0,185.0,192.0,183.0,191.0,581500
2024-10-28,196.0,196.0,198.0,186.0,186.0,321400
2024-10-29,201.0,201.0,203.0,196.0,197.0,462200
2024-10-30,205.0,205.0,211.0,199.0,202.0,1109400
2024-10-31,205.0,205.0,208.0,203.0,204.0,429100
2024-11-01,203.0,203.0,207.0,201.0,201.0,273600
2024-11-05,204.0,204.0,208.0,202.0,203.0,153100
2024-11-06,205.0,205.0,208.0,203.0,205.0,334000
2024-11-07,199.0,199.0,208.0,199.0,206.0,441300
2024-11-08,203.0,203.0,203.0,197.0,201.0,354000
2024-11-11,203.0,203.0,204.0,201.0,202.0,158200
2024-11-12,201.0,201.0,205.0,200.0,202.0,390700
2024-11-13,200.0,200.0,203.0,199.0,202.0,263400
2024-11-14,199.0,199.0,203.0,198.0,201.0,201700
