,Adj Close,Close,High,Low,Open,Volume
2024-06-13,748.155517578125,771.0,788.0,771.0,788.0,338900
2024-06-14,753.0073852539062,776.0,781.0,770.0,770.0,335100
2024-06-17,753.0073852539062,776.0,776.0,764.0,776.0,363500
2024-06-18,753.977783203125,777.0,782.0,775.0,776.0,154200
2024-06-19,755.9185180664062,779.0,781.0,776.0,776.0,161600
2024-06-20,762.7111206054688,786.0,790.0,780.0,780.0,231600
2024-06-21,758.82958984375,782.0,789.0,781.0,786.0,287100
2024-06-24,764.65185546875,788.0,789.0,784.0,787.0,204200
2024-06-25,773.3851928710938,797.0,802.0,790.0,794.0,367700
2024-06-26,774.3555297851562,798.0,799.0,792.0,795.0,227000
2024-06-27,782.1185302734375,806.0,809.0,797.0,798.0,347200
2024-06-28,781.1481323242188,805.0,808.0,800.0,806.0,290100
2024-07-01,788.9110717773438,813.0,814.0,804.0,807.0,448300
2024-07-02,782.1185302734375,806.0,813.0,802.0,812.0,372600
2024-07-03,778.2369995117188,802.0,809.0,800.0,806.0,403800
2024-07-04,782.1185302734375,806.0,809.0,802.0,802.0,203800
2024-07-05,776.2962646484375,800.0,807.0,799.0,806.0,266500
2024-07-08,771.4444580078125,795.0,802.0,793.0,800.0,390600
2024-07-09,774.3555297851562,798.0,802.0,794.0,798.0,261800
2024-07-10,766.5925903320312,790.0,794.0,786.0,793.0,413400
2024-07-11,780.177734375,804.0,805.0,790.0,795.0,377900
2024-07-12,782.1185302734375,806.0,810.0,800.0,800.0,369500
2024-07-16,788.9110717773438,813.0,818.0,807.0,808.0,515300
2024-07-17,796.674072265625,821.0,821.0,814.0,816.0,340700
2024-07-18,793.762939453125,818.0,826.0,816.0,818.0,393600
2024-07-19,781.1481323242188,805.0,819.0,804.0,818.0,270400
2024-07-22,772.414794921875,796.0,809.0,796.0,809.0,290500
2024-07-23,778.2369995117188,802.0,805.0,797.0,797.0,207100
2024-07-24,761.74072265625,785.0,800.0,785.0,800.0,486100
2024-07-25,759.7999877929688,783.0,788.0,775.0,782.0,382600
2024-07-26,764.65185546875,788.0,790.0,782.0,788.0,241200
2024-07-29,770.4740600585938,794.0,799.0,783.0,783.0,376500
2024-07-30,765.6221923828125,789.0,794.0,787.0,794.0,149100
2024-07-31,770.4740600585938,794.0,796.0,785.0,790.0,294900
2024-08-01,754.9481201171875,778.0,793.0,771.0,793.0,462200
2024-08-02,717.1036987304688,739.0,764.0,739.0,763.0,907100
2024-08-05,629.7703857421875,649.0,703.0,637.0,700.0,1264300
2024-08-06,704.4888916015625,726.0,744.0,697.0,697.0,753500
2024-08-07,705.459228515625,727.0,739.0,700.0,715.0,629200
2024-08-08,701.5777587890625,723.0,739.0,719.0,721.0,353800
2024-08-09,710.3110961914062,732.0,738.0,722.0,738.0,337300
2024-08-13,712.2518310546875,734.0,736.0,727.0,736.0,243800
2024-08-14,722.9259033203125,745.0,748.0,730.0,731.0,329400
2024-08-15,730.6889038085938,753.0,760.0,745.0,750.0,277100
2024-08-16,739.4221801757812,762.0,764.0,756.0,764.0,175000
