,Adj Close,Close,High,Low,Open,Volume
2024-07-22,883.0,883.0,951.0,880.0,948.0,2851200
2024-07-23,845.0,845.0,899.0,837.0,898.0,3287100
2024-07-24,864.0,864.0,873.0,815.0,848.0,2402800
2024-07-25,839.0,839.0,887.0,831.0,842.0,2014500
2024-07-26,876.0,876.0,892.0,843.0,846.0,1354900
2024-07-29,896.0,896.0,903.0,859.0,875.0,1240400
2024-07-30,864.0,864.0,910.0,853.0,890.0,1215100
2024-07-31,871.0,871.0,875.0,855.0,860.0,458600
2024-08-01,842.0,842.0,884.0,827.0,876.0,1071500
2024-08-02,809.0,809.0,845.0,807.0,812.0,1432100
2024-08-05,710.0,710.0,799.0,670.0,764.0,3176600
2024-08-06,784.0,784.0,799.0,752.0,770.0,1406200
2024-08-07,798.0,798.0,825.0,767.0,774.0,1020300
2024-08-08,781.0,781.0,808.0,781.0,797.0,617700
2024-08-09,884.0,884.0,910.0,850.0,871.0,1882500
2024-08-13,840.0,840.0,888.0,832.0,885.0,931100
2024-08-14,854.0,854.0,862.0,834.0,845.0,530200
2024-08-15,860.0,860.0,879.0,851.0,855.0,371600
2024-08-16,894.0,894.0,896.0,860.0,875.0,515800
2024-08-19,874.0,874.0,900.0,868.0,892.0,487100
2024-08-20,905.0,905.0,921.0,877.0,882.0,645000
2024-08-21,886.0,886.0,909.0,881.0,905.0,647600
2024-08-22,883.0,883.0,901.0,882.0,897.0,351800
2024-08-23,935.0,935.0,935.0,880.0,883.0,741200
2024-08-26,926.0,926.0,938.0,913.0,935.0,440400
2024-08-27,943.0,943.0,951.0,926.0,934.0,614900
2024-08-28,923.0,923.0,951.0,923.0,943.0,459600
2024-08-29,918.0,918.0,940.0,913.0,925.0,404800
2024-08-30,910.0,910.0,924.0,909.0,922.0,349500
2024-09-02,893.0,893.0,912.0,893.0,910.0,405700
2024-09-03,929.0,929.0,932.0,894.0,902.0,563600
2024-09-04,900.0,900.0,922.0,894.0,900.0,570600
2024-09-05,928.0,928.0,946.0,897.0,900.0,624800
2024-09-06,957.0,957.0,957.0,924.0,933.0,586300
2024-09-09,930.0,930.0,937.0,906.0,935.0,483600
2024-09-10,921.0,921.0,941.0,921.0,934.0,229700
2024-09-11,914.0,914.0,946.0,903.0,922.0,522500
2024-09-12,957.0,957.0,960.0,927.0,927.0,560200
2024-09-13,944.0,944.0,957.0,935.0,957.0,361800
2024-09-17,937.0,937.0,951.0,923.0,946.0,301200
2024-09-18,944.0,944.0,947.0,934.0,939.0,153300
2024-09-19,955.0,955.0,970.0,949.0,950.0,635100
2024-09-20,968.0,968.0,974.0,954.0,965.0,556000
2024-09-24,945.0,945.0,979.0,941.0,979.0,641000
2024-09-25,971.0,971.0,975.0,940.0,950.0,661000
2024-09-26,954.0,954.0,974.0,953.0,970.0,482900
2024-09-27,949.0,949.0,955.0,938.0,946.0,385600
2024-09-30,917.0,917.0,937.0,916.0,930.0,602600
2024-10-01,900.0,900.0,932.0,900.0,929.0,713600
2024-10-02,885.0,885.0,900.0,868.0,900.0,1090300
