Date,Adj Close,Close,High,Low,Open,Volume
2023-08-17,1289.5106201171875,1298.0,1305.0,1279.0,1293.0,301700
2023-08-18,1296.46484375,1305.0,1313.0,1284.0,1290.0,183300
2023-08-21,1254.7396240234375,1263.0,1298.0,1258.0,1293.0,361000
2023-08-22,1291.49755859375,1300.0,1308.0,1264.0,1264.0,304100
2023-08-23,1354.0855712890625,1363.0,1363.0,1305.0,1305.0,323700
2023-08-24,1344.1510009765625,1353.0,1362.0,1332.0,1353.0,202100
2023-08-25,1357.06591796875,1366.0,1375.0,1350.0,1350.0,228600
2023-08-28,1373.9547119140625,1383.0,1407.0,1378.0,1379.0,229500
2023-08-29,1394.8173828125,1404.0,1428.0,1397.0,1398.0,218300
2023-08-30,1385.876220703125,1395.0,1404.0,1389.0,1399.0,113100
2023-08-31,1398.791259765625,1408.0,1409.0,1398.0,1403.0,117600
2023-09-01,1408.725830078125,1418.0,1422.0,1405.0,1406.0,103000
2023-09-04,1407.732421875,1417.0,1423.0,1408.0,1417.0,57600
2023-09-05,1401.7716064453125,1411.0,1413.0,1398.0,1408.0,96800
2023-09-06,1394.8173828125,1404.0,1418.0,1398.0,1401.0,205800
2023-09-07,1395.810791015625,1405.0,1410.0,1395.0,1395.0,202200
2023-09-08,1371.9677734375,1381.0,1409.0,1369.0,1400.0,171200
2023-09-11,1398.791259765625,1408.0,1411.0,1379.0,1381.0,136000
2023-09-12,1439.52294921875,1449.0,1450.0,1397.0,1400.0,206900
2023-09-13,1492.176513671875,1502.0,1508.0,1440.0,1448.0,269300
2023-09-14,1533.9017333984375,1544.0,1548.0,1509.0,1509.0,293700
2023-09-15,1521.980224609375,1532.0,1541.0,1515.0,1541.0,114200
2023-09-19,1567.6793212890625,1578.0,1579.0,1528.0,1530.0,242900
2023-09-20,1551.7840576171875,1562.0,1588.0,1541.0,1565.0,211500
2023-09-21,1520.98681640625,1531.0,1564.0,1497.0,1539.0,393000
2023-09-22,1615.3653564453125,1626.0,1628.0,1533.0,1546.0,538300
2023-09-25,1701.7965087890625,1713.0,1746.0,1600.0,1600.0,613500
