,Adj Close,Close,High,Low,Open,Volume
2024-08-19,326.0,326.0,326.0,313.0,313.0,26200
2024-08-20,332.0,332.0,335.0,326.0,326.0,37300
2024-08-21,335.0,335.0,335.0,328.0,331.0,14700
2024-08-22,337.0,337.0,390.0,334.0,340.0,532600
2024-08-23,340.0,340.0,345.0,336.0,345.0,31800
2024-08-26,350.0,350.0,351.0,340.0,350.0,34900
2024-08-27,356.0,356.0,359.0,351.0,353.0,45000
2024-08-28,337.0,337.0,356.0,337.0,356.0,53100
2024-08-29,340.0,340.0,342.0,334.0,336.0,22700
2024-08-30,335.0,335.0,344.0,335.0,342.0,22700
2024-09-02,333.0,333.0,337.0,331.0,337.0,19600
2024-09-03,342.0,342.0,342.0,332.0,332.0,16200
2024-09-04,323.0,323.0,335.0,322.0,328.0,44700
2024-09-05,322.0,322.0,327.0,320.0,322.0,20100
2024-09-06,324.0,324.0,326.0,320.0,325.0,9500
2024-09-09,321.0,321.0,325.0,309.0,313.0,41500
2024-09-10,318.0,318.0,324.0,316.0,324.0,20500
2024-09-11,303.0,303.0,318.0,303.0,316.0,36900
2024-09-12,310.0,310.0,311.0,305.0,311.0,12200
2024-09-13,310.0,310.0,314.0,310.0,314.0,16000
2024-09-17,321.0,321.0,322.0,310.0,310.0,16500
2024-09-18,316.0,316.0,322.0,314.0,322.0,8100
2024-09-19,315.0,315.0,317.0,313.0,313.0,15400
2024-09-20,314.0,314.0,317.0,312.0,316.0,9500
2024-09-24,323.0,323.0,323.0,316.0,316.0,14100
2024-09-25,328.0,328.0,329.0,321.0,323.0,16300
2024-09-26,326.0,326.0,333.0,321.0,332.0,22200
2024-09-27,331.0,331.0,331.0,316.0,323.0,27900
2024-09-30,324.0,324.0,324.0,311.0,315.0,24000
2024-10-01,323.0,323.0,330.0,322.0,330.0,6800
2024-10-02,321.0,321.0,327.0,318.0,325.0,12600
2024-10-03,318.0,318.0,322.0,316.0,322.0,2400
2024-10-04,320.0,320.0,320.0,318.0,320.0,3400
2024-10-07,316.0,316.0,320.0,316.0,319.0,7000
2024-10-08,313.0,313.0,320.0,313.0,320.0,8600
2024-10-09,309.0,309.0,313.0,309.0,313.0,11500
2024-10-10,309.0,309.0,311.0,309.0,309.0,3200
2024-10-11,309.0,309.0,312.0,309.0,312.0,3900
2024-10-15,310.0,310.0,310.0,309.0,309.0,2300
2024-10-16,309.0,309.0,310.0,309.0,310.0,11000
2024-10-17,312.0,312.0,314.0,309.0,309.0,10800
2024-10-18,313.0,313.0,313.0,310.0,312.0,9800
2024-10-21,317.0,317.0,318.0,314.0,314.0,4500
2024-10-22,314.0,314.0,317.0,311.0,317.0,11100
2024-10-23,315.0,315.0,318.0,314.0,314.0,3500
2024-10-24,310.0,310.0,315.0,310.0,313.0,15100
2024-10-25,307.0,307.0,312.0,304.0,310.0,20800
2024-10-28,310.0,310.0,314.0,306.0,314.0,9500
2024-10-29,310.0,310.0,314.0,309.0,310.0,9200
2024-10-30,306.0,306.0,312.0,306.0,310.0,49400
2024-10-31,308.0,308.0,310.0,306.0,306.0,7400
2024-11-01,310.0,310.0,310.0,306.0,308.0,7800
2024-11-05,311.0,311.0,316.0,309.0,316.0,10000
2024-11-06,312.0,312.0,313.0,310.0,310.0,7900
2024-11-07,315.0,315.0,315.0,312.0,313.0,7500
2024-11-08,321.0,321.0,321.0,316.0,316.0,12400
2024-11-11,321.0,321.0,324.0,320.0,321.0,11200
2024-11-12,316.0,316.0,321.0,316.0,321.0,16500
2024-11-13,320.0,320.0,320.0,315.0,318.0,12300
2024-11-14,326.0,326.0,326.0,316.0,321.0,26400
2024-11-15,295.0,295.0,298.0,283.0,294.0,93000
2024-11-18,291.0,291.0,297.0,290.0,296.0,28000
2024-11-19,292.0,292.0,294.0,291.0,291.0,21800
2024-11-20,293.0,293.0,296.0,293.0,296.0,2300
2024-11-21,291.0,291.0,293.0,290.0,293.0,7400
2024-11-22,290.0,290.0,292.0,287.0,292.0,21400
2024-11-25,291.0,291.0,292.0,289.0,292.0,3800
2024-11-26,289.0,289.0,292.0,289.0,292.0,7400
2024-11-27,288.0,288.0,291.0,288.0,290.0,19500
2024-11-28,285.0,285.0,289.0,285.0,288.0,10700
2024-11-29,286.0,286.0,289.0,285.0,285.0,6400
2024-12-02,287.0,287.0,289.0,285.0,289.0,7700
2024-12-03,284.0,284.0,288.0,284.0,287.0,13700
2024-12-04,284.0,284.0,286.0,284.0,284.0,6500
2024-12-05,283.0,283.0,286.0,283.0,285.0,7100
2024-12-06,285.0,285.0,287.0,284.0,287.0,3300
2024-12-09,286.0,286.0,287.0,285.0,287.0,5000
2024-12-10,281.5838928222656,285.0,287.0,285.0,287.0,4900
2024-12-11,281.5838928222656,285.0,286.0,285.0,285.0,4800
2024-12-12,281.5838928222656,285.0,288.0,285.0,285.0,9800
2024-12-13,280.59588623046875,284.0,287.0,284.0,285.0,59300
2024-12-16,282.5718994140625,286.0,286.0,283.0,284.0,8300
2024-12-17,280.59588623046875,284.0,285.0,284.0,285.0,4000
2024-12-18,283.5599365234375,287.0,287.0,284.0,284.0,11100
2024-12-19,284.5479431152344,288.0,291.0,286.0,287.0,22800
2024-12-20,302.3321838378906,306.0,324.0,293.0,296.0,183200
2024-12-23,293.4400634765625,297.0,314.0,295.0,311.0,37900
2024-12-24,285.53594970703125,289.0,297.0,288.0,297.0,48800
2024-12-25,287.5119934082031,291.0,292.0,287.0,290.0,17300
2024-12-26,288.5,292.0,294.0,291.0,292.0,28000
2024-12-27,292.0,292.0,292.0,290.0,290.0,7000
2024-12-30,292.0,292.0,296.0,291.0,294.0,6200
2025-01-06,293.0,293.0,293.0,291.0,293.0,13600
2025-01-07,294.0,294.0,295.0,292.0,293.0,17100
2025-01-08,292.0,292.0,298.0,292.0,293.0,28100
2025-01-09,292.0,292.0,294.0,292.0,293.0,7700
2025-01-10,293.0,293.0,296.0,292.0,292.0,2000
2025-01-14,296.0,296.0,296.0,292.0,292.0,10000
2025-01-15,296.0,296.0,297.0,296.0,296.0,3400
2025-01-16,295.0,295.0,297.0,295.0,296.0,10200
2025-01-17,294.0,294.0,294.0,291.0,294.0,10600
2025-01-20,292.0,292.0,294.0,292.0,293.0,4900
2025-01-21,292.0,292.0,294.0,292.0,293.0,5700
2025-01-22,295.0,295.0,295.0,292.0,293.0,5600
2025-01-23,293.0,293.0,295.0,291.0,295.0,7300
2025-01-24,293.0,293.0,294.0,291.0,293.0,8300
2025-01-27,291.0,291.0,294.0,290.0,294.0,17900
2025-01-28,292.0,292.0,293.0,291.0,291.0,10400
2025-01-29,288.0,288.0,293.0,288.0,292.0,26700
2025-01-30,287.0,287.0,292.0,287.0,288.0,43900
2025-01-31,285.0,285.0,287.0,285.0,286.0,16300
2025-02-03,284.0,284.0,285.0,283.0,285.0,13200
2025-02-04,290.0,290.0,290.0,284.0,284.0,11400
2025-02-05,288.0,288.0,291.0,286.0,290.0,7700
2025-02-06,291.0,291.0,294.0,287.0,287.0,11900
2025-02-07,294.0,294.0,297.0,292.0,292.0,13600
2025-02-10,295.0,295.0,297.0,293.0,297.0,4400
2025-02-12,298.0,298.0,298.0,293.0,298.0,4300
2025-02-13,301.0,301.0,301.0,294.0,298.0,11500
2025-02-14,299.0,299.0,302.0,296.0,302.0,22400
2025-02-17,294.0,294.0,305.0,294.0,305.0,37300
2025-02-18,287.0,287.0,293.0,287.0,292.0,41100
2025-02-19,288.0,288.0,291.0,288.0,288.0,9100
2025-02-20,287.0,287.0,289.0,287.0,288.0,8100
2025-02-21,287.0,287.0,288.0,287.0,288.0,8200
2025-02-25,288.0,288.0,289.0,287.0,288.0,4200
2025-02-26,288.0,288.0,291.0,287.0,291.0,4800
2025-02-27,292.0,292.0,293.0,288.0,291.0,3800
2025-02-28,291.0,291.0,296.0,284.0,296.0,33200
2025-03-03,289.0,289.0,290.0,288.0,290.0,6200
2025-03-04,288.0,288.0,289.0,287.0,289.0,5000
2025-03-05,286.0,286.0,289.0,285.0,289.0,11400
2025-03-06,287.0,287.0,288.0,287.0,287.0,2400
2025-03-07,287.0,287.0,287.0,286.0,287.0,3000
2025-03-10,286.0,286.0,287.0,286.0,287.0,1900
2025-03-11,285.0,285.0,287.0,285.0,285.0,4400
2025-03-12,287.0,287.0,289.0,285.0,285.0,6200
2025-03-13,289.0,289.0,289.0,287.0,289.0,4700
2025-03-14,290.0,290.0,291.0,286.0,288.0,8200
2025-03-17,289.0,289.0,293.0,289.0,291.0,5000
2025-03-18,289.0,289.0,291.0,289.0,289.0,4300
2025-03-19,288.0,288.0,290.0,288.0,289.0,10200
2025-03-21,293.0,293.0,295.0,289.0,289.0,19400
2025-03-24,296.0,296.0,297.0,293.0,293.0,8800
2025-03-25,298.0,298.0,299.0,297.0,297.0,7300
2025-03-26,296.0,296.0,298.0,294.0,298.0,8100
2025-03-27,296.0,296.0,300.0,294.0,294.0,9300
2025-03-28,298.0,298.0,299.0,295.0,299.0,4100
2025-03-31,294.0,294.0,298.0,292.0,298.0,6700
2025-04-01,292.0,292.0,297.0,292.0,295.0,3700
2025-04-02,292.0,292.0,295.0,291.0,295.0,2700
2025-04-03,290.0,290.0,293.0,285.0,290.0,14100
2025-04-04,278.0,278.0,290.0,271.0,290.0,35600
2025-04-07,252.0,252.0,269.0,242.0,265.0,89600
2025-04-08,267.0,267.0,268.0,260.0,268.0,9700
2025-04-09,271.0,271.0,271.0,253.0,257.0,13900
2025-04-10,279.0,279.0,286.0,274.0,284.0,11300
2025-04-11,268.0,268.0,277.0,268.0,277.0,8800
2025-04-14,273.0,273.0,333.0,260.0,270.0,985600
2025-04-15,296.0,296.0,301.0,281.0,283.0,63200
2025-04-16,285.0,285.0,303.0,275.0,302.0,50000
2025-04-17,283.0,283.0,299.0,281.0,287.0,34900
2025-04-18,294.0,294.0,323.0,280.0,280.0,444000
2025-04-21,290.0,290.0,296.0,288.0,294.0,22600
2025-04-22,310.0,310.0,355.0,287.0,287.0,1579600
2025-04-23,324.0,324.0,356.0,310.0,318.0,351800
2025-04-24,319.0,319.0,332.0,314.0,332.0,76400
2025-04-25,317.0,317.0,318.0,312.0,318.0,12900
2025-04-28,314.0,314.0,323.0,314.0,323.0,15700
2025-04-30,319.0,319.0,321.0,311.0,320.0,26200
2025-05-01,314.0,314.0,320.0,311.0,320.0,12300
2025-05-02,316.0,316.0,316.0,314.0,316.0,2500
2025-05-07,308.0,308.0,314.0,306.0,314.0,17200
2025-05-08,308.0,308.0,309.0,306.0,308.0,4900
2025-05-09,316.0,316.0,317.0,302.0,306.0,22800
