,Adj Close,Close,High,Low,Open,Volume
2024-08-16,2674.59716796875,2689.0,2726.5,2664.0,2726.5,1395200
2024-08-19,2621.881103515625,2636.0,2711.0,2629.0,2675.5,1075300
2024-08-20,2708.4150390625,2723.0,2727.0,2672.0,2685.0,1206100
2024-08-21,2745.714111328125,2760.5,2768.0,2705.0,2724.0,1684000
2024-08-22,2785.002685546875,2800.0,2801.0,2730.0,2730.5,1224100
2024-08-23,2832.248291015625,2847.5,2870.0,2781.0,2800.0,1472300
2024-08-26,2796.441162109375,2811.5,2845.0,2797.0,2835.0,946400
2024-08-27,2772.569580078125,2787.5,2799.5,2743.5,2780.0,1188900
2024-08-28,2779.034912109375,2794.0,2805.0,2762.5,2787.5,1001600
2024-08-29,2734.27587890625,2749.0,2768.0,2724.5,2751.0,1538600
2024-08-30,2804.8955078125,2820.0,2833.5,2771.0,2782.5,2274400
2024-09-02,2774.558837890625,2789.5,2847.5,2777.0,2834.0,902700
2024-09-03,2829.76171875,2845.0,2854.0,2800.5,2804.5,1507400
2024-09-04,2740.740966796875,2755.5,2834.0,2740.0,2795.0,1312600
2024-09-05,2698.966064453125,2713.5,2766.0,2689.0,2728.0,1087000
2024-09-06,2689.516845703125,2704.0,2735.0,2689.5,2702.5,1012400
2024-09-09,2676.58642578125,2691.0,2716.0,2619.0,2654.0,1646200
2024-09-10,2695.484619140625,2710.0,2741.0,2707.0,2718.0,1054200
2024-09-11,2688.522216796875,2703.0,2775.5,2685.5,2737.5,2157300
2024-09-12,2791.965087890625,2807.0,2821.0,2744.0,2744.0,1438000
2024-09-13,2755.163330078125,2770.0,2815.0,2753.0,2813.0,1417500
2024-09-17,2805.89013671875,2821.0,2837.0,2771.5,2800.0,1922400
2024-09-18,2774.0615234375,2789.0,2840.0,2750.0,2806.0,936800
2024-09-19,2805.392822265625,2820.5,2848.5,2805.0,2830.0,918400
2024-09-20,2812.35546875,2827.5,2860.0,2823.0,2848.0,1779400
2024-09-24,2800.419677734375,2815.5,2838.5,2771.5,2818.0,1346800
2024-09-25,2753.174072265625,2768.0,2805.5,2742.0,2783.5,1483400
2024-09-26,2785.5,2800.5,2805.0,2767.5,2790.0,1712400
2024-09-27,2913.0,2913.0,2914.0,2764.0,2773.5,1547300
2024-09-30,2827.0,2827.0,2863.5,2766.0,2777.0,1634600
2024-10-01,2875.5,2875.5,2890.0,2807.0,2829.0,1209100
2024-10-02,2834.5,2834.5,2880.0,2815.0,2865.5,1171800
2024-10-03,2906.5,2906.5,2911.0,2852.0,2908.0,1114800
2024-10-04,2922.5,2922.5,2947.0,2905.5,2914.0,1111400
2024-10-07,2953.0,2953.0,2977.0,2940.0,2968.0,1300100
2024-10-08,2901.5,2901.5,2912.5,2858.0,2858.0,1115000
2024-10-09,2899.0,2899.0,2938.0,2871.0,2926.5,1079600
2024-10-10,2877.5,2877.5,2901.5,2856.0,2901.5,1294400
2024-10-11,2900.0,2900.0,2915.0,2841.0,2849.0,962000
2024-10-15,2853.5,2853.5,2926.5,2850.0,2926.5,1460400
2024-10-16,2821.5,2821.5,2865.0,2799.0,2808.5,1366600
2024-10-17,2810.5,2810.5,2831.0,2800.5,2813.0,998300
2024-10-18,2825.5,2825.5,2867.5,2818.0,2853.5,1090900
2024-10-21,2882.0,2882.0,2900.0,2832.0,2849.0,969000
2024-10-22,2840.0,2840.0,2870.5,2824.5,2870.5,1017200
2024-10-23,2820.0,2820.0,2864.0,2810.0,2840.0,963000
2024-10-24,2836.5,2836.5,2844.0,2790.0,2803.0,786200
2024-10-25,2810.0,2810.0,2845.0,2800.5,2844.0,670400
2024-10-28,2847.5,2847.5,2866.0,2803.0,2817.5,1268600
2024-10-29,2826.5,2826.5,2844.0,2792.0,2827.5,946700
2024-10-30,2850.5,2850.5,2862.5,2819.5,2833.5,1840700
2024-10-31,2853.5,2853.5,2882.0,2843.0,2856.0,1275000
2024-11-01,2782.0,2782.0,2812.5,2764.0,2780.0,969400
2024-11-05,2819.5,2819.5,2839.5,2769.5,2832.0,1515700
2024-11-06,2849.0,2849.0,2881.5,2804.5,2824.5,1292700
2024-11-07,2985.5,2985.5,3078.0,2963.5,2999.0,3865100
2024-11-08,3137.0,3137.0,3154.0,3018.0,3036.0,2213300
2024-11-11,3160.0,3160.0,3198.0,3120.0,3150.0,1297500
2024-11-12,3129.0,3129.0,3206.0,3107.0,3169.0,1089200
2024-11-13,3114.0,3114.0,3171.0,3109.0,3170.0,1324900
2024-11-14,3092.0,3092.0,3139.0,3086.0,3117.0,1177200
2024-11-15,3060.0,3060.0,3092.0,3042.0,3087.0,1472000
2024-11-18,3067.0,3067.0,3079.0,3004.0,3027.0,1346600
2024-11-19,3138.0,3138.0,3142.0,3088.0,3113.0,1228100
2024-11-20,3072.0,3072.0,3143.0,3070.0,3139.0,1032600
2024-11-21,3132.0,3132.0,3148.0,3085.0,3098.0,944000
2024-11-22,3177.0,3177.0,3230.0,3127.0,3134.0,1872500
2024-11-25,3195.0,3195.0,3236.0,3178.0,3208.0,2489600
2024-11-26,3194.0,3194.0,3196.0,3147.0,3166.0,907100
2024-11-27,3147.0,3147.0,3196.0,3124.0,3195.0,1106900
2024-11-28,3171.0,3171.0,3196.0,3144.0,3157.0,855100
2024-11-29,3164.0,3164.0,3204.0,3153.0,3179.0,1151100
2024-12-02,3149.0,3149.0,3158.0,3085.0,3147.0,1032500
2024-12-03,3179.0,3179.0,3199.0,3154.0,3173.0,1097900
2024-12-04,3163.0,3163.0,3198.0,3155.0,3180.0,780400
2024-12-05,3171.0,3171.0,3217.0,3160.0,3179.0,887000
2024-12-06,3158.0,3158.0,3214.0,3152.0,3180.0,929000
2024-12-09,3148.0,3148.0,3176.0,3138.0,3164.0,1363000
2024-12-10,3092.0,3092.0,3186.0,3081.0,3175.0,1187700
2024-12-11,3078.0,3078.0,3112.0,3068.0,3085.0,1325400
2024-12-12,3009.0,3009.0,3125.0,2970.0,3108.0,2691000
