,Adj Close,Close,High,Low,Open,Volume
2024-08-19,1343.0,1343.0,1380.0,1335.0,1377.0,4000
2024-08-20,1330.0,1330.0,1360.0,1326.0,1349.0,3500
2024-08-21,1346.0,1346.0,1346.0,1322.0,1330.0,2700
2024-08-22,1348.0,1348.0,1390.0,1342.0,1347.0,4900
2024-08-23,1377.0,1377.0,1382.0,1351.0,1351.0,1900
2024-08-26,1370.0,1370.0,1393.0,1361.0,1378.0,2100
2024-08-27,1362.0,1362.0,1375.0,1362.0,1365.0,2000
2024-08-28,1395.0,1395.0,1398.0,1356.0,1365.0,8100
2024-08-29,1495.0,1495.0,1590.0,1386.0,1386.0,34400
2024-08-30,1663.0,1663.0,1747.0,1501.0,1549.0,91600
2024-09-02,1618.0,1618.0,1730.0,1596.0,1699.0,41700
2024-09-03,1590.0,1590.0,1625.0,1555.0,1620.0,15000
2024-09-04,1503.0,1503.0,1550.0,1490.0,1494.0,21100
2024-09-05,1501.0,1501.0,1537.0,1466.0,1466.0,7200
2024-09-06,1462.0,1462.0,1502.0,1462.0,1502.0,4500
2024-09-09,1500.0,1500.0,1500.0,1449.0,1451.0,3100
2024-09-10,1480.0,1480.0,1569.0,1460.0,1520.0,3300
2024-09-11,1430.0,1430.0,1478.0,1420.0,1460.0,6100
2024-09-12,1490.0,1490.0,1509.0,1449.0,1450.0,11800
2024-09-13,1623.0,1623.0,1636.0,1503.0,1503.0,22300
2024-09-17,1609.0,1609.0,1722.0,1589.0,1700.0,23800
2024-09-18,1617.0,1617.0,1645.0,1610.0,1630.0,5600
2024-09-19,1648.0,1648.0,1675.0,1625.0,1628.0,5900
2024-09-20,1663.0,1663.0,1683.0,1626.0,1683.0,8600
2024-09-24,1687.0,1687.0,1709.0,1663.0,1689.0,24100
2024-09-25,1758.0,1758.0,1820.0,1695.0,1704.0,40500
2024-09-26,1771.0,1771.0,1784.0,1728.0,1784.0,16000
2024-09-27,1704.0,1704.0,1775.0,1679.0,1775.0,9500
2024-09-30,1621.0,1621.0,1675.0,1594.0,1615.0,25900
2024-10-01,1789.0,1789.0,1900.0,1712.0,1741.0,63200
2024-10-02,1713.0,1713.0,1800.0,1713.0,1741.0,13500
2024-10-03,1797.0,1797.0,1810.0,1743.0,1743.0,19500
2024-10-04,1740.0,1740.0,1807.0,1740.0,1807.0,11500
2024-10-07,1755.0,1755.0,1769.0,1737.0,1763.0,7700
2024-10-08,1750.0,1750.0,1780.0,1727.0,1735.0,6600
2024-10-09,1775.0,1775.0,1780.0,1746.0,1763.0,7000
2024-10-10,1720.0,1720.0,1796.0,1715.0,1795.0,6400
2024-10-11,1750.0,1750.0,1766.0,1717.0,1717.0,3500
2024-10-15,1839.0,1839.0,1844.0,1751.0,1753.0,17100
2024-10-16,1802.0,1802.0,1840.0,1786.0,1839.0,2600
2024-10-17,1840.0,1840.0,1847.0,1810.0,1825.0,9900
2024-10-18,1926.0,1926.0,1939.0,1832.0,1839.0,34100
2024-10-21,1885.0,1885.0,1969.0,1854.0,1932.0,16700
2024-10-22,1805.0,1805.0,1887.0,1760.0,1887.0,16000
2024-10-23,1755.0,1755.0,1788.0,1752.0,1773.0,8400
2024-10-24,1844.0,1844.0,1844.0,1751.0,1751.0,12400
2024-10-25,1765.0,1765.0,1900.0,1765.0,1870.0,10900
2024-10-28,1809.0,1809.0,1825.0,1765.0,1773.0,3600
2024-10-29,1810.0,1810.0,1810.0,1761.0,1790.0,4100
2024-10-30,1799.0,1799.0,1810.0,1791.0,1810.0,3500
2024-10-31,1835.0,1835.0,1835.0,1790.0,1800.0,6800
2024-11-01,1803.0,1803.0,1821.0,1800.0,1800.0,1200
2024-11-05,1797.0,1797.0,1814.0,1797.0,1803.0,900
2024-11-06,1798.0,1798.0,1798.0,1770.0,1798.0,2700
2024-11-07,1843.0,1843.0,1847.0,1800.0,1800.0,4900
2024-11-08,1841.0,1841.0,1843.0,1802.0,1843.0,2300
2024-11-11,1809.0,1809.0,1841.0,1809.0,1841.0,3500
2024-11-12,1808.0,1808.0,1815.0,1791.0,1810.0,4300
2024-11-13,1792.0,1792.0,1810.0,1773.0,1810.0,5700
2024-11-14,1815.0,1815.0,1930.0,1766.0,1787.0,13100
2024-11-15,1637.0,1637.0,1787.0,1615.0,1787.0,39800
2024-11-18,1605.0,1605.0,1651.0,1595.0,1637.0,7100
2024-11-19,1608.0,1608.0,1608.0,1560.0,1602.0,4500
2024-11-20,1617.0,1617.0,1620.0,1603.0,1608.0,1400
2024-11-21,1680.0,1680.0,1694.0,1631.0,1631.0,7900
2024-11-22,1636.0,1636.0,1698.0,1636.0,1698.0,3500
2024-11-25,1645.0,1645.0,1650.0,1631.0,1650.0,9200
2024-11-26,1680.0,1680.0,1694.0,1645.0,1645.0,12300
2024-11-27,1746.0,1746.0,1760.0,1698.0,1698.0,14100
2024-11-28,1700.0,1700.0,1746.0,1680.0,1746.0,2400
2024-11-29,1750.0,1750.0,1765.0,1700.0,1700.0,10400
2024-12-02,1730.0,1730.0,1770.0,1730.0,1770.0,4200
2024-12-03,1680.0,1680.0,1730.0,1660.0,1730.0,5000
2024-12-04,1650.0,1650.0,1680.0,1640.0,1680.0,4700
2024-12-05,1642.0,1642.0,1655.0,1642.0,1644.0,3300
2024-12-06,1703.0,1703.0,1736.0,1643.0,1643.0,10200
2024-12-09,1690.0,1690.0,1699.0,1685.0,1699.0,1500
2024-12-10,1744.0,1744.0,1765.0,1714.0,1714.0,10700
2024-12-11,1724.0,1724.0,1754.0,1708.0,1754.0,1500
2024-12-12,1710.0,1710.0,1730.0,1710.0,1730.0,1900
2024-12-13,1672.0,1672.0,1713.0,1665.0,1713.0,4300
2024-12-16,1680.0,1680.0,1680.0,1665.0,1678.0,500
2024-12-17,1732.0,1732.0,1735.0,1666.0,1688.0,8500
