,Adj Close,Close,High,Low,Open,Volume
2024-06-27,3645.0,3645.0,3665.0,3640.0,3665.0,3500
2024-06-28,3640.0,3640.0,3660.0,3640.0,3645.0,1900
2024-07-01,3655.0,3655.0,3680.0,3650.0,3670.0,3500
2024-07-02,3660.0,3660.0,3685.0,3660.0,3685.0,3700
2024-07-03,3660.0,3660.0,3680.0,3660.0,3665.0,3600
2024-07-04,3675.0,3675.0,3685.0,3665.0,3685.0,7400
2024-07-05,3685.0,3685.0,3685.0,3660.0,3675.0,3700
2024-07-08,3675.0,3675.0,3715.0,3670.0,3700.0,3800
2024-07-09,3665.0,3665.0,3680.0,3665.0,3675.0,3400
2024-07-10,3650.0,3650.0,3665.0,3650.0,3665.0,6800
2024-07-11,3650.0,3650.0,3665.0,3650.0,3660.0,3400
2024-07-12,3645.0,3645.0,3660.0,3645.0,3650.0,3200
2024-07-16,3635.0,3635.0,3665.0,3630.0,3645.0,5800
2024-07-17,3640.0,3640.0,3655.0,3635.0,3635.0,3200
2024-07-18,3650.0,3650.0,3650.0,3640.0,3645.0,2500
2024-07-19,3635.0,3635.0,3650.0,3635.0,3650.0,3500
2024-07-22,3630.0,3630.0,3645.0,3630.0,3640.0,4300
2024-07-23,3635.0,3635.0,3635.0,3625.0,3630.0,3500
2024-07-24,3625.0,3625.0,3635.0,3620.0,3635.0,3400
2024-07-25,3610.0,3610.0,3625.0,3605.0,3620.0,6700
2024-07-26,3615.0,3615.0,3640.0,3615.0,3640.0,4600
2024-07-29,3625.0,3625.0,3640.0,3610.0,3640.0,6800
2024-07-30,3580.0,3580.0,3615.0,3580.0,3610.0,27700
2024-07-31,3650.0,3650.0,3650.0,3585.0,3585.0,4600
2024-08-01,3720.0,3720.0,3720.0,3620.0,3670.0,8200
2024-08-02,3615.0,3615.0,3670.0,3600.0,3600.0,15400
2024-08-05,3520.0,3520.0,3580.0,3495.0,3580.0,19900
2024-08-06,3595.0,3595.0,3600.0,3550.0,3555.0,6500
2024-08-07,3605.0,3605.0,3630.0,3580.0,3590.0,4700
2024-08-08,3605.0,3605.0,3620.0,3600.0,3605.0,1600
2024-08-09,3595.0,3595.0,3635.0,3595.0,3635.0,2600
2024-08-13,3600.0,3600.0,3630.0,3600.0,3600.0,2600
2024-08-14,3620.0,3620.0,3635.0,3605.0,3610.0,1900
2024-08-15,3640.0,3640.0,3640.0,3620.0,3625.0,2000
2024-08-16,3630.0,3630.0,3645.0,3625.0,3625.0,1900
2024-08-19,3635.0,3635.0,3645.0,3625.0,3645.0,1600
2024-08-20,3640.0,3640.0,3655.0,3640.0,3645.0,1100
2024-08-21,3650.0,3650.0,3650.0,3635.0,3640.0,1600
2024-08-22,3630.0,3630.0,3645.0,3630.0,3645.0,800
2024-08-23,3655.0,3655.0,3655.0,3630.0,3630.0,1200
2024-08-26,3640.0,3640.0,3655.0,3640.0,3650.0,1100
2024-08-27,3655.0,3655.0,3655.0,3640.0,3640.0,1000
2024-08-28,3645.0,3645.0,3650.0,3640.0,3640.0,700
