,Adj Close,Close,High,Low,Open,Volume
2024-05-29,555.3787841796875,561.0,563.0,557.0,559.0,26300
2024-05-30,558.3486938476562,564.0,566.0,556.0,563.0,24500
2024-05-31,566.2685546875,572.0,574.0,566.0,566.0,22600
2024-06-03,570.2284545898438,576.0,581.0,574.0,575.0,39500
2024-06-04,558.3486938476562,564.0,579.0,563.0,579.0,21900
2024-06-05,556.3687744140625,562.0,562.0,553.0,560.0,14100
2024-06-06,553.3988037109375,559.0,564.0,555.0,562.0,11700
2024-06-07,554.3887939453125,560.0,564.0,557.0,559.0,4000
2024-06-10,559.3386840820312,565.0,569.0,560.0,563.0,9500
2024-06-11,555.3787841796875,561.0,568.0,561.0,564.0,4500
2024-06-12,554.3887939453125,560.0,562.0,560.0,560.0,2600
2024-06-13,546.4689331054688,552.0,561.0,552.0,561.0,12700
2024-06-14,555.3787841796875,561.0,563.0,552.0,552.0,18700
2024-06-17,543.4990234375,549.0,554.0,540.0,551.0,25300
2024-06-18,540.529052734375,546.0,553.0,544.0,551.0,7300
2024-06-19,543.4990234375,549.0,552.0,543.0,547.0,13100
2024-06-20,536.5691528320312,542.0,549.0,536.0,549.0,9600
2024-06-21,544.489013671875,550.0,551.0,544.0,550.0,9200
2024-06-24,547.4589233398438,553.0,556.0,548.0,552.0,9500
2024-06-25,556.3687744140625,562.0,562.0,554.0,554.0,17000
2024-06-26,556.3687744140625,562.0,568.0,561.0,568.0,12700
2024-06-27,552.4088134765625,558.0,565.0,558.0,564.0,6600
2024-06-28,558.3486938476562,564.0,567.0,560.0,562.0,13600
2024-07-01,557.3587036132812,563.0,565.0,559.0,565.0,19900
2024-07-02,555.3787841796875,561.0,565.0,559.0,563.0,19100
2024-07-03,551.4188232421875,557.0,561.0,557.0,560.0,10800
2024-07-04,554.3887939453125,560.0,560.0,555.0,558.0,10700
2024-07-05,548.4489135742188,554.0,559.0,554.0,559.0,12000
2024-07-08,544.489013671875,550.0,559.0,550.0,555.0,9400
2024-07-09,542.509033203125,548.0,552.0,547.0,550.0,11000
2024-07-10,543.4990234375,549.0,551.0,548.0,548.0,7600
2024-07-11,546.4689331054688,552.0,552.0,546.0,546.0,13200
2024-07-12,545.4789428710938,551.0,553.0,548.0,550.0,8000
2024-07-16,541.51904296875,547.0,555.0,546.0,551.0,15800
2024-07-17,540.529052734375,546.0,550.0,546.0,547.0,7100
2024-07-18,543.4990234375,549.0,555.0,546.0,546.0,21200
2024-07-19,541.51904296875,547.0,550.0,543.0,550.0,11200
2024-07-22,539.5390625,545.0,549.0,543.0,549.0,8300
2024-07-23,540.529052734375,546.0,546.0,544.0,546.0,8900
2024-07-24,537.5591430664062,543.0,546.0,539.0,544.0,14500
2024-07-25,532.6092529296875,538.0,542.0,537.0,538.0,17000
2024-07-26,532.6092529296875,538.0,543.0,537.0,538.0,6800
2024-07-29,537.5591430664062,543.0,545.0,537.0,538.0,19500
2024-07-30,514.7896118164062,520.0,542.0,520.0,536.0,79400
2024-07-31,533.5991821289062,539.0,541.0,525.0,527.0,32300
2024-08-01,527.6593017578125,533.0,547.0,531.0,546.0,20200
2024-08-02,491.0300598144531,496.0,543.0,492.0,523.0,65300
2024-08-05,411.8316650390625,416.0,454.0,416.0,449.0,72900
2024-08-06,426.6813659667969,431.0,460.0,413.0,424.0,44800
2024-08-07,477.17034912109375,482.0,511.0,426.0,427.0,49800
2024-08-08,487.0701599121094,492.0,498.0,474.0,474.0,18000
2024-08-09,495.97998046875,501.0,528.0,483.0,500.0,60000
2024-08-13,502.9098205566406,508.0,513.0,502.0,502.0,18600
2024-08-14,503.8998107910156,509.0,518.0,508.0,509.0,12100
2024-08-15,514.7896118164062,520.0,526.0,511.0,511.0,25200
2024-08-16,520.7294921875,526.0,532.0,523.0,523.0,26500
2024-08-19,511.8196411132813,517.0,529.0,513.0,522.0,7600
2024-08-20,506.8697509765625,512.0,527.0,503.0,527.0,18100
2024-08-21,508.8497009277344,514.0,518.0,511.0,513.0,6500
2024-08-22,509.8396911621094,515.0,519.0,511.0,519.0,7000
2024-08-23,510.8296813964844,516.0,520.0,513.0,519.0,9800
2024-08-26,508.8497009277344,514.0,519.0,513.0,514.0,5700
2024-08-27,513.7996215820312,519.0,521.0,515.0,515.0,8100
2024-08-28,511.8196411132813,517.0,522.0,516.0,520.0,1600
2024-08-29,500.9298706054688,506.0,520.0,504.0,520.0,20500
2024-08-30,500.9298706054688,506.0,511.0,506.0,508.0,6300
2024-09-02,505.8797607421875,511.0,511.0,505.0,507.0,7900
