,Adj Close,Close,High,Low,Open,Volume
2024-08-02,2023.0,2023.0,2089.0,2023.0,2080.0,32700
2024-08-05,1890.0,1890.0,1994.0,1812.0,1980.0,58600
2024-08-06,1968.0,1968.0,1993.0,1918.0,1959.0,30500
2024-08-07,1997.0,1997.0,2029.0,1907.0,1909.0,40600
2024-08-08,1977.0,1977.0,2005.0,1944.0,1966.0,25300
2024-08-09,1981.0,1981.0,2017.0,1960.0,2017.0,45000
2024-08-13,1951.0,1951.0,1955.0,1921.0,1921.0,32200
2024-08-14,2000.0,2000.0,2000.0,1958.0,1958.0,12700
2024-08-15,2014.0,2014.0,2014.0,1986.0,2007.0,14100
2024-08-16,2052.0,2052.0,2058.0,2028.0,2044.0,25200
2024-08-19,2019.0,2019.0,2053.0,2005.0,2052.0,11800
2024-08-20,2032.0,2032.0,2052.0,2010.0,2025.0,25500
2024-08-21,2015.0,2015.0,2034.0,2014.0,2032.0,20400
2024-08-22,2030.0,2030.0,2050.0,2014.0,2029.0,16000
2024-08-23,2024.0,2024.0,2043.0,2024.0,2030.0,13900
2024-08-26,2016.0,2016.0,2033.0,2016.0,2024.0,20600
2024-08-27,2033.0,2033.0,2043.0,2015.0,2028.0,15300
2024-08-28,2014.0,2014.0,2028.0,2006.0,2025.0,12400
2024-08-29,2006.0,2006.0,2026.0,1997.0,2014.0,14900
2024-08-30,2036.0,2036.0,2051.0,2002.0,2024.0,15400
2024-09-02,2026.0,2026.0,2055.0,2005.0,2040.0,8000
2024-09-03,2032.0,2032.0,2054.0,2026.0,2034.0,10700
2024-09-04,2009.0,2009.0,2031.0,2007.0,2010.0,14700
2024-09-05,2025.0,2025.0,2038.0,2008.0,2009.0,19600
2024-09-06,2010.0,2010.0,2042.0,2004.0,2042.0,13900
2024-09-09,2010.0,2010.0,2030.0,1992.0,2004.0,19000
2024-09-10,2005.0,2005.0,2022.0,1990.0,1996.0,7800
2024-09-11,1981.0,1981.0,2007.0,1971.0,1998.0,20600
2024-09-12,1996.0,1996.0,2023.0,1992.0,2017.0,26800
2024-09-13,1985.0,1985.0,1998.0,1985.0,1990.0,27600
2024-09-17,2005.0,2005.0,2010.0,1985.0,1999.0,20800
2024-09-18,2028.0,2028.0,2035.0,2005.0,2005.0,17700
2024-09-19,2028.0,2028.0,2047.0,2022.0,2043.0,24700
2024-09-20,2020.0,2020.0,2045.0,2000.0,2036.0,43200
2024-09-24,1994.0,1994.0,2013.0,1987.0,2010.0,49200
2024-09-25,2000.0,2000.0,2008.0,1988.0,1994.0,34300
2024-09-26,2011.0,2011.0,2022.0,1993.0,2000.0,74700
2024-09-27,1989.0,1989.0,2012.0,1977.0,2012.0,26500
2024-09-30,1967.0,1967.0,1984.0,1947.0,1951.0,30500
2024-10-01,1969.0,1969.0,1982.0,1959.0,1965.0,22500
2024-10-02,1978.0,1978.0,1990.0,1961.0,1969.0,28200
2024-10-03,1983.0,1983.0,2012.0,1982.0,2011.0,14800
2024-10-04,2010.0,2010.0,2020.0,1993.0,1993.0,24600
2024-10-07,2009.0,2009.0,2024.0,2007.0,2020.0,16800
2024-10-08,2000.0,2000.0,2009.0,1991.0,2004.0,12500
2024-10-09,1982.0,1982.0,2005.0,1982.0,2005.0,11300
2024-10-10,1972.0,1972.0,1991.0,1967.0,1986.0,18200
2024-10-11,1975.0,1975.0,1980.0,1966.0,1972.0,11400
2024-10-15,1986.0,1986.0,2000.0,1978.0,1992.0,14300
2024-10-16,1992.0,1992.0,2011.0,1976.0,1986.0,15400
2024-10-17,1975.0,1975.0,2004.0,1971.0,1992.0,14300
2024-10-18,1970.0,1970.0,1989.0,1970.0,1986.0,8100
2024-10-21,1968.0,1968.0,1982.0,1968.0,1979.0,8300
2024-10-22,1944.0,1944.0,1981.0,1944.0,1970.0,27400
2024-10-23,1925.0,1925.0,1968.0,1925.0,1968.0,20900
2024-10-24,1920.0,1920.0,1931.0,1911.0,1924.0,27500
2024-10-25,1904.0,1904.0,1930.0,1904.0,1930.0,21200
2024-10-28,1935.0,1935.0,1937.0,1904.0,1904.0,28700
2024-10-29,1963.0,1963.0,1965.0,1935.0,1935.0,32500
2024-10-30,1941.0,1941.0,1964.0,1931.0,1963.0,50500
2024-10-31,1966.0,1966.0,1977.0,1939.0,1960.0,28400
2024-11-01,1935.0,1935.0,1970.0,1935.0,1951.0,15200
2024-11-05,1961.0,1961.0,1964.0,1936.0,1955.0,24300
2024-11-06,1955.0,1955.0,1982.0,1952.0,1960.0,19000
2024-11-07,1986.0,1986.0,1990.0,1957.0,1957.0,23400
2024-11-08,1981.0,1981.0,1999.0,1972.0,1990.0,20000
2024-11-11,1962.0,1962.0,1984.0,1958.0,1980.0,10900
2024-11-12,1964.0,1964.0,1984.0,1962.0,1962.0,24000
2024-11-13,1938.0,1938.0,1978.0,1933.0,1978.0,23800
2024-11-14,1933.0,1933.0,1957.0,1933.0,1939.0,12600
2024-11-15,1926.0,1926.0,1950.0,1926.0,1950.0,7600
2024-11-18,1920.0,1920.0,1940.0,1920.0,1926.0,20000
2024-11-19,1923.0,1923.0,1937.0,1923.0,1930.0,10500
2024-11-20,1918.0,1918.0,1933.0,1913.0,1928.0,11400
2024-11-21,1922.0,1922.0,1926.0,1913.0,1919.0,13200
2024-11-22,1922.0,1922.0,1932.0,1916.0,1922.0,13600
2024-11-25,1915.0,1915.0,1943.0,1915.0,1935.0,21200
2024-11-26,1923.0,1923.0,1932.0,1916.0,1916.0,12400
2024-11-27,1895.0,1895.0,1928.0,1893.0,1923.0,35800
2024-11-28,1909.0,1909.0,1910.0,1890.0,1895.0,21200
