,Adj Close,Close,High,Low,Open,Volume
2024-06-06,2860.0,2860.0,2863.0,2860.0,2862.0,600
2024-06-07,2871.0,2871.0,2873.0,2870.0,2873.0,1300
2024-06-10,2870.0,2870.0,2877.0,2870.0,2871.0,1400
2024-06-11,2870.0,2870.0,2880.0,2870.0,2879.0,1700
2024-06-12,2872.0,2872.0,2872.0,2866.0,2870.0,1100
2024-06-13,2873.0,2873.0,2873.0,2872.0,2872.0,500
2024-06-14,2877.0,2877.0,2880.0,2865.0,2875.0,2000
2024-06-17,2872.0,2872.0,2880.0,2860.0,2877.0,2200
2024-06-18,2865.0,2865.0,2883.0,2863.0,2883.0,1100
2024-06-19,2865.0,2865.0,2865.0,2865.0,2865.0,300
2024-06-20,2875.0,2875.0,2877.0,2870.0,2875.0,1200
2024-06-21,2871.0,2871.0,2888.0,2861.0,2888.0,1300
2024-06-24,2880.0,2880.0,2888.0,2874.0,2885.0,1400
2024-06-25,2880.0,2880.0,2893.0,2880.0,2889.0,1900
2024-06-26,2891.0,2891.0,2891.0,2870.0,2880.0,2000
2024-06-27,2917.0,2917.0,2920.0,2889.0,2897.0,5600
2024-06-28,2928.0,2928.0,2949.0,2920.0,2925.0,5300
2024-07-01,2937.0,2937.0,2950.0,2930.0,2949.0,3100
2024-07-02,2955.0,2955.0,2955.0,2940.0,2940.0,2800
2024-07-03,2985.0,2985.0,2985.0,2956.0,2970.0,3600
2024-07-04,2980.0,2980.0,2989.0,2976.0,2989.0,1800
2024-07-05,2989.0,2989.0,2989.0,2972.0,2979.0,2600
2024-07-08,2998.0,2998.0,3000.0,2991.0,3000.0,1900
2024-07-09,2994.0,2994.0,2999.0,2989.0,2998.0,2000
2024-07-10,2992.0,2992.0,2995.0,2990.0,2995.0,1500
2024-07-11,2993.0,2993.0,2994.0,2985.0,2988.0,2400
2024-07-12,2987.0,2987.0,2998.0,2973.0,2973.0,3800
2024-07-16,2999.0,2999.0,3000.0,2990.0,2999.0,3800
2024-07-17,2999.0,2999.0,3000.0,2993.0,3000.0,1400
2024-07-18,2994.0,2994.0,2999.0,2993.0,2994.0,1000
2024-07-19,2996.0,2996.0,3000.0,2996.0,3000.0,1700
2024-07-22,3010.0,3010.0,3015.0,2995.0,2996.0,6400
2024-07-23,3005.0,3005.0,3015.0,3000.0,3015.0,1900
