,Adj Close,Close,High,Low,Open,Volume
2024-07-09,197.0,197.0,200.0,197.0,198.0,29300
2024-07-10,192.0,192.0,198.0,192.0,197.0,28100
2024-07-11,190.0,190.0,194.0,190.0,193.0,46200
2024-07-12,192.0,192.0,194.0,189.0,189.0,58900
2024-07-16,192.0,192.0,195.0,190.0,195.0,30300
2024-07-17,194.0,194.0,194.0,191.0,191.0,39100
2024-07-18,192.0,192.0,194.0,192.0,192.0,10700
2024-07-19,191.0,191.0,194.0,191.0,194.0,11200
2024-07-22,191.0,191.0,192.0,191.0,192.0,13700
2024-07-23,192.0,192.0,195.0,191.0,194.0,23600
2024-07-24,190.0,190.0,192.0,189.0,191.0,15800
2024-07-25,180.0,180.0,190.0,180.0,189.0,74800
2024-07-26,180.0,180.0,182.0,177.0,180.0,48100
2024-07-29,185.0,185.0,185.0,182.0,184.0,18900
2024-07-30,189.0,189.0,195.0,185.0,186.0,65700
2024-07-31,194.0,194.0,194.0,189.0,189.0,39800
2024-08-01,188.0,188.0,193.0,184.0,193.0,42300
2024-08-02,179.0,179.0,186.0,179.0,186.0,63100
2024-08-05,132.0,132.0,168.0,129.0,154.0,176500
2024-08-06,140.0,140.0,156.0,135.0,135.0,132800
2024-08-07,151.0,151.0,156.0,132.0,133.0,138200
2024-08-08,165.0,165.0,171.0,152.0,152.0,95800
2024-08-09,165.0,165.0,173.0,162.0,167.0,47600
2024-08-13,173.0,173.0,175.0,165.0,165.0,28300
2024-08-14,171.0,171.0,174.0,170.0,173.0,18200
2024-08-15,180.0,180.0,184.0,171.0,171.0,32300
2024-08-16,182.0,182.0,184.0,169.0,183.0,75100
2024-08-19,183.0,183.0,185.0,181.0,182.0,14100
2024-08-20,184.0,184.0,187.0,182.0,184.0,36300
2024-08-21,187.0,187.0,187.0,184.0,185.0,18700
2024-08-22,184.0,184.0,188.0,182.0,187.0,21400
2024-08-23,187.0,187.0,187.0,184.0,185.0,13400
2024-08-26,190.0,190.0,190.0,185.0,187.0,20900
2024-08-27,186.0,186.0,190.0,185.0,190.0,17300
2024-08-28,236.0,236.0,236.0,180.0,187.0,2677200
2024-08-29,236.0,236.0,309.0,236.0,252.0,11016000
2024-08-30,238.0,238.0,288.0,233.0,250.0,6691400
2024-09-02,211.0,211.0,248.0,207.0,244.0,921200
2024-09-03,206.0,206.0,222.0,203.0,212.0,503000
2024-09-04,199.0,199.0,202.0,197.0,202.0,168000
2024-09-05,200.0,200.0,236.0,197.0,201.0,2036600
2024-09-06,186.0,186.0,205.0,182.0,200.0,537700
2024-09-09,181.0,181.0,186.0,177.0,181.0,128800
2024-09-10,184.0,184.0,214.0,184.0,186.0,1071800
2024-09-11,181.0,181.0,188.0,178.0,186.0,226300
2024-09-12,182.0,182.0,184.0,180.0,183.0,92900
2024-09-13,179.0,179.0,183.0,177.0,181.0,76300
2024-09-17,186.0,186.0,187.0,179.0,180.0,122700
2024-09-18,182.0,182.0,187.0,181.0,182.0,69700
2024-09-19,185.0,185.0,190.0,184.0,187.0,151900
2024-09-20,185.0,185.0,187.0,183.0,187.0,60100
2024-09-24,184.0,184.0,188.0,184.0,188.0,44600
2024-09-25,182.0,182.0,186.0,181.0,185.0,53600
2024-09-26,185.0,185.0,185.0,182.0,183.0,52800
2024-09-27,185.0,185.0,187.0,184.0,185.0,51500
2024-09-30,179.0,179.0,183.0,177.0,183.0,77700
2024-10-01,184.0,184.0,186.0,181.0,181.0,22000
2024-10-02,183.0,183.0,186.0,183.0,185.0,40300
2024-10-03,181.0,181.0,187.0,181.0,184.0,40400
2024-10-04,183.0,183.0,185.0,182.0,182.0,20800
2024-10-07,182.0,182.0,184.0,181.0,184.0,36200
2024-10-08,179.0,179.0,184.0,179.0,184.0,28600
2024-10-09,181.0,181.0,182.0,178.0,179.0,41200
2024-10-10,183.0,183.0,183.0,179.0,183.0,35700
2024-10-11,181.0,181.0,182.0,179.0,180.0,49300
2024-10-15,177.0,177.0,179.0,175.0,176.0,53500
2024-10-16,177.0,177.0,183.0,177.0,177.0,31600
2024-10-17,180.0,180.0,181.0,176.0,176.0,22300
2024-10-18,177.0,177.0,181.0,177.0,180.0,37200
2024-10-21,177.0,177.0,179.0,176.0,177.0,28100
2024-10-22,176.0,176.0,178.0,173.0,177.0,39900
2024-10-23,177.0,177.0,177.0,175.0,176.0,16100
2024-10-24,172.0,172.0,176.0,171.0,176.0,50100
2024-10-25,165.0,165.0,172.0,163.0,172.0,69900
2024-10-28,169.0,169.0,170.0,164.0,165.0,24000
2024-10-29,174.0,174.0,176.0,170.0,170.0,22500
2024-10-30,175.0,175.0,178.0,171.0,174.0,50600
2024-10-31,177.0,177.0,178.0,172.0,175.0,13000
2024-11-01,176.0,176.0,176.0,172.0,174.0,7700
2024-11-05,170.0,170.0,176.0,168.0,176.0,26000
2024-11-06,174.0,174.0,175.0,170.0,170.0,10800
2024-11-07,176.0,176.0,178.0,172.0,176.0,22600
2024-11-08,175.0,175.0,176.0,174.0,176.0,3800
2024-11-11,174.0,174.0,177.0,174.0,176.0,9800
2024-11-12,177.0,177.0,178.0,172.0,174.0,38000
2024-11-13,173.0,173.0,178.0,173.0,178.0,33900
2024-11-14,175.0,175.0,178.0,174.0,175.0,12500
2024-11-15,176.0,176.0,177.0,174.0,175.0,11000
2024-11-18,177.0,177.0,179.0,173.0,173.0,20700
2024-11-19,177.0,177.0,179.0,176.0,176.0,6700
2024-11-20,176.0,176.0,178.0,176.0,178.0,5400
2024-11-21,175.0,175.0,178.0,175.0,177.0,17100
2024-11-22,176.0,176.0,176.0,173.0,174.0,19000
2024-11-25,183.0,183.0,197.0,178.0,181.0,494200
2024-11-26,181.0,181.0,185.0,180.0,185.0,86200
2024-11-27,179.0,179.0,182.0,177.0,182.0,48500
2024-11-28,177.0,177.0,181.0,176.0,181.0,27100
2024-11-29,179.0,179.0,181.0,178.0,178.0,20100
2024-12-02,178.0,178.0,182.0,178.0,179.0,10200
2024-12-03,177.0,177.0,177.0,175.0,177.0,25300
2024-12-04,177.0,177.0,178.0,176.0,178.0,8700
2024-12-05,176.0,176.0,177.0,174.0,177.0,15200
2024-12-06,178.0,178.0,179.0,174.0,178.0,32300
2024-12-09,178.0,178.0,179.0,177.0,178.0,14200
2024-12-10,179.0,179.0,181.0,177.0,177.0,27600
2024-12-11,179.0,179.0,202.0,178.0,199.0,974100
2024-12-12,176.0,176.0,177.0,171.0,177.0,112800
2024-12-13,175.0,175.0,176.0,172.0,176.0,34500
2024-12-16,175.0,175.0,183.0,175.0,177.0,102100
2024-12-17,177.0,177.0,179.0,176.0,176.0,19000
2024-12-18,177.0,177.0,180.0,176.0,179.0,17400
2024-12-19,173.0,173.0,177.0,170.0,175.0,93200
2024-12-20,172.0,172.0,175.0,171.0,173.0,26800
2024-12-23,172.0,172.0,174.0,172.0,173.0,14900
2024-12-24,174.0,174.0,175.0,173.0,175.0,21300
2024-12-25,173.0,173.0,175.0,173.0,173.0,27400
2024-12-26,173.0,173.0,176.0,172.0,174.0,23100
2024-12-27,177.0,177.0,177.0,172.0,172.0,31800
2024-12-30,179.0,179.0,179.0,177.0,177.0,16300
2025-01-06,178.0,178.0,181.0,176.0,180.0,27300
2025-01-07,178.0,178.0,179.0,176.0,178.0,21700
2025-01-08,178.0,178.0,180.0,177.0,180.0,9800
2025-01-09,176.0,176.0,206.0,173.0,182.0,1253600
2025-01-10,177.0,177.0,179.0,174.0,178.0,105000
2025-01-14,178.0,178.0,179.0,175.0,177.0,26700
2025-01-15,176.0,176.0,179.0,175.0,179.0,19700
2025-01-16,176.0,176.0,179.0,176.0,179.0,7500
2025-01-17,176.0,176.0,177.0,175.0,177.0,13600
2025-01-20,174.0,174.0,176.0,170.0,176.0,57800
2025-01-21,174.0,174.0,174.0,171.0,173.0,11000
2025-01-22,172.0,172.0,175.0,171.0,174.0,22200
2025-01-23,172.0,172.0,173.0,171.0,172.0,12200
2025-01-24,171.0,171.0,175.0,170.0,172.0,34300
2025-01-27,175.0,175.0,178.0,172.0,172.0,44300
2025-01-28,181.0,181.0,182.0,175.0,175.0,67700
2025-01-29,179.0,179.0,180.0,176.0,179.0,32700
2025-01-30,177.0,177.0,179.0,177.0,178.0,18100
2025-01-31,175.0,175.0,179.0,175.0,178.0,17800
2025-02-03,178.0,178.0,178.0,176.0,177.0,8700
2025-02-04,178.0,178.0,178.0,176.0,176.0,11600
2025-02-05,177.0,177.0,178.0,177.0,178.0,11900
2025-02-06,175.0,175.0,179.0,175.0,178.0,32400
2025-02-07,179.0,179.0,179.0,175.0,176.0,21300
2025-02-10,181.0,181.0,183.0,180.0,180.0,40300
2025-02-12,180.0,180.0,183.0,180.0,182.0,26500
2025-02-13,181.0,181.0,183.0,179.0,182.0,11400
2025-02-14,179.0,179.0,182.0,177.0,182.0,29400
2025-02-17,179.0,179.0,179.0,178.0,179.0,17300
2025-02-18,178.0,178.0,180.0,178.0,179.0,16300
2025-02-19,179.0,179.0,180.0,177.0,180.0,18200
2025-02-20,179.0,179.0,181.0,178.0,181.0,41700
2025-02-21,179.0,179.0,184.0,179.0,179.0,36700
2025-02-25,181.0,181.0,184.0,179.0,184.0,68000
2025-02-26,181.0,181.0,183.0,180.0,183.0,47800
2025-02-27,180.0,180.0,182.0,180.0,182.0,36100
2025-02-28,173.0,173.0,174.0,167.0,170.0,268400
2025-03-03,189.0,189.0,215.0,171.0,173.0,2281100
2025-03-04,218.0,218.0,235.0,192.0,194.0,6746500
2025-03-05,196.0,196.0,217.0,194.0,215.0,1215000
2025-03-06,195.0,195.0,202.0,193.0,201.0,298500
2025-03-07,185.0,185.0,192.0,180.0,191.0,482500
2025-03-10,192.0,192.0,210.0,187.0,190.0,1494900
2025-03-11,187.0,187.0,190.0,184.0,188.0,174900
2025-03-12,190.0,190.0,195.0,186.0,186.0,138400
2025-03-13,188.0,188.0,192.0,188.0,190.0,55400
2025-03-14,188.0,188.0,191.0,188.0,189.0,46800
2025-03-17,190.0,190.0,191.0,188.0,191.0,36200
2025-03-18,240.0,240.0,240.0,240.0,240.0,110700
2025-03-19,320.0,320.0,320.0,320.0,320.0,65900
2025-03-21,404.0,404.0,550.0,366.0,371.0,9667500
2025-03-24,484.0,484.0,484.0,438.0,460.0,8535200
2025-03-25,411.0,411.0,529.0,411.0,500.0,5786400
2025-03-26,381.0,381.0,446.0,366.0,395.0,3328300
2025-03-27,324.0,324.0,378.0,320.0,377.0,1699500
2025-03-28,313.0,313.0,333.0,303.0,332.0,902700
2025-03-31,296.0,296.0,317.0,292.0,299.0,924600
2025-04-01,292.0,292.0,302.0,288.0,300.0,406400
2025-04-02,293.0,293.0,314.0,286.0,293.0,728300
2025-04-03,275.0,275.0,284.0,273.0,282.0,349500
2025-04-04,264.0,264.0,275.0,250.0,275.0,356100
2025-04-07,241.0,241.0,257.0,231.0,236.0,303300
2025-04-08,271.0,271.0,275.0,256.0,256.0,317800
2025-04-09,274.0,274.0,310.0,251.0,261.0,1672400
