Date,Adj Close,Close,High,Low,Open,Volume
2023-08-17,1624.1260986328125,1689.0,1718.0,1675.0,1718.0,12900.0
2023-08-18,1605.8558349609375,1670.0,1697.0,1662.0,1671.0,16500.0
2023-08-21,1612.5870361328125,1677.0,1691.0,1668.0,1670.0,10400.0
2023-08-22,1629.8956298828125,1695.0,1695.0,1677.0,1677.0,8200.0
2023-08-23,1645.281005859375,1711.0,1713.0,1695.0,1695.0,8100.0
2023-08-24,1642.396240234375,1708.0,1725.0,1708.0,1718.0,10900.0
2023-08-25,1644.3194580078125,1710.0,1712.0,1690.0,1695.0,14400.0
2023-08-28,1677.97509765625,1745.0,1745.0,1726.0,1730.0,12400.0
2023-08-29,1675.09033203125,1742.0,1742.0,1729.0,1740.0,5100.0
2023-08-30,1663.55126953125,1730.0,1742.0,1722.0,1742.0,13300.0
2023-08-31,1665.4744873046875,1732.0,1741.0,1720.0,1730.0,18900.0
2023-09-01,1682.7830810546875,1750.0,1750.0,1718.0,1720.0,30600.0
2023-09-04,1695.2838134765625,1763.0,1770.0,1751.0,1760.0,22500.0
2023-09-05,1711.6307373046875,1780.0,1780.0,1758.0,1767.0,18200.0
2023-09-06,1709.7076416015625,1778.0,1785.0,1761.0,1770.0,14800.0
2023-09-07,1698.1685791015625,1766.0,1771.0,1755.0,1762.0,16900.0
2023-09-08,1685.66796875,1753.0,1788.0,1747.0,1785.0,33100.0
2023-09-11,1685.66796875,1753.0,1775.0,1753.0,1760.0,15300.0
2023-09-12,1680.8599853515625,1748.0,1764.0,1737.0,1759.0,12700.0
2023-09-13,1666.43603515625,1733.0,1749.0,1728.0,1742.0,13700.0
2023-09-14,1653.9354248046875,1720.0,1742.0,1720.0,1733.0,11300.0
2023-09-15,1670.2823486328125,1737.0,1739.0,1718.0,1730.0,13800.0
2023-09-19,1680.8599853515625,1748.0,1748.0,1726.0,1737.0,14700.0
2023-09-20,1658.743408203125,1725.0,1750.0,1723.0,1745.0,14400.0
2023-09-21,1647.2042236328125,1713.0,1731.0,1706.0,1720.0,18400.0
2023-09-22,1651.0506591796875,1717.0,1725.0,1687.0,1689.0,25200.0
2023-09-25,1676.052001953125,1743.0,1745.0,1725.0,1729.0,16800.0
2023-09-26,1656.8201904296875,1723.0,1741.0,1715.0,1741.0,42400.0
2023-09-27,1675.09033203125,1742.0,1742.0,1708.0,1708.0,65300.0
2023-09-28,1687.7288818359375,1736.0,1753.0,1726.0,1729.0,23400.0
2023-09-29,1661.4796142578125,1709.0,1737.0,1702.0,1737.0,15600.0
2023-10-02,1646.896728515625,1694.0,1736.0,1694.0,1714.0,13200.0
2023-10-03,1599.25927734375,1645.0,1688.0,1642.0,1688.0,17900.0
2023-10-04,1560.3714599609375,1605.0,1634.0,1605.0,1616.0,17900.0
