,Adj Close,Close,High,Low,Open,Volume
2024-05-17,1616.0,1616.0,1619.0,1605.0,1605.0,26600
2024-05-20,1620.0,1620.0,1630.0,1620.0,1629.0,28400
2024-05-21,1643.0,1643.0,1651.0,1621.0,1621.0,38600
2024-05-22,1657.0,1657.0,1660.0,1636.0,1647.0,37500
2024-05-23,1673.0,1673.0,1674.0,1646.0,1657.0,45500
2024-05-24,1672.0,1672.0,1679.0,1656.0,1656.0,21900
2024-05-27,1677.0,1677.0,1680.0,1672.0,1674.0,24300
2024-05-28,1658.0,1658.0,1675.0,1657.0,1674.0,22800
2024-05-29,1641.0,1641.0,1664.0,1639.0,1659.0,22900
2024-05-30,1653.0,1653.0,1653.0,1633.0,1635.0,23300
2024-05-31,1680.0,1680.0,1680.0,1660.0,1665.0,26800
2024-06-03,1684.0,1684.0,1689.0,1679.0,1680.0,25600
2024-06-04,1691.0,1691.0,1692.0,1674.0,1676.0,28300
2024-06-05,1695.0,1695.0,1695.0,1684.0,1691.0,24500
2024-06-06,1691.0,1691.0,1697.0,1687.0,1695.0,17600
2024-06-07,1696.0,1696.0,1696.0,1680.0,1694.0,21100
2024-06-10,1710.0,1710.0,1717.0,1693.0,1693.0,41900
2024-06-11,1672.0,1672.0,1709.0,1672.0,1709.0,32100
2024-06-12,1674.0,1674.0,1680.0,1670.0,1679.0,18600
2024-06-13,1669.0,1669.0,1675.0,1664.0,1675.0,24800
2024-06-14,1701.0,1701.0,1708.0,1665.0,1675.0,45600
2024-06-17,1680.0,1680.0,1690.0,1670.0,1690.0,27600
2024-06-18,1689.0,1689.0,1699.0,1679.0,1690.0,24300
2024-06-19,1702.0,1702.0,1702.0,1691.0,1691.0,23800
2024-06-20,1689.0,1689.0,1705.0,1681.0,1705.0,25100
2024-06-21,1680.0,1680.0,1702.0,1667.0,1700.0,67100
2024-06-24,1707.0,1707.0,1708.0,1684.0,1685.0,32800
2024-06-25,1735.0,1735.0,1735.0,1709.0,1710.0,60600
2024-06-26,1734.0,1734.0,1738.0,1729.0,1735.0,33800
2024-06-27,1759.0,1759.0,1759.0,1728.0,1730.0,61800
2024-06-28,1735.0,1735.0,1758.0,1728.0,1758.0,23500
2024-07-01,1709.0,1709.0,1736.0,1707.0,1731.0,27900
2024-07-02,1700.0,1700.0,1715.0,1696.0,1710.0,33500
2024-07-03,1693.0,1693.0,1706.0,1687.0,1700.0,22000
2024-07-04,1698.0,1698.0,1698.0,1688.0,1690.0,19500
2024-07-05,1668.0,1668.0,1691.0,1664.0,1690.0,44400
2024-07-08,1664.0,1664.0,1669.0,1657.0,1663.0,31900
2024-07-09,1680.0,1680.0,1685.0,1663.0,1668.0,22200
2024-07-10,1674.0,1674.0,1683.0,1671.0,1683.0,26400
2024-07-11,1672.0,1672.0,1688.0,1672.0,1674.0,21700
2024-07-12,1686.0,1686.0,1686.0,1672.0,1672.0,20100
