Date,Adj Close,Close,High,Low,Open,Volume
2023-08-10,1513.6702880859375,1558.0,1572.0,1557.0,1572.0,1300.0
2023-08-14,1505.89794921875,1550.0,1560.0,1550.0,1560.0,2100.0
2023-08-15,1504.9263916015625,1549.0,1550.0,1546.0,1547.0,1300.0
2023-08-16,1498.12548828125,1542.0,1549.0,1541.0,1549.0,1100.0
2023-08-17,1486.4671630859375,1530.0,1540.0,1530.0,1540.0,1100.0
2023-08-18,1476.75146484375,1520.0,1532.0,1515.0,1532.0,1900.0
2023-08-21,1516.5849609375,1561.0,1561.0,1531.0,1531.0,1100.0
2023-08-22,1496.1824951171875,1540.0,1555.0,1538.0,1555.0,1300.0
2023-08-23,1510.7557373046875,1555.0,1555.0,1541.0,1545.0,600.0
2023-08-24,1524.357421875,1569.0,1569.0,1555.0,1555.0,600.0
2023-08-25,1518.528076171875,1563.0,1585.0,1543.0,1585.0,3100.0
2023-08-28,1519.49951171875,1564.0,1586.0,1563.0,1585.0,1300.0
2023-08-29,1530.1866455078125,1575.0,1580.0,1572.0,1580.0,900.0
2023-08-30,1524.357421875,1569.0,1590.0,1565.0,1590.0,1800.0
2023-08-31,1534.07275390625,1579.0,1579.0,1569.0,1570.0,2000.0
2023-09-01,1540.8736572265625,1586.0,1591.0,1565.0,1579.0,5300.0
2023-09-04,1554.4754638671875,1600.0,1600.0,1591.0,1594.0,4300.0
2023-09-05,1555.4468994140625,1601.0,1610.0,1588.0,1610.0,7100.0
2023-09-06,1556.4183349609375,1602.0,1610.0,1598.0,1609.0,2400.0
2023-09-07,1546.7030029296875,1592.0,1602.0,1582.0,1602.0,1600.0
2023-09-08,1548.64599609375,1594.0,1600.0,1594.0,1594.0,4500.0
2023-09-11,1560.3045654296875,1606.0,1607.0,1588.0,1595.0,4900.0
2023-09-12,1553.5037841796875,1599.0,1609.0,1599.0,1608.0,1400.0
2023-09-13,1554.4754638671875,1600.0,1601.0,1590.0,1600.0,3400.0
2023-09-14,1560.3045654296875,1606.0,1608.0,1585.0,1600.0,4800.0
2023-09-15,1547.674560546875,1593.0,1610.0,1585.0,1585.0,7300.0
2023-09-19,1627.34130859375,1675.0,1675.0,1635.0,1638.0,35400.0
2023-09-20,1650.6585693359375,1699.0,1741.0,1660.0,1676.0,14700.0
2023-09-21,1622.4837646484375,1670.0,1699.0,1666.0,1699.0,4700.0
2023-09-22,1654.544677734375,1703.0,1703.0,1661.0,1670.0,8600.0
2023-09-25,1645.80078125,1694.0,1880.0,1643.0,1718.0,31700.0
