,Adj Close,Close,High,Low,Open,Volume
2024-06-24,648.0166625976562,659.0,662.0,648.0,653.0,17700
2024-06-25,648.0166625976562,659.0,670.0,656.0,662.0,18100
2024-06-26,647.0333251953125,658.0,670.0,658.0,668.0,8200
2024-06-27,643.1000366210938,654.0,668.0,650.0,664.0,14200
2024-06-28,637.2000122070312,648.0,653.0,642.0,653.0,8500
2024-07-01,644.0833740234375,655.0,660.0,646.0,648.0,12700
2024-07-02,655.8833618164062,667.0,672.0,659.0,660.0,17800
2024-07-03,655.8833618164062,667.0,667.0,661.0,666.0,11800
2024-07-04,650.9666748046875,662.0,666.0,661.0,666.0,6100
2024-07-05,649.0,660.0,665.0,660.0,663.0,8900
2024-07-08,649.9833374023438,661.0,662.0,653.0,658.0,18500
2024-07-09,637.2000122070312,648.0,662.0,642.0,661.0,26700
2024-07-10,712.9166870117188,725.0,748.0,707.0,747.0,591700
2024-07-11,678.5,690.0,707.0,670.0,701.0,219500
2024-07-12,690.2999877929688,702.0,702.0,672.0,672.0,59200
2024-07-16,697.183349609375,709.0,709.0,697.0,697.0,31900
2024-07-17,692.2666625976562,704.0,714.0,699.0,714.0,34300
2024-07-18,678.5,690.0,701.0,690.0,696.0,16400
2024-07-19,686.36669921875,698.0,701.0,686.0,687.0,17800
2024-07-22,691.2833251953125,703.0,703.0,690.0,699.0,22800
2024-07-23,689.316650390625,701.0,702.0,696.0,700.0,12100
2024-07-24,680.4666748046875,692.0,698.0,687.0,692.0,11100
2024-07-25,664.7333374023438,676.0,686.0,675.0,679.0,21400
2024-07-26,664.7333374023438,676.0,689.0,674.0,679.0,17300
2024-07-29,685.3833618164062,697.0,699.0,676.0,676.0,19500
2024-07-30,681.4500122070312,693.0,699.0,689.0,698.0,30400
2024-07-31,682.433349609375,694.0,699.0,689.0,692.0,15700
2024-08-01,661.7833251953125,673.0,694.0,672.0,694.0,21000
2024-08-02,614.5833129882812,625.0,658.0,616.0,645.0,54100
2024-08-05,516.25,525.0,586.0,525.0,585.0,75300
2024-08-06,535.9166870117188,545.0,570.0,530.0,530.0,34600
2024-08-07,560.5,570.0,586.0,526.0,538.0,41600
2024-08-08,556.566650390625,566.0,573.0,556.0,571.0,18300
2024-08-09,565.4166870117188,575.0,584.0,568.0,568.0,15700
2024-08-13,586.066650390625,596.0,603.0,574.0,579.0,15300
2024-08-14,582.1333618164062,592.0,608.0,592.0,596.0,14300
2024-08-15,580.1666870117188,590.0,595.0,587.0,595.0,6800
2024-08-16,592.9500122070312,603.0,605.0,595.0,595.0,11000
2024-08-19,589.0166625976562,599.0,610.0,598.0,600.0,9500
2024-08-20,594.9166870117188,605.0,607.0,600.0,607.0,7400
2024-08-21,593.933349609375,604.0,615.0,599.0,599.0,13700
2024-08-22,592.9500122070312,603.0,608.0,598.0,601.0,12200
2024-08-23,591.9666748046875,602.0,606.0,600.0,601.0,9000
2024-08-26,596.8833618164062,607.0,609.0,602.0,603.0,7800
2024-08-27,597.86669921875,608.0,614.0,603.0,603.0,10400
2024-08-28,590.0,600.0,609.0,599.0,603.0,67000
2024-08-29,583.0,583.0,600.0,577.0,600.0,43800
2024-08-30,579.0,579.0,585.0,578.0,585.0,12200
2024-09-02,581.0,581.0,583.0,576.0,579.0,14800
2024-09-03,596.0,596.0,596.0,583.0,586.0,12300
2024-09-04,571.0,571.0,584.0,571.0,581.0,17600
2024-09-05,570.0,570.0,580.0,570.0,572.0,9000
2024-09-06,561.0,561.0,578.0,561.0,578.0,11500
2024-09-09,551.0,551.0,557.0,546.0,557.0,25100
2024-09-10,558.0,558.0,560.0,551.0,551.0,10900
2024-09-11,544.0,544.0,556.0,540.0,553.0,15100
2024-09-12,560.0,560.0,565.0,544.0,544.0,18800
2024-09-13,567.0,567.0,567.0,561.0,564.0,3900
2024-09-17,563.0,563.0,565.0,560.0,564.0,6700
2024-09-18,565.0,565.0,570.0,561.0,563.0,7100
2024-09-19,574.0,574.0,575.0,567.0,567.0,6300
2024-09-20,573.0,573.0,576.0,570.0,572.0,3800
2024-09-24,572.0,572.0,579.0,567.0,579.0,14500
2024-09-25,575.0,575.0,579.0,569.0,570.0,7500
2024-09-26,577.0,577.0,586.0,567.0,567.0,16300
2024-09-27,590.0,590.0,590.0,568.0,568.0,14800
2024-09-30,570.0,570.0,576.0,563.0,563.0,12300
