,Adj Close,Close,High,Low,Open,Volume
2024-06-06,1780.0,1780.0,1870.0,1780.0,1866.0,103500
2024-06-07,1785.0,1785.0,1790.0,1763.0,1775.0,77300
2024-06-10,1816.0,1816.0,1816.0,1794.0,1808.0,46800
2024-06-11,1811.0,1811.0,1839.0,1811.0,1836.0,26000
2024-06-12,1810.0,1810.0,1829.0,1797.0,1811.0,38900
2024-06-13,1791.0,1791.0,1816.0,1788.0,1810.0,33200
2024-06-14,1843.0,1843.0,1843.0,1780.0,1780.0,70000
2024-06-17,1829.0,1829.0,1848.0,1790.0,1848.0,52900
2024-06-18,1830.0,1830.0,1869.0,1814.0,1853.0,63900
2024-06-19,1833.0,1833.0,1863.0,1812.0,1825.0,34600
2024-06-20,1825.0,1825.0,1836.0,1782.0,1800.0,88000
2024-06-21,1821.0,1821.0,1850.0,1811.0,1836.0,80700
2024-06-24,1833.0,1833.0,1848.0,1826.0,1847.0,50100
2024-06-25,1834.0,1834.0,1849.0,1826.0,1849.0,37000
2024-06-26,1835.0,1835.0,1849.0,1830.0,1845.0,38100
2024-06-27,1879.0,1879.0,1880.0,1835.0,1835.0,117500
2024-06-28,1857.0,1857.0,1885.0,1852.0,1879.0,33100
2024-07-01,1827.0,1827.0,1873.0,1826.0,1871.0,38500
2024-07-02,1849.0,1849.0,1858.0,1837.0,1843.0,21100
2024-07-03,1873.0,1873.0,1884.0,1854.0,1868.0,37800
2024-07-04,1875.0,1875.0,1893.0,1866.0,1884.0,51800
2024-07-05,1877.0,1877.0,1894.0,1874.0,1880.0,29500
2024-07-08,1870.0,1870.0,1897.0,1869.0,1895.0,34100
2024-07-09,1903.0,1903.0,1911.0,1870.0,1870.0,58300
2024-07-10,1880.0,1880.0,1905.0,1860.0,1905.0,44400
2024-07-11,1900.0,1900.0,1914.0,1878.0,1910.0,94600
2024-07-12,2080.0,2080.0,2111.0,1980.0,1980.0,649900
2024-07-16,2029.0,2029.0,2080.0,2005.0,2056.0,152600
2024-07-17,2042.0,2042.0,2045.0,1993.0,2024.0,88500
2024-07-18,2028.0,2028.0,2044.0,2019.0,2039.0,49300
2024-07-19,1996.0,1996.0,2008.0,1959.0,1983.0,89100
2024-07-22,1950.0,1950.0,1979.0,1945.0,1972.0,70000
2024-07-23,1945.0,1945.0,1969.0,1935.0,1954.0,32100
2024-07-24,1907.0,1907.0,1931.0,1899.0,1931.0,62100
2024-07-25,1900.0,1900.0,1919.0,1882.0,1896.0,58200
2024-07-26,1886.0,1886.0,1926.0,1886.0,1903.0,53500
2024-07-29,1889.0,1889.0,1900.0,1882.0,1900.0,42400
2024-07-30,1855.0,1855.0,1889.0,1855.0,1889.0,56100
2024-07-31,1873.0,1873.0,1874.0,1832.0,1840.0,67700
2024-08-01,1796.0,1796.0,1862.0,1788.0,1862.0,115000
2024-08-02,1686.0,1686.0,1731.0,1682.0,1730.0,167900
2024-08-05,1510.0,1510.0,1623.0,1485.0,1608.0,222000
2024-08-06,1672.0,1672.0,1695.0,1584.0,1592.0,92100
2024-08-07,1688.0,1688.0,1718.0,1615.0,1632.0,96400
2024-08-08,1700.0,1700.0,1723.0,1678.0,1680.0,57000
2024-08-09,1747.0,1747.0,1782.0,1717.0,1737.0,82300
2024-08-13,1752.0,1752.0,1769.0,1721.0,1769.0,38600
2024-08-14,1766.0,1766.0,1772.0,1736.0,1760.0,47800
2024-08-15,1792.0,1792.0,1808.0,1760.0,1766.0,32200
2024-08-16,1836.0,1836.0,1838.0,1807.0,1807.0,31600
2024-08-19,1844.0,1844.0,1864.0,1828.0,1844.0,30400
2024-08-20,1897.0,1897.0,1910.0,1845.0,1845.0,72200
2024-08-21,1852.0,1852.0,1887.0,1837.0,1883.0,35700
2024-08-22,1820.0,1820.0,1852.0,1807.0,1852.0,38900
2024-08-23,1813.0,1813.0,1821.0,1792.0,1821.0,36200
2024-08-26,1855.0,1855.0,1859.0,1812.0,1818.0,53400
2024-08-27,1881.0,1881.0,1890.0,1859.0,1870.0,23000
2024-08-28,1900.0,1900.0,1911.0,1876.0,1880.0,33100
2024-08-29,1867.0,1867.0,1904.0,1858.0,1904.0,26200
2024-08-30,1882.0,1882.0,1887.0,1867.0,1880.0,17500
2024-09-02,1848.0,1848.0,1880.0,1834.0,1880.0,24500
2024-09-03,1900.0,1900.0,1911.0,1857.0,1857.0,55200
2024-09-04,1844.0,1844.0,1865.0,1830.0,1850.0,37600
2024-09-05,1837.0,1837.0,1855.0,1818.0,1823.0,25500
2024-09-06,1823.0,1823.0,1835.0,1809.0,1832.0,22400
2024-09-09,1827.0,1827.0,1831.0,1792.0,1817.0,32700
2024-09-10,1813.0,1813.0,1821.0,1809.0,1820.0,16900
2024-09-11,1781.0,1781.0,1813.0,1767.0,1813.0,43100
2024-09-12,1870.0,1870.0,1880.0,1775.0,1813.0,43100
2024-09-13,1865.0,1865.0,1876.0,1845.0,1865.0,23200
2024-09-17,1853.0,1853.0,1870.0,1820.0,1870.0,25300
2024-09-18,1901.0,1901.0,1910.0,1870.0,1870.0,32600
2024-09-19,1933.0,1933.0,1946.0,1911.0,1911.0,30600
2024-09-20,1930.0,1930.0,1959.0,1919.0,1941.0,38400
2024-09-24,1931.0,1931.0,1947.0,1903.0,1946.0,30000
2024-09-25,1940.0,1940.0,1958.0,1929.0,1931.0,56500
2024-09-26,1968.0,1968.0,1968.0,1943.0,1945.0,42200
2024-09-27,1954.0,1954.0,1978.0,1954.0,1978.0,14100
2024-09-30,1908.0,1908.0,1930.0,1898.0,1900.0,31100
2024-10-01,1925.0,1925.0,1952.0,1915.0,1936.0,26900
2024-10-02,1895.0,1895.0,1929.0,1884.0,1925.0,22300
2024-10-03,1895.0,1895.0,1919.0,1895.0,1919.0,12500
2024-10-04,1903.0,1903.0,1913.0,1892.0,1910.0,19800
2024-10-07,1886.0,1886.0,1922.0,1886.0,1919.0,22800
2024-10-08,1866.0,1866.0,1893.0,1851.0,1885.0,35300
2024-10-09,1869.0,1869.0,1889.0,1852.0,1889.0,15700
2024-10-10,1862.0,1862.0,1884.0,1855.0,1884.0,12000
2024-10-11,1818.0,1818.0,1867.0,1810.0,1860.0,83700
2024-10-15,1679.0,1679.0,1750.0,1674.0,1749.0,371900
2024-10-16,1676.0,1676.0,1684.0,1633.0,1669.0,211700
2024-10-17,1665.0,1665.0,1690.0,1661.0,1687.0,144400
2024-10-18,1701.0,1701.0,1723.0,1667.0,1678.0,195300
2024-10-21,1680.0,1680.0,1710.0,1675.0,1710.0,116900
2024-10-22,1585.0,1585.0,1664.0,1575.0,1664.0,538500
2024-10-23,1603.0,1603.0,1641.0,1592.0,1601.0,186000
2024-10-24,1592.0,1592.0,1595.0,1568.0,1583.0,125900
2024-10-25,1556.0,1556.0,1591.0,1545.0,1590.0,172200
2024-10-28,1551.0,1551.0,1573.0,1530.0,1541.0,177900
2024-10-29,1552.0,1552.0,1560.0,1539.0,1546.0,169000
2024-10-30,1550.0,1550.0,1570.0,1538.0,1541.0,146700
2024-10-31,1574.0,1574.0,1576.0,1540.0,1550.0,115900
2024-11-01,1570.0,1570.0,1600.0,1564.0,1574.0,79800
2024-11-05,1590.0,1590.0,1600.0,1576.0,1585.0,45700
2024-11-06,1576.0,1576.0,1600.0,1572.0,1595.0,92700
2024-11-07,1589.0,1589.0,1596.0,1567.0,1571.0,84800
2024-11-08,1593.0,1593.0,1605.0,1591.0,1605.0,53100
2024-11-11,1587.0,1587.0,1597.0,1577.0,1595.0,42900
2024-11-12,1599.0,1599.0,1615.0,1594.0,1595.0,68600
2024-11-13,1595.0,1595.0,1607.0,1588.0,1601.0,86200
2024-11-14,1568.0,1568.0,1595.0,1564.0,1595.0,108300
2024-11-15,1585.0,1585.0,1588.0,1562.0,1568.0,55000
2024-11-18,1576.0,1576.0,1601.0,1575.0,1585.0,88500
2024-11-19,1576.0,1576.0,1601.0,1566.0,1601.0,106300
2024-11-20,1554.0,1554.0,1579.0,1546.0,1567.0,151500
2024-11-21,1523.0,1523.0,1554.0,1523.0,1548.0,222300
2024-11-22,1541.0,1541.0,1565.0,1529.0,1529.0,232800
2024-11-25,1512.0,1512.0,1555.0,1512.0,1555.0,280400
2024-11-26,1487.0,1487.0,1513.0,1481.0,1511.0,397300
2024-11-27,1468.0,1468.0,1490.0,1461.0,1487.0,286600
2024-11-28,1481.0,1481.0,1500.0,1459.0,1459.0,224200
2024-11-29,1475.0,1475.0,1490.0,1468.0,1480.0,143900
2024-12-02,1502.0,1502.0,1517.0,1497.0,1504.0,164500
2024-12-03,1513.0,1513.0,1524.0,1506.0,1515.0,127100
2024-12-04,1497.0,1497.0,1527.0,1488.0,1527.0,155200
2024-12-05,1500.0,1500.0,1500.0,1485.0,1496.0,79600
2024-12-06,1501.0,1501.0,1511.0,1493.0,1497.0,163000
2024-12-09,1530.0,1530.0,1538.0,1501.0,1501.0,180200
2024-12-10,1527.0,1527.0,1547.0,1523.0,1535.0,87600
2024-12-11,1537.0,1537.0,1538.0,1521.0,1537.0,63000
2024-12-12,1529.0,1529.0,1542.0,1528.0,1537.0,49600
2024-12-13,1502.0,1502.0,1521.0,1492.0,1521.0,181200
2024-12-16,1490.0,1490.0,1505.0,1485.0,1502.0,114000
2024-12-17,1490.0,1490.0,1501.0,1475.0,1489.0,94700
2024-12-18,1486.0,1486.0,1499.0,1486.0,1490.0,74200
2024-12-19,1486.0,1486.0,1486.0,1467.0,1472.0,145600
2024-12-20,1473.0,1473.0,1500.0,1473.0,1489.0,97100
2024-12-23,1460.0,1460.0,1467.0,1443.0,1465.0,284100
2024-12-24,1457.0,1457.0,1472.0,1451.0,1468.0,186000
