,Adj Close,Close,High,Low,Open,Volume
2024-08-19,707.3247680664062,727.0,749.0,726.0,731.0,3900
2024-08-20,722.8917236328125,743.0,743.0,728.0,728.0,600
2024-08-21,714.1353149414062,734.0,737.0,728.0,728.0,800
2024-08-22,726.7835083007812,747.0,747.0,734.0,734.0,300
2024-08-23,720.9458618164062,741.0,745.0,740.0,745.0,400
2024-08-26,727.7564086914062,748.0,750.0,746.0,746.0,2100
2024-08-27,729.7022705078125,750.0,751.0,748.0,751.0,300
2024-08-28,730.6752319335938,751.0,751.0,751.0,751.0,500
2024-08-29,733.5940551757812,754.0,755.0,751.0,751.0,500
2024-08-30,733.5940551757812,754.0,754.0,754.0,754.0,0
2024-09-02,733.5940551757812,754.0,754.0,754.0,754.0,0
2024-09-03,761.8092041015625,783.0,783.0,768.0,776.0,1400
2024-09-04,740.4046020507812,761.0,767.0,761.0,762.0,500
2024-09-05,731.648193359375,752.0,787.0,749.0,749.0,700
2024-09-06,729.7022705078125,750.0,751.0,746.0,746.0,1000
2024-09-09,717.0541381835938,737.0,757.0,737.0,757.0,600
2024-09-10,716.0811767578125,736.0,740.0,735.0,737.0,2200
2024-09-11,714.1353149414062,734.0,734.0,734.0,734.0,400
2024-09-12,715.1082763671875,735.0,736.0,735.0,736.0,200
2024-09-13,702.4600830078125,722.0,734.0,722.0,734.0,600
2024-09-17,702.4600830078125,722.0,722.0,722.0,722.0,0
2024-09-18,715.1082763671875,735.0,735.0,732.0,732.0,200
2024-09-19,715.1082763671875,735.0,745.0,734.0,734.0,300
2024-09-20,717.0541381835938,737.0,737.0,735.0,735.0,200
2024-09-24,719.972900390625,740.0,741.0,740.0,741.0,2700
2024-09-25,718.0270385742188,738.0,742.0,738.0,742.0,500
2024-09-26,719.0,739.0,739.0,739.0,739.0,200
2024-09-27,730.0,730.0,730.0,714.0,721.0,3100
2024-09-30,716.0,716.0,730.0,716.0,730.0,200
2024-10-01,721.0,721.0,721.0,719.0,719.0,200
2024-10-02,737.0,737.0,737.0,732.0,732.0,300
2024-10-03,727.0,727.0,737.0,727.0,737.0,200
2024-10-04,725.0,725.0,725.0,725.0,725.0,300
2024-10-07,726.0,726.0,727.0,726.0,727.0,200
2024-10-08,726.0,726.0,726.0,726.0,726.0,0
2024-10-09,721.0,721.0,721.0,719.0,719.0,600
2024-10-10,722.0,722.0,722.0,722.0,722.0,100
2024-10-11,719.0,719.0,720.0,719.0,720.0,200
2024-10-15,720.0,720.0,720.0,720.0,720.0,100
2024-10-16,722.0,722.0,722.0,720.0,720.0,2700
2024-10-17,727.0,727.0,727.0,727.0,727.0,100
2024-10-18,727.0,727.0,727.0,727.0,727.0,300
2024-10-21,722.0,722.0,722.0,722.0,722.0,300
