,Adj Close,Close,High,Low,Open,Volume
2024-08-13,3150.352783203125,3200.0,3220.0,3135.0,3140.0,78300
2024-08-14,3209.421875,3260.0,3310.0,3225.0,3235.0,75300
2024-08-15,3219.2666015625,3270.0,3320.0,3255.0,3260.0,72900
2024-08-16,3288.1806640625,3340.0,3340.0,3285.0,3325.0,44200
2024-08-19,3238.956298828125,3290.0,3350.0,3280.0,3350.0,40200
2024-08-20,3248.80126953125,3300.0,3310.0,3260.0,3285.0,38300
2024-08-21,3238.956298828125,3290.0,3310.0,3265.0,3285.0,27500
2024-08-22,3263.568359375,3315.0,3320.0,3275.0,3300.0,40200
2024-08-23,3238.956298828125,3290.0,3325.0,3290.0,3315.0,32000
2024-08-26,3273.413330078125,3325.0,3325.0,3280.0,3315.0,48200
2024-08-27,3298.025390625,3350.0,3370.0,3310.0,3320.0,52300
2024-08-28,3278.335693359375,3330.0,3345.0,3290.0,3335.0,40300
2024-08-29,3288.1806640625,3340.0,3355.0,3300.0,3315.0,61800
2024-08-30,3302.947998046875,3355.0,3370.0,3325.0,3350.0,48100
2024-09-02,3302.947998046875,3355.0,3375.0,3320.0,3370.0,29800
2024-09-03,3327.56005859375,3380.0,3400.0,3365.0,3370.0,46000
2024-09-04,3243.878662109375,3295.0,3350.0,3285.0,3335.0,47800
2024-09-05,3253.7236328125,3305.0,3380.0,3285.0,3305.0,54800
2024-09-06,3263.568359375,3315.0,3355.0,3290.0,3320.0,40400
2024-09-09,3253.7236328125,3305.0,3335.0,3270.0,3285.0,59100
2024-09-10,3293.10302734375,3345.0,3355.0,3305.0,3315.0,49400
2024-09-11,3263.568359375,3315.0,3380.0,3300.0,3325.0,71500
2024-09-12,3327.56005859375,3380.0,3420.0,3350.0,3400.0,67100
2024-09-13,3278.335693359375,3330.0,3375.0,3315.0,3375.0,56500
2024-09-17,3307.870361328125,3360.0,3400.0,3330.0,3375.0,63600
2024-09-18,3347.249755859375,3400.0,3420.0,3370.0,3395.0,54100
2024-09-19,3376.7841796875,3430.0,3475.0,3395.0,3460.0,85000
2024-09-20,3440.77587890625,3495.0,3495.0,3435.0,3460.0,139700
2024-09-24,3411.2412109375,3465.0,3535.0,3460.0,3500.0,102100
2024-09-25,3421.086181640625,3475.0,3495.0,3415.0,3465.0,139500
2024-09-26,3490.0,3545.0,3560.0,3485.0,3500.0,109400
2024-09-27,3525.0,3525.0,3545.0,3500.0,3505.0,61100
2024-09-30,3475.0,3475.0,3485.0,3410.0,3425.0,78700
2024-10-01,3470.0,3470.0,3490.0,3435.0,3475.0,49200
2024-10-02,3485.0,3485.0,3510.0,3465.0,3470.0,36500
2024-10-03,3490.0,3490.0,3555.0,3485.0,3550.0,46600
2024-10-04,3510.0,3510.0,3540.0,3495.0,3495.0,43900
2024-10-07,3540.0,3540.0,3585.0,3530.0,3550.0,57300
2024-10-08,3515.0,3515.0,3545.0,3485.0,3485.0,70200
2024-10-09,3510.0,3510.0,3545.0,3490.0,3520.0,40200
2024-10-10,3525.0,3525.0,3560.0,3505.0,3525.0,74000
2024-10-11,3545.0,3545.0,3555.0,3510.0,3520.0,48600
2024-10-15,3585.0,3585.0,3605.0,3555.0,3580.0,55100
2024-10-16,3540.0,3540.0,3615.0,3540.0,3565.0,45000
2024-10-17,3535.0,3535.0,3580.0,3535.0,3550.0,35700
2024-10-18,3585.0,3585.0,3600.0,3570.0,3575.0,38600
2024-10-21,3555.0,3555.0,3600.0,3555.0,3575.0,51300
2024-10-22,3520.0,3520.0,3545.0,3485.0,3540.0,41800
2024-10-23,3500.0,3500.0,3540.0,3490.0,3520.0,54800
2024-10-24,3510.0,3510.0,3530.0,3470.0,3490.0,70600
2024-10-25,3480.0,3480.0,3520.0,3480.0,3510.0,54700
2024-10-28,3540.0,3540.0,3560.0,3480.0,3520.0,41600
2024-10-29,3545.0,3545.0,3560.0,3525.0,3545.0,48600
2024-10-30,3540.0,3540.0,3585.0,3530.0,3540.0,319700
2024-10-31,3540.0,3540.0,3565.0,3505.0,3535.0,71000
2024-11-01,3465.0,3465.0,3530.0,3465.0,3490.0,51200
2024-11-05,3505.0,3505.0,3505.0,3420.0,3450.0,68600
2024-11-06,3455.0,3455.0,3515.0,3455.0,3490.0,62400
2024-11-07,3555.0,3555.0,3575.0,3510.0,3510.0,112600
2024-11-08,3555.0,3555.0,3575.0,3525.0,3575.0,46900
2024-11-11,3720.0,3720.0,3745.0,3530.0,3530.0,128500
2024-11-12,3795.0,3795.0,3815.0,3725.0,3735.0,103100
2024-11-13,3755.0,3755.0,3785.0,3725.0,3750.0,65800
2024-11-14,3760.0,3760.0,3795.0,3750.0,3755.0,62500
2024-11-15,3725.0,3725.0,3790.0,3725.0,3765.0,66400
2024-11-18,3730.0,3730.0,3755.0,3695.0,3740.0,67500
2024-11-19,3720.0,3720.0,3735.0,3675.0,3730.0,63300
2024-11-20,3705.0,3705.0,3725.0,3690.0,3720.0,37600
2024-11-21,3675.0,3675.0,3710.0,3650.0,3705.0,42800
2024-11-22,3670.0,3670.0,3690.0,3645.0,3655.0,50400
2024-11-25,3710.0,3710.0,3745.0,3685.0,3695.0,119700
2024-11-26,3720.0,3720.0,3725.0,3680.0,3710.0,64400
2024-11-27,3680.0,3680.0,3725.0,3665.0,3695.0,61200
2024-11-28,3695.0,3695.0,3705.0,3640.0,3690.0,69700
2024-11-29,3680.0,3680.0,3700.0,3655.0,3690.0,57100
2024-12-02,3740.0,3740.0,3740.0,3670.0,3695.0,74800
2024-12-03,3810.0,3810.0,3830.0,3760.0,3760.0,107400
2024-12-04,3750.0,3750.0,3795.0,3735.0,3795.0,56600
2024-12-05,3750.0,3750.0,3780.0,3720.0,3740.0,63200
2024-12-06,3750.0,3750.0,3770.0,3740.0,3760.0,43700
2024-12-09,3700.0,3700.0,3755.0,3685.0,3740.0,60200
2024-12-10,3640.0,3640.0,3725.0,3640.0,3705.0,85800
2024-12-11,3655.0,3655.0,3665.0,3580.0,3640.0,51800
