,Adj Close,Close,High,Low,Open,Volume
2024-05-22,385.6507263183594,401.0,405.0,398.0,402.0,251600
2024-05-23,382.76556396484375,398.0,405.0,397.0,403.0,195000
2024-05-24,378.9186706542969,394.0,402.0,390.0,396.0,235500
2024-05-27,383.7272644042969,399.0,400.0,395.0,400.0,150700
2024-05-28,396.2296752929688,412.0,414.0,401.0,402.0,317900
2024-05-29,384.6889953613281,400.0,416.0,397.0,416.0,289100
2024-05-30,385.6507263183594,401.0,405.0,397.0,400.0,276400
2024-05-31,395.2679443359375,411.0,412.0,404.0,407.0,231900
2024-06-03,400.0765686035156,416.0,421.0,412.0,415.0,318300
2024-06-04,402.0,418.0,421.0,413.0,413.0,146200
2024-06-05,402.0,418.0,423.0,416.0,418.0,214300
2024-06-06,404.8851623535156,421.0,423.0,417.0,419.0,128100
2024-06-07,401.0382690429688,417.0,423.0,415.0,421.0,182500
2024-06-10,402.9617309570313,419.0,422.0,413.0,417.0,180300
2024-06-11,402.0,418.0,423.0,417.0,420.0,126600
2024-06-12,401.0382690429688,417.0,422.0,417.0,418.0,199100
2024-06-13,400.0765686035156,416.0,419.0,412.0,417.0,182000
2024-06-14,406.8086242675781,423.0,427.0,412.0,412.0,264800
2024-06-17,401.0382690429688,417.0,423.0,411.0,423.0,276000
2024-06-18,410.655517578125,427.0,428.0,420.0,420.0,232800
2024-06-19,412.5789489746094,429.0,433.0,426.0,427.0,244700
2024-06-20,408.7320556640625,425.0,428.0,421.0,428.0,146700
2024-06-21,410.655517578125,427.0,430.0,423.0,429.0,270900
2024-06-24,404.8851623535156,421.0,432.0,421.0,430.0,309900
2024-06-25,412.5789489746094,429.0,433.0,425.0,427.0,352700
2024-06-26,402.0,418.0,428.0,417.0,427.0,985800
2024-06-27,439.0,439.0,443.0,418.0,418.0,1355200
2024-06-28,436.0,436.0,446.0,433.0,440.0,377700
2024-07-01,434.0,434.0,440.0,431.0,435.0,235400
2024-07-02,428.0,428.0,433.0,426.0,430.0,172500
2024-07-03,424.0,424.0,432.0,422.0,432.0,172200
2024-07-04,424.0,424.0,425.0,420.0,424.0,139900
2024-07-05,421.0,421.0,428.0,420.0,426.0,122500
2024-07-08,414.0,414.0,422.0,413.0,421.0,220800
2024-07-09,412.0,412.0,420.0,412.0,418.0,143600
2024-07-10,408.0,408.0,412.0,406.0,412.0,261800
2024-07-11,410.0,410.0,414.0,407.0,414.0,154700
