Date,Adj Close,Close,High,Low,Open,Volume
2025-07-25,4500.0,4500.0,5420.0,4215.0,5200.0,634300
2025-07-28,4375.0,4375.0,4970.0,4275.0,4290.0,1324300
2025-07-29,4555.0,4555.0,4730.0,4375.0,4375.0,455700
2025-07-30,4045.0,4045.0,4695.0,4010.0,4680.0,366900
2025-07-31,4145.0,4145.0,4180.0,3815.0,3975.0,330100
2025-08-01,3850.0,3850.0,4135.0,3850.0,4005.0,143200
2025-08-04,4225.0,4225.0,4255.0,3640.0,3680.0,162600
2025-08-05,4060.0,4060.0,4390.0,4045.0,4100.0,236200
2025-08-06,3795.0,3795.0,4030.0,3795.0,3965.0,144100
2025-08-07,3845.0,3845.0,3910.0,3730.0,3750.0,66500
2025-08-08,3640.0,3640.0,3875.0,3640.0,3850.0,94400
2025-08-12,3730.0,3730.0,3820.0,3580.0,3700.0,112500
2025-08-13,3030.0,3030.0,3230.0,3030.0,3170.0,356800
2025-08-14,2801.0,2801.0,2931.0,2792.0,2900.0,202100
2025-08-15,2801.0,2801.0,2923.0,2800.0,2801.0,137100
2025-08-18,2998.0,2998.0,3065.0,2824.0,2851.0,220100
2025-08-19,2940.0,2940.0,3085.0,2867.0,2998.0,120800
2025-08-20,2845.0,2845.0,2925.0,2828.0,2897.0,52500
2025-08-21,2838.0,2838.0,2886.0,2827.0,2845.0,22900
2025-08-22,2585.0,2585.0,2835.0,2548.0,2821.0,223100
2025-08-25,2554.0,2554.0,2607.0,2501.0,2590.0,51900
2025-08-26,2600.0,2600.0,2606.0,2541.0,2545.0,41300
2025-08-27,2556.0,2556.0,2603.0,2550.0,2603.0,15900
2025-08-28,2577.0,2577.0,2578.0,2505.0,2556.0,19700
2025-08-29,2647.0,2647.0,2647.0,2510.0,2560.0,29600
2025-09-01,2615.0,2615.0,2658.0,2560.0,2620.0,35200
2025-09-02,2560.0,2560.0,2616.0,2530.0,2616.0,27400
2025-09-03,2471.0,2471.0,2550.0,2471.0,2525.0,45700
2025-09-04,2320.0,2320.0,2460.0,2300.0,2455.0,84200
2025-09-05,2300.0,2300.0,2341.0,2230.0,2300.0,38100
2025-09-08,2431.0,2431.0,2431.0,2300.0,2300.0,50700
2025-09-09,2525.0,2525.0,2540.0,2456.0,2472.0,61500
2025-09-10,2559.0,2559.0,2560.0,2483.0,2536.0,39800
2025-09-11,2492.0,2492.0,2562.0,2486.0,2527.0,31400
2025-09-12,2378.0,2378.0,2539.0,2366.0,2522.0,47100
2025-09-16,2371.0,2371.0,2447.0,2315.0,2366.0,27000
2025-09-17,2466.0,2466.0,2530.0,2392.0,2400.0,44000
2025-09-18,2395.0,2395.0,2451.0,2361.0,2416.0,28000
2025-09-19,2311.0,2311.0,2395.0,2268.0,2395.0,34600
2025-09-22,2364.0,2364.0,2383.0,2326.0,2333.0,12300
2025-09-24,2314.0,2314.0,2364.0,2295.0,2364.0,15200
2025-09-25,2253.0,2253.0,2320.0,2218.0,2320.0,42500
2025-09-26,2230.0,2230.0,2269.0,2223.0,2243.0,14600
2025-09-29,2160.0,2160.0,2274.0,2160.0,2226.0,17700
2025-09-30,2097.0,2097.0,2160.0,2097.0,2154.0,32500
