,Adj Close,Close,High,Low,Open,Volume
2024-07-16,456.0,456.0,465.0,453.0,455.0,27800
2024-07-17,444.0,444.0,456.0,440.0,455.0,28400
2024-07-18,472.0,472.0,474.0,447.0,449.0,85900
2024-07-19,453.0,453.0,471.0,447.0,471.0,45200
2024-07-22,440.0,440.0,453.0,438.0,452.0,31800
2024-07-23,441.0,441.0,449.0,436.0,438.0,12500
2024-07-24,442.0,442.0,448.0,434.0,440.0,30500
2024-07-25,426.0,426.0,439.0,426.0,431.0,25300
2024-07-26,425.0,425.0,434.0,425.0,426.0,12600
2024-07-29,435.0,435.0,436.0,426.0,427.0,10200
2024-07-30,437.0,437.0,440.0,429.0,435.0,15400
2024-07-31,438.0,438.0,440.0,433.0,434.0,8800
2024-08-01,402.0,402.0,428.0,401.0,424.0,65700
2024-08-02,366.0,366.0,390.0,359.0,378.0,80500
2024-08-05,286.0,286.0,346.0,286.0,334.0,146100
2024-08-06,314.0,314.0,321.0,299.0,305.0,43400
2024-08-07,330.0,330.0,340.0,320.0,338.0,25100
2024-08-08,344.0,344.0,357.0,336.0,344.0,20600
2024-08-09,318.0,318.0,352.0,318.0,347.0,49700
2024-08-13,365.0,365.0,389.0,323.0,334.0,85400
2024-08-14,349.0,349.0,354.0,333.0,333.0,46500
2024-08-15,358.0,358.0,363.0,349.0,350.0,20100
2024-08-16,374.0,374.0,378.0,354.0,362.0,33500
2024-08-19,372.0,372.0,375.0,363.0,367.0,16700
2024-08-20,372.0,372.0,376.0,370.0,373.0,10200
2024-08-21,362.0,362.0,371.0,360.0,366.0,16000
2024-08-22,367.0,367.0,380.0,362.0,362.0,34900
2024-08-23,404.0,404.0,412.0,365.0,367.0,123400
2024-08-26,400.0,400.0,405.0,384.0,388.0,73900
2024-08-27,397.0,397.0,403.0,396.0,396.0,15900
2024-08-28,406.0,406.0,468.0,396.0,396.0,1274800
2024-08-29,399.0,399.0,418.0,393.0,401.0,100900
2024-08-30,395.0,395.0,407.0,395.0,400.0,59300
2024-09-02,387.0,387.0,406.0,386.0,399.0,47700
2024-09-03,387.0,387.0,398.0,385.0,385.0,22400
2024-09-04,372.0,372.0,389.0,370.0,375.0,72500
2024-09-05,373.0,373.0,379.0,367.0,367.0,17900
2024-09-06,349.0,349.0,434.0,349.0,373.0,720600
2024-09-09,356.0,356.0,364.0,333.0,334.0,86400
2024-09-10,380.0,380.0,384.0,353.0,354.0,57800
2024-09-11,353.0,353.0,380.0,353.0,372.0,62600
2024-09-12,363.0,363.0,364.0,357.0,359.0,13500
2024-09-13,365.0,365.0,367.0,357.0,366.0,24200
2024-09-17,356.0,356.0,370.0,354.0,370.0,19100
2024-09-18,356.0,356.0,366.0,355.0,357.0,49300
2024-09-19,366.0,366.0,376.0,358.0,358.0,63200
2024-09-20,368.0,368.0,380.0,366.0,372.0,72300
2024-09-24,364.0,364.0,379.0,364.0,371.0,10000
2024-09-25,368.0,368.0,370.0,366.0,366.0,6400
2024-09-26,369.0,369.0,371.0,364.0,368.0,18300
2024-09-27,374.0,374.0,390.0,366.0,369.0,33200
2024-09-30,370.0,370.0,384.0,360.0,371.0,13100
2024-10-01,372.0,372.0,380.0,372.0,376.0,16500
2024-10-02,370.0,370.0,378.0,370.0,372.0,9000
2024-10-03,364.0,364.0,375.0,358.0,371.0,18100
2024-10-04,362.0,362.0,369.0,361.0,364.0,27300
2024-10-07,359.0,359.0,368.0,359.0,362.0,16900
2024-10-08,346.0,346.0,360.0,346.0,359.0,25200
2024-10-09,346.0,346.0,353.0,346.0,349.0,8200
2024-10-10,347.0,347.0,358.0,347.0,348.0,5800
2024-10-11,345.0,345.0,353.0,341.0,346.0,16500
2024-10-15,341.0,341.0,361.0,341.0,345.0,17600
2024-10-16,343.0,343.0,346.0,340.0,342.0,17400
2024-10-17,345.0,345.0,358.0,344.0,358.0,20000
2024-10-18,342.0,342.0,350.0,342.0,347.0,5100
2024-10-21,342.0,342.0,351.0,342.0,343.0,25300
2024-10-22,331.0,331.0,347.0,331.0,347.0,23700
2024-10-23,330.0,330.0,341.0,330.0,332.0,14200
2024-10-24,335.0,335.0,338.0,327.0,335.0,36600
2024-10-25,318.0,318.0,345.0,318.0,341.0,47800
2024-10-28,324.0,324.0,329.0,320.0,321.0,7800
2024-10-29,323.0,323.0,338.0,321.0,325.0,15300
2024-10-30,326.0,326.0,333.0,319.0,323.0,16800
2024-10-31,334.0,334.0,345.0,320.0,325.0,32500
2024-11-01,330.0,330.0,343.0,330.0,335.0,10500
2024-11-05,331.0,331.0,340.0,329.0,338.0,5200
2024-11-06,341.0,341.0,341.0,333.0,333.0,12700
2024-11-07,346.0,346.0,347.0,340.0,342.0,7400
2024-11-08,342.0,342.0,346.0,337.0,340.0,13000
2024-11-11,344.0,344.0,344.0,339.0,343.0,15200
2024-11-12,343.0,343.0,343.0,328.0,336.0,30400
2024-11-13,344.0,344.0,350.0,330.0,339.0,14200
2024-11-14,342.0,342.0,345.0,335.0,345.0,9200
2024-11-15,309.0,309.0,336.0,302.0,323.0,103400
2024-11-18,307.0,307.0,314.0,307.0,311.0,25000
2024-11-19,315.0,315.0,317.0,307.0,309.0,19900
2024-11-20,310.0,310.0,316.0,310.0,311.0,13500
2024-11-21,316.0,316.0,317.0,308.0,311.0,11800
2024-11-22,308.0,308.0,319.0,308.0,318.0,14100
2024-11-25,310.0,310.0,317.0,310.0,310.0,12900
2024-11-26,311.0,311.0,314.0,309.0,312.0,7400
2024-11-27,310.0,310.0,313.0,309.0,309.0,10100
2024-11-28,306.0,306.0,310.0,303.0,310.0,20000
2024-11-29,308.0,308.0,309.0,304.0,309.0,14600
2024-12-02,308.0,308.0,308.0,304.0,305.0,12900
2024-12-03,303.0,303.0,308.0,301.0,308.0,24200
2024-12-04,332.0,332.0,354.0,300.0,303.0,661000
2024-12-05,312.0,312.0,330.0,310.0,324.0,71500
2024-12-06,306.0,306.0,315.0,305.0,312.0,29200
2024-12-09,315.0,315.0,315.0,303.0,304.0,18900
2024-12-10,313.0,313.0,316.0,309.0,315.0,26100
2024-12-11,308.0,308.0,315.0,308.0,311.0,14300
2024-12-12,305.0,305.0,310.0,303.0,310.0,17300
2024-12-13,304.0,304.0,308.0,303.0,305.0,21300
2024-12-16,297.0,297.0,304.0,297.0,304.0,22500
2024-12-17,287.0,287.0,297.0,280.0,296.0,62200
2024-12-18,285.0,285.0,292.0,280.0,287.0,32900
2024-12-19,283.0,283.0,288.0,281.0,285.0,18100
2024-12-20,282.0,282.0,287.0,282.0,284.0,27200
2024-12-23,280.0,280.0,284.0,274.0,281.0,34700
2024-12-24,281.0,281.0,283.0,274.0,278.0,22900
2024-12-25,281.0,281.0,282.0,277.0,280.0,34900
2024-12-26,282.0,282.0,295.0,279.0,279.0,22800
2024-12-27,292.0,292.0,305.0,285.0,285.0,76700
2024-12-30,294.0,294.0,298.0,289.0,294.0,13600
2025-01-06,293.0,293.0,296.0,292.0,294.0,16100
2025-01-07,297.0,297.0,297.0,294.0,294.0,6000
2025-01-08,295.0,295.0,299.0,295.0,299.0,9300
2025-01-09,296.0,296.0,298.0,293.0,296.0,17800
2025-01-10,294.0,294.0,296.0,292.0,292.0,10800
2025-01-14,289.0,289.0,294.0,285.0,290.0,14200
2025-01-15,285.0,285.0,290.0,282.0,290.0,15000
2025-01-16,287.0,287.0,290.0,286.0,288.0,6900
2025-01-17,287.0,287.0,291.0,287.0,288.0,7700
2025-01-20,287.0,287.0,290.0,286.0,288.0,8200
2025-01-21,287.0,287.0,290.0,287.0,288.0,9100
2025-01-22,287.0,287.0,290.0,286.0,288.0,11300
2025-01-23,284.0,284.0,290.0,284.0,288.0,13300
2025-01-24,287.0,287.0,289.0,284.0,284.0,9800
2025-01-27,287.0,287.0,290.0,285.0,288.0,16500
2025-01-28,291.0,291.0,293.0,284.0,285.0,13900
2025-01-29,292.0,292.0,293.0,290.0,290.0,14200
2025-01-30,289.0,289.0,294.0,288.0,292.0,14500
2025-01-31,291.0,291.0,293.0,288.0,292.0,18400
2025-02-03,285.0,285.0,292.0,285.0,291.0,17300
2025-02-04,282.0,282.0,286.0,280.0,286.0,17400
2025-02-05,288.0,288.0,289.0,280.0,280.0,29300
2025-02-06,290.0,290.0,293.0,284.0,290.0,32300
2025-02-07,291.0,291.0,291.0,287.0,290.0,9400
2025-02-10,290.0,290.0,292.0,288.0,291.0,21900
2025-02-12,289.0,289.0,294.0,289.0,290.0,22600
2025-02-13,295.0,295.0,300.0,287.0,287.0,59000
2025-02-14,265.0,265.0,267.0,254.0,263.0,158700
2025-02-17,257.0,257.0,259.0,252.0,257.0,55900
2025-02-18,263.0,263.0,264.0,254.0,255.0,48900
2025-02-19,263.0,263.0,265.0,258.0,262.0,32800
2025-02-20,265.0,265.0,267.0,260.0,262.0,25300
2025-02-21,262.0,262.0,266.0,260.0,265.0,12200
2025-02-25,263.0,263.0,264.0,260.0,262.0,13000
2025-02-26,255.0,255.0,263.0,253.0,263.0,13500
2025-02-27,252.0,252.0,254.0,251.0,252.0,17400
2025-02-28,254.0,254.0,255.0,253.0,253.0,5200
2025-03-03,255.0,255.0,257.0,254.0,254.0,9800
