,Adj Close,Close,High,Low,Open,Volume
2024-06-17,3751.205810546875,3780.0,3888.0,3779.0,3855.0,738400
2024-06-18,3750.21337890625,3779.0,3825.0,3762.0,3803.0,804600
2024-06-19,3747.236083984375,3776.0,3825.0,3749.0,3803.0,659100
2024-06-20,3704.563720703125,3733.0,3781.0,3679.0,3729.0,740900
2024-06-21,3761.129638671875,3790.0,3822.0,3750.0,3755.0,2895100
2024-06-24,3769.068603515625,3798.0,3811.0,3751.0,3777.0,491300
2024-06-25,3809.75634765625,3839.0,3855.0,3766.0,3780.0,613400
2024-06-26,3882.2001953125,3912.0,3947.0,3874.0,3903.0,983100
2024-06-27,3819.68017578125,3849.0,3898.0,3828.0,3863.0,769800
2024-06-28,3860.36767578125,3890.0,3910.0,3854.0,3877.0,893200
2024-07-01,3919.91064453125,3950.0,4026.0,3900.0,3960.0,897500
2024-07-02,3963.57568359375,3994.0,4004.0,3930.0,3940.0,692200
2024-07-03,3961.5908203125,3992.0,4016.0,3957.0,3995.0,610700
2024-07-04,3937.773681640625,3968.0,4018.0,3934.0,4011.0,318800
2024-07-05,3916.93359375,3947.0,3984.0,3935.0,3979.0,343600
2024-07-08,3922.887939453125,3953.0,3996.0,3938.0,3962.0,500000
2024-07-09,4017.164306640625,4048.0,4076.0,3939.0,3966.0,622600
2024-07-10,4076.707275390625,4108.0,4128.0,4037.0,4048.0,724900
2024-07-11,4090.6005859375,4122.0,4175.0,4102.0,4138.0,610100
2024-07-12,4020.141357421875,4051.0,4129.0,4043.0,4074.0,853800
2024-07-16,4025.103271484375,4056.0,4126.0,4042.0,4067.0,692200
2024-07-17,4013.194580078125,4044.0,4067.0,4025.0,4050.0,484000
2024-07-18,3998.308837890625,4029.0,4082.0,3980.0,4000.0,656200
2024-07-19,3973.49951171875,4004.0,4015.0,3957.0,3994.0,347100
2024-07-22,3909.98681640625,3940.0,3985.0,3894.0,3980.0,360000
2024-07-23,3879.22314453125,3909.0,3976.0,3881.0,3967.0,323900
2024-07-24,3836.550537109375,3866.0,3922.0,3848.0,3892.0,466700
2024-07-25,3741.281982421875,3770.0,3869.0,3751.0,3851.0,713400
2024-07-26,3697.6171875,3726.0,3791.0,3696.0,3748.0,730500
2024-07-29,3770.06103515625,3799.0,3838.0,3745.0,3784.0,461100
