,Adj Close,Close,High,Low,Open,Volume
2024-05-28,4185.43115234375,4240.0,4290.0,4220.0,4285.0,94900
2024-05-29,4101.52490234375,4155.0,4240.0,4150.0,4225.0,95400
2024-05-30,4057.104248046875,4110.0,4125.0,4070.0,4125.0,85900
2024-05-31,4145.94580078125,4200.0,4200.0,4100.0,4120.0,121400
2024-06-03,4136.07470703125,4190.0,4225.0,4160.0,4200.0,73800
2024-06-04,4121.267578125,4175.0,4205.0,4160.0,4185.0,65200
2024-06-05,4121.267578125,4175.0,4210.0,4120.0,4150.0,82400
2024-06-06,4081.782470703125,4135.0,4200.0,4100.0,4155.0,87500
2024-06-07,4155.8173828125,4210.0,4220.0,4135.0,4135.0,53400
2024-06-10,4145.94580078125,4200.0,4225.0,4175.0,4195.0,63400
2024-06-11,4145.94580078125,4200.0,4220.0,4180.0,4180.0,56000
2024-06-12,4091.65380859375,4145.0,4250.0,4145.0,4210.0,130000
2024-06-13,4037.361572265625,4090.0,4145.0,4060.0,4135.0,83500
2024-06-14,4111.396484375,4165.0,4210.0,4060.0,4060.0,126900
2024-06-17,4027.490234375,4080.0,4150.0,4075.0,4145.0,67600
2024-06-18,4086.71826171875,4140.0,4175.0,4085.0,4085.0,72900
2024-06-19,4116.33203125,4170.0,4185.0,4135.0,4135.0,48700
2024-06-20,4116.33203125,4170.0,4190.0,4150.0,4160.0,49900
2024-06-21,4081.782470703125,4135.0,4230.0,4120.0,4170.0,130400
2024-06-24,4101.52490234375,4155.0,4180.0,4140.0,4140.0,60700
2024-06-25,4131.13916015625,4185.0,4220.0,4180.0,4185.0,53200
2024-06-26,4126.203125,4180.0,4215.0,4180.0,4195.0,48600
2024-06-27,4145.94580078125,4200.0,4220.0,4185.0,4185.0,53500
2024-06-28,4121.267578125,4175.0,4225.0,4145.0,4200.0,75300
2024-07-01,4081.782470703125,4135.0,4205.0,4135.0,4175.0,61500
2024-07-02,4047.23291015625,4100.0,4175.0,4100.0,4160.0,94800
2024-07-03,4042.29736328125,4095.0,4110.0,4075.0,4100.0,94000
2024-07-04,4062.039794921875,4115.0,4115.0,4080.0,4095.0,47400
2024-07-05,4022.5546875,4075.0,4130.0,4075.0,4120.0,67800
2024-07-08,3992.940673828125,4045.0,4100.0,4045.0,4080.0,95500
2024-07-09,3973.1982421875,4025.0,4070.0,4010.0,4045.0,92600
2024-07-10,3968.262451171875,4020.0,4020.0,3980.0,4010.0,107200
2024-07-11,4071.9111328125,4125.0,4170.0,4020.0,4090.0,179200
2024-07-12,3943.584228515625,3995.0,4015.0,3840.0,3845.0,259200
2024-07-16,3889.292236328125,3940.0,4075.0,3940.0,4020.0,124700
2024-07-17,3859.67822265625,3910.0,3930.0,3890.0,3925.0,137600
2024-07-18,3968.262451171875,4020.0,4065.0,3890.0,3895.0,121400
2024-07-19,3904.09912109375,3955.0,4005.0,3935.0,4000.0,70300
2024-07-22,3854.74267578125,3905.0,3945.0,3895.0,3930.0,59800
2024-07-23,3918.906005859375,3970.0,3980.0,3910.0,3915.0,59200
2024-07-24,3884.3564453125,3935.0,3995.0,3935.0,3980.0,45200
2024-07-25,3928.77734375,3980.0,3985.0,3905.0,3920.0,78700
2024-07-26,3889.292236328125,3940.0,3995.0,3940.0,3985.0,44800
2024-07-29,3938.648681640625,3990.0,3990.0,3945.0,3950.0,42600
2024-07-30,3913.970458984375,3965.0,3990.0,3920.0,3990.0,70600
2024-07-31,3997.87646484375,4050.0,4050.0,3960.0,3965.0,57500
2024-08-01,3884.3564453125,3935.0,4045.0,3930.0,4045.0,76300
2024-08-02,3731.351318359375,3780.0,3895.0,3770.0,3895.0,107700
2024-08-05,3237.786376953125,3280.0,3670.0,3240.0,3640.0,404500
2024-08-06,3548.732421875,3595.0,3630.0,3490.0,3490.0,124800
2024-08-07,3474.697509765625,3520.0,3615.0,3490.0,3525.0,106000
2024-08-08,3410.5341796875,3455.0,3550.0,3425.0,3450.0,150700
2024-08-09,3499.375732421875,3545.0,3600.0,3485.0,3565.0,123900
2024-08-13,3519.118408203125,3565.0,3585.0,3505.0,3545.0,126600
2024-08-14,3578.34619140625,3625.0,3640.0,3565.0,3595.0,78700
2024-08-15,3622.76708984375,3670.0,3725.0,3640.0,3645.0,87800
2024-08-16,3686.930419921875,3735.0,3735.0,3660.0,3695.0,89000
2024-08-19,3622.76708984375,3670.0,3695.0,3640.0,3685.0,128400
2024-08-20,3672.12353515625,3720.0,3740.0,3680.0,3700.0,79300
2024-08-21,3642.509765625,3690.0,3705.0,3670.0,3680.0,47600
2024-08-22,3647.4453125,3695.0,3720.0,3690.0,3705.0,54700
2024-08-23,3691.8662109375,3740.0,3755.0,3700.0,3700.0,70000
2024-08-26,3785.6435546875,3835.0,3845.0,3765.0,3765.0,133900
2024-08-27,3854.74267578125,3905.0,3915.0,3860.0,3885.0,118000
2024-08-28,3835.0,3885.0,3910.0,3855.0,3885.0,285500
2024-08-29,3815.0,3815.0,3870.0,3810.0,3825.0,326900
2024-08-30,3885.0,3885.0,3890.0,3795.0,3815.0,164400
2024-09-02,3850.0,3850.0,3895.0,3835.0,3885.0,56700
2024-09-03,3805.0,3805.0,3855.0,3785.0,3840.0,84100
2024-09-04,3765.0,3765.0,3810.0,3755.0,3770.0,95200
2024-09-05,3730.0,3730.0,3785.0,3700.0,3750.0,60100
2024-09-06,3705.0,3705.0,3735.0,3680.0,3720.0,72500
2024-09-09,3730.0,3730.0,3745.0,3635.0,3650.0,111200
2024-09-10,3775.0,3775.0,3815.0,3730.0,3740.0,62600
2024-09-11,3760.0,3760.0,3855.0,3745.0,3800.0,101900
2024-09-12,3795.0,3795.0,3830.0,3770.0,3830.0,69500
2024-09-13,3745.0,3745.0,3815.0,3730.0,3790.0,70600
2024-09-17,3790.0,3790.0,3825.0,3755.0,3790.0,65700
2024-09-18,3845.0,3845.0,3845.0,3805.0,3820.0,82500
2024-09-19,3850.0,3850.0,3875.0,3835.0,3860.0,56300
2024-09-20,3845.0,3845.0,3875.0,3825.0,3855.0,115500
2024-09-24,3800.0,3800.0,3860.0,3785.0,3860.0,95700
2024-09-25,3750.0,3750.0,3815.0,3740.0,3815.0,105500
2024-09-26,3860.0,3860.0,3865.0,3765.0,3780.0,131500
2024-09-27,3850.0,3850.0,3880.0,3820.0,3880.0,75600
2024-09-30,3805.0,3805.0,3825.0,3765.0,3780.0,72800
2024-10-01,3760.0,3760.0,3820.0,3745.0,3805.0,62700
2024-10-02,3750.0,3750.0,3790.0,3730.0,3760.0,65200
2024-10-03,3740.0,3740.0,3795.0,3740.0,3785.0,49900
2024-10-04,3760.0,3760.0,3785.0,3745.0,3755.0,66800
2024-10-07,3745.0,3745.0,3790.0,3720.0,3785.0,89700
2024-10-08,3695.0,3695.0,3725.0,3675.0,3710.0,115300
2024-10-09,3705.0,3705.0,3720.0,3680.0,3695.0,70700
2024-10-10,3695.0,3695.0,3720.0,3665.0,3695.0,103800
2024-10-11,3620.0,3620.0,3730.0,3620.0,3725.0,164000
2024-10-15,3725.0,3725.0,3745.0,3640.0,3640.0,159900
2024-10-16,3630.0,3630.0,3725.0,3630.0,3700.0,89000
2024-10-17,3650.0,3650.0,3670.0,3635.0,3650.0,51200
2024-10-18,3670.0,3670.0,3700.0,3650.0,3670.0,68200
2024-10-21,3660.0,3660.0,3680.0,3640.0,3655.0,60000
2024-10-22,3590.0,3590.0,3640.0,3575.0,3640.0,75300
2024-10-23,3545.0,3545.0,3585.0,3540.0,3580.0,74400
2024-10-24,3545.0,3545.0,3565.0,3515.0,3545.0,65800
2024-10-25,3525.0,3525.0,3560.0,3500.0,3545.0,56700
2024-10-28,3595.0,3595.0,3600.0,3525.0,3535.0,60300
2024-10-29,3595.0,3595.0,3600.0,3565.0,3590.0,58100
2024-10-30,3580.0,3580.0,3615.0,3575.0,3600.0,417700
2024-10-31,3635.0,3635.0,3655.0,3585.0,3610.0,115300
2024-11-01,3590.0,3590.0,3645.0,3590.0,3645.0,63100
2024-11-05,3580.0,3580.0,3630.0,3580.0,3605.0,48200
2024-11-06,3565.0,3565.0,3620.0,3565.0,3570.0,48900
2024-11-07,3610.0,3610.0,3615.0,3575.0,3595.0,75700
2024-11-08,3580.0,3580.0,3610.0,3560.0,3600.0,69800
2024-11-11,3580.0,3580.0,3580.0,3550.0,3570.0,54100
2024-11-12,3555.0,3555.0,3620.0,3550.0,3615.0,75400
2024-11-13,3540.0,3540.0,3575.0,3500.0,3560.0,172200
2024-11-14,3545.0,3545.0,3580.0,3540.0,3570.0,71800
2024-11-15,3565.0,3565.0,3580.0,3545.0,3545.0,41000
2024-11-18,3585.0,3585.0,3600.0,3545.0,3560.0,40900
2024-11-19,3615.0,3615.0,3635.0,3590.0,3610.0,51200
2024-11-20,3610.0,3610.0,3620.0,3590.0,3610.0,55200
2024-11-21,3595.0,3595.0,3635.0,3590.0,3620.0,44700
2024-11-22,3615.0,3615.0,3625.0,3590.0,3610.0,37900
2024-11-25,3600.0,3600.0,3635.0,3595.0,3630.0,93900
2024-11-26,3610.0,3610.0,3620.0,3570.0,3605.0,54400
2024-11-27,3565.0,3565.0,3595.0,3515.0,3585.0,91500
2024-11-28,3600.0,3600.0,3600.0,3560.0,3570.0,57000
2024-11-29,3595.0,3595.0,3610.0,3580.0,3595.0,28900
2024-12-02,3590.0,3590.0,3595.0,3565.0,3595.0,51300
2024-12-03,3600.0,3600.0,3620.0,3575.0,3580.0,77700
2024-12-04,3580.0,3580.0,3605.0,3570.0,3600.0,67800
2024-12-05,3585.0,3585.0,3600.0,3575.0,3585.0,61200
2024-12-06,3590.0,3590.0,3605.0,3575.0,3600.0,37800
2024-12-09,3605.0,3605.0,3610.0,3585.0,3595.0,78000
2024-12-10,3620.0,3620.0,3645.0,3600.0,3605.0,58900
2024-12-11,3625.0,3625.0,3650.0,3615.0,3650.0,42200
2024-12-12,3660.0,3660.0,3675.0,3640.0,3650.0,65000
2024-12-13,3640.0,3640.0,3670.0,3620.0,3640.0,52400
