,Adj Close,Close,High,Low,Open,Volume
2024-07-02,3785.083251953125,3790.0,3810.0,3765.0,3775.0,49600
2024-07-03,3785.083251953125,3790.0,3805.0,3720.0,3765.0,42000
2024-07-04,3770.102783203125,3775.0,3810.0,3755.0,3800.0,43300
2024-07-05,3770.102783203125,3775.0,3780.0,3715.0,3775.0,43800
2024-07-08,3765.109130859375,3770.0,3780.0,3735.0,3770.0,36600
2024-07-09,3820.037841796875,3825.0,3885.0,3750.0,3770.0,88400
2024-07-10,3795.0703125,3800.0,3800.0,3755.0,3770.0,50800
2024-07-11,3830.02490234375,3835.0,3865.0,3805.0,3850.0,49300
2024-07-12,3854.992431640625,3860.0,3900.0,3835.0,3835.0,34600
2024-07-16,3835.018310546875,3840.0,3890.0,3830.0,3835.0,54900
2024-07-17,3864.9794921875,3870.0,3915.0,3840.0,3845.0,76400
2024-07-18,3785.083251953125,3790.0,3855.0,3775.0,3825.0,51800
2024-07-19,3820.037841796875,3825.0,3850.0,3765.0,3765.0,50800
2024-07-22,3800.063720703125,3805.0,3830.0,3780.0,3815.0,33200
2024-07-23,3820.037841796875,3825.0,3870.0,3815.0,3835.0,43200
2024-07-24,3765.109130859375,3770.0,3800.0,3750.0,3800.0,35100
2024-07-25,3775.09619140625,3780.0,3850.0,3750.0,3765.0,63300
2024-07-26,3745.13525390625,3750.0,3795.0,3750.0,3790.0,37000
2024-07-29,3795.0703125,3800.0,3815.0,3755.0,3785.0,62900
2024-07-30,3825.03125,3830.0,3840.0,3765.0,3795.0,32200
2024-07-31,3874.966552734375,3880.0,3900.0,3835.0,3860.0,58700
2024-08-01,3899.93408203125,3905.0,3955.0,3860.0,3890.0,95500
2024-08-02,3745.13525390625,3750.0,3855.0,3745.0,3835.0,62100
2024-08-05,3475.4853515625,3480.0,3715.0,3480.0,3610.0,106200
2024-08-06,3690.20654296875,3695.0,3765.0,3550.0,3550.0,82500
2024-08-07,3725.1611328125,3730.0,3795.0,3640.0,3640.0,68800
2024-08-08,3795.0703125,3800.0,3830.0,3710.0,3730.0,76300
