,Adj Close,Close,High,Low,Open,Volume
2024-05-29,2879.0,2879.0,2885.0,2876.0,2885.0,1600
2024-05-30,2879.0,2879.0,2879.0,2879.0,2879.0,400
2024-05-31,2880.0,2880.0,2890.0,2878.0,2878.0,700
2024-06-03,2886.0,2886.0,2886.0,2878.0,2880.0,1000
2024-06-04,2886.0,2886.0,2886.0,2880.0,2880.0,500
2024-06-05,2886.0,2886.0,2886.0,2875.0,2886.0,1200
2024-06-06,2880.0,2880.0,2890.0,2874.0,2888.0,2300
2024-06-07,2880.0,2880.0,2886.0,2875.0,2875.0,500
2024-06-10,2881.0,2881.0,2887.0,2881.0,2887.0,300
2024-06-11,2883.0,2883.0,2893.0,2881.0,2881.0,900
2024-06-12,2899.0,2899.0,2899.0,2890.0,2890.0,2000
2024-06-13,2922.0,2922.0,2922.0,2883.0,2899.0,5100
2024-06-14,2930.0,2930.0,2930.0,2916.0,2927.0,1100
2024-06-17,2920.0,2920.0,2926.0,2901.0,2901.0,1400
2024-06-18,2921.0,2921.0,2921.0,2912.0,2918.0,900
2024-06-19,2915.0,2915.0,2920.0,2915.0,2915.0,300
2024-06-20,2910.0,2910.0,2910.0,2907.0,2907.0,1100
2024-06-21,2910.0,2910.0,2910.0,2910.0,2910.0,100
2024-06-24,2891.0,2891.0,2905.0,2891.0,2905.0,2500
2024-06-25,2893.0,2893.0,2893.0,2877.0,2890.0,3800
2024-06-26,2901.0,2901.0,2910.0,2895.0,2895.0,1000
2024-06-27,2900.0,2900.0,2901.0,2900.0,2900.0,1400
2024-06-28,2899.0,2899.0,2900.0,2890.0,2895.0,3000
2024-07-01,2918.0,2918.0,2918.0,2899.0,2899.0,2500
2024-07-02,2904.0,2904.0,2914.0,2902.0,2911.0,700
2024-07-03,2900.0,2900.0,2902.0,2881.0,2902.0,2100
2024-07-04,2887.0,2887.0,2898.0,2887.0,2887.0,700
2024-07-05,2884.0,2884.0,2897.0,2884.0,2887.0,3100
2024-07-08,2885.0,2885.0,2886.0,2884.0,2884.0,700
2024-07-09,2896.0,2896.0,2896.0,2883.0,2883.0,600
2024-07-10,2883.0,2883.0,2896.0,2883.0,2896.0,500
2024-07-11,2881.0,2881.0,2889.0,2881.0,2884.0,1600
2024-07-12,2882.0,2882.0,2900.0,2881.0,2881.0,2500
2024-07-16,2890.0,2890.0,2890.0,2882.0,2882.0,300
2024-07-17,2888.0,2888.0,2890.0,2881.0,2890.0,1500
2024-07-18,2884.0,2884.0,2900.0,2884.0,2900.0,1300
