Date,Adj Close,Close,High,Low,Open,Volume
2023-08-18,61.0,61.0,62.0,59.0,61.0,2573400
2023-08-21,61.0,61.0,62.0,60.0,60.0,1561600
2023-08-22,59.0,59.0,62.0,58.0,60.0,2539200
2023-08-23,59.0,59.0,60.0,59.0,59.0,890400
2023-08-24,58.0,58.0,60.0,58.0,58.0,1877700
2023-08-25,58.0,58.0,58.0,56.0,58.0,2342700
2023-08-28,54.0,54.0,58.0,54.0,57.0,3944200
2023-08-29,55.0,55.0,56.0,54.0,55.0,980900
2023-08-30,56.0,56.0,56.0,54.0,55.0,2123400
2023-08-31,54.0,54.0,56.0,54.0,55.0,1603100
2023-09-01,57.0,57.0,57.0,54.0,54.0,1722800
2023-09-04,55.0,55.0,57.0,55.0,57.0,1320900
2023-09-05,56.0,56.0,56.0,55.0,56.0,898100
2023-09-06,55.0,55.0,56.0,55.0,56.0,1012100
2023-09-07,54.0,54.0,55.0,54.0,55.0,1511400
2023-09-08,54.0,54.0,56.0,54.0,55.0,964500
2023-09-11,54.0,54.0,55.0,54.0,54.0,1356000
2023-09-12,55.0,55.0,55.0,54.0,54.0,827900
2023-09-13,54.0,54.0,55.0,54.0,54.0,834700
2023-09-14,54.0,54.0,55.0,54.0,54.0,722500
2023-09-15,53.0,53.0,55.0,53.0,55.0,2162900
2023-09-19,54.0,54.0,54.0,52.0,53.0,2977600
2023-09-20,52.0,52.0,54.0,52.0,54.0,1164300
2023-09-21,52.0,52.0,53.0,51.0,52.0,1511800
2023-09-22,52.0,52.0,53.0,50.0,51.0,2265500
2023-09-25,52.0,52.0,53.0,52.0,52.0,558100
2023-09-26,53.0,53.0,53.0,52.0,53.0,403500
2023-09-27,52.0,52.0,53.0,51.0,52.0,1284900
2023-09-28,51.0,51.0,53.0,51.0,52.0,885600
2023-09-29,52.0,52.0,53.0,51.0,51.0,1034400
2023-10-02,51.0,51.0,53.0,51.0,52.0,982400
2023-10-03,51.0,51.0,52.0,50.0,52.0,1794000
2023-10-04,49.0,49.0,51.0,49.0,50.0,1872300
2023-10-05,49.0,49.0,51.0,49.0,49.0,1833900
2023-10-06,50.0,50.0,50.0,49.0,50.0,1259400
2023-10-10,50.0,50.0,50.0,49.0,50.0,981300
2023-10-11,49.0,49.0,51.0,49.0,50.0,1772700
2023-10-12,49.0,49.0,50.0,49.0,50.0,1420400
2023-10-13,48.0,48.0,50.0,47.0,49.0,1947400
2023-10-16,46.0,46.0,48.0,44.0,48.0,3820600
2023-10-17,44.0,44.0,47.0,44.0,45.0,3010000
2023-10-18,45.0,45.0,46.0,44.0,45.0,2644000
2023-10-19,46.0,46.0,47.0,45.0,46.0,2806600
2023-10-20,45.0,45.0,46.0,44.0,46.0,1751200
2023-10-23,43.0,43.0,45.0,43.0,45.0,1958700
2023-10-24,44.0,44.0,45.0,42.0,44.0,2638500
2023-10-25,44.0,44.0,45.0,43.0,44.0,1725500
2023-10-26,44.0,44.0,45.0,43.0,44.0,1573100
2023-10-27,44.0,44.0,45.0,43.0,44.0,1160000
2023-10-30,44.0,44.0,45.0,43.0,44.0,1188000
2023-10-31,43.0,43.0,44.0,42.0,44.0,1672900
2023-11-01,44.0,44.0,44.0,43.0,43.0,924800
2023-11-02,43.0,43.0,44.0,43.0,44.0,645900
2023-11-06,45.0,45.0,47.0,43.0,44.0,2951300
2023-11-07,46.0,46.0,47.0,45.0,45.0,1617200
2023-11-08,48.0,48.0,48.0,46.0,47.0,1068800
2023-11-09,45.0,45.0,45.0,43.0,44.0,1780200
2023-11-10,45.0,45.0,45.0,44.0,45.0,487400
2023-11-13,43.0,43.0,45.0,43.0,45.0,1027600
2023-11-14,44.0,44.0,45.0,43.0,44.0,1499700
2023-11-15,43.0,43.0,45.0,43.0,44.0,1336600
2023-11-16,43.0,43.0,44.0,43.0,43.0,1144300
2023-11-17,43.0,43.0,44.0,43.0,43.0,907100
2023-11-20,43.0,43.0,44.0,42.0,44.0,2084100
2023-11-21,43.0,43.0,44.0,43.0,43.0,1250200
2023-11-22,43.0,43.0,46.0,43.0,43.0,3045700
2023-11-24,43.0,43.0,45.0,43.0,44.0,2010000
2023-11-27,44.0,44.0,45.0,44.0,44.0,1419800
2023-11-28,44.0,44.0,45.0,43.0,45.0,1431300
2023-11-29,45.0,45.0,48.0,43.0,44.0,3035700
2023-11-30,47.0,47.0,49.0,45.0,46.0,4275200
2023-12-01,51.0,51.0,64.0,49.0,62.0,56385900
2023-12-04,52.0,52.0,53.0,49.0,51.0,11431700
2023-12-05,50.0,50.0,52.0,48.0,51.0,8437000
2023-12-06,46.0,46.0,50.0,46.0,49.0,7104900
2023-12-07,45.0,45.0,46.0,44.0,46.0,4169800
2023-12-08,45.0,45.0,46.0,44.0,45.0,3614900
2023-12-11,44.0,44.0,46.0,43.0,45.0,2616000
2023-12-12,43.0,43.0,45.0,43.0,44.0,2163400
2023-12-13,44.0,44.0,46.0,43.0,44.0,2760300
2023-12-14,44.0,44.0,45.0,44.0,44.0,1017200
2023-12-15,44.0,44.0,44.0,43.0,44.0,1927500
2023-12-18,43.0,43.0,44.0,43.0,43.0,1044500
2023-12-19,43.0,43.0,44.0,43.0,44.0,993500
2023-12-20,43.0,43.0,44.0,43.0,44.0,1028100
2023-12-21,42.0,42.0,44.0,42.0,43.0,1565300
2023-12-22,42.0,42.0,43.0,42.0,43.0,832700
2023-12-25,42.0,42.0,43.0,42.0,42.0,1369500
2023-12-26,41.0,41.0,43.0,41.0,43.0,1712000
2023-12-27,40.0,40.0,42.0,40.0,41.0,1798900
