,Adj Close,Close,High,Low,Open,Volume
2024-06-06,1862.0,1862.0,1903.0,1862.0,1903.0,3400
2024-06-07,1918.0,1918.0,1919.0,1897.0,1902.0,6500
2024-06-10,1914.0,1914.0,1938.0,1911.0,1920.0,5800
2024-06-11,1913.0,1913.0,1922.0,1901.0,1922.0,5600
2024-06-12,1866.0,1866.0,1903.0,1866.0,1903.0,9400
2024-06-13,1856.0,1856.0,1911.0,1854.0,1872.0,5200
2024-06-14,1860.0,1860.0,1879.0,1856.0,1856.0,5700
2024-06-17,1827.0,1827.0,1845.0,1801.0,1845.0,30700
2024-06-18,1808.0,1808.0,1831.0,1808.0,1828.0,5700
2024-06-19,1826.0,1826.0,1835.0,1810.0,1810.0,6600
2024-06-20,1829.0,1829.0,1829.0,1811.0,1826.0,7100
2024-06-21,1832.0,1832.0,1856.0,1826.0,1843.0,4500
2024-06-24,1880.0,1880.0,1881.0,1853.0,1869.0,13400
2024-06-25,1872.0,1872.0,1896.0,1868.0,1896.0,4800
2024-06-26,1851.0,1851.0,1881.0,1829.0,1881.0,10800
2024-06-27,1852.0,1852.0,1852.0,1838.0,1851.0,4500
2024-06-28,1843.0,1843.0,1859.0,1834.0,1852.0,5100
2024-07-01,1881.0,1881.0,1881.0,1846.0,1846.0,8200
2024-07-02,1883.0,1883.0,1900.0,1876.0,1894.0,5700
2024-07-03,1863.0,1863.0,1887.0,1862.0,1876.0,6300
2024-07-04,1862.0,1862.0,1873.0,1860.0,1872.0,4000
2024-07-05,1852.0,1852.0,1888.0,1851.0,1888.0,6000
2024-07-08,1851.0,1851.0,1868.0,1844.0,1867.0,3700
2024-07-09,1852.0,1852.0,1853.0,1827.0,1851.0,8400
2024-07-10,1830.0,1830.0,1855.0,1828.0,1855.0,9000
2024-07-11,1850.0,1850.0,1890.0,1830.0,1830.0,5000
2024-07-12,1838.0,1838.0,1865.0,1825.0,1844.0,4800
2024-07-16,1863.0,1863.0,1865.0,1840.0,1840.0,4100
2024-07-17,1859.0,1859.0,1878.0,1859.0,1863.0,4000
2024-07-18,1846.0,1846.0,1853.0,1838.0,1845.0,5000
2024-07-19,1840.0,1840.0,1872.0,1840.0,1857.0,4300
2024-07-22,1855.0,1855.0,1863.0,1836.0,1854.0,5600
2024-07-23,1857.0,1857.0,1869.0,1844.0,1856.0,4000
2024-07-24,1822.0,1822.0,1852.0,1820.0,1852.0,11100
2024-07-25,1807.0,1807.0,1850.0,1803.0,1850.0,15400
2024-07-26,1817.0,1817.0,1849.0,1811.0,1811.0,4500
2024-07-29,1840.0,1840.0,1848.0,1827.0,1842.0,3000
2024-07-30,1776.0,1776.0,1833.0,1776.0,1829.0,43900
2024-07-31,1722.0,1722.0,1813.0,1700.0,1790.0,56200
2024-08-01,1700.0,1700.0,1725.0,1675.0,1708.0,40300
