,Adj Close,Close,High,Low,Open,Volume
2024-05-27,1868.0,1868.0,1882.5,1845.5,1852.0,2890400
2024-05-28,1860.0,1860.0,1895.5,1816.5,1864.5,4696800
2024-05-29,1779.0,1779.0,1859.5,1779.0,1859.0,4588100
2024-05-30,1765.0,1765.0,1781.0,1747.5,1750.0,3081300
2024-05-31,1833.0,1833.0,1839.5,1761.5,1765.0,3785300
2024-06-03,2048.0,2048.0,2068.0,1866.0,1868.5,20246100
2024-06-04,2091.0,2091.0,2114.5,2002.0,2015.0,12725000
2024-06-05,2098.0,2098.0,2116.5,2050.5,2090.0,7536900
2024-06-06,2090.0,2090.0,2133.0,2019.0,2130.5,8551200
2024-06-07,2151.0,2151.0,2182.0,2121.5,2130.0,10901300
2024-06-10,2123.0,2123.0,2172.0,2106.5,2118.0,7095800
2024-06-11,2192.0,2192.0,2192.0,2104.5,2120.5,7857500
2024-06-12,2158.0,2158.0,2221.0,2143.0,2210.5,7917000
2024-06-13,2148.5,2148.5,2191.5,2140.5,2174.5,5197900
2024-06-14,2167.5,2167.5,2182.0,2114.0,2144.0,7065900
2024-06-17,2094.0,2094.0,2177.5,2083.5,2166.5,4678200
2024-06-18,2027.5,2027.5,2090.0,1968.0,2080.0,9220200
2024-06-19,2024.0,2024.0,2031.5,1987.0,2015.0,4116000
2024-06-20,1983.0,1983.0,2046.5,1982.5,2022.5,4234900
2024-06-21,2010.5,2010.5,2041.0,1983.0,1983.5,5644400
2024-06-24,1915.5,1915.5,1988.0,1906.0,1985.5,10018300
2024-06-25,1967.0,1967.0,1982.5,1908.5,1921.5,5747100
2024-06-26,1958.0,1958.0,1990.0,1952.5,1970.0,4983700
2024-06-27,2009.0,2009.0,2009.0,1944.5,1944.5,4850800
2024-06-28,1997.5,1997.5,2081.5,1994.5,2041.0,6361600
2024-07-01,2103.0,2103.0,2113.5,2032.5,2037.5,8096200
2024-07-02,2228.0,2228.0,2232.0,2093.0,2096.0,13451500
2024-07-03,2242.0,2242.0,2252.0,2176.0,2208.0,9912900
2024-07-04,2307.5,2307.5,2327.0,2248.0,2249.5,8524500
2024-07-05,2407.5,2407.5,2433.0,2300.0,2300.0,13492700
2024-07-08,2454.0,2454.0,2457.5,2370.5,2380.0,7065400
2024-07-09,2446.5,2446.5,2511.0,2394.0,2422.5,14908300
2024-07-10,2396.5,2396.5,2446.0,2376.5,2425.0,8238600
2024-07-11,2324.0,2324.0,2383.0,2229.5,2374.5,14528300
2024-07-12,2389.0,2389.0,2402.0,2270.5,2318.5,11616900
2024-07-16,2378.0,2378.0,2426.0,2364.5,2417.0,5269700
2024-07-17,2462.5,2462.5,2466.5,2387.5,2398.0,6850600
2024-07-18,2344.5,2344.5,2513.5,2344.5,2462.0,10916600
2024-07-19,2339.5,2339.5,2370.0,2316.5,2332.0,3939400
2024-07-22,2266.0,2266.0,2361.0,2264.0,2359.0,4747000
2024-07-23,2276.0,2276.0,2309.5,2258.5,2285.0,3480400
2024-07-24,2286.5,2286.5,2323.0,2260.5,2262.0,5816000
2024-07-25,2190.5,2190.5,2276.5,2186.5,2244.5,7949400
2024-07-26,2189.5,2189.5,2220.0,2162.5,2194.0,4968400
2024-07-29,2322.5,2322.5,2355.0,2209.5,2209.5,7251500
2024-07-30,2279.5,2279.5,2324.0,2239.0,2323.0,5294500
2024-07-31,2235.0,2235.0,2296.0,2174.5,2287.0,6190500
2024-08-01,2163.5,2163.5,2242.5,2140.0,2221.5,4358000
2024-08-02,1978.0,1978.0,2066.0,1978.0,2055.5,7769000
