,Adj Close,Close,High,Low,Open,Volume
2024-05-27,1004.0,1004.0,1010.0,998.0,1002.0,2500
2024-05-28,1003.0,1003.0,1004.0,1000.0,1004.0,2400
2024-05-29,990.0,990.0,1010.0,990.0,1001.0,5900
2024-05-30,992.0,992.0,1000.0,973.0,990.0,6000
2024-05-31,1001.0,1001.0,1012.0,988.0,992.0,3100
2024-06-03,1001.0,1001.0,1001.0,973.0,1001.0,3600
2024-06-04,1074.0,1074.0,1235.0,996.0,996.0,297600
2024-06-05,1010.0,1010.0,1039.0,993.0,1014.0,68500
2024-06-06,1003.0,1003.0,1010.0,995.0,1008.0,17200
2024-06-07,995.0,995.0,1007.0,989.0,1003.0,11600
2024-06-10,998.0,998.0,1012.0,995.0,995.0,9600
2024-06-11,995.0,995.0,1004.0,993.0,1000.0,7800
2024-06-12,995.0,995.0,1008.0,995.0,995.0,8500
2024-06-13,996.0,996.0,1006.0,993.0,998.0,4100
2024-06-14,997.0,997.0,999.0,994.0,996.0,2100
2024-06-17,1005.0,1005.0,1034.0,990.0,998.0,19900
2024-06-18,1005.0,1005.0,1012.0,997.0,1005.0,1700
2024-06-19,991.0,991.0,1006.0,991.0,1006.0,5100
2024-06-20,996.0,996.0,1000.0,989.0,995.0,3900
2024-06-21,998.0,998.0,1003.0,992.0,996.0,3200
2024-06-24,995.0,995.0,999.0,993.0,993.0,2300
2024-06-25,993.0,993.0,1000.0,992.0,997.0,2800
2024-06-26,996.0,996.0,999.0,993.0,993.0,55400
2024-06-27,998.0,998.0,998.0,993.0,996.0,3200
2024-06-28,995.0,995.0,1003.0,955.0,996.0,11900
2024-07-01,1028.0,1028.0,1045.0,1005.0,1040.0,34200
2024-07-02,1007.0,1007.0,1037.0,1007.0,1037.0,5900
2024-07-03,1006.0,1006.0,1016.0,1002.0,1010.0,5000
2024-07-04,1010.0,1010.0,1015.0,1004.0,1006.0,2700
2024-07-05,1006.0,1006.0,1013.0,1000.0,1010.0,3500
2024-07-08,1012.0,1012.0,1013.0,1001.0,1010.0,1500
2024-07-09,1012.0,1012.0,1013.0,1001.0,1001.0,2700
2024-07-10,1000.0,1000.0,1202.0,997.0,1006.0,224600
2024-07-11,1300.0,1300.0,1300.0,1017.0,1017.0,794800
2024-07-12,1083.0,1083.0,1188.0,1064.0,1066.0,764300
2024-07-16,1055.0,1055.0,1226.0,1043.0,1085.0,380200
2024-07-17,1147.0,1147.0,1283.0,1051.0,1055.0,576400
2024-07-18,1080.0,1080.0,1198.0,1077.0,1177.0,154100
2024-07-19,1117.0,1117.0,1174.0,1086.0,1086.0,191600
2024-07-22,1120.0,1120.0,1151.0,1110.0,1147.0,55000
2024-07-23,1180.0,1180.0,1255.0,1121.0,1121.0,207900
