,Adj Close,Close,High,Low,Open,Volume
2024-08-02,900.0,900.0,928.0,900.0,928.0,20700
2024-08-05,824.0,824.0,883.0,810.0,883.0,39300
2024-08-06,868.0,868.0,877.0,809.0,809.0,15200
2024-08-07,929.0,929.0,930.0,868.0,868.0,97200
2024-08-08,910.0,910.0,925.0,910.0,910.0,11100
2024-08-09,906.0,906.0,912.0,903.0,907.0,2800
2024-08-13,900.0,900.0,911.0,900.0,909.0,10700
2024-08-14,890.0,890.0,914.0,890.0,900.0,6800
2024-08-15,910.0,910.0,917.0,902.0,904.0,4800
2024-08-16,935.0,935.0,936.0,912.0,912.0,9300
2024-08-19,944.0,944.0,950.0,936.0,947.0,4500
2024-08-20,942.0,942.0,950.0,938.0,950.0,3000
2024-08-21,925.0,925.0,942.0,923.0,942.0,4800
2024-08-22,924.0,924.0,938.0,917.0,935.0,6900
2024-08-23,924.0,924.0,924.0,909.0,924.0,5800
2024-08-26,936.0,936.0,936.0,924.0,924.0,4100
2024-08-27,945.0,945.0,950.0,937.0,938.0,5600
2024-08-28,950.0,950.0,950.0,937.0,937.0,6900
2024-08-29,943.0,943.0,951.0,935.0,940.0,4700
2024-08-30,949.0,949.0,949.0,941.0,942.0,3100
2024-09-02,943.0,943.0,955.0,943.0,950.0,4600
2024-09-03,941.0,941.0,948.0,941.0,947.0,4000
2024-09-04,915.0,915.0,944.0,915.0,940.0,6600
2024-09-05,923.0,923.0,937.0,915.0,915.0,1600
2024-09-06,936.0,936.0,936.0,916.0,923.0,2200
2024-09-09,927.0,927.0,935.0,920.0,935.0,3000
2024-09-10,937.0,937.0,945.0,930.0,930.0,2600
2024-09-11,944.0,944.0,946.0,937.0,943.0,4400
2024-09-12,949.0,949.0,949.0,937.0,947.0,4100
2024-09-13,945.0,945.0,950.0,934.0,945.0,6200
2024-09-17,948.0,948.0,949.0,940.0,945.0,5100
2024-09-18,947.0,947.0,953.0,947.0,949.0,6400
