,Adj Close,Close,High,Low,Open,Volume
2024-06-12,3179.78564453125,3195.0,3205.0,3145.0,3165.0,30200
2024-06-13,3060.35693359375,3075.0,3170.0,3075.0,3170.0,52300
2024-06-14,3204.66650390625,3220.0,3235.0,3060.0,3060.0,71400
2024-06-17,3169.833251953125,3185.0,3200.0,3085.0,3200.0,56600
2024-06-18,3249.452392578125,3265.0,3280.0,3215.0,3230.0,57100
2024-06-19,3284.28564453125,3300.0,3315.0,3255.0,3265.0,36100
2024-06-20,3334.047607421875,3350.0,3350.0,3285.0,3300.0,50500
2024-06-21,3314.142822265625,3330.0,3375.0,3305.0,3370.0,63300
2024-06-24,3448.5,3465.0,3485.0,3390.0,3390.0,89000
2024-06-25,3413.66650390625,3430.0,3520.0,3430.0,3465.0,78400
2024-06-26,3368.880859375,3385.0,3470.0,3380.0,3430.0,45800
2024-06-27,3373.85693359375,3390.0,3395.0,3320.0,3350.0,54400
2024-06-28,3403.714111328125,3420.0,3440.0,3355.0,3440.0,38100
2024-07-01,3403.714111328125,3420.0,3455.0,3400.0,3455.0,30200
2024-07-02,3358.928466796875,3375.0,3420.0,3350.0,3420.0,44100
2024-07-03,3393.76171875,3410.0,3435.0,3375.0,3380.0,28000
2024-07-04,3363.904541015625,3380.0,3410.0,3365.0,3410.0,31000
2024-07-05,3339.023681640625,3355.0,3420.0,3325.0,3420.0,55100
2024-07-08,3304.1904296875,3320.0,3350.0,3290.0,3350.0,29200
2024-07-09,3304.1904296875,3320.0,3350.0,3300.0,3325.0,35000
2024-07-10,3284.28564453125,3300.0,3305.0,3260.0,3305.0,56900
2024-07-11,3254.428466796875,3270.0,3305.0,3260.0,3285.0,32600
2024-07-12,3219.59521484375,3235.0,3300.0,3230.0,3260.0,36400
2024-07-16,3309.16650390625,3325.0,3350.0,3230.0,3245.0,68500
2024-07-17,3309.16650390625,3325.0,3355.0,3290.0,3330.0,18300
2024-07-18,3254.428466796875,3270.0,3330.0,3270.0,3300.0,27800
2024-07-19,3274.333251953125,3290.0,3290.0,3240.0,3280.0,27200
2024-07-22,3149.928466796875,3165.0,3290.0,3165.0,3290.0,53100
2024-07-23,3154.90478515625,3170.0,3210.0,3160.0,3180.0,21800
2024-07-24,3110.118896484375,3125.0,3175.0,3110.0,3160.0,30600
2024-07-25,3060.35693359375,3075.0,3115.0,3045.0,3055.0,39700
2024-07-26,3080.26171875,3095.0,3130.0,3075.0,3100.0,31700
2024-07-29,3149.928466796875,3165.0,3180.0,3130.0,3130.0,30800
2024-07-30,3125.047607421875,3140.0,3175.0,3120.0,3165.0,28600
2024-07-31,3249.452392578125,3265.0,3265.0,3110.0,3110.0,36800
2024-08-01,3105.142822265625,3120.0,3240.0,3090.0,3240.0,45300
2024-08-02,2895.1474609375,2909.0,2993.0,2901.0,2966.0,86500
2024-08-05,2544.82373046875,2557.0,2772.0,2460.0,2728.0,107800
2024-08-06,2693.1142578125,2706.0,2809.0,2626.0,2707.0,53400
2024-08-07,2831.452392578125,2845.0,2942.0,2656.0,2656.0,79100
2024-08-08,2845.3857421875,2859.0,2980.0,2851.0,2926.0,93600
2024-08-09,2930.97607421875,2945.0,3010.0,2880.0,2959.0,81000
2024-08-13,3045.428466796875,3060.0,3085.0,3030.0,3035.0,39300
