,Adj Close,Close,High,Low,Open,Volume
2024-06-04,3304.58203125,3348.0,3351.0,3317.0,3340.0,112200
2024-06-05,3270.0361328125,3313.0,3321.0,3287.0,3307.0,195600
2024-06-06,3211.801025390625,3254.0,3322.0,3247.0,3310.0,194500
2024-06-07,3245.360107421875,3288.0,3289.0,3241.0,3252.0,122200
2024-06-10,3273.984130859375,3317.0,3317.0,3282.0,3285.0,71600
2024-06-11,3250.29541015625,3293.0,3318.0,3264.0,3287.0,94500
2024-06-12,3229.567626953125,3272.0,3305.0,3263.0,3290.0,85000
2024-06-13,3139.747802734375,3181.0,3289.0,3181.0,3272.0,155300
2024-06-14,3120.994140625,3162.0,3200.0,3115.0,3151.0,226900
2024-06-17,3092.370361328125,3133.0,3191.0,3110.0,3178.0,160200
2024-06-18,3085.461181640625,3126.0,3151.0,3115.0,3145.0,98000
2024-06-19,3118.033203125,3159.0,3168.0,3113.0,3115.0,67100
2024-06-20,3049.927978515625,3090.0,3150.0,3070.0,3140.0,181500
2024-06-21,3019.330078125,3059.0,3103.0,3058.0,3088.0,164800
2024-06-24,3089.4091796875,3130.0,3146.0,3099.0,3099.0,129200
2024-06-25,3173.306884765625,3215.0,3253.0,3146.0,3146.0,178800
2024-06-26,3190.08642578125,3232.0,3249.0,3210.0,3218.0,180500
2024-06-27,3172.31982421875,3214.0,3245.0,3200.0,3243.0,145200
2024-06-28,3175.281005859375,3217.0,3250.0,3180.0,3213.0,189000
2024-07-01,3158.50146484375,3200.0,3291.0,3190.0,3283.0,244700
2024-07-02,3177.255126953125,3219.0,3247.0,3190.0,3191.0,147000
2024-07-03,3175.281005859375,3217.0,3234.0,3182.0,3201.0,129900
2024-07-04,3261.15283203125,3304.0,3309.0,3262.0,3272.0,184600
2024-07-05,3251.282470703125,3294.0,3319.0,3284.0,3307.0,180600
2024-07-08,3274.97119140625,3318.0,3330.0,3282.0,3319.0,160000
2024-07-09,3298.659912109375,3342.0,3342.0,3286.0,3325.0,185800
2024-07-10,3235.489990234375,3278.0,3339.0,3271.0,3308.0,218400
2024-07-11,3348.011474609375,3392.0,3392.0,3322.0,3323.0,213500
2024-07-12,3390.453857421875,3435.0,3448.0,3375.0,3375.0,192600
2024-07-16,3380.58349609375,3425.0,3446.0,3401.0,3446.0,190700
2024-07-17,3392.427978515625,3437.0,3455.0,3416.0,3431.0,161700
2024-07-18,3447.70166015625,3493.0,3510.0,3438.0,3438.0,172700
2024-07-19,3440.79248046875,3486.0,3527.0,3454.0,3480.0,231100
2024-07-22,3400.32421875,3445.0,3487.0,3440.0,3485.0,77300
2024-07-23,3385.518798828125,3430.0,3457.0,3429.0,3435.0,94600
2024-07-24,3429.93505859375,3475.0,3486.0,3437.0,3450.0,133000
2024-07-25,3445.7275390625,3491.0,3518.0,3457.0,3461.0,126900
2024-07-26,3421.0517578125,3466.0,3520.0,3462.0,3518.0,62700
2024-07-29,3494.09228515625,3540.0,3543.0,3466.0,3475.0,112100
2024-07-30,3465.46826171875,3511.0,3565.0,3506.0,3549.0,114800
2024-07-31,3541.4697265625,3588.0,3590.0,3519.0,3521.0,106900
2024-08-01,3497.05322265625,3543.0,3568.0,3500.0,3568.0,162300
2024-08-02,3429.93505859375,3475.0,3553.0,3463.0,3543.0,151200
2024-08-05,3170.345703125,3212.0,3393.0,3177.0,3338.0,224300
2024-08-06,3284.841552734375,3328.0,3392.0,3298.0,3308.0,254700
2024-08-07,3263.126708984375,3306.0,3386.0,3268.0,3279.0,207400
2024-08-08,3207.85302734375,3250.0,3336.0,3236.0,3280.0,196600
2024-08-09,3324.32275390625,3368.0,3435.0,3298.0,3346.0,290900
2024-08-13,3324.32275390625,3368.0,3380.0,3307.0,3372.0,151700
2024-08-14,3301.62109375,3345.0,3405.0,3315.0,3405.0,159500
2024-08-15,3324.32275390625,3368.0,3399.0,3348.0,3351.0,178500
2024-08-16,3354.920654296875,3399.0,3429.0,3354.0,3429.0,126700
2024-08-19,3343.076416015625,3387.0,3398.0,3336.0,3373.0,214500
2024-08-20,3372.687255859375,3417.0,3441.0,3370.0,3380.0,162700
2024-08-21,3354.920654296875,3399.0,3426.0,3372.0,3384.0,183500
2024-08-22,3357.8818359375,3402.0,3421.0,3381.0,3400.0,286100
2024-08-23,3373.67431640625,3418.0,3444.0,3400.0,3407.0,257200
2024-08-26,3386.505859375,3431.0,3449.0,3401.0,3402.0,612600
2024-08-27,3433.88330078125,3479.0,3519.0,3420.0,3441.0,556500
2024-08-28,3425.0,3470.0,3501.0,3421.0,3440.0,888100
2024-08-29,3198.0,3198.0,3357.0,3142.0,3355.0,1327200
2024-08-30,3257.0,3257.0,3284.0,3183.0,3195.0,410500
2024-09-02,3290.0,3290.0,3322.0,3262.0,3288.0,224100
2024-09-03,3348.0,3348.0,3364.0,3273.0,3279.0,276200
2024-09-04,3415.0,3415.0,3454.0,3340.0,3362.0,309400
2024-09-05,3414.0,3414.0,3474.0,3397.0,3455.0,303000
2024-09-06,3513.0,3513.0,3555.0,3405.0,3405.0,330500
2024-09-09,3562.0,3562.0,3586.0,3463.0,3463.0,283200
2024-09-10,3653.0,3653.0,3665.0,3549.0,3559.0,246700
2024-09-11,3603.0,3603.0,3689.0,3583.0,3680.0,299900
2024-09-12,3629.0,3629.0,3659.0,3585.0,3613.0,274300
2024-09-13,3615.0,3615.0,3633.0,3614.0,3629.0,197900
2024-09-17,3662.0,3662.0,3672.0,3624.0,3630.0,233200
2024-09-18,3647.0,3647.0,3682.0,3618.0,3651.0,148800
2024-09-19,3563.0,3563.0,3618.0,3531.0,3577.0,335900
2024-09-20,3525.0,3525.0,3582.0,3525.0,3541.0,332500
2024-09-24,3487.0,3487.0,3522.0,3475.0,3506.0,211900
2024-09-25,3487.0,3487.0,3500.0,3417.0,3447.0,185000
2024-09-26,3578.0,3578.0,3578.0,3471.0,3485.0,275900
2024-09-27,3590.0,3590.0,3616.0,3574.0,3608.0,160100
2024-09-30,3547.0,3547.0,3571.0,3527.0,3527.0,175400
