,Adj Close,Close,High,Low,Open,Volume
2024-07-19,204.0,204.0,207.0,203.0,205.0,63200
2024-07-22,205.0,205.0,208.0,202.0,205.0,52100
2024-07-23,209.0,209.0,210.0,205.0,205.0,52500
2024-07-24,205.0,205.0,210.0,205.0,208.0,51300
2024-07-25,192.0,192.0,203.0,191.0,202.0,135800
2024-07-26,194.0,194.0,198.0,192.0,192.0,48600
2024-07-29,197.0,197.0,200.0,195.0,195.0,27800
2024-07-30,190.0,190.0,196.0,190.0,196.0,112700
2024-07-31,188.0,188.0,193.0,185.0,193.0,75300
2024-08-01,184.0,184.0,192.0,182.0,188.0,211200
2024-08-02,176.0,176.0,183.0,176.0,183.0,72200
2024-08-05,142.0,142.0,164.0,142.0,150.0,162900
2024-08-06,155.0,155.0,159.0,150.0,150.0,98500
2024-08-07,160.0,160.0,173.0,148.0,148.0,119300
2024-08-08,164.0,164.0,168.0,160.0,160.0,55500
2024-08-09,167.0,167.0,170.0,165.0,169.0,30100
2024-08-13,177.0,177.0,180.0,171.0,172.0,54000
2024-08-14,197.0,197.0,199.0,177.0,177.0,205300
2024-08-15,195.0,195.0,200.0,190.0,200.0,93300
2024-08-16,193.0,193.0,200.0,190.0,198.0,119300
2024-08-19,192.0,192.0,192.0,188.0,190.0,66600
2024-08-20,194.0,194.0,199.0,192.0,192.0,39900
2024-08-21,195.0,195.0,197.0,192.0,194.0,25400
2024-08-22,198.0,198.0,199.0,196.0,196.0,32300
2024-08-23,194.0,194.0,198.0,194.0,197.0,18800
2024-08-26,200.0,200.0,202.0,196.0,196.0,59800
2024-08-27,203.0,203.0,203.0,199.0,200.0,28900
2024-08-28,200.0,200.0,203.0,198.0,203.0,19500
2024-08-29,200.0,200.0,200.0,197.0,200.0,10200
2024-08-30,199.0,199.0,200.0,198.0,198.0,8600
2024-09-02,195.0,195.0,203.0,195.0,203.0,24300
2024-09-03,195.0,195.0,196.0,191.0,195.0,28300
2024-09-04,185.0,185.0,194.0,185.0,194.0,44600
2024-09-05,178.0,178.0,186.0,177.0,184.0,69300
2024-09-06,181.0,181.0,182.0,178.0,181.0,19200
2024-09-09,178.0,178.0,179.0,171.0,176.0,82200
2024-09-10,180.0,180.0,180.0,175.0,179.0,24300
2024-09-11,179.0,179.0,180.0,175.0,179.0,20600
2024-09-12,181.0,181.0,181.0,178.0,181.0,15300
2024-09-13,180.0,180.0,182.0,178.0,180.0,32100
2024-09-17,180.0,180.0,182.0,176.0,182.0,23700
2024-09-18,180.0,180.0,183.0,177.0,177.0,29100
2024-09-19,183.0,183.0,184.0,181.0,182.0,15500
2024-09-20,187.0,187.0,187.0,182.0,182.0,29400
2024-09-24,183.0,183.0,187.0,183.0,187.0,18800
2024-09-25,185.0,185.0,187.0,182.0,182.0,21600
2024-09-26,184.0,184.0,185.0,182.0,185.0,16300
2024-09-27,188.0,188.0,188.0,183.0,183.0,21500
2024-09-30,182.0,182.0,188.0,180.0,188.0,36600
2024-10-01,187.0,187.0,188.0,182.0,182.0,17500
2024-10-02,183.0,183.0,190.0,183.0,190.0,30200
2024-10-03,182.0,182.0,185.0,181.0,184.0,28200
2024-10-04,183.0,183.0,185.0,181.0,181.0,13300
2024-10-07,184.0,184.0,186.0,184.0,185.0,14800
2024-10-08,179.0,179.0,184.0,179.0,184.0,26300
2024-10-09,181.0,181.0,183.0,180.0,180.0,11300
2024-10-10,179.0,179.0,182.0,178.0,182.0,10800
2024-10-11,178.0,178.0,180.0,178.0,179.0,11100
2024-10-15,182.0,182.0,184.0,178.0,178.0,20700
2024-10-16,176.0,176.0,182.0,175.0,181.0,30700
2024-10-17,176.0,176.0,178.0,176.0,177.0,10400
2024-10-18,177.0,177.0,180.0,177.0,180.0,17700
2024-10-21,170.0,170.0,174.0,169.0,173.0,117400
2024-10-22,170.0,170.0,172.0,169.0,171.0,15300
2024-10-23,173.0,173.0,175.0,170.0,170.0,14500
2024-10-24,173.0,173.0,175.0,172.0,172.0,13100
2024-10-25,172.0,172.0,174.0,171.0,173.0,11900
2024-10-28,171.0,171.0,174.0,170.0,171.0,45600
2024-10-29,170.0,170.0,171.0,168.0,171.0,23500
2024-10-30,166.0,166.0,171.0,166.0,170.0,70900
2024-10-31,166.0,166.0,168.0,164.0,167.0,24200
2024-11-01,164.0,164.0,167.0,164.0,167.0,22100
2024-11-05,165.0,165.0,166.0,163.0,166.0,13300
2024-11-06,170.0,170.0,172.0,165.0,165.0,26200
2024-11-07,171.0,171.0,172.0,170.0,171.0,18900
2024-11-08,171.0,171.0,172.0,169.0,169.0,12500
2024-11-11,171.0,171.0,171.0,166.0,169.0,20200
2024-11-12,172.0,172.0,173.0,170.0,170.0,16100
2024-11-13,174.0,174.0,176.0,169.0,172.0,60500
2024-11-14,165.0,165.0,175.0,165.0,175.0,45500
2024-11-15,165.0,165.0,168.0,165.0,167.0,20100
2024-11-18,166.0,166.0,167.0,165.0,167.0,9600
2024-11-19,165.0,165.0,168.0,165.0,166.0,14000
2024-11-20,164.0,164.0,165.0,163.0,164.0,19100
2024-11-21,166.0,166.0,167.0,164.0,164.0,12900
2024-11-22,168.0,168.0,169.0,167.0,167.0,12400
2024-11-25,165.0,165.0,168.0,164.0,167.0,50100
2024-11-26,159.0,159.0,165.0,158.0,165.0,123600
2024-11-27,157.0,157.0,160.0,153.0,160.0,67600
2024-11-28,154.0,154.0,159.0,154.0,157.0,66200
2024-11-29,155.0,155.0,155.0,153.0,154.0,21700
2024-12-02,155.0,155.0,156.0,152.0,156.0,43800
2024-12-03,154.0,154.0,155.0,153.0,155.0,43100
2024-12-04,154.0,154.0,154.0,152.0,154.0,37100
2024-12-05,152.0,152.0,154.0,152.0,152.0,13500
2024-12-06,148.0,148.0,151.0,148.0,151.0,104900
2024-12-09,150.0,150.0,151.0,149.0,150.0,80700
2024-12-10,189.0,189.0,189.0,141.0,145.0,7392400
2024-12-11,169.0,169.0,189.0,166.0,176.0,3819800
2024-12-12,173.0,173.0,176.0,163.0,170.0,994500
2024-12-13,165.0,165.0,171.0,160.0,169.0,630300
2024-12-16,159.0,159.0,165.0,157.0,163.0,216700
2024-12-17,164.0,164.0,166.0,156.0,158.0,166500
