,Adj Close,Close,High,Low,Open,Volume
2024-05-24,1780.0,1780.0,1795.0,1763.0,1790.0,3300
2024-05-27,1799.0,1799.0,1799.0,1783.0,1783.0,2400
2024-05-28,1789.0,1789.0,1805.0,1780.0,1804.0,5000
2024-05-29,1758.0,1758.0,1794.0,1758.0,1790.0,3000
2024-05-30,1769.0,1769.0,1772.0,1751.0,1771.0,5500
2024-05-31,1780.0,1780.0,1795.0,1769.0,1769.0,6400
2024-06-03,1838.0,1838.0,1857.0,1808.0,1815.0,11000
2024-06-04,1833.0,1833.0,1875.0,1830.0,1875.0,7800
2024-06-05,1750.0,1750.0,1848.0,1750.0,1833.0,25200
2024-06-06,1775.0,1775.0,1788.0,1764.0,1788.0,2900
2024-06-07,1769.0,1769.0,1781.0,1755.0,1773.0,6700
2024-06-10,1782.0,1782.0,1785.0,1773.0,1781.0,3300
2024-06-11,1792.0,1792.0,1795.0,1782.0,1790.0,4100
2024-06-12,1783.0,1783.0,1798.0,1783.0,1792.0,3100
2024-06-13,1772.0,1772.0,1791.0,1772.0,1785.0,5200
2024-06-14,1786.0,1786.0,1810.0,1772.0,1772.0,10600
2024-06-17,1782.0,1782.0,1810.0,1780.0,1809.0,5200
2024-06-18,1817.0,1817.0,1840.0,1797.0,1797.0,8800
2024-06-19,1787.0,1787.0,1800.0,1782.0,1800.0,11600
2024-06-20,1800.0,1800.0,1800.0,1783.0,1783.0,4500
2024-06-21,1793.0,1793.0,1806.0,1793.0,1800.0,8300
2024-06-24,1808.0,1808.0,1819.0,1805.0,1813.0,5900
2024-06-25,1810.0,1810.0,1812.0,1805.0,1811.0,6300
2024-06-26,1798.0,1798.0,1805.0,1790.0,1800.0,7900
2024-06-27,1785.0,1785.0,1810.0,1785.0,1808.0,7300
2024-06-28,1794.0,1794.0,1799.0,1789.0,1795.0,3500
2024-07-01,1805.0,1805.0,1815.0,1800.0,1800.0,7000
2024-07-02,1820.0,1820.0,1832.0,1811.0,1825.0,8500
