,Adj Close,Close,High,Low,Open,Volume
2024-07-19,95.0,95.0,101.0,92.0,93.0,2497400
2024-07-22,91.0,91.0,95.0,90.0,95.0,1135100
2024-07-23,92.0,92.0,93.0,90.0,91.0,475700
2024-07-24,102.0,102.0,119.0,96.0,102.0,29771600
2024-07-25,100.0,100.0,116.0,99.0,100.0,13370400
2024-07-26,95.0,95.0,100.0,94.0,98.0,3058200
2024-07-29,98.0,98.0,101.0,93.0,96.0,2144800
2024-07-30,99.0,99.0,100.0,94.0,98.0,1377500
2024-07-31,102.0,102.0,103.0,98.0,100.0,1959000
2024-08-01,99.0,99.0,105.0,97.0,104.0,1773100
2024-08-02,90.0,90.0,95.0,89.0,94.0,2050000
2024-08-05,64.0,64.0,85.0,60.0,85.0,3928600
2024-08-06,75.0,75.0,78.0,70.0,74.0,1953300
2024-08-07,75.0,75.0,80.0,70.0,70.0,1610900
2024-08-08,79.0,79.0,81.0,75.0,76.0,699900
2024-08-09,78.0,78.0,81.0,75.0,81.0,909900
2024-08-13,85.0,85.0,85.0,78.0,78.0,1197500
2024-08-14,91.0,91.0,91.0,83.0,84.0,921500
2024-08-15,92.0,92.0,93.0,89.0,90.0,494600
2024-08-16,94.0,94.0,96.0,92.0,94.0,818900
2024-08-19,96.0,96.0,97.0,92.0,94.0,902200
2024-08-20,98.0,98.0,98.0,95.0,97.0,508000
2024-08-21,98.0,98.0,100.0,96.0,98.0,533500
2024-08-22,98.0,98.0,99.0,97.0,98.0,429800
2024-08-23,96.0,96.0,98.0,96.0,97.0,322700
2024-08-26,99.0,99.0,100.0,97.0,97.0,672400
2024-08-27,102.0,102.0,103.0,99.0,99.0,882000
2024-08-28,99.0,99.0,102.0,97.0,102.0,937000
2024-08-29,96.0,96.0,99.0,96.0,98.0,589100
2024-08-30,97.0,97.0,98.0,95.0,97.0,346200
2024-09-02,96.0,96.0,97.0,96.0,97.0,308800
2024-09-03,98.0,98.0,99.0,96.0,96.0,225600
2024-09-04,92.0,92.0,95.0,90.0,95.0,961800
2024-09-05,92.0,92.0,94.0,91.0,91.0,310300
2024-09-06,91.0,91.0,93.0,89.0,93.0,554200
2024-09-09,91.0,91.0,92.0,85.0,87.0,553200
2024-09-10,91.0,91.0,92.0,89.0,92.0,301700
2024-09-11,89.0,89.0,92.0,88.0,91.0,417000
2024-09-12,98.0,98.0,110.0,93.0,104.0,18500000
2024-09-13,86.0,86.0,95.0,86.0,95.0,6630900
2024-09-17,83.0,83.0,86.0,79.0,86.0,2082900
2024-09-18,81.0,81.0,85.0,79.0,83.0,1124200
2024-09-19,82.0,82.0,85.0,82.0,82.0,910500
2024-09-20,84.0,84.0,86.0,83.0,85.0,927700
2024-09-24,84.0,84.0,86.0,83.0,85.0,457400
2024-09-25,83.0,83.0,86.0,83.0,86.0,875400
2024-09-26,83.0,83.0,84.0,82.0,83.0,281700
2024-09-27,83.0,83.0,85.0,83.0,83.0,306500
2024-09-30,81.0,81.0,83.0,79.0,81.0,890900
2024-10-01,81.0,81.0,83.0,80.0,80.0,431600
2024-10-02,79.0,79.0,81.0,79.0,80.0,321600
2024-10-03,80.0,80.0,82.0,80.0,81.0,264100
2024-10-04,81.0,81.0,82.0,79.0,80.0,331900
2024-10-07,80.0,80.0,83.0,80.0,82.0,250200
2024-10-08,80.0,80.0,82.0,79.0,80.0,510100
2024-10-09,80.0,80.0,81.0,80.0,81.0,108700
2024-10-10,79.0,79.0,81.0,79.0,80.0,108000
2024-10-11,78.0,78.0,80.0,78.0,79.0,291600
2024-10-15,78.0,78.0,79.0,77.0,78.0,225700
2024-10-16,77.0,77.0,78.0,75.0,78.0,426800
2024-10-17,77.0,77.0,78.0,77.0,77.0,212700
2024-10-18,77.0,77.0,78.0,76.0,78.0,150000
2024-10-21,78.0,78.0,80.0,77.0,78.0,188600
2024-10-22,77.0,77.0,79.0,76.0,78.0,281500
2024-10-23,73.0,73.0,77.0,73.0,77.0,452800
2024-10-24,75.0,75.0,77.0,73.0,73.0,326400
2024-10-25,75.0,75.0,76.0,73.0,76.0,393700
2024-10-28,77.0,77.0,78.0,73.0,73.0,166100
2024-10-29,79.0,79.0,80.0,76.0,77.0,223800
2024-10-30,81.0,81.0,81.0,78.0,80.0,175600
2024-10-31,81.0,81.0,81.0,79.0,80.0,100600
2024-11-01,80.0,80.0,81.0,80.0,80.0,182400
2024-11-05,80.0,80.0,81.0,79.0,81.0,99500
2024-11-06,85.0,85.0,98.0,85.0,90.0,10737300
2024-11-07,79.0,79.0,85.0,79.0,84.0,2085800
2024-11-08,81.0,81.0,81.0,79.0,80.0,505900
2024-11-11,81.0,81.0,81.0,79.0,80.0,301000
2024-11-12,81.0,81.0,81.0,79.0,81.0,499700
2024-11-13,80.0,80.0,81.0,78.0,80.0,729100
2024-11-14,80.0,80.0,83.0,79.0,82.0,753700
2024-11-15,80.0,80.0,80.0,77.0,79.0,508800
2024-11-18,79.0,79.0,80.0,78.0,79.0,347200
2024-11-19,81.0,81.0,81.0,79.0,79.0,365600
2024-11-20,81.0,81.0,85.0,81.0,82.0,995600
2024-11-21,83.0,83.0,83.0,81.0,82.0,462200
2024-11-22,83.0,83.0,84.0,82.0,83.0,486200
2024-11-25,86.0,86.0,88.0,82.0,83.0,1270900
2024-11-26,87.0,87.0,89.0,85.0,87.0,807200
2024-11-27,85.0,85.0,88.0,83.0,88.0,584400
2024-11-28,85.0,85.0,87.0,83.0,85.0,773000
2024-11-29,84.0,84.0,84.0,82.0,84.0,747700
2024-12-02,83.0,83.0,85.0,82.0,82.0,458900
2024-12-03,83.0,83.0,84.0,83.0,83.0,294100
2024-12-04,84.0,84.0,84.0,82.0,83.0,370200
2024-12-05,81.0,81.0,84.0,80.0,83.0,826100
2024-12-06,79.0,79.0,81.0,78.0,81.0,728300
2024-12-09,80.0,80.0,83.0,79.0,80.0,605100
2024-12-10,80.0,80.0,82.0,80.0,82.0,236400
2024-12-11,81.0,81.0,82.0,80.0,82.0,116400
2024-12-12,81.0,81.0,82.0,80.0,81.0,173700
2024-12-13,80.0,80.0,81.0,79.0,81.0,343800
2024-12-16,79.0,79.0,81.0,78.0,80.0,329600
2024-12-17,79.0,79.0,80.0,79.0,80.0,264700
2024-12-18,80.0,80.0,82.0,79.0,79.0,624400
2024-12-19,79.0,79.0,81.0,79.0,79.0,351500
2024-12-20,80.0,80.0,81.0,79.0,79.0,458400
2024-12-23,79.0,79.0,80.0,78.0,79.0,514600
2024-12-24,79.0,79.0,79.0,78.0,79.0,163100
2024-12-25,79.0,79.0,80.0,77.0,80.0,914500
2024-12-26,78.0,78.0,80.0,78.0,79.0,878200
2024-12-27,81.0,81.0,83.0,79.0,79.0,625500
2024-12-30,83.0,83.0,84.0,80.0,80.0,652800
2025-01-06,85.0,85.0,86.0,81.0,83.0,374900
2025-01-07,83.0,83.0,85.0,82.0,85.0,262400
2025-01-08,106.0,106.0,113.0,92.0,97.0,38869200
2025-01-09,90.0,90.0,104.0,90.0,102.0,10261900
2025-01-10,88.0,88.0,94.0,86.0,93.0,5082800
2025-01-14,86.0,86.0,89.0,84.0,88.0,2419500
2025-01-15,84.0,84.0,87.0,84.0,86.0,1168600
2025-01-16,84.0,84.0,86.0,83.0,85.0,957700
2025-01-17,84.0,84.0,85.0,82.0,83.0,803400
2025-01-20,85.0,85.0,86.0,83.0,84.0,430500
2025-01-21,83.0,83.0,85.0,82.0,84.0,1098500
2025-01-22,85.0,85.0,85.0,83.0,83.0,1052900
2025-01-23,84.0,84.0,85.0,83.0,84.0,289000
2025-01-24,85.0,85.0,86.0,83.0,83.0,837500
2025-01-27,86.0,86.0,89.0,86.0,86.0,1013100
2025-01-28,85.0,85.0,87.0,85.0,86.0,789900
2025-01-29,85.0,85.0,86.0,84.0,85.0,298700
2025-01-30,87.0,87.0,87.0,84.0,85.0,376300
2025-01-31,86.0,86.0,87.0,85.0,86.0,443300
2025-02-03,83.0,83.0,86.0,83.0,85.0,1099800
2025-02-04,84.0,84.0,85.0,83.0,84.0,464900
2025-02-05,83.0,83.0,85.0,82.0,84.0,743800
2025-02-06,85.0,85.0,86.0,83.0,83.0,708700
2025-02-07,86.0,86.0,100.0,85.0,97.0,16110000
2025-02-10,91.0,91.0,91.0,87.0,87.0,2505100
2025-02-12,93.0,93.0,95.0,89.0,92.0,2093300
2025-02-13,102.0,102.0,104.0,90.0,92.0,4709100
2025-02-14,97.0,97.0,105.0,96.0,101.0,2578500
2025-02-17,102.0,102.0,107.0,96.0,97.0,2400500
2025-02-18,109.0,109.0,110.0,103.0,103.0,2065200
2025-02-19,110.0,110.0,124.0,109.0,111.0,7850200
2025-02-20,112.0,112.0,114.0,108.0,109.0,1743200
2025-02-21,106.0,106.0,114.0,104.0,112.0,1989400
2025-02-25,104.0,104.0,107.0,101.0,101.0,894800
2025-02-26,106.0,106.0,109.0,103.0,103.0,826100
2025-02-27,102.0,102.0,106.0,102.0,106.0,435300
2025-02-28,98.0,98.0,102.0,97.0,101.0,1727500
2025-03-03,97.0,97.0,101.0,97.0,100.0,903300
2025-03-04,94.0,94.0,97.0,92.0,95.0,1080000
2025-03-05,101.0,101.0,105.0,92.0,93.0,5906300
2025-03-06,103.0,103.0,105.0,98.0,100.0,1566100
2025-03-07,101.0,101.0,104.0,99.0,102.0,1132000
2025-03-10,100.0,100.0,101.0,97.0,100.0,681700
2025-03-11,106.0,106.0,107.0,97.0,100.0,1005300
2025-03-12,118.0,118.0,136.0,115.0,130.0,23479000
2025-03-13,113.0,113.0,124.0,112.0,116.0,5627300
