,Adj Close,Close,High,Low,Open,Volume
2024-05-23,1375.0,1375.0,1381.0,1361.0,1381.0,46200
2024-05-24,1345.0,1345.0,1365.0,1341.0,1359.0,25400
2024-05-27,1360.0,1360.0,1371.0,1353.0,1353.0,14400
2024-05-28,1369.0,1369.0,1379.0,1360.0,1371.0,13900
2024-05-29,1330.0,1330.0,1361.0,1330.0,1361.0,21800
2024-05-30,1322.0,1322.0,1326.0,1301.0,1315.0,31300
2024-05-31,1350.0,1350.0,1350.0,1323.0,1323.0,24300
2024-06-03,1373.0,1373.0,1380.0,1356.0,1361.0,19000
2024-06-04,1363.0,1363.0,1373.0,1359.0,1373.0,13100
2024-06-05,1365.0,1365.0,1375.0,1360.0,1372.0,8800
2024-06-06,1381.0,1381.0,1385.0,1360.0,1365.0,15700
2024-06-07,1370.0,1370.0,1386.0,1366.0,1380.0,16200
2024-06-10,1391.0,1391.0,1401.0,1371.0,1371.0,18800
2024-06-11,1403.0,1403.0,1415.0,1394.0,1399.0,14600
2024-06-12,1381.0,1381.0,1403.0,1381.0,1403.0,6600
2024-06-13,1373.0,1373.0,1390.0,1365.0,1383.0,12300
2024-06-14,1377.0,1377.0,1382.0,1363.0,1365.0,8500
2024-06-17,1323.0,1323.0,1378.0,1320.0,1377.0,57200
2024-06-18,1331.0,1331.0,1341.0,1319.0,1324.0,18800
2024-06-19,1328.0,1328.0,1339.0,1328.0,1331.0,6800
2024-06-20,1341.0,1341.0,1341.0,1328.0,1328.0,6100
2024-06-21,1329.0,1329.0,1343.0,1329.0,1341.0,9700
2024-06-24,1348.0,1348.0,1356.0,1327.0,1329.0,13900
2024-06-25,1507.0,1507.0,1535.0,1465.0,1512.0,517700
2024-06-26,1483.0,1483.0,1506.0,1470.0,1488.0,104400
2024-06-27,1509.0,1509.0,1511.0,1480.0,1499.0,38400
2024-06-28,1492.0,1492.0,1521.0,1492.0,1516.0,36200
2024-07-01,1552.0,1552.0,1565.0,1515.0,1515.0,126200
2024-07-02,1572.0,1572.0,1575.0,1547.0,1552.0,43600
2024-07-03,1545.0,1545.0,1586.0,1545.0,1568.0,33900
2024-07-04,1532.0,1532.0,1560.0,1532.0,1560.0,22500
2024-07-05,1515.0,1515.0,1548.0,1515.0,1533.0,36900
2024-07-08,1521.0,1521.0,1539.0,1509.0,1515.0,31900
2024-07-09,1514.0,1514.0,1531.0,1514.0,1514.0,19600
2024-07-10,1515.0,1515.0,1518.0,1497.0,1508.0,36300
2024-07-11,1534.0,1534.0,1534.0,1511.0,1515.0,40400
2024-07-12,1534.0,1534.0,1551.0,1531.0,1538.0,30200
2024-07-16,1530.0,1530.0,1550.0,1530.0,1535.0,28800
2024-07-17,1538.0,1538.0,1542.0,1524.0,1530.0,18900
2024-07-18,1525.0,1525.0,1538.0,1514.0,1525.0,26600
2024-07-19,1535.0,1535.0,1535.0,1516.0,1519.0,17500
2024-07-22,1513.0,1513.0,1534.0,1505.0,1531.0,41000
2024-07-23,1523.0,1523.0,1523.0,1512.0,1515.0,21500
2024-07-24,1509.0,1509.0,1521.0,1500.0,1521.0,48200
2024-07-25,1515.0,1515.0,1524.0,1485.0,1493.0,48900
2024-07-26,1519.0,1519.0,1528.0,1509.0,1515.0,37600
2024-07-29,1550.0,1550.0,1557.0,1513.0,1519.0,81500
2024-07-30,1515.0,1515.0,1555.0,1506.0,1555.0,120800
2024-07-31,1550.0,1550.0,1550.0,1508.0,1513.0,37600
2024-08-01,1493.0,1493.0,1550.0,1487.0,1550.0,84700
2024-08-02,1394.0,1394.0,1492.0,1387.0,1468.0,150000
2024-08-05,1176.0,1176.0,1351.0,1172.0,1345.0,241300
2024-08-06,1308.0,1308.0,1341.0,1265.0,1336.0,77000
2024-08-07,1331.0,1331.0,1373.0,1308.0,1308.0,38700
2024-08-08,1322.0,1322.0,1352.0,1308.0,1318.0,30900
2024-08-09,1367.0,1367.0,1367.0,1331.0,1352.0,48500
2024-08-13,1429.0,1429.0,1435.0,1390.0,1390.0,54000
2024-08-14,1433.0,1433.0,1450.0,1422.0,1437.0,30900
2024-08-15,1433.0,1433.0,1451.0,1431.0,1433.0,20200
2024-08-16,1458.0,1458.0,1459.0,1434.0,1441.0,21000
2024-08-19,1431.0,1431.0,1473.0,1431.0,1458.0,26600
2024-08-20,1442.0,1442.0,1453.0,1440.0,1440.0,16500
2024-08-21,1440.0,1440.0,1453.0,1420.0,1420.0,16500
2024-08-22,1505.0,1505.0,1517.0,1468.0,1469.0,42700
2024-08-23,1503.0,1503.0,1515.0,1491.0,1505.0,22400
2024-08-26,1538.0,1538.0,1539.0,1492.0,1505.0,26600
2024-08-27,1547.0,1547.0,1557.0,1520.0,1537.0,27000
2024-08-28,1545.0,1545.0,1557.0,1529.0,1547.0,17500
2024-08-29,1540.0,1540.0,1550.0,1525.0,1543.0,17300
2024-08-30,1576.0,1576.0,1580.0,1540.0,1540.0,28800
2024-09-02,1603.0,1603.0,1610.0,1572.0,1581.0,48900
2024-09-03,1595.0,1595.0,1625.0,1590.0,1600.0,35100
2024-09-04,1529.0,1529.0,1580.0,1522.0,1578.0,54700
2024-09-05,1526.0,1526.0,1563.0,1505.0,1505.0,15000
2024-09-06,1525.0,1525.0,1579.0,1520.0,1546.0,11400
2024-09-09,1532.0,1532.0,1532.0,1478.0,1485.0,23600
2024-09-10,1550.0,1550.0,1566.0,1536.0,1536.0,14900
2024-09-11,1497.0,1497.0,1548.0,1488.0,1548.0,24600
2024-09-12,1534.0,1534.0,1550.0,1525.0,1542.0,18600
2024-09-13,1563.0,1563.0,1564.0,1537.0,1540.0,16000
2024-09-17,1577.0,1577.0,1600.0,1568.0,1570.0,39100
2024-09-18,1612.0,1612.0,1625.0,1582.0,1597.0,36300
2024-09-19,1648.0,1648.0,1648.0,1600.0,1610.0,41600
2024-09-20,1653.0,1653.0,1664.0,1644.0,1648.0,24500
2024-09-24,1640.0,1640.0,1662.0,1640.0,1658.0,24600
2024-09-25,1615.0,1615.0,1647.0,1615.0,1640.0,8900
2024-09-26,1637.0,1637.0,1640.0,1611.0,1628.0,19500
2024-09-27,1642.0,1642.0,1647.0,1626.0,1639.0,14800
2024-09-30,1606.0,1606.0,1639.0,1600.0,1600.0,43900
2024-10-01,1628.0,1628.0,1641.0,1610.0,1610.0,18500
2024-10-02,1606.0,1606.0,1633.0,1602.0,1618.0,20900
2024-10-03,1582.0,1582.0,1622.0,1573.0,1606.0,32300
2024-10-04,1594.0,1594.0,1612.0,1582.0,1586.0,22500
2024-10-07,1618.0,1618.0,1630.0,1600.0,1630.0,32600
2024-10-08,1593.0,1593.0,1616.0,1593.0,1605.0,18300
2024-10-09,1569.0,1569.0,1600.0,1550.0,1594.0,54600
2024-10-10,1562.0,1562.0,1574.0,1549.0,1569.0,26100
2024-10-11,1569.0,1569.0,1575.0,1556.0,1562.0,10600
2024-10-15,1581.0,1581.0,1600.0,1575.0,1576.0,23800
2024-10-16,1592.0,1592.0,1598.0,1565.0,1568.0,23800
2024-10-17,1580.0,1580.0,1587.0,1571.0,1587.0,16600
2024-10-18,1560.0,1560.0,1586.0,1550.0,1580.0,32600
2024-10-21,1585.0,1585.0,1592.0,1565.0,1578.0,44700
2024-10-22,1550.0,1550.0,1595.0,1540.0,1584.0,81900
2024-10-23,1539.0,1539.0,1588.0,1538.0,1541.0,52300
2024-10-24,1516.0,1516.0,1528.0,1494.0,1528.0,91000
2024-10-25,1467.0,1467.0,1528.0,1450.0,1516.0,75000
2024-10-28,1438.0,1438.0,1492.0,1432.0,1471.0,119900
2024-10-29,1445.0,1445.0,1467.0,1438.0,1447.0,101400
2024-10-30,1423.0,1423.0,1447.0,1416.0,1444.0,146300
2024-10-31,1445.0,1445.0,1448.0,1410.0,1423.0,74800
2024-11-01,1426.0,1426.0,1439.0,1422.0,1427.0,66700
2024-11-05,1392.0,1392.0,1475.0,1319.0,1456.0,729100
2024-11-06,1423.0,1423.0,1425.0,1392.0,1405.0,120500
2024-11-07,1447.0,1447.0,1455.0,1429.0,1438.0,83100
2024-11-08,1442.0,1442.0,1467.0,1430.0,1455.0,75200
2024-11-11,1468.0,1468.0,1471.0,1455.0,1455.0,64400
2024-11-12,1452.0,1452.0,1479.0,1444.0,1479.0,67700
2024-11-13,1449.0,1449.0,1460.0,1447.0,1451.0,28500
2024-11-14,1427.0,1427.0,1459.0,1427.0,1451.0,58300
2024-11-15,1439.0,1439.0,1443.0,1427.0,1430.0,39100
2024-11-18,1442.0,1442.0,1450.0,1425.0,1432.0,46200
2024-11-19,1436.0,1436.0,1449.0,1425.0,1449.0,76200
2024-11-20,1443.0,1443.0,1452.0,1420.0,1438.0,77800
2024-11-21,1448.0,1448.0,1450.0,1437.0,1443.0,50400
2024-11-22,1448.0,1448.0,1459.0,1445.0,1452.0,39900
2024-11-25,1472.0,1472.0,1472.0,1449.0,1450.0,52600
2024-11-26,1479.0,1479.0,1480.0,1450.0,1476.0,89200
2024-11-27,1437.0,1437.0,1479.0,1419.0,1479.0,206400
2024-11-28,1451.0,1451.0,1464.0,1418.0,1429.0,80800
2024-11-29,1451.0,1451.0,1458.0,1444.0,1452.0,66100
2024-12-02,1600.0,1600.0,1605.0,1540.0,1551.0,462400
2024-12-03,1631.0,1631.0,1640.0,1587.0,1590.0,169800
2024-12-04,1601.0,1601.0,1638.0,1601.0,1631.0,87200
2024-12-05,1560.0,1560.0,1614.0,1544.0,1604.0,198200
2024-12-06,1567.0,1567.0,1578.0,1558.0,1561.0,92300
2024-12-09,1605.0,1605.0,1615.0,1554.0,1575.0,122400
2024-12-10,1535.0452880859375,1596.0,1605.0,1588.0,1604.0,59800
2024-12-11,1547.5487060546875,1609.0,1622.0,1599.0,1606.0,51100
2024-12-12,1540.8160400390625,1602.0,1627.0,1598.0,1627.0,55400
2024-12-13,1536.007080078125,1597.0,1614.0,1596.0,1600.0,45900
2024-12-16,1558.128662109375,1620.0,1626.0,1602.0,1605.0,77900
2024-12-17,1515.80908203125,1576.0,1610.0,1569.0,1605.0,209500
2024-12-18,1525.1527099609375,1565.0,1588.0,1565.0,1576.0,120200
2024-12-19,1499.4583740234375,1559.0,1559.0,1535.0,1550.0,145400
2024-12-20,1476.375,1535.0,1569.0,1530.0,1561.0,140400
2024-12-23,1481.1839599609375,1540.0,1551.0,1525.0,1542.0,145700
2024-12-24,1485.03125,1544.0,1555.0,1542.0,1555.0,101200
2024-12-25,1492.7257080078125,1552.0,1567.0,1533.0,1555.0,153700
2024-12-26,1511.0,1571.0,1575.0,1543.0,1560.0,256600
2024-12-27,1520.0,1520.0,1531.0,1484.0,1505.0,340100
2024-12-30,1523.0,1523.0,1558.0,1519.0,1520.0,154100
2025-01-06,1564.0,1564.0,1581.0,1535.0,1550.0,212600
2025-01-07,1609.0,1609.0,1625.0,1565.0,1565.0,210900
2025-01-08,1591.0,1591.0,1613.0,1575.0,1582.0,91700
2025-01-09,1579.0,1579.0,1598.0,1575.0,1593.0,65400
2025-01-10,1554.0,1554.0,1586.0,1554.0,1575.0,73500
2025-01-14,1555.0,1555.0,1559.0,1525.0,1555.0,109600
2025-01-15,1555.0,1555.0,1555.0,1536.0,1551.0,53000
2025-01-16,1543.0,1543.0,1558.0,1536.0,1556.0,48600
2025-01-17,1533.0,1533.0,1538.0,1516.0,1531.0,89600
2025-01-20,1547.0,1547.0,1555.0,1534.0,1534.0,41300
2025-01-21,1542.0,1542.0,1558.0,1539.0,1554.0,28500
2025-01-22,1541.0,1541.0,1543.0,1530.0,1542.0,44000
2025-01-23,1543.0,1543.0,1549.0,1525.0,1533.0,49500
2025-01-24,1529.0,1529.0,1558.0,1529.0,1542.0,65500
2025-01-27,1532.0,1532.0,1533.0,1515.0,1530.0,76900
2025-01-28,1540.0,1540.0,1541.0,1527.0,1534.0,41100
2025-01-29,1569.0,1569.0,1577.0,1532.0,1540.0,79000
2025-01-30,1618.0,1618.0,1626.0,1562.0,1570.0,307100
2025-01-31,1663.0,1663.0,1663.0,1607.0,1621.0,130400
2025-02-03,1629.0,1629.0,1668.0,1622.0,1666.0,108600
2025-02-04,1631.0,1631.0,1673.0,1623.0,1653.0,96900
2025-02-05,1659.0,1659.0,1663.0,1629.0,1633.0,61400
2025-02-06,1671.0,1671.0,1677.0,1646.0,1656.0,69800
2025-02-07,1678.0,1678.0,1702.0,1667.0,1675.0,127300
2025-02-10,1492.0,1492.0,1728.0,1490.0,1663.0,1190700
2025-02-12,1524.0,1524.0,1545.0,1493.0,1512.0,553800
2025-02-13,1545.0,1545.0,1574.0,1532.0,1538.0,304100
2025-02-14,1554.0,1554.0,1570.0,1542.0,1556.0,162400
2025-02-17,1532.0,1532.0,1568.0,1531.0,1559.0,121400
2025-02-18,1551.0,1551.0,1551.0,1527.0,1535.0,124200
2025-02-19,1558.0,1558.0,1565.0,1545.0,1550.0,70100
2025-02-20,1597.0,1597.0,1597.0,1553.0,1558.0,124000
2025-02-21,1572.0,1572.0,1606.0,1570.0,1588.0,82300
2025-02-25,1573.0,1573.0,1577.0,1556.0,1565.0,74000
2025-02-26,1565.0,1565.0,1577.0,1546.0,1569.0,100600
2025-02-27,1575.0,1575.0,1579.0,1556.0,1575.0,44300
2025-02-28,1554.0,1554.0,1573.0,1541.0,1566.0,76300
2025-03-03,1593.0,1593.0,1599.0,1564.0,1570.0,87300
2025-03-04,1582.0,1582.0,1593.0,1577.0,1592.0,61300
2025-03-05,1586.0,1586.0,1594.0,1576.0,1584.0,44500
2025-03-06,1597.0,1597.0,1611.0,1589.0,1596.0,56700
2025-03-07,1613.0,1613.0,1613.0,1596.0,1598.0,41100
2025-03-10,1632.0,1632.0,1633.0,1612.0,1620.0,78600
2025-03-11,1635.0,1635.0,1635.0,1601.0,1620.0,49500
2025-03-12,1669.0,1669.0,1675.0,1638.0,1639.0,141500
2025-03-13,1675.0,1675.0,1704.0,1668.0,1679.0,81200
2025-03-14,1700.0,1700.0,1700.0,1677.0,1691.0,68700
2025-03-17,1718.0,1718.0,1725.0,1703.0,1705.0,71000
2025-03-18,1717.0,1717.0,1723.0,1699.0,1722.0,67700
2025-03-19,1729.0,1729.0,1744.0,1714.0,1720.0,103300
2025-03-21,1716.0,1716.0,1725.0,1696.0,1714.0,54500
2025-03-24,1708.0,1708.0,1720.0,1690.0,1717.0,64100
2025-03-25,1707.0,1707.0,1718.0,1705.0,1710.0,32200
