,Adj Close,Close,High,Low,Open,Volume
2024-05-30,759.0,759.0,768.0,737.0,754.0,498100
2024-05-31,777.0,777.0,786.0,756.0,760.0,308000
2024-06-03,788.0,788.0,796.0,771.0,780.0,167800
2024-06-04,866.0,866.0,866.0,781.0,788.0,857800
2024-06-05,843.0,843.0,885.0,842.0,854.0,618500
2024-06-06,827.0,827.0,870.0,820.0,858.0,400400
2024-06-07,800.0,800.0,818.0,788.0,818.0,514000
2024-06-10,852.0,852.0,852.0,797.0,800.0,426400
2024-06-11,846.0,846.0,872.0,833.0,840.0,424300
2024-06-12,842.0,842.0,881.0,840.0,861.0,350600
2024-06-13,873.0,873.0,882.0,847.0,853.0,525300
2024-06-14,864.0,864.0,878.0,839.0,860.0,463300
2024-06-17,851.0,851.0,875.0,835.0,864.0,333400
2024-06-18,847.0,847.0,870.0,839.0,851.0,366600
2024-06-19,858.0,858.0,876.0,850.0,850.0,280700
2024-06-20,888.0,888.0,902.0,857.0,858.0,673100
2024-06-21,905.0,905.0,910.0,875.0,880.0,464800
2024-06-24,876.0,876.0,917.0,876.0,915.0,522500
2024-06-25,923.0,923.0,935.0,887.0,890.0,825400
2024-06-26,935.0,935.0,945.0,921.0,929.0,361100
2024-06-27,950.0,950.0,964.0,929.0,930.0,503300
2024-06-28,945.0,945.0,966.0,942.0,952.0,445900
2024-07-01,912.0,912.0,943.0,906.0,936.0,576000
2024-07-02,887.0,887.0,914.0,886.0,903.0,449900
2024-07-03,976.0,976.0,977.0,894.0,900.0,998800
2024-07-04,972.0,972.0,1002.0,962.0,976.0,768700
2024-07-05,1037.0,1037.0,1037.0,955.0,961.0,895300
2024-07-08,1026.0,1026.0,1056.0,1017.0,1045.0,688700
2024-07-09,1060.0,1060.0,1069.0,1014.0,1015.0,622400
2024-07-10,1006.0,1006.0,1069.0,1001.0,1054.0,698800
2024-07-11,885.0,885.0,960.0,810.0,948.0,3822400
2024-07-12,978.0,978.0,995.0,875.0,879.0,1853500
2024-07-16,976.0,976.0,994.0,954.0,969.0,910600
2024-07-17,1053.0,1053.0,1060.0,997.0,1004.0,1240800
2024-07-18,1076.0,1076.0,1099.0,1046.0,1046.0,1302700
2024-07-19,1033.0,1033.0,1100.0,1028.0,1063.0,1148200
2024-07-22,995.0,995.0,1021.0,956.0,1020.0,999600
2024-07-23,995.0,995.0,1022.0,988.0,996.0,414700
2024-07-24,969.0,969.0,1011.0,968.0,980.0,429800
2024-07-25,959.0,959.0,973.0,935.0,954.0,485300
2024-07-26,969.0,969.0,993.0,961.0,961.0,382900
2024-07-29,1008.0,1008.0,1016.0,966.0,984.0,380900
2024-07-30,982.0,982.0,1008.0,961.0,1000.0,369500
2024-07-31,1000.0,1000.0,1000.0,943.0,973.0,388900
2024-08-01,931.0,931.0,991.0,930.0,986.0,426700
2024-08-02,869.0,869.0,903.0,860.0,886.0,900200
2024-08-05,787.0,787.0,841.0,760.0,824.0,1436000
2024-08-06,857.0,857.0,937.0,830.0,883.0,836600
2024-08-07,884.0,884.0,903.0,830.0,850.0,517600
2024-08-08,895.0,895.0,913.0,859.0,869.0,396600
2024-08-09,920.0,920.0,931.0,892.0,910.0,479500
2024-08-13,931.0,931.0,945.0,899.0,935.0,606100
2024-08-14,896.0,896.0,986.0,831.0,961.0,1887200
2024-08-15,930.0,930.0,930.0,869.0,898.0,794500
2024-08-16,944.0,944.0,957.0,919.0,955.0,712900
2024-08-19,904.0,904.0,971.0,903.0,933.0,646300
2024-08-20,1027.0,1027.0,1030.0,923.0,924.0,1535700
2024-08-21,1007.0,1007.0,1061.0,1004.0,1032.0,783000
2024-08-22,1042.0,1042.0,1058.0,999.0,1017.0,682500
2024-08-23,1009.0,1009.0,1042.0,999.0,1041.0,539800
2024-08-26,1156.0,1156.0,1156.0,1011.0,1011.0,1853300
2024-08-27,1113.0,1113.0,1154.0,1101.0,1151.0,1092400
2024-08-28,1072.0,1072.0,1130.0,1063.0,1101.0,791600
2024-08-29,1069.0,1069.0,1114.0,1061.0,1068.0,603800
2024-08-30,1058.0,1058.0,1068.0,1036.0,1060.0,558700
2024-09-02,1024.0,1024.0,1077.0,1015.0,1064.0,469300
2024-09-03,1063.0,1063.0,1073.0,1017.0,1024.0,750600
2024-09-04,996.0,996.0,1032.0,989.0,1022.0,637500
2024-09-05,1046.0,1046.0,1047.0,988.0,988.0,609700
2024-09-06,996.0,996.0,1064.0,980.0,1042.0,794300
2024-09-09,1002.0,1002.0,1005.0,949.0,956.0,475600
2024-09-10,985.0,985.0,1005.0,978.0,1005.0,330400
2024-09-11,947.0,947.0,1005.0,939.0,1000.0,465200
2024-09-12,973.0,973.0,987.0,962.0,977.0,309900
2024-09-13,969.0,969.0,979.0,958.0,971.0,195500
2024-09-17,936.0,936.0,967.0,926.0,961.0,331900
2024-09-18,931.0,931.0,973.0,926.0,950.0,269500
2024-09-19,950.0,950.0,961.0,939.0,946.0,285500
2024-09-20,946.0,946.0,978.0,946.0,970.0,345000
2024-09-24,933.0,933.0,951.0,932.0,946.0,243800
2024-09-25,949.0,949.0,990.0,923.0,985.0,1133000
2024-09-26,968.0,968.0,990.0,935.0,937.0,527000
2024-09-27,982.0,982.0,1015.0,971.0,983.0,573400
2024-09-30,920.0,920.0,965.0,917.0,955.0,541400
2024-10-01,920.0,920.0,936.0,907.0,926.0,462700
2024-10-02,893.0,893.0,908.0,886.0,900.0,428200
2024-10-03,882.0,882.0,908.0,869.0,905.0,517600
2024-10-04,896.0,896.0,913.0,877.0,877.0,327300
2024-10-07,915.0,915.0,930.0,907.0,911.0,284200
