,Adj Close,Close,High,Low,Open,Volume
2024-07-23,2955.866455078125,2976.0,2983.5,2944.0,2980.0,354300
2024-07-24,2895.279052734375,2915.0,2985.0,2915.0,2977.5,254000
2024-07-25,2804.894775390625,2824.0,2900.0,2821.5,2900.0,616900
2024-07-26,2833.201904296875,2852.5,2870.0,2817.5,2825.0,537700
2024-07-29,2880.877197265625,2900.5,2909.0,2860.5,2884.5,309600
2024-07-30,2841.64453125,2861.0,2888.0,2845.0,2888.0,280200
2024-07-31,2902.728271484375,2922.5,2926.5,2842.0,2860.0,403100
2024-08-01,2716.000244140625,2734.5,2872.5,2665.0,2872.5,1528700
2024-08-02,2529.272216796875,2546.5,2634.0,2530.0,2598.5,2226000
2024-08-05,2143.89697265625,2158.5,2400.5,2078.0,2346.5,2629200
2024-08-06,2373.830810546875,2390.0,2443.5,2291.5,2326.0,1493600
2024-08-07,2347.013671875,2363.0,2455.5,2305.5,2317.0,1182800
2024-08-08,2370.851318359375,2387.0,2430.5,2316.5,2364.0,937200
2024-08-09,2424.982421875,2441.5,2474.0,2360.5,2405.0,1435300
2024-08-13,2330.625244140625,2346.5,2358.0,2225.5,2291.5,2328600
2024-08-14,2304.304443359375,2320.0,2348.5,2307.0,2328.0,1036000
2024-08-15,2296.855224609375,2312.5,2327.5,2282.0,2300.0,1124200
2024-08-16,2343.537353515625,2359.5,2390.0,2346.0,2382.0,690300
2024-08-19,2315.22998046875,2331.0,2388.0,2316.5,2344.5,897300
2024-08-20,2385.749755859375,2402.0,2408.0,2340.5,2345.0,820800
2024-08-21,2384.259765625,2400.5,2416.0,2380.0,2380.0,564100
2024-08-22,2400.648193359375,2417.0,2420.0,2386.0,2401.0,707100
2024-08-23,2403.6279296875,2420.0,2439.0,2383.0,2432.0,618200
2024-08-26,2390.7158203125,2407.0,2437.5,2392.5,2428.5,513600
2024-08-27,2362.9052734375,2379.0,2398.5,2358.0,2395.0,785700
2024-08-28,2363.898681640625,2380.0,2393.0,2360.0,2369.0,856000
