Date,Adj Close,Close,High,Low,Open,Volume
2023-08-10,254.0,254.0,262.0,254.0,255.0,710600
2023-08-14,254.0,254.0,261.0,252.0,261.0,830000
2023-08-15,246.0,246.0,254.0,245.0,253.0,1134200
2023-08-16,239.0,239.0,248.0,238.0,246.0,1228000
2023-08-17,215.0,215.0,231.0,213.0,231.0,2434300
2023-08-18,221.0,221.0,225.0,210.0,211.0,1087200
2023-08-21,221.0,221.0,226.0,220.0,220.0,375200
2023-08-22,220.0,220.0,226.0,220.0,222.0,300400
2023-08-23,223.0,223.0,228.0,219.0,219.0,505500
2023-08-24,229.0,229.0,238.0,223.0,223.0,897100
2023-08-25,241.0,241.0,243.0,229.0,229.0,706900
2023-08-28,237.0,237.0,244.0,234.0,243.0,550000
2023-08-29,248.0,248.0,250.0,239.0,239.0,601800
2023-08-30,244.0,244.0,249.0,243.0,247.0,467400
2023-08-31,247.0,247.0,252.0,244.0,245.0,478900
2023-09-01,238.0,238.0,246.0,238.0,244.0,508400
2023-09-04,238.0,238.0,242.0,237.0,239.0,242400
2023-09-05,249.0,249.0,254.0,236.0,236.0,987500
2023-09-06,255.0,255.0,261.0,250.0,254.0,983100
2023-09-07,249.0,249.0,255.0,247.0,255.0,832900
2023-09-08,253.0,253.0,258.0,247.0,247.0,584300
2023-09-11,256.0,256.0,259.0,250.0,253.0,585500
2023-09-12,247.0,247.0,258.0,246.0,255.0,593800
2023-09-13,238.0,238.0,249.0,236.0,248.0,749600
2023-09-14,239.0,239.0,244.0,237.0,238.0,428300
2023-09-15,240.0,240.0,246.0,239.0,242.0,618100
2023-09-19,221.0,221.0,236.0,221.0,235.0,1357600
2023-09-20,226.0,226.0,233.0,221.0,221.0,679800
2023-09-21,221.0,221.0,228.0,218.0,226.0,856000
2023-09-22,225.0,225.0,227.0,215.0,217.0,428600
2023-09-25,227.0,227.0,233.0,226.0,227.0,400800
2023-09-26,227.0,227.0,231.0,226.0,229.0,291400
2023-09-27,233.0,233.0,233.0,225.0,225.0,315200
2023-09-28,235.0,235.0,240.0,233.0,233.0,375100
2023-09-29,237.0,237.0,241.0,233.0,239.0,447200
2023-10-02,229.0,229.0,239.0,229.0,238.0,538700
2023-10-03,223.0,223.0,230.0,222.0,228.0,411900
2023-10-04,218.0,218.0,226.0,218.0,219.0,569100
2023-10-05,226.0,226.0,227.0,218.0,218.0,381900
2023-10-06,230.0,230.0,232.0,224.0,224.0,370300
2023-10-10,228.0,228.0,234.0,228.0,230.0,214600
2023-10-11,158.0,158.0,221.0,151.0,220.0,11294000
2023-10-12,185.0,185.0,188.0,160.0,160.0,8700900
2023-10-13,170.0,170.0,190.0,167.0,186.0,3521900
2023-10-16,165.0,165.0,170.0,162.0,165.0,1304300
2023-10-17,167.0,167.0,171.0,165.0,166.0,653500
2023-10-18,162.0,162.0,169.0,159.0,169.0,1282500
2023-10-19,157.0,157.0,164.0,156.0,160.0,913500
2023-10-20,155.0,155.0,158.0,150.0,157.0,1212200
2023-10-23,152.0,152.0,157.0,152.0,153.0,491900
2023-10-24,160.0,160.0,163.0,147.0,152.0,1509300
2023-10-25,161.0,161.0,173.0,160.0,164.0,1191400
2023-10-26,157.0,157.0,162.0,156.0,159.0,461300
2023-10-27,161.0,161.0,161.0,154.0,157.0,481600
2023-10-30,159.0,159.0,165.0,158.0,160.0,277700
2023-10-31,161.0,161.0,163.0,157.0,158.0,406400
2023-11-01,159.0,159.0,165.0,157.0,163.0,440500
2023-11-02,163.0,163.0,165.0,162.0,165.0,595600
2023-11-06,170.0,170.0,173.0,164.0,164.0,832100
