,Adj Close,Close,High,Low,Open,Volume
2024-08-16,810.0,810.0,810.0,810.0,810.0,300
2024-08-19,813.0,813.0,825.0,813.0,825.0,700
2024-08-20,818.0,818.0,822.0,818.0,822.0,1000
2024-08-21,824.0,824.0,825.0,823.0,824.0,1100
2024-08-22,823.0,823.0,824.0,821.0,824.0,7000
2024-08-23,821.0,821.0,830.0,821.0,830.0,2000
2024-08-26,821.0,821.0,821.0,821.0,821.0,0
2024-08-27,825.0,825.0,825.0,820.0,820.0,200
2024-08-28,816.0,816.0,816.0,816.0,816.0,500
2024-08-29,810.0,810.0,816.0,808.0,816.0,1400
2024-08-30,808.0,808.0,818.0,807.0,810.0,5300
2024-09-02,827.0,827.0,827.0,809.0,818.0,2100
2024-09-03,811.0,811.0,822.0,811.0,816.0,2400
2024-09-04,808.0,808.0,818.0,808.0,818.0,600
2024-09-05,808.0,808.0,808.0,808.0,808.0,0
2024-09-06,808.0,808.0,808.0,808.0,808.0,0
2024-09-09,809.0,809.0,811.0,809.0,809.0,700
2024-09-10,810.0,810.0,821.0,809.0,809.0,1000
2024-09-11,809.0,809.0,809.0,809.0,809.0,200
2024-09-12,809.0,809.0,809.0,808.0,808.0,700
2024-09-13,810.0,810.0,815.0,810.0,810.0,2200
2024-09-17,808.0,808.0,816.0,808.0,816.0,700
2024-09-18,810.0,810.0,818.0,810.0,816.0,1100
2024-09-19,818.0,818.0,818.0,812.0,812.0,300
2024-09-20,818.0,818.0,818.0,812.0,812.0,1500
2024-09-24,811.0,811.0,818.0,811.0,818.0,7100
2024-09-25,803.0,803.0,818.0,803.0,818.0,5500
2024-09-26,803.0,803.0,815.0,803.0,815.0,1000
2024-09-27,811.0,811.0,811.0,803.0,803.0,300
2024-09-30,804.0,804.0,811.0,802.0,806.0,1300
2024-10-01,803.0,803.0,810.0,803.0,805.0,300
2024-10-02,803.0,803.0,803.0,803.0,803.0,0
2024-10-03,809.0,809.0,809.0,809.0,809.0,100
2024-10-04,806.0,806.0,806.0,803.0,805.0,1100
2024-10-07,800.0,800.0,807.0,793.0,807.0,4000
2024-10-08,794.0,794.0,800.0,790.0,800.0,4100
2024-10-09,794.0,794.0,794.0,794.0,794.0,0
2024-10-10,793.0,793.0,797.0,793.0,797.0,200
2024-10-11,795.0,795.0,801.0,794.0,801.0,1000
2024-10-15,795.0,795.0,796.0,795.0,796.0,300
2024-10-16,793.0,793.0,799.0,793.0,799.0,1200
2024-10-17,803.0,803.0,803.0,795.0,798.0,2200
2024-10-18,803.0,803.0,804.0,803.0,804.0,500
2024-10-21,806.0,806.0,806.0,803.0,803.0,1900
2024-10-22,806.0,806.0,806.0,802.0,806.0,7500
2024-10-23,800.0,800.0,804.0,795.0,804.0,2100
2024-10-24,799.0,799.0,801.0,799.0,801.0,200
2024-10-25,792.0,792.0,807.0,792.0,807.0,2600
2024-10-28,792.0,792.0,792.0,792.0,792.0,300
2024-10-29,794.0,794.0,798.0,794.0,798.0,400
2024-10-30,794.0,794.0,794.0,794.0,794.0,0
2024-10-31,794.0,794.0,794.0,794.0,794.0,0
2024-11-01,790.0,790.0,790.0,789.0,790.0,800
2024-11-05,786.0,786.0,798.0,786.0,798.0,2200
2024-11-06,780.0,780.0,782.0,771.0,781.0,6600
2024-11-07,781.0,781.0,782.0,781.0,782.0,200
2024-11-08,798.0,798.0,798.0,782.0,788.0,900
2024-11-11,800.0,800.0,800.0,784.0,784.0,1400
2024-11-12,800.0,800.0,800.0,800.0,800.0,0
2024-11-13,796.0,796.0,800.0,795.0,795.0,1300
2024-11-14,795.0,795.0,795.0,790.0,790.0,500
2024-11-15,800.0,800.0,800.0,795.0,795.0,700
2024-11-18,800.0,800.0,800.0,800.0,800.0,100
2024-11-19,791.0,791.0,801.0,791.0,801.0,1600
2024-11-20,798.0,798.0,798.0,793.0,794.0,300
2024-11-21,800.0,800.0,801.0,797.0,798.0,1300
2024-11-22,798.0,798.0,800.0,793.0,800.0,7400
2024-11-25,785.0,785.0,802.0,785.0,802.0,3600
2024-11-26,789.0,789.0,789.0,789.0,789.0,100
2024-11-27,789.0,789.0,789.0,789.0,789.0,0
2024-11-28,798.0,798.0,798.0,798.0,798.0,200
2024-11-29,798.0,798.0,798.0,798.0,798.0,0
2024-12-02,790.0,790.0,790.0,790.0,790.0,400
2024-12-03,797.0,797.0,797.0,797.0,797.0,300
2024-12-04,788.0,788.0,797.0,788.0,797.0,200
2024-12-05,798.0,798.0,798.0,798.0,798.0,200
2024-12-06,798.0,798.0,798.0,798.0,798.0,0
2024-12-09,798.0,798.0,798.0,798.0,798.0,0
2024-12-10,793.0,793.0,796.0,793.0,796.0,1100
2024-12-11,795.0,795.0,795.0,795.0,795.0,200
2024-12-12,797.0,797.0,797.0,796.0,797.0,1000
2024-12-13,790.0,790.0,797.0,790.0,797.0,4800
2024-12-16,789.0,789.0,790.0,789.0,790.0,500
2024-12-17,787.0,787.0,790.0,786.0,790.0,1100
2024-12-18,789.0,789.0,790.0,787.0,790.0,1300
2024-12-19,789.0,789.0,789.0,788.0,789.0,800
2024-12-20,790.0,790.0,790.0,789.0,789.0,1300
2024-12-23,790.0,790.0,800.0,785.0,800.0,7700
2024-12-24,790.0,790.0,791.0,787.0,790.0,1300
2024-12-25,784.0,784.0,790.0,784.0,790.0,3200
2024-12-26,784.0,784.0,787.0,783.0,787.0,1200
2024-12-27,789.0,789.0,789.0,783.0,786.0,1100
2024-12-30,790.0,790.0,790.0,781.0,788.0,4200
2025-01-06,788.0,788.0,790.0,775.0,790.0,4400
2025-01-07,785.0,785.0,785.0,780.0,780.0,1900
2025-01-08,785.0,785.0,785.0,785.0,785.0,0
2025-01-09,781.0,781.0,785.0,779.0,785.0,900
2025-01-10,779.0,779.0,782.0,779.0,779.0,400
2025-01-14,779.0,779.0,790.0,779.0,780.0,2000
2025-01-15,780.0,780.0,785.0,780.0,784.0,800
2025-01-16,778.0,778.0,780.0,777.0,778.0,2700
2025-01-17,779.0,779.0,783.0,779.0,780.0,600
2025-01-20,782.0,782.0,782.0,778.0,782.0,1400
2025-01-21,782.0,782.0,782.0,779.0,782.0,1400
2025-01-22,776.0,776.0,778.0,775.0,778.0,9300
2025-01-23,777.0,777.0,778.0,775.0,777.0,1500
2025-01-24,776.0,776.0,779.0,776.0,779.0,2500
2025-01-27,776.0,776.0,779.0,775.0,777.0,1600
2025-01-28,777.0,777.0,777.0,776.0,776.0,600
2025-01-29,779.0,779.0,779.0,777.0,778.0,400
2025-01-30,782.0,782.0,782.0,776.0,779.0,800
2025-01-31,776.0,776.0,776.0,776.0,776.0,600
2025-02-03,774.0,774.0,778.0,774.0,776.0,1600
2025-02-04,780.0,780.0,784.0,774.0,774.0,1800
2025-02-05,780.0,780.0,780.0,780.0,780.0,0
2025-02-06,777.0,777.0,789.0,777.0,780.0,1400
2025-02-07,767.0,767.0,776.0,765.0,770.0,20500
2025-02-10,767.0,767.0,768.0,767.0,767.0,600
2025-02-12,772.0,772.0,772.0,768.0,769.0,1000
2025-02-13,773.0,773.0,773.0,772.0,772.0,2400
2025-02-14,773.0,773.0,773.0,771.0,771.0,1700
2025-02-17,774.0,774.0,774.0,770.0,773.0,1800
2025-02-18,775.0,775.0,775.0,774.0,774.0,1100
2025-02-19,775.0,775.0,775.0,772.0,775.0,2300
2025-02-20,772.0,772.0,775.0,772.0,774.0,1500
2025-02-21,773.0,773.0,773.0,772.0,772.0,2700
2025-02-25,773.0,773.0,779.0,773.0,779.0,8700
2025-02-26,771.0,771.0,773.0,771.0,772.0,1800
2025-02-27,771.0,771.0,773.0,770.0,771.0,800
2025-02-28,760.921875,773.0,780.0,771.0,771.0,2000
2025-03-03,758.953125,771.0,774.0,771.0,773.0,1900
2025-03-04,757.96875,770.0,770.0,770.0,770.0,2600
2025-03-05,757.96875,770.0,770.0,769.0,770.0,2600
2025-03-06,757.96875,770.0,770.0,770.0,770.0,300
2025-03-07,758.953125,771.0,771.0,766.0,770.0,5300
2025-03-10,757.96875,770.0,770.0,769.0,770.0,1300
2025-03-11,757.96875,770.0,770.0,768.0,769.0,700
2025-03-12,755.015625,767.0,770.0,767.0,769.0,4600
