,Adj Close,Close,High,Low,Open,Volume
2024-05-16,1932.202880859375,1958.0,1969.0,1915.0,1919.0,111000
2024-05-17,1943.0579833984373,1969.0,1997.0,1941.0,1954.0,70100
2024-05-20,1944.0447998046875,1970.0,1995.0,1951.0,1951.0,88900
2024-05-21,1917.4005126953125,1943.0,1983.0,1939.0,1976.0,51600
2024-05-22,1910.49267578125,1936.0,1951.0,1922.0,1933.0,53300
2024-05-23,2008.1883544921875,2035.0,2035.0,1960.0,1970.0,142400
2024-05-24,2022.99072265625,2050.0,2065.0,1973.0,1980.0,101500
2024-05-27,2012.1356201171875,2039.0,2071.0,2028.0,2060.0,55000
2024-05-28,2090.0947265625,2118.0,2118.0,2028.0,2035.0,116200
2024-05-29,2067.39794921875,2095.0,2158.0,2094.0,2148.0,87100
2024-05-30,2051.608642578125,2079.0,2100.0,2031.0,2037.0,76800
2024-05-31,2134.501953125,2163.0,2164.0,2066.0,2082.0,77600
2024-06-03,2158.185791015625,2187.0,2195.0,2166.0,2195.0,94600
2024-06-04,2123.64697265625,2152.0,2204.0,2141.0,2184.0,85200
2024-06-05,2062.463623046875,2090.0,2189.0,2073.0,2153.0,97500
2024-06-06,2052.595458984375,2080.0,2172.0,2056.0,2150.0,60700
2024-06-07,2054.569091796875,2082.0,2108.0,2038.0,2061.0,29200
2024-06-10,2106.870849609375,2135.0,2145.0,2067.0,2067.0,52300
2024-06-11,2097.002685546875,2125.0,2130.0,2098.0,2130.0,30400
2024-06-12,2061.476806640625,2089.0,2138.0,2072.0,2125.0,37500
2024-06-13,2045.687744140625,2073.0,2121.0,2073.0,2113.0,38100
2024-06-14,2146.34375,2175.0,2183.0,2051.0,2051.0,124800
2024-06-17,2075.29248046875,2103.0,2150.0,2058.0,2150.0,82800
2024-06-18,2077.26611328125,2105.0,2155.0,2082.0,2130.0,76700
2024-06-19,2060.489990234375,2088.0,2141.0,2070.0,2093.0,66200
2024-06-20,2072.33203125,2100.0,2114.0,2066.0,2081.0,30900
2024-06-21,1998.320068359375,2025.0,2100.0,2014.0,2100.0,106300
2024-06-24,2001.2806396484373,2028.0,2058.0,2006.0,2050.0,86300
2024-06-25,2018.056640625,2045.0,2053.0,2020.0,2028.0,51000
2024-06-26,2090.0947265625,2118.0,2129.0,2045.0,2045.0,103300
2024-06-27,2066.4111328125,2094.0,2146.0,2086.0,2110.0,40500
2024-06-28,2072.33203125,2100.0,2137.0,2088.0,2135.0,129800
2024-07-01,2003.2542724609373,2030.0,2236.0,1887.0,2200.0,778600
2024-07-02,2025.951171875,2053.0,2067.0,1979.0,1999.0,150600
2024-07-03,2046.674560546875,2074.0,2130.0,2060.0,2078.0,117800
2024-07-04,2099.963134765625,2128.0,2142.0,2093.0,2108.0,113400
2024-07-05,2050.621826171875,2078.0,2143.0,2057.0,2128.0,83500
2024-07-08,2102.923583984375,2131.0,2134.0,2080.0,2096.0,59300
2024-07-09,2131.54150390625,2160.0,2205.0,2136.0,2140.0,106400
2024-07-10,2110.818115234375,2139.0,2184.0,2121.0,2178.0,88300
2024-07-11,2047.661376953125,2075.0,2159.0,2046.0,2151.0,155900
2024-07-12,2012.1356201171875,2039.0,2059.0,2014.0,2040.0,78900
2024-07-16,1984.5045166015625,2011.0,2037.0,1993.0,2021.0,63200
2024-07-17,1964.76806640625,1991.0,2034.0,1985.0,2011.0,93000
2024-07-18,1835.4940185546875,1860.0,1931.0,1860.0,1931.0,208000
2024-07-19,1816.744384765625,1841.0,1890.0,1824.0,1830.0,130100
2024-07-22,1766.416259765625,1790.0,1827.0,1790.0,1825.0,112700
2024-07-23,1776.2845458984375,1800.0,1828.0,1772.0,1810.0,103500
2024-07-24,1744.7061767578125,1768.0,1798.0,1765.0,1798.0,90700
