,Adj Close,Close,High,Low,Open,Volume
2024-05-31,2980.0,2980.0,2980.0,2910.0,2930.0,37100
2024-06-03,3025.0,3025.0,3045.0,2992.0,3015.0,54900
2024-06-04,3020.0,3020.0,3040.0,2996.0,3000.0,35600
2024-06-05,2999.0,2999.0,3020.0,2997.0,3020.0,21600
2024-06-06,3015.0,3015.0,3065.0,3005.0,3045.0,17900
2024-06-07,3090.0,3090.0,3105.0,3010.0,3010.0,30800
2024-06-10,3145.0,3145.0,3165.0,3090.0,3100.0,24000
2024-06-11,3060.0,3060.0,3170.0,3040.0,3150.0,38100
2024-06-12,3005.0,3005.0,3060.0,3005.0,3060.0,17800
2024-06-13,3000.0,3000.0,3045.0,2987.0,3045.0,58200
2024-06-14,3050.0,3050.0,3050.0,2971.0,2972.0,14000
2024-06-17,2999.0,2999.0,3060.0,2977.0,3060.0,29500
2024-06-18,2989.0,2989.0,3015.0,2983.0,3005.0,15300
2024-06-19,3015.0,3015.0,3030.0,2997.0,2997.0,10400
2024-06-20,3080.0,3080.0,3080.0,3005.0,3005.0,14300
2024-06-21,3145.0,3145.0,3165.0,3075.0,3090.0,30300
2024-06-24,3195.0,3195.0,3225.0,3150.0,3195.0,43100
2024-06-25,3215.0,3215.0,3215.0,3160.0,3170.0,19800
2024-06-26,3195.0,3195.0,3260.0,3190.0,3225.0,26900
2024-06-27,3135.0,3135.0,3210.0,3135.0,3185.0,24000
2024-06-28,3135.0,3135.0,3180.0,3115.0,3140.0,29000
2024-07-01,3115.0,3115.0,3200.0,3115.0,3135.0,35600
2024-07-02,3210.0,3210.0,3225.0,3090.0,3105.0,30700
2024-07-03,3250.0,3250.0,3250.0,3205.0,3225.0,14900
2024-07-04,3230.0,3230.0,3285.0,3200.0,3260.0,26100
2024-07-05,3165.0,3165.0,3230.0,3150.0,3230.0,20900
2024-07-08,3125.0,3125.0,3185.0,3125.0,3185.0,11800
2024-07-09,3140.0,3140.0,3155.0,3110.0,3145.0,20100
2024-07-10,3060.0,3060.0,3140.0,3040.0,3140.0,28600
2024-07-11,3100.0,3100.0,3120.0,3075.0,3090.0,25100
2024-07-12,3105.0,3105.0,3125.0,3055.0,3065.0,16200
2024-07-16,3130.0,3130.0,3170.0,3125.0,3125.0,14300
2024-07-17,3155.0,3155.0,3205.0,3155.0,3170.0,16800
2024-07-18,3140.0,3140.0,3205.0,3120.0,3145.0,13600
2024-07-19,3100.0,3100.0,3140.0,3060.0,3140.0,29300
2024-07-22,3055.0,3055.0,3130.0,3020.0,3110.0,40300
2024-07-23,3055.0,3055.0,3125.0,3040.0,3075.0,24200
2024-07-24,3030.0,3030.0,3095.0,3020.0,3065.0,28600
2024-07-25,2926.0,2926.0,2990.0,2905.0,2989.0,92400
2024-07-26,2938.0,2938.0,2953.0,2918.0,2948.0,18700
2024-07-29,2900.0,2900.0,2950.0,2873.0,2927.0,139600
2024-07-30,3300.0,3300.0,3335.0,3060.0,3060.0,365300
2024-07-31,3310.0,3310.0,3320.0,3235.0,3255.0,71100
2024-08-01,2987.0,2987.0,3245.0,2977.0,3240.0,130200
2024-08-02,2641.0,2641.0,2801.0,2630.0,2800.0,193700
2024-08-05,2141.0,2141.0,2572.0,2141.0,2450.0,214500
2024-08-06,2351.0,2351.0,2500.0,2323.0,2441.0,112200
2024-08-07,2487.0,2487.0,2580.0,2301.0,2301.0,85400
2024-08-08,2472.0,2472.0,2550.0,2410.0,2437.0,74800
2024-08-09,2637.0,2637.0,2697.0,2563.0,2563.0,63800
2024-08-13,2679.0,2679.0,2693.0,2631.0,2650.0,33300
2024-08-14,2673.0,2673.0,2726.0,2620.0,2695.0,43400
2024-08-15,2689.0,2689.0,2715.0,2632.0,2639.0,21100
2024-08-16,2852.0,2852.0,2865.0,2740.0,2749.0,62900
2024-08-19,2832.0,2832.0,2918.0,2822.0,2852.0,46400
2024-08-20,2989.0,2989.0,3025.0,2860.0,2878.0,54300
2024-08-21,2949.0,2949.0,3015.0,2932.0,2939.0,36400
2024-08-22,2890.0,2890.0,2965.0,2873.0,2941.0,16700
2024-08-23,2916.0,2916.0,2924.0,2861.0,2900.0,23300
2024-08-26,2963.0,2963.0,3005.0,2908.0,2916.0,31700
2024-08-27,2948.0,2948.0,2997.0,2940.0,2955.0,8800
2024-08-28,2892.0,2892.0,2926.0,2865.0,2926.0,21300
2024-08-29,2873.0,2873.0,2908.0,2870.0,2870.0,10400
2024-08-30,2943.0,2943.0,2975.0,2900.0,2903.0,19600
2024-09-02,2996.0,2996.0,3045.0,2955.0,2975.0,18400
2024-09-03,2993.0,2993.0,3015.0,2952.0,2996.0,10400
2024-09-04,2810.0,2810.0,2915.0,2810.0,2889.0,35700
2024-09-05,2795.0,2795.0,2873.0,2778.0,2795.0,12200
2024-09-06,2755.0,2755.0,2840.0,2709.0,2839.0,24700
2024-09-09,2754.0,2754.0,2762.0,2645.0,2655.0,21100
2024-09-10,2741.0,2741.0,2777.0,2738.0,2763.0,9400
2024-09-11,2662.0,2662.0,2763.0,2632.0,2739.0,26100
2024-09-12,2725.0,2725.0,2752.0,2689.0,2728.0,10900
2024-09-13,2701.0,2701.0,2735.0,2696.0,2725.0,11200
2024-09-17,2716.0,2716.0,2740.0,2674.0,2692.0,25200
2024-09-18,2712.0,2712.0,2790.0,2702.0,2766.0,9600
2024-09-19,2841.0,2841.0,2890.0,2775.0,2788.0,18200
2024-09-20,2860.0,2860.0,2905.0,2860.0,2900.0,12100
2024-09-24,2852.0,2852.0,2893.0,2838.0,2893.0,8000
2024-09-25,2921.0,2921.0,2949.0,2780.0,2860.0,30800
2024-09-26,2925.0,2925.0,2943.0,2882.0,2943.0,14900
2024-09-27,2921.0,2921.0,2975.0,2901.0,2975.0,11300
2024-09-30,2801.0,2801.0,2880.0,2800.0,2821.0,19900
2024-10-01,2909.0,2909.0,2930.0,2850.0,2850.0,10100
2024-10-02,2867.0,2867.0,2905.0,2862.0,2905.0,6200
2024-10-03,2902.0,2902.0,2950.0,2893.0,2905.0,11400
2024-10-04,2871.0,2871.0,2920.0,2868.0,2920.0,6500
2024-10-07,2947.0,2947.0,2947.0,2875.0,2920.0,22100
2024-10-08,2865.0,2865.0,2920.0,2836.0,2920.0,15200
2024-10-09,2864.0,2864.0,2889.0,2851.0,2889.0,8000
2024-10-10,2834.0,2834.0,2896.0,2783.0,2896.0,13500
2024-10-11,2843.0,2843.0,2860.0,2829.0,2854.0,2800
2024-10-15,2872.0,2872.0,2874.0,2812.0,2867.0,14800
2024-10-16,2862.0,2862.0,2884.0,2825.0,2864.0,9100
2024-10-17,2867.0,2867.0,2868.0,2822.0,2862.0,12900
2024-10-18,2834.0,2834.0,2892.0,2834.0,2875.0,8200
2024-10-21,2849.0,2849.0,2871.0,2847.0,2850.0,15800
2024-10-22,2739.0,2739.0,2849.0,2737.0,2849.0,24300
2024-10-23,2710.0,2710.0,2751.0,2698.0,2751.0,13300
2024-10-24,2731.0,2731.0,2731.0,2650.0,2681.0,12800
2024-10-25,2666.0,2666.0,2730.0,2600.0,2730.0,48200
2024-10-28,2739.0,2739.0,2781.0,2643.0,2650.0,19900
2024-10-29,2820.0,2820.0,2830.0,2738.0,2778.0,59000
2024-10-30,2731.0,2731.0,2780.0,2660.0,2747.0,66800
2024-10-31,2754.0,2754.0,2803.0,2738.0,2757.0,28700
2024-11-01,2646.0,2646.0,2741.0,2642.0,2704.0,61200
2024-11-05,2627.0,2627.0,2640.0,2588.0,2632.0,28500
2024-11-06,2693.0,2693.0,2708.0,2607.0,2618.0,35500
2024-11-07,2763.0,2763.0,2782.0,2722.0,2743.0,27800
2024-11-08,2707.0,2707.0,2767.0,2703.0,2763.0,19800
2024-11-11,2729.0,2729.0,2749.0,2700.0,2705.0,15900
2024-11-12,2810.0,2810.0,2820.0,2729.0,2729.0,28100
2024-11-13,2781.0,2781.0,2800.0,2755.0,2800.0,14300
2024-11-14,2735.0,2735.0,2798.0,2734.0,2756.0,15600
2024-11-15,2710.0,2710.0,2738.0,2698.0,2705.0,15100
2024-11-18,2707.0,2707.0,2742.0,2663.0,2710.0,11400
2024-11-19,2745.0,2745.0,2753.0,2707.0,2707.0,13000
2024-11-20,2710.0,2710.0,2748.0,2710.0,2722.0,12000
2024-11-21,2724.0,2724.0,2742.0,2706.0,2742.0,4900
2024-11-22,2735.0,2735.0,2751.0,2700.0,2724.0,10500
2024-11-25,2769.0,2769.0,2772.0,2736.0,2736.0,5400
2024-11-26,2710.0,2710.0,2742.0,2680.0,2719.0,16400
2024-11-27,2663.0,2663.0,2715.0,2637.0,2715.0,18400
2024-11-28,2660.0,2660.0,2693.0,2660.0,2661.0,12100
2024-11-29,2650.0,2650.0,2692.0,2650.0,2661.0,10600
2024-12-02,2662.0,2662.0,2687.0,2639.0,2650.0,10200
2024-12-03,2691.0,2691.0,2705.0,2660.0,2662.0,17600
2024-12-04,2617.0,2617.0,2692.0,2602.0,2692.0,29800
2024-12-05,2600.0,2600.0,2619.0,2585.0,2618.0,29600
2024-12-06,2581.0,2581.0,2600.0,2572.0,2600.0,18300
2024-12-09,2622.0,2622.0,2629.0,2582.0,2590.0,12000
2024-12-10,2639.0,2639.0,2642.0,2616.0,2642.0,30100
2024-12-11,2622.0,2622.0,2648.0,2602.0,2639.0,11000
2024-12-12,2647.0,2647.0,2650.0,2621.0,2629.0,12100
2024-12-13,2622.0,2622.0,2642.0,2609.0,2630.0,14600
2024-12-16,2586.0,2586.0,2619.0,2563.0,2612.0,29000
2024-12-17,2569.0,2569.0,2603.0,2549.0,2586.0,26000
2024-12-18,2630.0,2630.0,2640.0,2565.0,2565.0,49700
2024-12-19,2630.0,2630.0,2640.0,2551.0,2580.0,21000
2024-12-20,2657.0,2657.0,2669.0,2630.0,2646.0,18200
2024-12-23,2661.0,2661.0,2676.0,2630.0,2657.0,22000
2024-12-24,2645.0,2645.0,2673.0,2645.0,2660.0,24900
2024-12-25,2720.0,2720.0,2720.0,2652.0,2670.0,27000
2024-12-26,2800.0,2800.0,2815.0,2742.0,2742.0,26500
2024-12-27,2820.0,2820.0,2838.0,2795.0,2819.0,22600
2024-12-30,2861.0,2861.0,2861.0,2813.0,2820.0,26000
2025-01-06,2836.0,2836.0,2895.0,2836.0,2863.0,14600
2025-01-07,2818.0,2818.0,2860.0,2817.0,2855.0,8800
2025-01-08,2806.0,2806.0,2818.0,2773.0,2798.0,21700
2025-01-09,2767.0,2767.0,2837.0,2751.0,2807.0,12400
2025-01-10,2767.0,2767.0,2798.0,2740.0,2750.0,18200
2025-01-14,2710.0,2710.0,2794.0,2709.0,2794.0,23900
2025-01-15,2719.0,2719.0,2747.0,2711.0,2734.0,7500
2025-01-16,2760.0,2760.0,2785.0,2726.0,2761.0,8600
2025-01-17,2727.0,2727.0,2750.0,2686.0,2729.0,16200
2025-01-20,2759.0,2759.0,2770.0,2736.0,2765.0,6700
2025-01-21,2696.0,2696.0,2753.0,2690.0,2740.0,24700
2025-01-22,2705.0,2705.0,2716.0,2668.0,2701.0,23100
2025-01-23,2715.0,2715.0,2735.0,2680.0,2717.0,10000
2025-01-24,2769.0,2769.0,2795.0,2705.0,2712.0,24200
2025-01-27,2786.0,2786.0,2802.0,2764.0,2790.0,16100
2025-01-28,2814.0,2814.0,2866.0,2760.0,2786.0,35200
2025-01-29,2866.0,2866.0,2899.0,2813.0,2813.0,36000
2025-01-30,2960.0,2960.0,2980.0,2899.0,2899.0,61500
2025-01-31,3015.0,3015.0,3090.0,2961.0,3060.0,103300
2025-02-03,2970.0,2970.0,3060.0,2940.0,3015.0,51400
2025-02-04,2998.0,2998.0,3020.0,2970.0,2990.0,19200
2025-02-05,2956.0,2956.0,3025.0,2940.0,3015.0,16700
2025-02-06,2995.0,2995.0,3000.0,2951.0,2951.0,9400
2025-02-07,2980.0,2980.0,3005.0,2975.0,2995.0,13100
2025-02-10,3115.0,3115.0,3225.0,3005.0,3025.0,113800
2025-02-12,3165.0,3165.0,3175.0,3050.0,3100.0,28600
2025-02-13,3270.0,3270.0,3315.0,3210.0,3225.0,101200
2025-02-14,3270.0,3270.0,3330.0,3235.0,3270.0,42100
2025-02-17,3395.0,3395.0,3420.0,3270.0,3300.0,62700
2025-02-18,3375.0,3375.0,3495.0,3355.0,3405.0,66900
2025-02-19,3410.0,3410.0,3495.0,3365.0,3375.0,52000
2025-02-20,3430.0,3430.0,3450.0,3345.0,3390.0,32600
2025-02-21,3385.0,3385.0,3430.0,3320.0,3430.0,37800
2025-02-25,3350.0,3350.0,3420.0,3265.0,3290.0,21700
2025-02-26,3280.0,3280.0,3350.0,3260.0,3350.0,44600
2025-02-27,3355.0,3355.0,3365.0,3280.0,3280.0,10400
2025-02-28,3221.33740234375,3320.0,3450.0,3275.0,3335.0,33300
2025-03-03,3362.0283203125,3465.0,3470.0,3375.0,3375.0,43900
