Date,Adj Close,Close,High,Low,Open,Volume
2023-08-16,58.0,58.0,59.0,58.0,58.0,32000
2023-08-17,58.0,58.0,58.0,57.0,58.0,64900
2023-08-18,57.0,57.0,58.0,57.0,57.0,65200
2023-08-21,57.0,57.0,58.0,56.0,58.0,5600
2023-08-22,57.0,57.0,58.0,56.0,57.0,43700
2023-08-23,57.0,57.0,58.0,56.0,57.0,53300
2023-08-24,57.0,57.0,58.0,57.0,57.0,9800
2023-08-25,57.0,57.0,57.0,56.0,57.0,26200
2023-08-28,58.0,58.0,58.0,56.0,56.0,28300
2023-08-29,58.0,58.0,58.0,57.0,58.0,19300
2023-08-30,57.0,57.0,57.0,57.0,57.0,2000
2023-08-31,57.0,57.0,58.0,57.0,57.0,30100
2023-09-01,57.0,57.0,58.0,56.0,57.0,62400
2023-09-04,57.0,57.0,58.0,57.0,57.0,4900
2023-09-05,58.0,58.0,58.0,57.0,58.0,6300
2023-09-06,56.0,56.0,58.0,56.0,58.0,37400
2023-09-07,55.0,55.0,57.0,54.0,56.0,176500
2023-09-08,56.0,56.0,56.0,54.0,55.0,54800
2023-09-11,55.0,55.0,56.0,55.0,56.0,54100
2023-09-12,55.0,55.0,57.0,55.0,55.0,13400
2023-09-13,55.0,55.0,56.0,54.0,55.0,38200
2023-09-14,57.0,57.0,57.0,55.0,55.0,50800
2023-09-15,56.0,56.0,70.0,55.0,60.0,1424700
2023-09-19,58.0,58.0,58.0,56.0,57.0,77200
2023-09-20,57.0,57.0,58.0,57.0,58.0,19500
2023-09-21,56.0,56.0,57.0,56.0,57.0,22200
2023-09-22,57.0,57.0,57.0,55.0,56.0,52700
2023-09-25,56.0,56.0,57.0,56.0,57.0,44200
2023-09-26,56.0,56.0,57.0,56.0,56.0,8500
2023-09-27,57.0,57.0,57.0,55.0,56.0,9700
2023-09-28,59.0,59.0,59.0,56.0,56.0,55700
2023-09-29,59.0,59.0,59.0,57.0,59.0,24400
2023-10-02,59.0,59.0,59.0,58.0,58.0,7900
2023-10-03,58.0,58.0,58.0,57.0,58.0,28400
2023-10-04,56.0,56.0,57.0,56.0,57.0,24600
2023-10-05,55.0,55.0,57.0,55.0,57.0,21300
2023-10-06,57.0,57.0,57.0,55.0,56.0,43300
2023-10-10,56.0,56.0,57.0,56.0,57.0,12600
2023-10-11,55.0,55.0,57.0,55.0,56.0,14500
2023-10-12,55.0,55.0,55.0,55.0,55.0,79900
2023-10-13,55.0,55.0,55.0,54.0,55.0,49300
2023-10-16,54.0,54.0,55.0,54.0,55.0,18400
2023-10-17,54.0,54.0,56.0,54.0,54.0,20000
2023-10-18,56.0,56.0,56.0,54.0,54.0,24300
2023-10-19,55.0,55.0,57.0,55.0,56.0,39800
2023-10-20,55.0,55.0,56.0,55.0,56.0,25200
2023-10-23,56.0,56.0,56.0,56.0,56.0,12600
2023-10-24,55.0,55.0,55.0,54.0,55.0,39100
2023-10-25,55.0,55.0,55.0,54.0,55.0,10500
2023-10-26,55.0,55.0,55.0,54.0,55.0,53100
2023-10-27,54.0,54.0,55.0,54.0,54.0,19300
2023-10-30,54.0,54.0,55.0,54.0,54.0,7400
2023-10-31,54.0,54.0,55.0,54.0,54.0,65900
2023-11-01,54.0,54.0,54.0,54.0,54.0,14500
2023-11-02,54.0,54.0,55.0,54.0,54.0,28600
2023-11-06,54.0,54.0,56.0,54.0,55.0,38900
2023-11-07,58.0,58.0,60.0,54.0,54.0,169700
2023-11-08,56.0,56.0,58.0,56.0,58.0,36000
2023-11-09,56.0,56.0,57.0,56.0,56.0,15700
2023-11-10,57.0,57.0,57.0,56.0,56.0,500
2023-11-13,56.0,56.0,57.0,55.0,57.0,43600
2023-11-14,55.0,55.0,56.0,55.0,56.0,6400
2023-11-15,54.0,54.0,55.0,54.0,55.0,82400
2023-11-16,54.0,54.0,54.0,53.0,54.0,67100
2023-11-17,53.0,53.0,54.0,52.0,54.0,31000
2023-11-20,56.0,56.0,56.0,53.0,53.0,74400
2023-11-21,55.0,55.0,56.0,55.0,55.0,15500
2023-11-22,59.0,59.0,63.0,56.0,56.0,622800
2023-11-24,59.0,59.0,59.0,56.0,58.0,88100
2023-11-27,57.0,57.0,59.0,56.0,59.0,70900
2023-11-28,57.0,57.0,57.0,56.0,56.0,32700
2023-11-29,59.0,59.0,59.0,56.0,57.0,72300
2023-11-30,58.0,58.0,59.0,56.0,59.0,54000
2023-12-01,56.0,56.0,57.0,56.0,56.0,26700
2023-12-04,56.0,56.0,57.0,55.0,57.0,104600
2023-12-05,56.0,56.0,57.0,55.0,55.0,47600
2023-12-06,58.0,58.0,58.0,55.0,56.0,83100
2023-12-07,57.0,57.0,58.0,57.0,58.0,32400
2023-12-08,56.0,56.0,57.0,56.0,56.0,15600
2023-12-11,58.0,58.0,60.0,56.0,57.0,69900
2023-12-12,58.0,58.0,59.0,57.0,58.0,14300
2023-12-13,57.0,57.0,59.0,57.0,57.0,16800
2023-12-14,57.0,57.0,60.0,57.0,57.0,39200
2023-12-15,59.0,59.0,59.0,57.0,58.0,36300
2023-12-18,58.0,58.0,61.0,57.0,58.0,88100
2023-12-19,57.0,57.0,59.0,56.0,58.0,42800
2023-12-20,56.0,56.0,57.0,56.0,56.0,27100
2023-12-21,56.0,56.0,57.0,56.0,56.0,71300
2023-12-22,57.0,57.0,57.0,56.0,56.0,321400
2023-12-25,55.0,55.0,57.0,55.0,56.0,121300
2023-12-26,54.0,54.0,56.0,52.0,55.0,277000
2023-12-27,55.0,55.0,56.0,54.0,55.0,167100
2023-12-28,54.0,54.0,56.0,54.0,55.0,30100
2023-12-29,55.0,55.0,56.0,54.0,56.0,26000
2024-01-04,57.0,57.0,57.0,55.0,55.0,21500
2024-01-05,55.0,55.0,57.0,55.0,57.0,36900
2024-01-09,55.0,55.0,56.0,55.0,55.0,9200
2024-01-10,55.0,55.0,56.0,55.0,56.0,4900
2024-01-11,55.0,55.0,57.0,55.0,55.0,50900
2024-01-12,56.0,56.0,59.0,55.0,57.0,77400
2024-01-15,56.0,56.0,58.0,56.0,57.0,9200
2024-01-16,56.0,56.0,57.0,55.0,57.0,29900
2024-01-17,55.0,55.0,56.0,54.0,55.0,109200
2024-01-18,57.0,57.0,57.0,55.0,55.0,21600
2024-01-19,57.0,57.0,57.0,57.0,57.0,1800
2024-01-22,56.0,56.0,58.0,56.0,57.0,37800
2024-01-23,56.0,56.0,57.0,56.0,57.0,5300
2024-01-24,57.0,57.0,57.0,56.0,56.0,9400
2024-01-25,57.0,57.0,57.0,56.0,57.0,21700
2024-01-26,56.0,56.0,57.0,56.0,57.0,21700
2024-01-29,56.0,56.0,57.0,56.0,56.0,20300
2024-01-30,56.0,56.0,57.0,56.0,56.0,15100
2024-01-31,56.0,56.0,57.0,56.0,57.0,11900
2024-02-01,56.0,56.0,57.0,56.0,56.0,12800
2024-02-02,57.0,57.0,57.0,56.0,56.0,4300
2024-02-05,55.0,55.0,56.0,55.0,56.0,32000
2024-02-06,55.0,55.0,56.0,55.0,56.0,12500
2024-02-07,55.0,55.0,56.0,55.0,55.0,7300
2024-02-08,55.0,55.0,56.0,55.0,55.0,11400
2024-02-09,56.0,56.0,56.0,55.0,55.0,2800
2024-02-13,53.0,53.0,56.0,53.0,56.0,80700
2024-02-14,54.0,54.0,54.0,53.0,53.0,45900
2024-02-15,54.0,54.0,54.0,53.0,54.0,27500
2024-02-16,53.0,53.0,54.0,52.0,54.0,55000
2024-02-19,53.0,53.0,53.0,51.0,53.0,176800
2024-02-20,54.0,54.0,54.0,52.0,53.0,32200
2024-02-21,57.0,57.0,64.0,53.0,54.0,3054100
2024-02-22,58.0,58.0,60.0,56.0,57.0,401200
2024-02-26,55.0,55.0,58.0,54.0,57.0,329500
2024-02-27,55.0,55.0,55.0,54.0,55.0,51600
2024-02-28,57.0,57.0,59.0,54.0,55.0,373100
2024-02-29,63.0,63.0,67.0,57.0,57.0,1261500
2024-03-01,62.0,62.0,68.0,61.0,68.0,694200
2024-03-04,64.0,64.0,65.0,60.0,61.0,155500
2024-03-05,63.0,63.0,63.0,59.0,63.0,151700
2024-03-06,62.0,62.0,64.0,60.0,62.0,194000
2024-03-07,60.0,60.0,65.0,60.0,63.0,223900
2024-03-08,61.0,61.0,61.0,59.0,60.0,85300
2024-03-11,59.0,59.0,60.0,58.0,59.0,91200
2024-03-12,59.0,59.0,61.0,58.0,59.0,123800
2024-03-13,59.0,59.0,61.0,59.0,61.0,9100
2024-03-14,59.0,59.0,60.0,58.0,59.0,24500
2024-03-15,61.0,61.0,61.0,59.0,59.0,31900
2024-03-18,61.0,61.0,62.0,60.0,62.0,25000
2024-03-19,61.0,61.0,62.0,60.0,60.0,13400
2024-03-21,60.0,60.0,62.0,59.0,61.0,63000
2024-03-22,60.0,60.0,62.0,60.0,61.0,13400
2024-03-25,60.0,60.0,61.0,59.0,60.0,48400
2024-03-26,61.0,61.0,61.0,60.0,60.0,32400
2024-03-27,60.0,60.0,62.0,60.0,61.0,43000
2024-03-28,60.0,60.0,61.0,59.0,60.0,39100
2024-03-29,61.0,61.0,62.0,59.0,60.0,58100
2024-04-01,61.0,61.0,62.0,60.0,62.0,26500
2024-04-02,61.0,61.0,65.0,60.0,61.0,218200
2024-04-03,61.0,61.0,61.0,59.0,61.0,59300
2024-04-04,59.0,59.0,61.0,59.0,61.0,64400
2024-04-05,57.0,57.0,59.0,57.0,58.0,85100
2024-04-08,58.0,58.0,58.0,57.0,57.0,23000
2024-04-09,58.0,58.0,58.0,57.0,58.0,22800
2024-04-10,58.0,58.0,59.0,57.0,58.0,51400
2024-04-11,58.0,58.0,60.0,58.0,58.0,68900
2024-04-12,59.0,59.0,61.0,58.0,58.0,67000
2024-04-15,60.0,60.0,60.0,58.0,59.0,25900
2024-04-16,59.0,59.0,60.0,58.0,59.0,15200
2024-04-17,58.0,58.0,59.0,57.0,59.0,25100
2024-04-18,58.0,58.0,59.0,58.0,58.0,12700
2024-04-19,58.0,58.0,58.0,56.0,58.0,78400
