Date,Adj Close,Close,High,Low,Open,Volume
2023-08-14,2788.225341796875,2926.0,2961.0,2911.0,2961.0,13800
2023-08-15,2793.94287109375,2932.0,2933.0,2894.0,2912.0,8700
2023-08-16,2738.673828125,2874.0,2909.0,2871.0,2901.0,11100
2023-08-17,2731.05078125,2866.0,2871.0,2810.0,2870.0,9700
2023-08-18,2730.09765625,2865.0,2871.0,2816.0,2839.0,10200
2023-08-21,2739.626708984375,2875.0,2907.0,2846.0,2846.0,14600
2023-08-22,2784.413818359375,2922.0,2934.0,2875.0,2875.0,12300
2023-08-23,2817.765869140625,2957.0,2957.0,2912.0,2927.0,7000
2023-08-24,2823.4833984375,2963.0,2979.0,2938.0,2957.0,11500
2023-08-25,2824.43603515625,2964.0,3010.0,2915.0,2916.0,11800
2023-08-28,2834.91845703125,2975.0,3000.0,2966.0,2999.0,6900
2023-08-29,2854.92919921875,2996.0,3015.0,2967.0,2999.0,13400
2023-08-30,2887.328369140625,3030.0,3030.0,2980.0,2996.0,12800
2023-08-31,2901.622314453125,3045.0,3045.0,3020.0,3030.0,9500
2023-09-01,3006.442626953125,3155.0,3160.0,3045.0,3050.0,17000
2023-09-04,3049.323974609375,3200.0,3210.0,3155.0,3155.0,15300
2023-09-05,3073.146728515625,3225.0,3230.0,3160.0,3175.0,15800
2023-09-06,3082.67578125,3235.0,3255.0,3215.0,3220.0,9700
2023-09-07,3030.265625,3180.0,3235.0,3175.0,3235.0,10800
2023-09-08,2987.384521484375,3135.0,3180.0,3135.0,3175.0,12300
2023-09-11,2958.797119140625,3105.0,3165.0,3080.0,3165.0,14600
2023-09-12,2920.680419921875,3065.0,3115.0,3055.0,3115.0,13500
2023-09-13,2892.093017578125,3035.0,3075.0,3010.0,3050.0,12700
2023-09-14,2934.97412109375,3080.0,3115.0,3060.0,3070.0,13000
2023-09-15,2854.92919921875,2996.0,3100.0,2989.0,3085.0,27700
2023-09-19,2834.91845703125,2975.0,3005.0,2955.0,3005.0,13500
2023-09-20,2758.68505859375,2895.0,2956.0,2886.0,2956.0,23500
2023-09-21,2686.263671875,2819.0,2886.0,2805.0,2886.0,23900
2023-09-22,2667.20556640625,2799.0,2834.0,2754.0,2806.0,22800
2023-09-25,2763.449462890625,2900.0,2917.0,2819.0,2819.0,19500
2023-09-26,2755.826416015625,2892.0,2900.0,2874.0,2900.0,14800
2023-09-27,2790.13134765625,2928.0,2928.0,2880.0,2888.0,29400
2023-09-28,2751.553466796875,2853.0,2888.0,2786.0,2870.0,45800
2023-09-29,2735.157958984375,2836.0,2885.0,2805.0,2885.0,12800
2023-10-02,2731.30029296875,2832.0,2890.0,2828.0,2846.0,19200
2023-10-03,2727.442626953125,2828.0,2848.0,2792.0,2813.0,17200
2023-10-04,2685.007080078125,2784.0,2809.0,2754.0,2790.0,22000
2023-10-05,2741.9091796875,2843.0,2863.0,2784.0,2784.0,14900
2023-10-06,2778.55810546875,2881.0,2927.0,2832.0,2869.0,10600
2023-10-10,2834.49560546875,2939.0,2949.0,2876.0,2886.0,19200
2023-10-11,2845.104248046875,2950.0,2969.0,2924.0,2956.0,19700
2023-10-12,2793.989013671875,2897.0,2960.0,2861.0,2960.0,23800
2023-10-13,2741.9091796875,2843.0,2897.0,2838.0,2897.0,10600
2023-10-16,2740.944580078125,2842.0,2867.0,2824.0,2843.0,20100
2023-10-17,2733.229248046875,2834.0,2866.0,2815.0,2848.0,16600
2023-10-18,2739.015869140625,2840.0,2841.0,2794.0,2823.0,16900
2023-10-19,2753.482421875,2855.0,2881.0,2797.0,2797.0,21200
2023-10-20,2689.829345703125,2789.0,2806.0,2766.0,2805.0,16300
2023-10-23,2681.149169921875,2780.0,2818.0,2777.0,2807.0,22400
2023-10-24,2638.7138671875,2736.0,2788.0,2659.0,2780.0,26400
2023-10-25,2648.358154296875,2746.0,2777.0,2724.0,2748.0,17700
2023-10-26,2588.562744140625,2684.0,2722.0,2682.0,2720.0,16300
2023-10-27,2643.5361328125,2741.0,2751.0,2666.0,2675.0,15800
2023-10-30,2614.602783203125,2711.0,2744.0,2672.0,2741.0,98200
2023-10-31,2656.07373046875,2754.0,2760.0,2648.0,2693.0,20800
2023-11-01,2695.615966796875,2795.0,2799.0,2752.0,2798.0,17300
2023-11-02,2674.398193359375,2773.0,2798.0,2754.0,2795.0,11200
2023-11-06,2758.3046875,2860.0,2860.0,2766.0,2782.0,17800
2023-11-07,2711.046875,2811.0,2876.0,2782.0,2860.0,13300
2023-11-08,2754.447021484375,2856.0,2908.0,2816.0,2816.0,20500
2023-11-09,2821.957763671875,2926.0,2926.0,2877.0,2881.0,16600
2023-11-10,2819.064453125,2923.0,2926.0,2876.0,2926.0,19300
2023-11-13,2817.135498046875,2921.0,2927.0,2892.0,2926.0,9600
2023-11-14,2784.3447265625,2887.0,2926.0,2861.0,2907.0,12700
2023-11-15,2718.762451171875,2819.0,2885.0,2770.0,2861.0,34200
2023-11-16,2728.406982421875,2829.0,2852.0,2810.0,2820.0,22500
2023-11-17,2713.9404296875,2814.0,2827.0,2770.0,2779.0,24700
2023-11-20,2722.6201171875,2823.0,2858.0,2806.0,2814.0,25600
2023-11-21,2756.3759765625,2858.0,2864.0,2814.0,2839.0,20300
2023-11-22,2676.326904296875,2775.0,2812.0,2769.0,2801.0,28100
