,Adj Close,Close,High,Low,Open,Volume
2024-07-29,2886.3896484375,2940.0,2981.5,2898.0,2919.0,1795800
2024-07-30,2934.98681640625,2989.5,2991.0,2910.0,2925.0,1739700
2024-07-31,2977.693603515625,3033.0,3034.0,2952.5,2977.0,2575000
2024-08-01,2667.455810546875,2717.0,2806.5,2681.0,2780.0,5418500
2024-08-02,2574.188232421875,2622.0,2666.5,2562.5,2618.5,4045300
2024-08-05,2083.3056640625,2122.0,2441.5,2122.0,2413.5,4050600
2024-08-06,2304.202880859375,2347.0,2397.0,2200.0,2266.0,5710900
2024-08-07,2365.072265625,2409.0,2495.0,2245.0,2247.0,4343900
2024-08-08,2319.420166015625,2362.5,2428.0,2324.0,2325.0,2025400
2024-08-09,2405.32470703125,2450.0,2480.0,2384.5,2425.0,3505000
2024-08-13,2475.520751953125,2521.5,2521.5,2461.5,2493.5,2491800
2024-08-14,2532.463134765625,2579.5,2581.5,2529.5,2558.0,1950700
2024-08-15,2599.714111328125,2648.0,2658.5,2577.0,2582.0,1979100
2024-08-16,2698.381591796875,2748.5,2760.5,2709.0,2748.0,2249200
2024-08-19,2637.511962890625,2686.5,2733.5,2663.5,2724.0,1894800
2024-08-20,2654.2021484375,2703.5,2750.0,2690.0,2736.0,1681100
2024-08-21,2657.63818359375,2707.0,2712.5,2664.0,2680.0,1318300
2024-08-22,2659.11083984375,2708.5,2714.5,2675.0,2706.5,1294600
2024-08-23,2651.74755859375,2701.0,2737.0,2697.5,2734.0,1110700
2024-08-26,2614.440673828125,2663.0,2695.5,2646.0,2676.5,1126900
2024-08-27,2637.021240234375,2686.0,2694.0,2655.0,2668.0,1273200
2024-08-28,2661.074462890625,2710.5,2715.5,2678.0,2689.0,1051700
2024-08-29,2682.182373046875,2732.0,2732.0,2692.0,2719.0,1449500
2024-08-30,2741.5791015625,2792.5,2807.0,2725.0,2728.0,2885100
2024-09-02,2767.10498046875,2818.5,2848.0,2784.5,2840.0,1146400
2024-09-03,2737.652099609375,2788.5,2834.5,2785.0,2820.0,1075300
2024-09-04,2612.968017578125,2661.5,2695.5,2623.0,2640.0,2270000
2024-09-05,2607.568359375,2656.0,2710.5,2605.0,2611.5,1623300
2024-09-06,2576.15185546875,2624.0,2666.0,2603.0,2656.0,1675700
2024-09-09,2535.408447265625,2582.5,2598.0,2518.0,2523.0,1669000
2024-09-10,2477.975341796875,2524.0,2595.0,2520.0,2568.5,3059100
2024-09-11,2440.668212890625,2486.0,2533.0,2456.0,2496.0,2542100
2024-09-12,2545.717041015625,2593.0,2611.5,2554.5,2586.0,2667600
2024-09-13,2528.045166015625,2575.0,2604.0,2556.0,2604.0,2486700
2024-09-17,2456.37646484375,2502.0,2611.5,2470.0,2592.0,2788200
2024-09-18,2501.046630859375,2547.5,2562.5,2527.5,2547.0,1682000
2024-09-19,2593.332763671875,2641.5,2668.5,2624.0,2650.5,2403600
2024-09-20,2595.296142578125,2643.5,2716.0,2642.0,2716.0,3253300
2024-09-24,2627.6943359375,2676.5,2722.0,2672.5,2686.0,2242000
2024-09-25,2632.1123046875,2681.0,2708.0,2665.5,2672.0,1464600
2024-09-26,2692.0,2742.0,2752.0,2710.0,2722.0,2369600
2024-09-27,2747.0,2747.0,2747.0,2682.5,2740.0,2837800
2024-09-30,2585.0,2585.0,2621.0,2568.0,2568.0,4477100
2024-10-01,2654.5,2654.5,2662.0,2616.0,2627.0,2347500
2024-10-02,2657.0,2657.0,2690.5,2619.0,2619.0,2332900
2024-10-03,2688.5,2688.5,2750.0,2688.0,2750.0,1899500
2024-10-04,2718.0,2718.0,2718.0,2677.5,2688.5,1500200
2024-10-07,2761.0,2761.0,2802.0,2761.0,2800.0,1773800
2024-10-08,2675.0,2675.0,2729.5,2659.5,2721.0,2173300
2024-10-09,2677.5,2677.5,2721.0,2658.0,2707.0,1577900
2024-10-10,2709.0,2709.0,2719.0,2696.0,2711.0,1198600
2024-10-11,2692.5,2692.5,2741.5,2687.0,2739.0,2267200
2024-10-15,2668.0,2668.0,2716.0,2668.0,2714.0,1374100
2024-10-16,2667.5,2667.5,2667.5,2601.0,2618.0,1711400
2024-10-17,2659.0,2659.0,2703.0,2657.0,2680.0,1702700
2024-10-18,2670.5,2670.5,2689.0,2654.0,2683.0,1426900
2024-10-21,2655.5,2655.5,2681.5,2630.5,2668.5,1760100
2024-10-22,2651.5,2651.5,2709.0,2635.5,2669.0,2044200
2024-10-23,2671.5,2671.5,2696.0,2641.0,2644.0,1521300
2024-10-24,2650.5,2650.5,2676.0,2611.0,2659.5,1586200
2024-10-25,2633.0,2633.0,2641.5,2608.5,2621.0,1248700
2024-10-28,2666.5,2666.5,2688.5,2599.0,2600.0,1672700
2024-10-29,2679.5,2679.5,2687.5,2652.0,2659.0,1481400
2024-10-30,2698.0,2698.0,2716.0,2671.0,2671.0,9464000
