,Adj Close,Close,High,Low,Open,Volume
2024-07-08,1859.0,1859.0,1868.5,1842.5,1856.5,1084800
2024-07-09,1857.5,1857.5,1879.5,1855.0,1860.0,1218700
2024-07-10,1878.0,1878.0,1882.0,1860.0,1877.0,1235400
2024-07-11,1890.0,1890.0,1903.0,1883.5,1885.5,1631900
2024-07-12,1869.5,1869.5,1882.0,1861.0,1867.5,1350200
2024-07-16,1879.0,1879.0,1887.5,1863.5,1870.0,1047200
2024-07-17,1908.0,1908.0,1911.5,1893.5,1898.0,1312900
2024-07-18,1872.0,1872.0,1904.5,1868.5,1897.5,1586500
2024-07-19,1864.5,1864.5,1878.5,1856.5,1874.5,1413700
2024-07-22,1889.5,1889.5,1889.5,1872.0,1872.5,1218600
2024-07-23,1903.0,1903.0,1919.5,1888.5,1919.0,1161200
2024-07-24,1861.0,1861.0,1904.5,1852.0,1896.0,1387800
2024-07-25,1829.0,1829.0,1854.5,1826.0,1845.0,1247600
2024-07-26,1834.5,1834.5,1848.0,1822.0,1830.0,1009700
2024-07-29,1876.5,1876.5,1887.0,1865.0,1869.0,888800
2024-07-30,1857.5,1857.5,1873.0,1846.0,1867.0,1441800
2024-07-31,1859.0,1859.0,1866.5,1836.5,1843.0,1422700
2024-08-01,1819.5,1819.5,1902.5,1808.5,1891.5,1587300
2024-08-02,1709.5,1709.5,1781.0,1703.5,1742.5,1940100
2024-08-05,1420.5,1420.5,1606.0,1413.5,1600.0,3013800
2024-08-06,1667.0,1667.0,1674.5,1512.0,1512.0,2450300
2024-08-07,1652.0,1652.0,1688.5,1575.5,1602.5,2567200
2024-08-08,1639.0,1639.0,1679.5,1629.0,1634.0,1937700
2024-08-09,1729.0,1729.0,1778.5,1648.0,1703.0,3523500
2024-08-13,1770.0,1770.0,1770.0,1726.5,1747.5,2245700
2024-08-14,1795.5,1795.5,1803.5,1757.0,1765.5,1443700
2024-08-15,1805.5,1805.5,1826.5,1790.5,1797.0,1384100
2024-08-16,1898.5,1898.5,1898.5,1852.5,1869.0,2930400
2024-08-19,1839.5,1839.5,1901.5,1835.0,1898.5,1883500
2024-08-20,1851.5,1851.5,1865.0,1821.0,1865.0,1016200
2024-08-21,1826.0,1826.0,1837.5,1803.5,1837.5,1082900
2024-08-22,1812.0,1812.0,1843.5,1797.5,1829.5,882700
2024-08-23,1833.0,1833.0,1844.0,1801.0,1817.5,846900
2024-08-26,1855.0,1855.0,1857.5,1818.0,1833.0,1119000
2024-08-27,1887.5,1887.5,1892.0,1866.5,1881.0,998700
2024-08-28,1873.0,1873.0,1891.0,1864.0,1889.0,824700
2024-08-29,1884.0,1884.0,1885.5,1857.5,1864.0,754000
2024-08-30,1910.0,1910.0,1914.0,1875.0,1881.0,940700
2024-09-02,1946.0,1946.0,1946.0,1920.0,1920.0,1014300
2024-09-03,1934.0,1934.0,1952.0,1926.0,1947.0,1128500
2024-09-04,1870.0,1870.0,1880.5,1843.0,1856.5,1558000
2024-09-05,1869.0,1869.0,1869.5,1801.0,1808.0,946400
2024-09-06,1836.0,1836.0,1869.5,1825.0,1858.0,918100
2024-09-09,1826.5,1826.5,1835.0,1774.0,1780.5,896300
