,Adj Close,Close,High,Low,Open,Volume
2024-06-18,3303.0146484375,3330.0,3355.0,3330.0,3345.0,800
2024-06-19,3303.0146484375,3330.0,3330.0,3325.0,3325.0,300
2024-06-20,3307.97412109375,3335.0,3335.0,3305.0,3320.0,1100
2024-06-21,3312.93359375,3340.0,3340.0,3340.0,3340.0,100
2024-06-24,3303.0146484375,3330.0,3400.0,3305.0,3305.0,1800
2024-06-25,3322.8525390625,3350.0,3370.0,3350.0,3370.0,200
2024-06-26,3303.0146484375,3330.0,3330.0,3330.0,3330.0,100
2024-06-27,3322.8525390625,3350.0,3350.0,3330.0,3350.0,1100
2024-06-28,3357.56884765625,3385.0,3385.0,3375.0,3375.0,400
2024-07-01,3372.447265625,3400.0,3400.0,3395.0,3400.0,600
2024-07-02,3417.082763671875,3445.0,3490.0,3435.0,3490.0,700
2024-07-03,3407.16357421875,3435.0,3435.0,3435.0,3435.0,100
2024-07-04,3436.920654296875,3465.0,3465.0,3465.0,3465.0,100
2024-07-05,3427.001708984375,3455.0,3465.0,3455.0,3460.0,400
2024-07-08,3427.001708984375,3455.0,3455.0,3425.0,3425.0,500
2024-07-09,3352.609375,3380.0,3460.0,3320.0,3460.0,1700
2024-07-10,3352.609375,3380.0,3380.0,3380.0,3380.0,0
2024-07-11,3422.042236328125,3450.0,3485.0,3450.0,3485.0,500
2024-07-12,3466.677490234375,3495.0,3495.0,3470.0,3470.0,700
2024-07-16,3466.677490234375,3495.0,3495.0,3495.0,3495.0,800
2024-07-17,3486.515380859375,3515.0,3520.0,3495.0,3520.0,800
2024-07-18,3486.515380859375,3515.0,3515.0,3515.0,3515.0,1500
2024-07-19,3491.474853515625,3520.0,3520.0,3520.0,3520.0,100
2024-07-22,3402.2041015625,3430.0,3510.0,3430.0,3510.0,300
2024-07-23,3392.28515625,3420.0,3420.0,3420.0,3420.0,500
2024-07-24,3312.93359375,3340.0,3415.0,3340.0,3415.0,1000
2024-07-25,3288.13623046875,3315.0,3320.0,3300.0,3320.0,1500
2024-07-26,3317.89306640625,3345.0,3345.0,3315.0,3315.0,500
2024-07-29,3283.1767578125,3310.0,3365.0,3310.0,3365.0,700
2024-07-30,3283.1767578125,3310.0,3310.0,3310.0,3310.0,600
2024-07-31,3283.1767578125,3310.0,3310.0,3310.0,3310.0,100
2024-08-01,3233.581787109375,3260.0,3260.0,3260.0,3260.0,100
2024-08-02,3035.20263671875,3060.0,3220.0,3060.0,3215.0,2500
2024-08-05,2826.904296875,2850.0,3060.0,2850.0,3060.0,3800
2024-08-06,2851.70166015625,2875.0,2908.0,2820.0,2853.0,5000
2024-08-07,2863.6044921875,2887.0,2887.0,2860.0,2860.0,3300
2024-08-08,2891.377685546875,2915.0,2940.0,2886.0,2886.0,1700
2024-08-09,2907.248046875,2931.0,2931.0,2928.0,2928.0,500
2024-08-13,2980.648193359375,3005.0,3005.0,2955.0,3005.0,1100
2024-08-14,3005.44580078125,3030.0,3100.0,3010.0,3010.0,1400
2024-08-15,3040.162109375,3065.0,3115.0,3030.0,3030.0,800
2024-08-16,3074.87841796875,3100.0,3130.0,3065.0,3065.0,400
2024-08-19,3104.63525390625,3130.0,3130.0,3100.0,3100.0,500
2024-08-20,3055.04052734375,3080.0,3095.0,3070.0,3070.0,1200
2024-08-21,3015.36474609375,3040.0,3070.0,3040.0,3070.0,200
2024-08-22,2995.52685546875,3020.0,3040.0,3020.0,3040.0,400
2024-08-23,3020.32421875,3045.0,3045.0,3010.0,3010.0,600
2024-08-26,3025.28369140625,3050.0,3050.0,3045.0,3045.0,300
2024-08-27,3144.311279296875,3170.0,3170.0,3100.0,3115.0,1500
2024-08-28,3124.47314453125,3150.0,3170.0,3150.0,3170.0,400
2024-08-29,3089.7568359375,3115.0,3150.0,3115.0,3150.0,200
2024-08-30,3174.068115234375,3200.0,3200.0,3120.0,3120.0,500
2024-09-02,3238.541259765625,3265.0,3265.0,3195.0,3195.0,300
2024-09-03,3179.027587890625,3205.0,3205.0,3200.0,3200.0,300
2024-09-04,3144.311279296875,3170.0,3170.0,3150.0,3160.0,400
2024-09-05,3139.351806640625,3165.0,3165.0,3155.0,3155.0,300
2024-09-06,3139.351806640625,3165.0,3170.0,3165.0,3170.0,300
2024-09-09,3064.95947265625,3090.0,3100.0,3015.0,3085.0,700
2024-09-10,3060.0,3085.0,3085.0,3085.0,3085.0,200
2024-09-11,3035.20263671875,3060.0,3060.0,3060.0,3060.0,100
2024-09-12,3035.20263671875,3060.0,3060.0,3050.0,3050.0,200
2024-09-13,3015.36474609375,3040.0,3040.0,3040.0,3040.0,100
2024-09-17,3015.36474609375,3040.0,3040.0,3040.0,3040.0,500
2024-09-18,3020.32421875,3045.0,3045.0,3040.0,3040.0,300
2024-09-19,3089.7568359375,3115.0,3115.0,3045.0,3045.0,300
2024-09-20,3089.7568359375,3115.0,3115.0,3115.0,3115.0,200
2024-09-24,3055.04052734375,3080.0,3150.0,3050.0,3050.0,600
2024-09-25,3094.71630859375,3120.0,3120.0,3075.0,3075.0,200
2024-09-26,3060.0,3085.0,3120.0,3070.0,3120.0,1000
2024-09-27,3085.0,3085.0,3085.0,3000.0,3040.0,300
2024-09-30,3020.0,3020.0,3035.0,3020.0,3035.0,300
2024-10-01,3030.0,3030.0,3040.0,3030.0,3040.0,200
2024-10-02,3030.0,3030.0,3030.0,3030.0,3030.0,100
2024-10-03,3030.0,3030.0,3030.0,3030.0,3030.0,100
2024-10-04,3030.0,3030.0,3030.0,3020.0,3020.0,600
2024-10-07,3095.0,3095.0,3095.0,3035.0,3035.0,400
2024-10-08,3075.0,3075.0,3085.0,3075.0,3085.0,600
2024-10-09,3100.0,3100.0,3140.0,3075.0,3075.0,1800
2024-10-10,3065.0,3065.0,3095.0,3000.0,3095.0,2100
2024-10-11,3080.0,3080.0,3090.0,3065.0,3065.0,600
2024-10-15,3060.0,3060.0,3110.0,3060.0,3085.0,1500
2024-10-16,3060.0,3060.0,3060.0,3060.0,3060.0,0
2024-10-17,3060.0,3060.0,3060.0,3060.0,3060.0,300
2024-10-18,3060.0,3060.0,3060.0,3060.0,3060.0,200
2024-10-21,3025.0,3025.0,3025.0,3025.0,3025.0,100
2024-10-22,2961.0,2961.0,3025.0,2940.0,3015.0,1600
2024-10-23,2967.0,2967.0,2968.0,2868.0,2900.0,2900
2024-10-24,2951.0,2951.0,2951.0,2925.0,2925.0,900
2024-10-25,2951.0,2951.0,2951.0,2951.0,2951.0,300
2024-10-28,2936.0,2936.0,2936.0,2936.0,2936.0,100
2024-10-29,2936.0,2936.0,2936.0,2932.0,2932.0,400
2024-10-30,2936.0,2936.0,2936.0,2936.0,2936.0,100
2024-10-31,2940.0,2940.0,2947.0,2940.0,2947.0,200
2024-11-01,2940.0,2940.0,2990.0,2939.0,2939.0,700
2024-11-05,2990.0,2990.0,2990.0,2942.0,2942.0,700
2024-11-06,2946.0,2946.0,3000.0,2946.0,2967.0,2300
2024-11-07,2950.0,2950.0,2990.0,2949.0,2990.0,2100
2024-11-08,2910.0,2910.0,2960.0,2900.0,2950.0,1500
2024-11-11,2900.0,2900.0,2915.0,2900.0,2915.0,400
2024-11-12,2900.0,2900.0,2900.0,2900.0,2900.0,400
2024-11-13,2900.0,2900.0,2905.0,2900.0,2900.0,400
2024-11-14,2900.0,2900.0,2900.0,2899.0,2900.0,400
2024-11-15,2950.0,2950.0,2950.0,2900.0,2900.0,300
2024-11-18,2935.0,2935.0,2950.0,2881.0,2950.0,1600
2024-11-19,2910.0,2910.0,2935.0,2910.0,2935.0,700
2024-11-20,2910.0,2910.0,2910.0,2910.0,2910.0,200
2024-11-21,2903.0,2903.0,2910.0,2890.0,2902.0,15100
2024-11-22,2920.0,2920.0,2920.0,2910.0,2910.0,400
2024-11-25,2900.0,2900.0,2910.0,2900.0,2903.0,1400
2024-11-26,2919.0,2919.0,2919.0,2900.0,2900.0,200
2024-11-27,2920.0,2920.0,2923.0,2919.0,2919.0,400
2024-11-28,2920.0,2920.0,2920.0,2920.0,2920.0,100
2024-11-29,2920.0,2920.0,2920.0,2920.0,2920.0,200
2024-12-02,2995.0,2995.0,2995.0,2910.0,2920.0,600
2024-12-03,2939.0,2939.0,2950.0,2939.0,2945.0,500
2024-12-04,2911.0,2911.0,2938.0,2911.0,2938.0,400
2024-12-05,2917.0,2917.0,2927.0,2917.0,2917.0,2000
2024-12-06,2920.0,2920.0,2920.0,2915.0,2917.0,500
2024-12-09,2910.0,2910.0,2920.0,2910.0,2920.0,600
2024-12-10,2972.0,2972.0,2984.0,2912.0,2912.0,700
2024-12-11,2963.0,2963.0,2963.0,2963.0,2963.0,700
2024-12-12,2927.0,2927.0,2927.0,2927.0,2927.0,400
2024-12-13,2930.0,2930.0,2930.0,2927.0,2927.0,400
2024-12-16,2933.0,2933.0,2996.0,2930.0,2930.0,2200
2024-12-17,2935.0,2935.0,2935.0,2933.0,2933.0,1300
2024-12-18,2937.0,2937.0,2937.0,2935.0,2935.0,800
2024-12-19,2947.0,2947.0,2964.0,2938.0,2938.0,600
2024-12-20,2967.0,2967.0,2967.0,2947.0,2947.0,600
2024-12-23,2914.0,2914.0,2930.0,2910.0,2925.0,1000
2024-12-24,2928.0,2928.0,2928.0,2917.0,2917.0,3900
2024-12-25,2945.0,2945.0,2945.0,2928.0,2928.0,200
2024-12-26,2918.0,2918.0,2937.0,2918.0,2937.0,1000
2024-12-27,2878.0,2878.0,2878.0,2878.0,2878.0,100
2024-12-30,2958.0,2958.0,2958.0,2926.0,2928.0,500
2025-01-06,2958.0,2958.0,3010.0,2958.0,3010.0,300
2025-01-07,2958.0,2958.0,2958.0,2958.0,2958.0,0
2025-01-08,2970.0,2970.0,3000.0,2970.0,2980.0,300
2025-01-09,2995.0,2995.0,3010.0,2995.0,3010.0,200
2025-01-10,2995.0,2995.0,2995.0,2995.0,2995.0,0
2025-01-14,2971.0,2971.0,2992.0,2971.0,2992.0,500
2025-01-15,2961.0,2961.0,2971.0,2961.0,2971.0,2500
2025-01-16,2960.0,2960.0,2966.0,2960.0,2960.0,1300
2025-01-17,2960.0,2960.0,2960.0,2960.0,2960.0,200
2025-01-20,2960.0,2960.0,2960.0,2960.0,2960.0,200
2025-01-21,2960.0,2960.0,2960.0,2960.0,2960.0,100
2025-01-22,2960.0,2960.0,2960.0,2960.0,2960.0,300
2025-01-23,2960.0,2960.0,2960.0,2959.0,2959.0,200
2025-01-24,2949.0,2949.0,2970.0,2949.0,2960.0,300
2025-01-27,2974.0,2974.0,2984.0,2949.0,2949.0,300
2025-01-28,2955.0,2955.0,2968.0,2955.0,2968.0,500
2025-01-29,2984.0,2984.0,2984.0,2984.0,2984.0,200
2025-01-30,3000.0,3000.0,3000.0,3000.0,3000.0,500
2025-01-31,3010.0,3010.0,3015.0,3010.0,3015.0,400
2025-02-03,3045.0,3045.0,3045.0,2993.0,3000.0,5800
2025-02-04,3045.0,3045.0,3045.0,3045.0,3045.0,0
2025-02-05,3045.0,3045.0,3045.0,3045.0,3045.0,0
2025-02-06,3080.0,3080.0,3080.0,3000.0,3045.0,4200
2025-02-07,3045.0,3045.0,3050.0,3020.0,3025.0,1700
2025-02-10,3080.0,3080.0,3080.0,3015.0,3015.0,1300
2025-02-12,3120.0,3120.0,3150.0,3080.0,3150.0,1200
2025-02-13,3140.0,3140.0,3140.0,3110.0,3110.0,700
2025-02-14,3140.0,3140.0,3145.0,3135.0,3140.0,900
2025-02-17,3150.0,3150.0,3150.0,3110.0,3140.0,2500
2025-02-18,3160.0,3160.0,3165.0,3160.0,3160.0,700
2025-02-19,3160.0,3160.0,3160.0,3120.0,3120.0,300
2025-02-20,3065.0,3065.0,3160.0,3065.0,3160.0,55900
2025-02-21,3095.0,3095.0,3095.0,3070.0,3070.0,700
2025-02-25,3155.0,3155.0,3155.0,3075.0,3075.0,400
2025-02-26,3080.0,3080.0,3155.0,3080.0,3155.0,300
2025-02-27,3150.0,3150.0,3150.0,3140.0,3140.0,400
2025-02-28,3076.726806640625,3100.0,3150.0,3100.0,3150.0,200
2025-03-03,3111.4638671875,3135.0,3165.0,3135.0,3165.0,500
2025-03-04,3136.2763671875,3160.0,3160.0,3125.0,3125.0,500
2025-03-05,3126.351318359375,3150.0,3150.0,3140.0,3140.0,700
2025-03-06,3126.351318359375,3150.0,3175.0,3150.0,3175.0,300
2025-03-07,3076.726806640625,3100.0,3150.0,3100.0,3150.0,500
2025-03-10,3111.4638671875,3135.0,3250.0,3120.0,3130.0,3500
2025-03-11,3250.412841796875,3275.0,3275.0,3135.0,3135.0,600
2025-03-12,3300.03759765625,3325.0,3395.0,3145.0,3215.0,2600
2025-03-13,3305.0,3330.0,3435.0,3325.0,3325.0,2100
2025-03-14,3220.63818359375,3245.0,3280.0,3240.0,3240.0,1700
2025-03-17,3275.225341796875,3300.0,3370.0,3245.0,3245.0,1000
2025-03-18,3275.225341796875,3300.0,3300.0,3300.0,3300.0,500
2025-03-19,3235.525634765625,3260.0,3260.0,3245.0,3245.0,400
2025-03-21,3235.525634765625,3260.0,3290.0,3260.0,3290.0,400
2025-03-24,3265.30029296875,3290.0,3330.0,3290.0,3330.0,400
2025-03-25,3305.0,3330.0,3330.0,3260.0,3305.0,900
2025-03-26,3314.925048828125,3340.0,3340.0,3310.0,3325.0,2600
2025-03-27,3305.0,3330.0,3340.0,3330.0,3340.0,600
2025-03-28,3240.0,3240.0,3255.0,3150.0,3150.0,2300
2025-03-31,3255.0,3255.0,3255.0,3140.0,3200.0,800
2025-04-01,3280.0,3280.0,3290.0,3240.0,3240.0,700
2025-04-02,3300.0,3300.0,3310.0,3300.0,3310.0,200
2025-04-03,3200.0,3200.0,3260.0,3200.0,3260.0,800
2025-04-04,3100.0,3100.0,3170.0,3030.0,3160.0,4700
2025-04-07,3025.0,3025.0,3025.0,2900.0,3000.0,4100
2025-04-08,3165.0,3165.0,3215.0,3005.0,3005.0,600
2025-04-09,3070.0,3070.0,3110.0,3010.0,3095.0,2000
2025-04-10,3150.0,3150.0,3160.0,3070.0,3140.0,1700
2025-04-11,3095.0,3095.0,3095.0,3010.0,3010.0,400
2025-04-14,3155.0,3155.0,3155.0,3050.0,3050.0,700
2025-04-15,3085.0,3085.0,3155.0,3085.0,3155.0,600
2025-04-16,3060.0,3060.0,3085.0,3040.0,3085.0,700
2025-04-17,3100.0,3100.0,3185.0,3045.0,3100.0,1700
2025-04-18,3080.0,3080.0,3095.0,3070.0,3090.0,1200
2025-04-21,3050.0,3050.0,3050.0,3050.0,3050.0,200
2025-04-22,3120.0,3120.0,3120.0,3050.0,3050.0,400
2025-04-23,3070.0,3070.0,3120.0,3060.0,3120.0,700
2025-04-24,3100.0,3100.0,3100.0,3100.0,3100.0,1500
2025-04-25,3110.0,3110.0,3110.0,3100.0,3100.0,400
2025-04-28,3410.0,3410.0,3420.0,3175.0,3180.0,96400
2025-04-30,3500.0,3500.0,3500.0,3305.0,3355.0,5200
2025-05-01,3350.0,3350.0,3390.0,3350.0,3390.0,400
2025-05-02,3420.0,3420.0,3420.0,3420.0,3420.0,300
2025-05-07,3420.0,3420.0,3420.0,3420.0,3420.0,0
2025-05-08,3420.0,3420.0,3420.0,3420.0,3420.0,0
2025-05-09,3315.0,3315.0,3570.0,3310.0,3395.0,5800
2025-05-12,3345.0,3345.0,3345.0,3320.0,3320.0,800
2025-05-13,3330.0,3330.0,3415.0,3330.0,3415.0,600
2025-05-14,3320.0,3320.0,3320.0,3290.0,3290.0,300
2025-05-15,3320.0,3320.0,3320.0,3320.0,3320.0,400
2025-05-16,3320.0,3320.0,3320.0,3320.0,3320.0,0
2025-05-19,3305.0,3305.0,3305.0,3305.0,3305.0,100
2025-05-20,3410.0,3410.0,3410.0,3325.0,3325.0,300
2025-05-21,3320.0,3320.0,3435.0,3320.0,3435.0,600
2025-05-22,3380.0,3380.0,3390.0,3305.0,3305.0,1200
2025-05-23,3380.0,3380.0,3380.0,3380.0,3380.0,0
2025-05-26,3385.0,3385.0,3440.0,3385.0,3400.0,1300
2025-05-27,3415.0,3415.0,3445.0,3415.0,3420.0,600
2025-05-28,3415.0,3415.0,3415.0,3415.0,3415.0,1200
2025-05-29,3415.0,3415.0,3415.0,3415.0,3415.0,0
2025-05-30,3345.0,3345.0,3345.0,3345.0,3345.0,100
2025-06-02,3345.0,3345.0,3345.0,3345.0,3345.0,0
2025-06-03,3345.0,3345.0,3345.0,3345.0,3345.0,0
2025-06-04,3390.0,3390.0,3390.0,3285.0,3285.0,300
2025-06-05,3360.0,3360.0,3390.0,3360.0,3390.0,300
2025-06-06,3275.0,3275.0,3305.0,3275.0,3300.0,1400
2025-06-09,3255.0,3255.0,3275.0,3255.0,3275.0,300
2025-06-10,3260.0,3260.0,3290.0,3260.0,3290.0,700
2025-06-11,3295.0,3295.0,3295.0,3265.0,3265.0,600
2025-06-12,3280.0,3280.0,3280.0,3280.0,3280.0,100
2025-06-13,3275.0,3275.0,3275.0,3275.0,3275.0,100
2025-06-16,3295.0,3295.0,3295.0,3295.0,3295.0,100
2025-06-17,3300.0,3300.0,3300.0,3300.0,3300.0,300
2025-06-18,3300.0,3300.0,3300.0,3260.0,3300.0,900
2025-06-19,3300.0,3300.0,3300.0,3300.0,3300.0,0
2025-06-20,3300.0,3300.0,3300.0,3300.0,3300.0,0
2025-06-23,3300.0,3300.0,3300.0,3300.0,3300.0,0
2025-06-24,3300.0,3300.0,3300.0,3300.0,3300.0,100
2025-06-25,3315.0,3315.0,3315.0,3315.0,3315.0,100
2025-06-26,3315.0,3315.0,3315.0,3315.0,3315.0,300
2025-06-27,3360.0,3360.0,3430.0,3275.0,3275.0,2000
2025-06-30,3345.0,3345.0,3350.0,3345.0,3345.0,1300
2025-07-01,3345.0,3345.0,3365.0,3305.0,3305.0,700
2025-07-02,3350.0,3350.0,3350.0,3280.0,3345.0,500
2025-07-03,3280.0,3280.0,3280.0,3280.0,3280.0,200
