,Adj Close,Close,High,Low,Open,Volume
2024-06-03,715.10205078125,720.0,725.0,720.0,722.0,4800
2024-06-04,733.9727783203125,739.0,740.0,727.0,728.0,11900
2024-06-05,737.945556640625,743.0,743.0,732.0,739.0,5400
2024-06-06,720.0679931640625,725.0,740.0,725.0,736.0,8700
2024-06-07,724.0408325195312,729.0,732.0,721.0,725.0,7800
2024-06-10,726.0272216796875,731.0,731.0,721.0,731.0,6300
2024-06-11,722.0543823242188,727.0,735.0,727.0,731.0,4000
2024-06-12,729.0067749023438,734.0,739.0,727.0,727.0,4000
2024-06-13,727.0203857421875,732.0,735.0,725.0,728.0,7000
2024-06-14,731.9863891601562,737.0,737.0,725.0,725.0,27900
2024-06-17,726.0272216796875,731.0,736.0,728.0,736.0,15700
2024-06-18,728.0136108398438,733.0,736.0,729.0,734.0,4000
2024-06-19,726.0272216796875,731.0,734.0,731.0,733.0,3000
2024-06-20,726.0272216796875,731.0,733.0,729.0,730.0,4900
2024-06-21,733.9727783203125,739.0,739.0,730.0,731.0,7000
2024-06-24,732.9795532226562,738.0,740.0,732.0,737.0,4200
2024-06-25,730.0,735.0,741.0,732.0,736.0,4200
2024-06-26,726.0272216796875,731.0,739.0,730.0,732.0,6400
2024-06-27,720.0679931640625,725.0,734.0,725.0,734.0,6700
2024-06-28,721.0612182617188,726.0,728.0,725.0,726.0,6100
2024-07-01,724.0408325195312,729.0,736.0,727.0,727.0,7400
2024-07-02,727.0203857421875,732.0,741.0,730.0,730.0,7500
2024-07-03,729.0067749023438,734.0,742.0,732.0,732.0,8500
2024-07-04,729.0067749023438,734.0,739.0,734.0,738.0,5000
2024-07-05,732.9795532226562,738.0,740.0,733.0,740.0,7900
2024-07-08,730.0,735.0,745.0,735.0,738.0,4700
2024-07-09,737.945556640625,743.0,743.0,739.0,741.0,3600
2024-07-10,726.0272216796875,731.0,743.0,730.0,743.0,3700
2024-07-11,725.0339965820312,730.0,734.0,728.0,732.0,5700
2024-07-12,731.9863891601562,737.0,737.0,729.0,730.0,6000
2024-07-16,728.0136108398438,733.0,739.0,731.0,738.0,9900
2024-07-17,736.952392578125,742.0,745.0,734.0,734.0,16700
2024-07-18,736.952392578125,742.0,745.0,738.0,743.0,6800
2024-07-19,735.9591674804688,741.0,742.0,739.0,740.0,2200
2024-07-22,730.0,735.0,741.0,732.0,741.0,6100
2024-07-23,730.0,735.0,737.0,734.0,735.0,1500
2024-07-24,730.0,735.0,738.0,730.0,735.0,7600
2024-07-25,724.0408325195312,729.0,733.0,721.0,729.0,17900
2024-07-26,720.0679931640625,725.0,733.0,725.0,733.0,3000
2024-07-29,725.0339965820312,730.0,732.0,725.0,732.0,2200
2024-07-30,723.047607421875,728.0,730.0,727.0,729.0,5700
2024-07-31,724.0408325195312,729.0,729.0,725.0,728.0,3600
2024-08-01,715.10205078125,720.0,727.0,720.0,727.0,9700
2024-08-02,692.2584838867188,697.0,717.0,691.0,717.0,14200
2024-08-05,592.9387817382812,597.0,669.0,597.0,669.0,33500
2024-08-06,612.802734375,617.0,620.0,562.0,590.0,78100
2024-08-07,626.7074584960938,631.0,644.0,595.0,595.0,23000
2024-08-08,640.6122436523438,645.0,657.0,630.0,631.0,14100
2024-08-09,657.49658203125,662.0,667.0,643.0,648.0,17600
2024-08-13,680.3401489257812,685.0,696.0,656.0,673.0,26900
2024-08-14,690.2720947265625,695.0,700.0,680.0,684.0,21800
2024-08-15,708.149658203125,713.0,714.0,695.0,695.0,19100
2024-08-16,721.0612182617188,726.0,734.0,714.0,719.0,36600
2024-08-19,725.0339965820312,730.0,738.0,726.0,726.0,23100
2024-08-20,723.047607421875,728.0,740.0,721.0,730.0,35200
2024-08-21,729.0067749023438,734.0,735.0,728.0,728.0,14800
2024-08-22,732.9795532226562,738.0,740.0,734.0,734.0,8100
2024-08-23,736.952392578125,742.0,743.0,735.0,738.0,9800
2024-08-26,745.8911743164062,751.0,755.0,738.0,741.0,20200
2024-08-27,741.9183349609375,747.0,750.0,743.0,750.0,9200
2024-08-28,735.9591674804688,741.0,746.0,735.0,746.0,9300
2024-08-29,732.9795532226562,738.0,746.0,738.0,741.0,5200
2024-08-30,734.9660034179688,740.0,744.0,738.0,738.0,2200
2024-09-02,731.9863891601562,737.0,742.0,732.0,740.0,7800
