,Adj Close,Close,High,Low,Open,Volume
2024-06-04,1668.693359375,1709.0,1718.0,1705.0,1708.0,16000.0
2024-06-05,1646.23583984375,1686.0,1712.0,1670.0,1700.0,30000.0
2024-06-06,1645.2593994140625,1685.0,1713.0,1677.0,1690.0,27600.0
2024-06-07,1645.2593994140625,1685.0,1685.0,1670.0,1678.0,17900.0
2024-06-10,1682.3631591796875,1723.0,1724.0,1686.0,1686.0,36600.0
2024-06-11,1673.575439453125,1714.0,1728.0,1714.0,1723.0,29100.0
2024-06-12,1657.952880859375,1698.0,1714.0,1695.0,1711.0,16000.0
2024-06-13,1631.589599609375,1671.0,1709.0,1671.0,1709.0,34000.0
2024-06-14,1675.5283203125,1716.0,1726.0,1651.0,1651.0,39000.0
2024-06-17,1670.646240234375,1711.0,1728.0,1694.0,1728.0,28100.0
2024-06-18,1689.1981201171875,1730.0,1744.0,1725.0,1727.0,20200.0
2024-06-19,1711.6556396484375,1753.0,1760.0,1740.0,1740.0,22700.0
2024-06-20,1689.1981201171875,1730.0,1750.0,1701.0,1750.0,35100.0
2024-06-21,1693.103759765625,1734.0,1734.0,1719.0,1727.0,23100.0
2024-06-24,1691.1510009765625,1732.0,1732.0,1705.0,1729.0,27400.0
2024-06-25,1711.6556396484375,1753.0,1753.0,1735.0,1740.0,35900.0
2024-06-26,1741.924560546875,1784.0,1784.0,1751.0,1758.0,45400.0
2024-06-27,1749.73583984375,1792.0,1798.0,1775.0,1785.0,27100.0
2024-06-28,1728.2547607421875,1770.0,1795.0,1768.0,1795.0,19300.0
2024-07-01,1713.6085205078125,1755.0,1777.0,1743.0,1771.0,26900.0
2024-07-02,1716.5377197265625,1758.0,1775.0,1752.0,1775.0,22700.0
2024-07-03,1739.9716796875,1782.0,1782.0,1760.0,1760.0,21500.0
2024-07-04,1738.9952392578125,1781.0,1795.0,1761.0,1789.0,45500.0
2024-07-05,1712.632080078125,1754.0,1781.0,1754.0,1781.0,21600.0
2024-07-08,1718.4906005859375,1760.0,1779.0,1754.0,1754.0,24600.0
2024-07-09,1721.4197998046875,1763.0,1769.0,1739.0,1760.0,47400.0
2024-07-10,1697.0093994140625,1738.0,1765.0,1733.0,1756.0,28900.0
2024-07-11,1700.9151611328125,1742.0,1751.0,1715.0,1741.0,43900.0
2024-07-12,1693.103759765625,1734.0,1745.0,1710.0,1711.0,25000.0
2024-07-16,1713.6085205078125,1755.0,1773.0,1735.0,1740.0,24100.0
2024-07-17,1715.561279296875,1757.0,1777.0,1755.0,1755.0,16300.0
2024-07-18,1685.29248046875,1726.0,1755.0,1723.0,1755.0,38600.0
2024-07-19,1678.45751953125,1719.0,1735.0,1697.0,1726.0,46400.0
2024-07-22,1642.3302001953125,1682.0,1710.0,1682.0,1701.0,29400.0
2024-07-23,1643.306640625,1683.0,1694.0,1665.0,1685.0,21500.0
2024-07-24,1598.3914794921875,1637.0,1684.0,1637.0,1672.0,40400.0
2024-07-25,1570.075439453125,1608.0,1624.0,1589.0,1606.0,54100.0
2024-07-26,1568.1226806640625,1606.0,1623.0,1602.0,1606.0,26200.0
2024-07-29,1605.2264404296875,1644.0,1647.0,1628.0,1636.0,24300.0
2024-07-30,1589.603759765625,1628.0,1630.0,1609.0,1629.0,27900.0
2024-07-31,1623.7783203125,1663.0,1663.0,1601.0,1620.0,36500.0
2024-08-01,1552.5,1590.0,1648.0,1586.0,1642.0,49700.0
2024-08-02,1454.8585205078125,1490.0,1550.0,1490.0,1550.0,69300.0
2024-08-05,1251.76416015625,1282.0,1402.0,1221.0,1400.0,114800.0
2024-08-06,1321.089599609375,1353.0,1405.0,1350.0,1368.0,67700.0
2024-08-07,1367.95751953125,1401.0,1441.0,1345.0,1351.0,69200.0
2024-08-08,1329.8773193359375,1362.0,1399.0,1345.0,1359.0,82600.0
2024-08-09,1395.297119140625,1429.0,1470.0,1354.0,1392.0,90300.0
2024-08-13,1423.6131591796875,1458.0,1461.0,1425.0,1425.0,32700.0
2024-08-14,1442.1650390625,1477.0,1500.0,1455.0,1474.0,27400.0
2024-08-15,1457.7877197265625,1493.0,1512.0,1475.0,1482.0,26000.0
2024-08-16,1494.8914794921875,1531.0,1537.0,1519.0,1531.0,25600.0
2024-08-19,1488.056640625,1524.0,1545.0,1511.0,1528.0,36600.0
2024-08-20,1481.2216796875,1517.0,1537.0,1511.0,1524.0,23600.0
2024-08-21,1471.45751953125,1507.0,1510.0,1492.0,1510.0,22800.0
2024-08-22,1473.410400390625,1509.0,1513.0,1494.0,1513.0,15400.0
2024-08-23,1471.45751953125,1507.0,1512.0,1496.0,1508.0,11900.0
2024-08-26,1468.5283203125,1504.0,1513.0,1496.0,1505.0,23100.0
2024-08-27,1474.3868408203125,1510.0,1520.0,1503.0,1507.0,19100.0
2024-08-28,1502.702880859375,1539.0,1540.0,1498.0,1501.0,40000.0
2024-08-29,1485.1273193359375,1521.0,1530.0,1515.0,1515.0,17900.0
2024-08-30,1516.3726806640625,1553.0,1557.0,1516.0,1516.0,55800.0
2024-09-02,1521.2547607421875,1558.0,1571.0,1536.0,1571.0,26200.0
2024-09-03,1499.7735595703125,1536.0,1552.0,1534.0,1548.0,24400.0
2024-09-04,1452.9056396484375,1488.0,1509.0,1477.0,1508.0,82700.0
2024-09-05,1443.1414794921875,1478.0,1500.0,1455.0,1458.0,37400.0
2024-09-06,1437.2830810546875,1472.0,1512.0,1462.0,1508.0,32800.0
2024-09-09,1431.424560546875,1466.0,1473.0,1425.0,1433.0,33400.0
2024-09-10,1420.6839599609375,1455.0,1489.0,1452.0,1483.0,25200.0
2024-09-11,1383.5802001953125,1417.0,1449.0,1405.0,1438.0,31800.0
2024-09-12,1404.0849609375,1438.0,1460.0,1428.0,1447.0,28400.0
2024-09-13,1400.17919921875,1434.0,1434.0,1410.0,1430.0,35700.0
2024-09-17,1392.367919921875,1426.0,1448.0,1403.0,1448.0,48800.0
2024-09-18,1387.48583984375,1421.0,1433.0,1405.0,1433.0,31200.0
2024-09-19,1393.3443603515625,1427.0,1440.0,1421.0,1440.0,33000.0
2024-09-20,1418.7310791015625,1453.0,1460.0,1443.0,1458.0,42900.0
2024-09-24,1421.660400390625,1456.0,1466.0,1449.0,1465.0,30500.0
2024-09-25,1421.660400390625,1456.0,1463.0,1440.0,1455.0,33600.0
2024-09-26,1449.0,1484.0,1484.0,1457.0,1463.0,52400.0
2024-09-27,1454.0,1454.0,1464.0,1439.0,1443.0,42000.0
2024-09-30,1406.0,1406.0,1428.0,1398.0,1404.0,70100.0
2024-10-01,1417.0,1417.0,1424.0,1403.0,1413.0,31900.0
2024-10-02,1402.0,1402.0,1421.0,1390.0,1405.0,46600.0
2024-10-03,1445.0,1445.0,1445.0,1412.0,1429.0,34100.0
2024-10-04,1444.0,1444.0,1453.0,1435.0,1445.0,29800.0
2024-10-07,1467.0,1467.0,1475.0,1453.0,1470.0,41000.0
2024-10-08,1460.0,1460.0,1472.0,1451.0,1451.0,25700.0
2024-10-09,1461.0,1461.0,1475.0,1459.0,1475.0,26900.0
2024-10-10,1456.0,1456.0,1468.0,1451.0,1465.0,29900.0
2024-10-11,1448.0,1448.0,1464.0,1448.0,1460.0,24000.0
2024-10-15,1477.0,1477.0,1477.0,1451.0,1464.0,34900.0
2024-10-16,1456.0,1456.0,1474.0,1440.0,1450.0,29700.0
