,Adj Close,Close,High,Low,Open,Volume
2024-08-19,1265.0,1265.0,1315.0,1256.0,1287.0,169300
2024-08-20,1345.0,1345.0,1350.0,1279.0,1279.0,180800
2024-08-21,1318.0,1318.0,1350.0,1313.0,1320.0,119300
2024-08-22,1332.0,1332.0,1349.0,1325.0,1327.0,73500
2024-08-23,1347.0,1347.0,1355.0,1322.0,1340.0,130400
2024-08-26,1362.0,1362.0,1378.0,1341.0,1370.0,108700
2024-08-27,1353.0,1353.0,1378.0,1351.0,1370.0,71800
2024-08-28,1351.0,1351.0,1358.0,1319.0,1343.0,113100
2024-08-29,1309.0,1309.0,1356.0,1306.0,1338.0,105300
2024-08-30,1360.0,1360.0,1360.0,1321.0,1321.0,133300
2024-09-02,1328.0,1328.0,1370.0,1308.0,1359.0,141500
2024-09-03,1328.0,1328.0,1353.0,1328.0,1344.0,95300
2024-09-04,1264.0,1264.0,1306.0,1263.0,1298.0,117300
2024-09-05,1254.0,1254.0,1276.0,1230.0,1250.0,175600
2024-09-06,1247.0,1247.0,1283.0,1241.0,1260.0,97400
2024-09-09,1209.0,1209.0,1216.0,1150.0,1164.0,151100
2024-09-10,1189.0,1189.0,1216.0,1184.0,1216.0,195400
2024-09-11,1187.0,1187.0,1218.0,1180.0,1181.0,185100
2024-09-12,1239.0,1239.0,1261.0,1222.0,1247.0,149800
2024-09-13,1230.0,1230.0,1247.0,1217.0,1243.0,172900
2024-09-17,1530.0,1530.0,1530.0,1500.0,1500.0,752900
2024-09-18,1718.0,1718.0,1734.0,1561.0,1570.0,2340800
2024-09-19,1720.0,1720.0,1750.0,1670.0,1726.0,742300
2024-09-20,1621.0,1621.0,1712.0,1598.0,1702.0,709800
2024-09-24,1645.0,1645.0,1660.0,1587.0,1620.0,271900
2024-09-25,1691.0,1691.0,1719.0,1645.0,1645.0,388300
2024-09-26,1669.0,1669.0,1701.0,1651.0,1681.0,176800
2024-09-27,1707.0,1707.0,1720.0,1682.0,1709.0,177800
2024-09-30,1649.0,1649.0,1718.0,1644.0,1678.0,272700
2024-10-01,1724.0,1724.0,1764.0,1640.0,1674.0,227100
2024-10-02,1745.0,1745.0,1777.0,1703.0,1706.0,247300
2024-10-03,1830.0,1830.0,1857.0,1767.0,1778.0,492000
2024-10-04,1863.0,1863.0,1879.0,1827.0,1831.0,271300
2024-10-07,1824.0,1824.0,1903.0,1819.0,1855.0,303600
2024-10-08,1810.0,1810.0,1866.0,1804.0,1821.0,154400
2024-10-09,1882.0,1882.0,1888.0,1816.0,1831.0,236200
2024-10-10,1844.0,1844.0,1920.0,1844.0,1902.0,188900
2024-10-11,1829.0,1829.0,1867.0,1821.0,1847.0,114800
2024-10-15,1885.0,1885.0,1909.0,1855.0,1888.0,141100
2024-10-16,1921.0,1921.0,1955.0,1887.0,1890.0,275000
2024-10-17,1950.0,1950.0,1991.0,1945.0,1960.0,272400
2024-10-18,1950.0,1950.0,1976.0,1945.0,1950.0,188400
2024-10-21,1995.0,1995.0,2045.0,1945.0,1959.0,255000
2024-10-22,1905.0,1905.0,1994.0,1890.0,1975.0,230100
2024-10-23,1881.0,1881.0,1925.0,1859.0,1900.0,316500
2024-10-24,1873.0,1873.0,1889.0,1825.0,1860.0,135900
2024-10-25,1840.0,1840.0,1900.0,1814.0,1877.0,159800
2024-10-28,1853.0,1853.0,1860.0,1806.0,1811.0,102000
2024-10-29,1900.0,1900.0,1918.0,1857.0,1865.0,175000
2024-10-30,1858.0,1858.0,1903.0,1858.0,1903.0,214900
2024-10-31,1915.0,1915.0,1915.0,1838.0,1867.0,101400
