,Adj Close,Close,High,Low,Open,Volume
2024-05-30,473.0,473.0,478.0,452.0,462.0,68500
2024-05-31,487.0,487.0,489.0,473.0,473.0,34400
2024-06-03,484.0,484.0,491.0,481.0,491.0,30700
2024-06-04,485.0,485.0,486.0,481.0,481.0,7800
2024-06-05,474.0,474.0,485.0,470.0,485.0,34000
2024-06-06,484.0,484.0,486.0,471.0,471.0,17400
2024-06-07,484.0,484.0,488.0,482.0,486.0,8400
2024-06-10,528.0,528.0,530.0,490.0,490.0,117000
2024-06-11,525.0,525.0,554.0,522.0,534.0,96900
2024-06-12,520.0,520.0,530.0,513.0,526.0,37500
2024-06-13,512.0,512.0,519.0,499.0,519.0,48700
2024-06-14,508.0,508.0,519.0,504.0,509.0,42200
2024-06-17,511.0,511.0,513.0,505.0,513.0,14300
2024-06-18,528.0,528.0,528.0,511.0,511.0,41400
2024-06-19,540.0,540.0,540.0,527.0,530.0,64000
2024-06-20,536.0,536.0,547.0,521.0,540.0,78700
2024-06-21,530.0,530.0,536.0,527.0,535.0,14500
2024-06-24,535.0,535.0,535.0,521.0,530.0,21400
2024-06-25,530.0,530.0,540.0,524.0,531.0,23200
2024-06-26,527.0,527.0,530.0,518.0,530.0,15700
2024-06-27,529.0,529.0,535.0,525.0,527.0,23900
2024-06-28,515.0,515.0,529.0,515.0,529.0,15800
2024-07-01,516.0,516.0,519.0,504.0,515.0,23400
2024-07-02,511.0,511.0,519.0,510.0,516.0,12500
2024-07-03,520.0,520.0,520.0,508.0,509.0,16600
2024-07-04,510.0,510.0,520.0,507.0,520.0,15900
2024-07-05,506.0,506.0,510.0,499.0,510.0,29500
2024-07-08,497.0,497.0,508.0,491.0,506.0,19900
2024-07-09,501.0,501.0,501.0,495.0,495.0,9100
2024-07-10,491.0,491.0,503.0,488.0,501.0,23600
2024-07-11,494.0,494.0,494.0,483.0,488.0,18200
2024-07-12,494.0,494.0,500.0,492.0,492.0,6700
2024-07-16,508.0,508.0,508.0,494.0,494.0,15200
2024-07-17,515.0,515.0,516.0,506.0,508.0,12400
2024-07-18,509.0,509.0,515.0,506.0,515.0,8300
2024-07-19,502.0,502.0,508.0,500.0,507.0,9000
2024-07-22,487.0,487.0,505.0,487.0,504.0,38600
2024-07-23,492.0,492.0,495.0,487.0,490.0,5200
2024-07-24,491.0,491.0,497.0,489.0,494.0,7400
2024-07-25,475.0,475.0,487.0,470.0,487.0,33600
2024-07-26,469.0,469.0,478.0,469.0,470.0,17300
2024-07-29,482.0,482.0,483.0,469.0,469.0,10200
2024-07-30,478.0,478.0,485.0,474.0,481.0,8700
2024-07-31,478.0,478.0,478.0,470.0,475.0,4300
2024-08-01,461.0,461.0,475.0,454.0,475.0,24300
2024-08-02,435.0,435.0,453.0,433.0,445.0,41400
2024-08-05,374.0,374.0,421.0,365.0,421.0,76900
2024-08-06,401.0,401.0,416.0,380.0,398.0,55100
2024-08-07,410.0,410.0,424.0,386.0,386.0,14300
2024-08-08,423.0,423.0,426.0,395.0,407.0,29300
2024-08-09,428.0,428.0,436.0,407.0,407.0,45100
2024-08-13,437.0,437.0,438.0,428.0,428.0,10900
2024-08-14,439.0,439.0,440.0,429.0,437.0,12000
2024-08-15,436.0,436.0,444.0,433.0,440.0,15800
2024-08-16,451.0,451.0,454.0,434.0,438.0,14800
2024-08-19,450.0,450.0,460.0,447.0,451.0,11400
2024-08-20,451.0,451.0,457.0,450.0,452.0,5200
2024-08-21,459.0,459.0,459.0,448.0,451.0,5300
2024-08-22,475.0,475.0,478.0,445.0,456.0,26600
2024-08-23,465.0,465.0,477.0,465.0,469.0,6700
2024-08-26,462.0,462.0,471.0,456.0,465.0,3600
2024-08-27,471.0,471.0,472.0,463.0,470.0,5200
2024-08-28,460.0,460.0,470.0,460.0,464.0,6500
2024-08-29,450.0,450.0,463.0,450.0,460.0,9800
