,Adj Close,Close,High,Low,Open,Volume
2024-07-25,1489.0,1489.0,1507.0,1464.0,1501.0,36300
2024-07-26,1496.0,1496.0,1519.0,1489.0,1519.0,33100
2024-07-29,1539.0,1539.0,1550.0,1500.0,1500.0,23400
2024-07-30,1507.0,1507.0,1544.0,1493.0,1544.0,18400
2024-07-31,1486.0,1486.0,1490.0,1445.0,1490.0,34400
2024-08-01,1452.0,1452.0,1480.0,1452.0,1476.0,16400
2024-08-02,1396.0,1396.0,1432.0,1396.0,1408.0,23800
2024-08-05,1231.0,1231.0,1350.0,1209.0,1350.0,52700
2024-08-06,1335.0,1335.0,1361.0,1303.0,1321.0,23100
2024-08-07,1352.0,1352.0,1400.0,1302.0,1334.0,16400
2024-08-08,1345.0,1345.0,1365.0,1331.0,1334.0,15600
2024-08-09,1356.0,1356.0,1377.0,1340.0,1375.0,24200
2024-08-13,1342.0,1342.0,1359.0,1333.0,1359.0,25300
2024-08-14,1351.0,1351.0,1357.0,1320.0,1342.0,13200
2024-08-15,1343.0,1343.0,1359.0,1326.0,1357.0,19600
2024-08-16,1377.0,1377.0,1377.0,1355.0,1360.0,10800
2024-08-19,1338.0,1338.0,1377.0,1336.0,1377.0,18200
2024-08-20,1353.0,1353.0,1353.0,1333.0,1340.0,19100
2024-08-21,1366.0,1366.0,1380.0,1340.0,1350.0,15600
2024-08-22,1378.0,1378.0,1393.0,1358.0,1366.0,12100
2024-08-23,1371.0,1371.0,1385.0,1306.0,1378.0,22200
2024-08-26,1368.0,1368.0,1372.0,1348.0,1372.0,13200
2024-08-27,1385.0,1385.0,1390.0,1358.0,1368.0,11400
2024-08-28,1382.0,1382.0,1391.0,1376.0,1378.0,11600
2024-08-29,1366.0,1366.0,1394.0,1360.0,1385.0,9900
2024-08-30,1362.0,1362.0,1367.0,1350.0,1366.0,13100
2024-09-02,1347.0,1347.0,1378.0,1345.0,1372.0,18700
2024-09-03,1376.0,1376.0,1380.0,1353.0,1359.0,12200
2024-09-04,1369.0,1369.0,1376.0,1350.0,1351.0,20000
2024-09-05,1362.0,1362.0,1366.0,1351.0,1357.0,20000
2024-09-06,1392.0,1392.0,1396.0,1355.0,1360.0,17300
2024-09-09,1396.0,1396.0,1403.0,1358.0,1367.0,17200
2024-09-10,1428.0,1428.0,1434.0,1396.0,1396.0,16200
2024-09-11,1433.0,1433.0,1469.0,1421.0,1423.0,28300
2024-09-12,1454.0,1454.0,1462.0,1441.0,1462.0,16600
2024-09-13,1469.0,1469.0,1485.0,1458.0,1466.0,34200
2024-09-17,1501.0,1501.0,1507.0,1477.0,1497.0,29700
2024-09-18,1518.0,1518.0,1526.0,1488.0,1501.0,31100
2024-09-19,1526.0,1526.0,1544.0,1511.0,1540.0,24800
2024-09-20,1515.0,1515.0,1537.0,1512.0,1535.0,23100
2024-09-24,1551.0,1551.0,1565.0,1519.0,1521.0,32000
2024-09-25,1552.0,1552.0,1563.0,1543.0,1550.0,21400
2024-09-26,1575.0,1575.0,1585.0,1523.0,1552.0,32600
2024-09-27,1538.0,1538.0,1574.0,1531.0,1574.0,24700
2024-09-30,1531.0,1531.0,1546.0,1498.0,1498.0,20900
2024-10-01,1551.0,1551.0,1564.0,1521.0,1531.0,12100
2024-10-02,1539.0,1539.0,1550.0,1520.0,1520.0,13300
2024-10-03,1539.0,1539.0,1565.0,1520.0,1565.0,8300
2024-10-04,1584.0,1584.0,1591.0,1552.0,1552.0,20200
2024-10-07,1667.0,1667.0,1677.0,1591.0,1599.0,102700
2024-10-08,1587.0,1587.0,1644.0,1574.0,1644.0,39500
2024-10-09,1532.0,1532.0,1627.0,1523.0,1627.0,36000
2024-10-10,1525.0,1525.0,1532.0,1495.0,1532.0,28900
2024-10-11,1537.0,1537.0,1550.0,1511.0,1530.0,24500
2024-10-15,1532.0,1532.0,1551.0,1520.0,1534.0,22600
2024-10-16,1507.0,1507.0,1532.0,1505.0,1520.0,14000
2024-10-17,1481.0,1481.0,1515.0,1476.0,1507.0,12300
2024-10-18,1480.0,1480.0,1485.0,1466.0,1481.0,9400
2024-10-21,1493.0,1493.0,1493.0,1461.0,1472.0,9200
2024-10-22,1473.0,1473.0,1494.0,1462.0,1494.0,12000
2024-10-23,1477.0,1477.0,1486.0,1451.0,1477.0,10900
2024-10-24,1482.0,1482.0,1483.0,1455.0,1466.0,11200
2024-10-25,1452.0,1452.0,1483.0,1451.0,1483.0,13000
2024-10-28,1500.0,1500.0,1503.0,1462.0,1462.0,16300
2024-10-29,1500.0,1500.0,1511.0,1483.0,1493.0,12400
2024-10-30,1480.0,1480.0,1493.0,1465.0,1492.0,86800
2024-10-31,1497.0,1497.0,1508.0,1454.0,1489.0,20600
2024-11-01,1492.0,1492.0,1497.0,1473.0,1497.0,10300
2024-11-05,1500.0,1500.0,1510.0,1484.0,1510.0,4600
2024-11-06,1499.0,1499.0,1505.0,1486.0,1500.0,6100
2024-11-07,1529.0,1529.0,1541.0,1485.0,1500.0,21200
2024-11-08,1544.0,1544.0,1570.0,1529.0,1560.0,7800
2024-11-11,1464.0,1464.0,1480.0,1406.0,1443.0,62800
2024-11-12,1524.0,1524.0,1528.0,1485.0,1494.0,15100
2024-11-13,1495.0,1495.0,1515.0,1483.0,1512.0,12100
2024-11-14,1495.0,1495.0,1517.0,1484.0,1495.0,10100
2024-11-15,1490.0,1490.0,1519.0,1485.0,1511.0,23300
2024-11-18,1472.0,1472.0,1500.0,1468.0,1490.0,10800
2024-11-19,1479.0,1479.0,1485.0,1457.0,1485.0,6800
2024-11-20,1491.0,1491.0,1528.0,1461.0,1479.0,32000
2024-11-21,1469.0,1469.0,1540.0,1466.0,1506.0,30400
2024-11-22,1478.0,1478.0,1489.0,1460.0,1484.0,23000
2024-11-25,1514.0,1514.0,1529.0,1485.0,1490.0,15200
2024-11-26,1526.0,1526.0,1528.0,1494.0,1507.0,9200
2024-11-27,1519.0,1519.0,1528.0,1494.0,1520.0,7500
2024-11-28,1532.0,1532.0,1544.0,1513.0,1519.0,21000
2024-11-29,1540.0,1540.0,1559.0,1520.0,1532.0,16200
2024-12-02,1539.0,1539.0,1545.0,1524.0,1540.0,7600
2024-12-03,1525.0,1525.0,1545.0,1516.0,1532.0,13300
2024-12-04,1508.0,1508.0,1524.0,1508.0,1515.0,8800
2024-12-05,1516.0,1516.0,1543.0,1507.0,1543.0,15600
2024-12-06,1531.0,1531.0,1547.0,1516.0,1530.0,6800
2024-12-09,1579.0,1579.0,1590.0,1531.0,1531.0,16000
2024-12-10,1567.0,1567.0,1608.0,1562.0,1593.0,13200
2024-12-11,1574.0,1574.0,1583.0,1559.0,1560.0,11200
2024-12-12,1596.0,1596.0,1612.0,1574.0,1574.0,11600
2024-12-13,1578.0,1578.0,1600.0,1577.0,1577.0,12100
2024-12-16,1582.0,1582.0,1595.0,1573.0,1579.0,8100
2024-12-17,1585.0,1585.0,1592.0,1575.0,1592.0,5800
2024-12-18,1569.0,1569.0,1578.0,1551.0,1572.0,7500
2024-12-19,1567.0,1567.0,1569.0,1548.0,1550.0,5700
2024-12-20,1532.0,1532.0,1571.0,1527.0,1558.0,8400
2024-12-23,1577.0,1577.0,1577.0,1536.0,1536.0,8500
2024-12-24,1577.0,1577.0,1619.0,1576.0,1581.0,14900
2024-12-25,1610.0,1610.0,1610.0,1577.0,1585.0,9600
2024-12-26,1605.0,1605.0,1627.0,1588.0,1609.0,14300
2024-12-27,1622.0,1622.0,1622.0,1589.0,1610.0,10800
2024-12-30,1620.0,1620.0,1655.0,1615.0,1623.0,15400
2025-01-06,1581.0,1581.0,1641.0,1581.0,1630.0,20600
2025-01-07,1582.0,1582.0,1612.0,1582.0,1612.0,12900
2025-01-08,1571.0,1571.0,1599.0,1571.0,1581.0,12900
2025-01-09,1583.0,1583.0,1597.0,1577.0,1580.0,13500
2025-01-10,1583.0,1583.0,1596.0,1578.0,1596.0,5800
2025-01-14,1590.0,1590.0,1597.0,1574.0,1586.0,10200
2025-01-15,1620.0,1620.0,1620.0,1590.0,1590.0,7400
2025-01-16,1600.0,1600.0,1619.0,1598.0,1619.0,10700
2025-01-17,1619.0,1619.0,1620.0,1595.0,1620.0,9300
2025-01-20,1605.0,1605.0,1649.0,1605.0,1630.0,16900
2025-01-21,1612.0,1612.0,1615.0,1601.0,1605.0,6800
2025-01-22,1605.0,1605.0,1620.0,1593.0,1612.0,10400
2025-01-23,1605.0,1605.0,1606.0,1595.0,1605.0,8600
2025-01-24,1618.0,1618.0,1619.0,1601.0,1605.0,13000
2025-01-27,1613.0,1613.0,1633.0,1611.0,1629.0,11100
2025-01-28,1634.0,1634.0,1644.0,1612.0,1613.0,13900
2025-01-29,1610.0,1610.0,1646.0,1608.0,1634.0,14100
2025-01-30,1576.0,1576.0,1600.0,1569.0,1600.0,35600
2025-01-31,1560.0,1560.0,1589.0,1560.0,1576.0,27600
2025-02-03,1527.0,1527.0,1586.0,1527.0,1574.0,31300
2025-02-04,1559.0,1559.0,1580.0,1529.0,1550.0,28400
2025-02-05,1547.0,1547.0,1577.0,1542.0,1564.0,22200
2025-02-06,1528.0,1528.0,1567.0,1508.0,1548.0,42700
2025-02-07,1524.0,1524.0,1564.0,1521.0,1528.0,49600
2025-02-10,1540.0,1540.0,1570.0,1531.0,1544.0,28000
2025-02-12,1512.0,1512.0,1553.0,1511.0,1540.0,44800
2025-02-13,1518.0,1518.0,1542.0,1512.0,1521.0,37700
2025-02-14,1523.0,1523.0,1552.0,1512.0,1530.0,34500
2025-02-17,1538.0,1538.0,1574.0,1528.0,1541.0,34000
2025-02-18,1554.0,1554.0,1554.0,1532.0,1532.0,21600
2025-02-19,1601.0,1601.0,1607.0,1554.0,1562.0,23600
2025-02-20,1587.0,1587.0,1733.0,1577.0,1619.0,72200
2025-02-21,1575.0,1575.0,1648.0,1566.0,1587.0,37200
2025-02-25,1584.0,1584.0,1596.0,1560.0,1574.0,40500
2025-02-26,1591.0,1591.0,1663.0,1580.0,1596.0,53000
2025-02-27,1624.0,1624.0,1670.0,1598.0,1670.0,80200
2025-02-28,1594.83984375,1643.0,1660.0,1621.0,1624.0,77600
2025-03-03,1674.4261474609375,1728.0,1728.0,1666.0,1676.0,111700
2025-03-04,1714.2344970703125,1766.0,1808.0,1696.0,1728.0,130700
2025-03-05,1711.3223876953125,1763.0,1817.0,1742.0,1746.0,71300
2025-03-06,1661.8172607421875,1712.0,1740.0,1696.0,1727.0,76900
2025-03-07,1668.6121826171875,1719.0,1727.0,1662.0,1695.0,69000
2025-03-10,1641.4803466796875,1694.0,1723.0,1679.0,1679.0,92700
2025-03-11,1645.3563232421875,1698.0,1708.0,1675.0,1679.0,41900
2025-03-12,1675.3951416015625,1729.0,1740.0,1692.0,1738.0,72700
2025-03-13,1694.775146484375,1749.0,1825.0,1731.0,1791.0,67000
2025-03-14,1735.4730224609375,1791.0,1810.0,1749.0,1749.0,54600
