Date,Adj Close,Close,High,Low,Open,Volume
2023-08-18,559.6536254882812,582.0,589.0,579.0,589.0,933700
2023-08-21,568.30810546875,591.0,597.0,577.0,584.0,1238200
2023-08-22,577.9241943359375,601.0,609.0,587.0,590.0,2142100
2023-08-23,578.8857421875,602.0,603.0,591.0,598.0,1605600
2023-08-24,574.0777587890625,597.0,602.0,594.0,602.0,1338100
2023-08-25,575.039306640625,598.0,612.0,595.0,601.0,2043300
2023-08-28,571.1929931640625,594.0,603.0,593.0,598.0,1536700
2023-08-29,576.9625244140625,600.0,601.0,593.0,600.0,1142100
2023-08-30,576.0009765625,599.0,610.0,598.0,600.0,1954200
2023-08-31,583.6937255859375,607.0,611.0,594.0,598.0,1441600
2023-09-01,611.5802612304688,636.0,644.0,612.0,617.0,3706000
2023-09-04,607.7338256835938,632.0,639.0,630.0,635.0,1115900
2023-09-05,607.7338256835938,632.0,646.0,626.0,639.0,1446300
2023-09-06,609.6571044921875,634.0,641.0,631.0,634.0,1105800
2023-09-07,604.8490600585938,629.0,639.0,629.0,637.0,769900
2023-09-08,601.9642944335938,626.0,631.0,621.0,624.0,1285500
2023-09-11,627.9276123046875,653.0,653.0,634.0,634.0,1760100
2023-09-12,621.1963500976562,646.0,652.0,631.0,652.0,1979700
2023-09-13,625.042724609375,650.0,662.0,648.0,654.0,1648500
2023-09-14,626.00439453125,651.0,658.0,643.0,658.0,1236100
2023-09-15,618.3115234375,643.0,664.0,637.0,658.0,2986000
2023-09-19,626.9660034179688,652.0,653.0,637.0,643.0,1436200
2023-09-20,626.00439453125,651.0,657.0,646.0,652.0,1328300
2023-09-21,626.9660034179688,652.0,659.0,649.0,653.0,1287100
2023-09-22,631.7739868164062,657.0,662.0,647.0,648.0,1793000
2023-09-25,622.157958984375,647.0,656.0,646.0,656.0,936300
2023-09-26,628.88916015625,654.0,656.0,645.0,646.0,889400
2023-09-27,638.5051879882812,664.0,664.0,646.0,649.0,1340300
2023-09-28,633.6459350585938,652.0,662.0,648.0,657.0,1174200
2023-09-29,615.1808471679688,633.0,652.0,633.0,650.0,1484000
2023-10-02,626.843017578125,645.0,654.0,638.0,638.0,1593000
2023-10-03,613.2371215820312,631.0,641.0,628.0,640.0,1525800
2023-10-04,587.9690551757812,605.0,626.0,604.0,622.0,2436500
2023-10-05,607.4060668945312,625.0,627.0,598.0,604.0,2811500
2023-10-06,614.2089233398438,632.0,636.0,620.0,622.0,1366800
2023-10-10,626.843017578125,645.0,645.0,629.0,632.0,1161100
2023-10-11,621.0119018554688,639.0,651.0,639.0,650.0,1227900
2023-10-12,619.0682373046875,637.0,643.0,636.0,641.0,1130000
2023-10-13,602.5468139648438,620.0,641.0,620.0,636.0,1145200
2023-10-16,596.7156982421875,614.0,621.0,610.0,611.0,1058400
2023-10-17,596.7156982421875,614.0,623.0,612.0,616.0,1022500
2023-10-18,618.0963745117188,636.0,636.0,619.0,622.0,1496800
2023-10-19,619.0682373046875,637.0,639.0,629.0,629.0,1000600
2023-10-20,610.321533203125,628.0,643.0,622.0,637.0,1449300
2023-10-23,611.29345703125,629.0,639.0,626.0,628.0,774200
2023-10-24,608.3778686523438,626.0,629.0,612.0,628.0,1544200
2023-10-25,614.2089233398438,632.0,641.0,623.0,625.0,920400
2023-10-26,606.4342041015625,624.0,639.0,620.0,634.0,874100
2023-10-27,621.9837646484375,640.0,641.0,622.0,628.0,738700
2023-10-30,611.29345703125,629.0,643.0,627.0,635.0,1295900
2023-10-31,623.927490234375,642.0,646.0,623.0,640.0,1818400
2023-11-01,643.364501953125,662.0,662.0,641.0,649.0,2095000
2023-11-02,639.4771118164062,658.0,668.0,652.0,665.0,1450500
2023-11-06,629.758544921875,648.0,662.0,646.0,662.0,1468800
2023-11-07,655.99853515625,675.0,682.0,652.0,658.0,4119800
2023-11-08,637.5333251953125,656.0,672.0,637.0,671.0,3700200
2023-11-09,637.5333251953125,656.0,662.0,630.0,646.0,2441200
2023-11-10,643.364501953125,662.0,667.0,641.0,646.0,2138700
2023-11-13,658.9140625,678.0,691.0,656.0,662.0,3131300
2023-11-14,671.548095703125,691.0,700.0,682.0,687.0,2552600
2023-11-15,655.99853515625,675.0,691.0,668.0,684.0,2291500
2023-11-16,650.1674194335938,669.0,679.0,663.0,665.0,1840900
2023-11-17,671.548095703125,691.0,692.0,661.0,662.0,1586600
2023-11-20,680.2947387695312,700.0,705.0,684.0,684.0,2092700
2023-11-21,678.3510131835938,698.0,706.0,692.0,700.0,1333100
2023-11-22,701.6754150390625,722.0,723.0,692.0,697.0,1795100
2023-11-24,715.2813720703125,736.0,736.0,715.0,722.0,1754700
2023-11-27,729.8590698242188,751.0,755.0,735.0,738.0,2081300
2023-11-28,733.7464599609375,755.0,772.0,746.0,753.0,2346200
2023-11-29,725.9716796875,747.0,764.0,742.0,752.0,2094200
2023-11-30,729.8590698242188,751.0,755.0,739.0,741.0,1350700
2023-12-01,733.7464599609375,755.0,759.0,744.0,755.0,1447400
2023-12-04,745.40869140625,767.0,772.0,751.0,754.0,1541600
2023-12-05,739.57763671875,761.0,779.0,752.0,767.0,2071500
2023-12-06,766.7893676757812,789.0,792.0,756.0,763.0,2422000
2023-12-07,759.0145263671875,781.0,787.0,774.0,777.0,1719800
2023-12-08,776.5078735351562,799.0,804.0,776.0,781.0,2931500
2023-12-11,794.0011596679688,817.0,825.0,797.0,813.0,2132300
2023-12-12,806.6351928710938,830.0,837.0,807.0,817.0,2591300
2023-12-13,799.832275390625,823.0,837.0,817.0,830.0,1488600
2023-12-14,770.6767578125,793.0,825.0,782.0,816.0,2585500
2023-12-15,748.32421875,770.0,791.0,767.0,783.0,2493100
2023-12-18,761.9301147460938,784.0,788.0,754.0,765.0,1689900
2023-12-19,756.0990600585938,778.0,790.0,772.0,782.0,1441700
2023-12-20,758.042724609375,780.0,789.0,768.0,771.0,1176900
2023-12-21,756.0990600585938,778.0,789.0,771.0,772.0,1210300
2023-12-22,772.6204833984375,795.0,804.0,781.0,781.0,1629800
2023-12-25,765.8175048828125,788.0,805.0,781.0,803.0,758200
2023-12-26,758.042724609375,780.0,790.0,774.0,788.0,826300
2023-12-27,749.2960815429688,771.0,782.0,764.0,781.0,1197700
2023-12-28,753.1834716796875,775.0,775.0,761.0,767.0,805000
2023-12-29,757.0708618164062,779.0,781.0,772.0,781.0,958300
2024-01-04,760.958251953125,783.0,790.0,772.0,777.0,890800
2024-01-05,783.310791015625,806.0,809.0,786.0,789.0,1417100
2024-01-09,787.1981811523438,810.0,821.0,803.0,811.0,1241500
2024-01-10,796.916748046875,820.0,831.0,805.0,809.0,1480400
2024-01-11,821.2129516601562,845.0,860.0,831.0,835.0,2431700
2024-01-12,816.3536987304688,840.0,858.0,833.0,850.0,1561900
2024-01-15,839.6780395507812,864.0,864.0,841.0,841.0,353700
2024-01-16,865.9180297851562,891.0,896.0,876.0,889.0,1588900
2024-01-17,854.255859375,879.0,912.0,878.0,894.0,2126900
2024-01-18,852.3121948242188,877.0,888.0,863.0,884.0,1328500
2024-01-19,852.3121948242188,877.0,885.0,874.0,880.0,1206800
2024-01-22,860.0869140625,885.0,888.0,865.0,885.0,1124600
2024-01-23,834.81884765625,859.0,889.0,859.0,886.0,1495300
2024-01-24,835.7906494140625,860.0,864.0,846.0,846.0,1665700
2024-01-25,828.0159301757812,852.0,870.0,851.0,866.0,1172600
2024-01-26,823.1566162109375,847.0,864.0,840.0,842.0,1155500
2024-01-29,835.7906494140625,860.0,869.0,850.0,850.0,1031400
2024-01-30,828.9877319335938,853.0,863.0,853.0,856.0,696700
2024-01-31,839.6780395507812,864.0,867.0,854.0,857.0,1112800
2024-02-01,819.2692260742188,843.0,862.0,831.0,856.0,1581900
2024-02-02,801.7759399414062,825.0,849.0,813.0,849.0,1690600
2024-02-05,808.5789184570312,832.0,839.0,818.0,839.0,1446800
2024-02-06,779.4234008789062,802.0,832.0,802.0,826.0,1706900
2024-02-07,783.310791015625,806.0,810.0,796.0,801.0,1495900
2024-02-08,775.5360107421875,798.0,804.0,787.0,800.0,1597800
2024-02-09,759.9864501953125,782.0,798.0,771.0,785.0,2155300
2024-02-13,738.605712890625,760.0,783.0,750.0,776.0,3659300
2024-02-14,718.1968994140625,739.0,759.0,732.0,754.0,2619600
2024-02-15,724.0280151367188,745.0,765.0,742.0,744.0,1715200
2024-02-16,725.9716796875,747.0,752.0,741.0,751.0,1092300
2024-02-19,776.5078735351562,799.0,804.0,748.0,752.0,2178600
2024-02-20,756.0990600585938,778.0,810.0,775.0,802.0,1872700
2024-02-21,754.1553344726562,776.0,803.0,775.0,777.0,1656900
2024-02-22,754.1553344726562,776.0,784.0,768.0,779.0,1326200
2024-02-26,758.042724609375,780.0,798.0,779.0,784.0,1430100
2024-02-27,759.0145263671875,781.0,798.0,769.0,782.0,1430100
2024-02-28,777.479736328125,800.0,810.0,783.0,784.0,1896300
2024-02-29,785.2545166015625,808.0,815.0,799.0,801.0,2609900
2024-03-01,785.2545166015625,808.0,809.0,797.0,809.0,1421400
2024-03-04,767.76123046875,790.0,807.0,782.0,807.0,1202300
2024-03-05,760.958251953125,783.0,791.0,768.0,781.0,1084400
2024-03-06,784.28271484375,807.0,808.0,785.0,791.0,1465800
2024-03-07,803.7196044921875,827.0,832.0,806.0,807.0,1662300
2024-03-08,828.0159301757812,852.0,858.0,822.0,827.0,2105300
2024-03-11,831.9032592773438,856.0,863.0,840.0,852.0,1619600
2024-03-12,860.0869140625,885.0,889.0,856.0,864.0,2056500
2024-03-13,829.9595947265625,854.0,901.0,840.0,892.0,2299200
2024-03-14,822.184814453125,846.0,864.0,842.0,858.0,868800
2024-03-15,835.7906494140625,860.0,871.0,843.0,846.0,1365600
2024-03-18,850.368408203125,875.0,879.0,862.0,868.0,844500
2024-03-19,847.452880859375,872.0,883.0,859.0,875.0,1062300
2024-03-21,861.0587768554688,886.0,895.0,878.0,879.0,1408000
2024-03-22,874.6646728515625,900.0,902.0,884.0,892.0,864800
2024-03-25,865.9180297851562,891.0,910.0,891.0,900.0,1204600
2024-03-26,851.3402709960938,876.0,892.0,869.0,892.0,1571300
2024-03-27,871.7490844726562,897.0,903.0,881.0,882.0,2040800
2024-03-28,868.787353515625,880.0,900.0,874.0,895.0,1819800
2024-03-29,876.6854248046875,888.0,902.0,880.0,881.0,1065300
2024-04-01,852.9912109375,864.0,894.0,864.0,891.0,1538600
2024-04-02,843.11865234375,854.0,874.0,851.0,865.0,1105400
2024-04-03,853.978515625,865.0,878.0,846.0,848.0,1078900
2024-04-04,929.9973754882812,942.0,945.0,886.0,901.0,3393100
2024-04-05,954.6788330078124,967.0,984.0,931.0,972.0,5429500
2024-04-08,957.640625,970.0,979.0,951.0,952.0,1699600
2024-04-09,969.4877319335938,982.0,993.0,971.0,977.0,1412200
2024-04-10,966.5259399414062,979.0,989.0,974.0,976.0,809700
2024-04-11,987.2583618164062,1000.0,1002.0,966.0,968.0,1671900
2024-04-12,1002.0672607421876,1015.0,1017.0,995.0,1001.0,1330800
2024-04-15,981.3348388671876,994.0,1005.0,986.0,1000.0,1196300
