,Adj Close,Close,High,Low,Open,Volume
2024-06-06,7750.0,7750.0,7950.0,7730.0,7880.0,203000
2024-06-07,7910.0,7910.0,7930.0,7720.0,7720.0,153000
2024-06-10,7910.0,7910.0,8070.0,7880.0,7920.0,259700
2024-06-11,7970.0,7970.0,8070.0,7810.0,7910.0,208000
2024-06-12,7720.0,7720.0,7760.0,7560.0,7680.0,372300
2024-06-13,7930.0,7930.0,8010.0,7720.0,7740.0,540900
2024-06-14,6910.0,6910.0,7300.0,6820.0,7140.0,2327100
2024-06-17,7150.0,7150.0,7150.0,6550.0,6770.0,998700
2024-06-18,7050.0,7050.0,7180.0,6870.0,7040.0,461100
2024-06-19,6960.0,6960.0,7070.0,6840.0,6920.0,478100
2024-06-20,6960.0,6960.0,7070.0,6870.0,6920.0,225900
2024-06-21,6990.0,6990.0,7170.0,6950.0,7040.0,409600
2024-06-24,6910.0,6910.0,6970.0,6760.0,6940.0,338100
2024-06-25,7100.0,7100.0,7180.0,6920.0,6920.0,166100
2024-06-26,7080.0,7080.0,7200.0,6990.0,7100.0,175800
2024-06-27,7080.0,7080.0,7160.0,7000.0,7110.0,228500
2024-06-28,7180.0,7180.0,7280.0,7130.0,7190.0,237400
2024-07-01,7130.0,7130.0,7280.0,7030.0,7250.0,221600
2024-07-02,7080.0,7080.0,7130.0,6980.0,7080.0,256300
2024-07-03,7550.0,7550.0,7600.0,7220.0,7260.0,464500
2024-07-04,7960.0,7960.0,8050.0,7660.0,7660.0,476100
2024-07-05,7940.0,7940.0,8020.0,7880.0,7960.0,230500
2024-07-08,7980.0,7980.0,8020.0,7850.0,7910.0,200900
2024-07-09,7810.0,7810.0,8030.0,7770.0,7900.0,266800
2024-07-10,7730.0,7730.0,7800.0,7600.0,7770.0,302500
2024-07-11,7620.0,7620.0,7810.0,7610.0,7800.0,368300
2024-07-12,7800.0,7800.0,7930.0,7710.0,7760.0,367100
2024-07-16,7680.0,7680.0,7920.0,7670.0,7860.0,204600
2024-07-17,7840.0,7840.0,7930.0,7720.0,7780.0,220400
2024-07-18,7990.0,7990.0,8160.0,7800.0,7930.0,297900
2024-07-19,7800.0,7800.0,8020.0,7740.0,7890.0,245800
2024-07-22,7720.0,7720.0,7910.0,7700.0,7880.0,163300
2024-07-23,7790.0,7790.0,7860.0,7690.0,7700.0,103100
2024-07-24,7630.0,7630.0,7770.0,7610.0,7690.0,167000
2024-07-25,7510.0,7510.0,7520.0,7330.0,7500.0,228700
2024-07-26,7650.0,7650.0,7740.0,7600.0,7660.0,190400
2024-07-29,7770.0,7770.0,7810.0,7650.0,7700.0,131800
2024-07-30,7850.0,7850.0,7910.0,7750.0,7830.0,139900
2024-07-31,7880.0,7880.0,7880.0,7700.0,7830.0,169100
2024-08-01,7660.0,7660.0,7850.0,7630.0,7850.0,169300
2024-08-02,7460.0,7460.0,7570.0,7340.0,7400.0,251300
2024-08-05,6780.0,6780.0,7260.0,6740.0,7020.0,340100
2024-08-06,7220.0,7220.0,7340.0,6880.0,6880.0,386200
2024-08-07,7260.0,7260.0,7400.0,7070.0,7070.0,263200
2024-08-08,7780.0,7780.0,7950.0,7300.0,7560.0,329100
2024-08-09,8320.0,8320.0,8330.0,7760.0,7950.0,371400
2024-08-13,8180.0,8180.0,8240.0,7950.0,8120.0,264100
2024-08-14,8300.0,8300.0,8310.0,8010.0,8170.0,228300
2024-08-15,8250.0,8250.0,8380.0,8100.0,8350.0,176200
2024-08-16,8550.0,8550.0,8550.0,8330.0,8390.0,202300
2024-08-19,8300.0,8300.0,8470.0,8280.0,8400.0,178300
2024-08-20,8740.0,8740.0,8780.0,8400.0,8450.0,204300
2024-08-21,8500.0,8500.0,8840.0,8500.0,8800.0,242400
2024-08-22,8680.0,8680.0,8720.0,8370.0,8400.0,243100
2024-08-23,8610.0,8610.0,8670.0,8540.0,8620.0,171400
2024-08-26,8820.0,8820.0,8850.0,8500.0,8610.0,251000
2024-08-27,8890.0,8890.0,8920.0,8750.0,8840.0,167300
2024-08-28,8890.0,8890.0,8940.0,8760.0,8920.0,203400
2024-08-29,8940.0,8940.0,9020.0,8830.0,8960.0,345200
2024-08-30,8920.0,8920.0,9030.0,8830.0,9000.0,212300
2024-09-02,8950.0,8950.0,9070.0,8870.0,9050.0,213600
2024-09-03,9330.0,9330.0,9330.0,8960.0,9000.0,262500
2024-09-04,9190.0,9190.0,9320.0,9080.0,9110.0,186500
2024-09-05,9220.0,9220.0,9380.0,9160.0,9170.0,195800
2024-09-06,9090.0,9090.0,9230.0,9070.0,9220.0,242800
2024-09-09,9170.0,9170.0,9200.0,8880.0,8890.0,285300
2024-09-10,9230.0,9230.0,9270.0,9130.0,9250.0,232700
2024-09-11,8970.0,8970.0,9300.0,8900.0,9250.0,292400
2024-09-12,9160.0,9160.0,9210.0,8980.0,9000.0,306000
2024-09-13,8640.0,8640.0,8660.0,7800.0,8110.0,1650300
2024-09-17,8480.0,8480.0,8640.0,8370.0,8510.0,537400
2024-09-18,8300.0,8300.0,8550.0,8140.0,8440.0,519800
2024-09-19,8430.0,8430.0,8650.0,8340.0,8390.0,298200
2024-09-20,8510.0,8510.0,8730.0,8450.0,8520.0,1174300
2024-09-24,8490.0,8490.0,8550.0,8290.0,8460.0,261400
2024-09-25,8410.0,8410.0,8550.0,8400.0,8530.0,158700
2024-09-26,8690.0,8690.0,8690.0,8400.0,8400.0,276800
2024-09-27,8290.0,8290.0,8740.0,8280.0,8550.0,318000
2024-09-30,7930.0,7930.0,8170.0,7870.0,8080.0,333100
2024-10-01,8010.0,8010.0,8040.0,7900.0,7960.0,192500
2024-10-02,7950.0,7950.0,8070.0,7870.0,8030.0,251800
2024-10-03,8060.0,8060.0,8110.0,7920.0,8040.0,150600
2024-10-04,8120.0,8120.0,8280.0,8080.0,8200.0,204100
2024-10-07,8050.0,8050.0,8190.0,7960.0,8170.0,207700
2024-10-08,7860.0,7860.0,7990.0,7860.0,7990.0,214900
2024-10-09,8070.0,8070.0,8080.0,7910.0,7940.0,170500
2024-10-10,8020.0,8020.0,8150.0,7970.0,8150.0,150700
2024-10-11,8260.0,8260.0,8280.0,7990.0,8020.0,140400
