,Adj Close,Close,High,Low,Open,Volume
2024-05-30,442.0,442.0,444.0,440.0,442.0,6500
2024-05-31,445.0,445.0,445.0,443.0,443.0,4100
2024-06-03,445.0,445.0,447.0,444.0,447.0,9100
2024-06-04,448.0,448.0,448.0,446.0,447.0,7100
2024-06-05,446.0,446.0,449.0,446.0,449.0,4500
2024-06-06,445.0,445.0,447.0,445.0,446.0,3300
2024-06-07,445.0,445.0,447.0,444.0,446.0,5000
2024-06-10,448.0,448.0,448.0,446.0,447.0,3500
2024-06-11,448.0,448.0,449.0,446.0,449.0,3400
2024-06-12,450.0,450.0,450.0,447.0,448.0,5300
2024-06-13,449.0,449.0,450.0,449.0,450.0,2900
2024-06-14,451.0,451.0,451.0,447.0,448.0,8500
2024-06-17,452.0,452.0,454.0,449.0,454.0,13500
2024-06-18,451.0,451.0,454.0,451.0,452.0,3400
2024-06-19,451.0,451.0,453.0,450.0,452.0,3500
2024-06-20,451.0,451.0,453.0,450.0,453.0,10300
2024-06-21,453.0,453.0,455.0,452.0,452.0,6600
2024-06-24,460.0,460.0,460.0,455.0,456.0,13900
2024-06-25,460.0,460.0,464.0,456.0,464.0,11300
2024-06-26,462.0,462.0,465.0,460.0,463.0,11300
2024-06-27,460.0,460.0,464.0,460.0,464.0,9100
2024-06-28,461.0,461.0,462.0,460.0,461.0,3300
2024-07-01,463.0,463.0,463.0,460.0,461.0,5400
2024-07-02,462.0,462.0,463.0,459.0,463.0,7100
2024-07-03,461.0,461.0,463.0,460.0,462.0,5700
2024-07-04,464.0,464.0,464.0,460.0,460.0,4300
2024-07-05,462.0,462.0,464.0,462.0,464.0,7600
2024-07-08,462.0,462.0,463.0,461.0,462.0,10200
2024-07-09,460.0,460.0,463.0,460.0,461.0,4600
2024-07-10,454.0,454.0,459.0,454.0,459.0,9500
2024-07-11,454.0,454.0,456.0,452.0,456.0,9600
2024-07-12,456.0,456.0,457.0,452.0,456.0,4400
2024-07-16,458.0,458.0,458.0,456.0,457.0,5000
2024-07-17,457.0,457.0,460.0,456.0,459.0,4500
2024-07-18,459.0,459.0,460.0,458.0,458.0,3000
2024-07-19,458.0,458.0,460.0,454.0,454.0,14900
2024-07-22,457.0,457.0,458.0,454.0,458.0,6900
2024-07-23,454.0,454.0,458.0,454.0,455.0,5600
2024-07-24,450.0,450.0,455.0,448.0,452.0,17100
2024-07-25,446.0,446.0,448.0,445.0,447.0,12600
2024-07-26,446.0,446.0,447.0,446.0,446.0,2600
2024-07-29,449.0,449.0,450.0,448.0,450.0,8100
2024-07-30,432.0,432.0,450.0,432.0,448.0,86900
2024-07-31,444.0,444.0,444.0,437.0,438.0,24300
2024-08-01,436.0,436.0,445.0,436.0,445.0,13100
2024-08-02,428.0,428.0,436.0,428.0,435.0,26300
2024-08-05,400.0,400.0,412.0,395.0,404.0,48500
2024-08-06,411.0,411.0,418.0,398.0,400.0,29700
2024-08-07,413.0,413.0,418.0,392.0,392.0,24400
2024-08-08,415.0,415.0,419.0,409.0,413.0,14900
2024-08-09,417.0,417.0,427.0,415.0,423.0,22700
2024-08-13,420.0,420.0,420.0,410.0,414.0,23400
2024-08-14,421.0,421.0,423.0,417.0,421.0,12800
2024-08-15,423.0,423.0,427.0,421.0,423.0,17400
2024-08-16,428.0,428.0,430.0,424.0,429.0,17000
2024-08-19,432.0,432.0,434.0,428.0,434.0,16700
2024-08-20,433.0,433.0,436.0,432.0,436.0,6800
2024-08-21,432.0,432.0,435.0,432.0,435.0,4300
2024-08-22,432.0,432.0,432.0,430.0,432.0,4400
2024-08-23,432.0,432.0,433.0,430.0,432.0,6800
2024-08-26,436.0,436.0,436.0,432.0,434.0,5700
2024-08-27,435.0,435.0,436.0,433.0,436.0,16200
2024-08-28,450.0,450.0,450.0,435.0,439.0,33200
2024-08-29,448.0,448.0,448.0,441.0,448.0,18500
2024-08-30,444.0,444.0,447.0,444.0,446.0,13700
2024-09-02,446.0,446.0,449.0,442.0,449.0,11400
2024-09-03,447.0,447.0,447.0,442.0,447.0,8900
2024-09-04,443.0,443.0,443.0,440.0,440.0,17800
2024-09-05,440.0,440.0,447.0,440.0,443.0,32300
2024-09-06,443.0,443.0,443.0,440.0,442.0,8600
2024-09-09,438.0,438.0,443.0,435.0,441.0,21300
2024-09-10,441.0,441.0,441.0,437.0,441.0,7400
2024-09-11,433.0,433.0,442.0,432.0,442.0,11500
2024-09-12,438.0,438.0,438.0,435.0,438.0,8200
2024-09-13,440.0,440.0,440.0,437.0,439.0,5700
2024-09-17,442.0,442.0,442.0,439.0,441.0,8800
2024-09-18,444.0,444.0,444.0,442.0,443.0,6300
2024-09-19,447.0,447.0,447.0,444.0,445.0,8300
2024-09-20,447.0,447.0,448.0,446.0,447.0,9100
2024-09-24,448.0,448.0,449.0,446.0,449.0,20800
2024-09-25,450.0,450.0,450.0,446.0,449.0,29600
2024-09-26,446.0,446.0,450.0,446.0,448.0,157600
2024-09-27,435.0,435.0,442.0,434.0,442.0,47400
2024-09-30,435.0,435.0,437.0,431.0,433.0,16500
2024-10-01,438.0,438.0,438.0,434.0,435.0,5900
2024-10-02,432.0,432.0,438.0,432.0,438.0,9700
2024-10-03,431.0,431.0,436.0,431.0,433.0,9900
2024-10-04,431.0,431.0,433.0,431.0,431.0,4700
2024-10-07,432.0,432.0,435.0,431.0,434.0,8300
2024-10-08,430.0,430.0,433.0,430.0,432.0,6000
2024-10-09,425.0,425.0,432.0,424.0,432.0,16500
2024-10-10,421.0,421.0,424.0,420.0,424.0,14800
2024-10-11,423.0,423.0,424.0,420.0,422.0,5500
2024-10-15,420.0,420.0,422.0,420.0,422.0,6500
2024-10-16,420.0,420.0,422.0,420.0,420.0,3400
2024-10-17,420.0,420.0,422.0,420.0,420.0,3900
2024-10-18,420.0,420.0,421.0,420.0,420.0,6200
2024-10-21,419.0,419.0,421.0,419.0,421.0,6200
2024-10-22,411.0,411.0,419.0,410.0,419.0,13000
