,Adj Close,Close,High,Low,Open,Volume
2024-07-12,595.0,595.0,601.0,573.0,573.0,394100
2024-07-16,589.0,589.0,602.0,587.0,597.0,275000
2024-07-17,617.0,617.0,618.0,604.0,604.0,502600
2024-07-18,612.0,612.0,633.0,612.0,617.0,557200
2024-07-19,610.0,610.0,616.0,604.0,608.0,205100
2024-07-22,600.0,600.0,616.0,596.0,613.0,373500
2024-07-23,612.0,612.0,618.0,597.0,597.0,385400
2024-07-24,597.0,597.0,614.0,596.0,612.0,297400
2024-07-25,586.0,586.0,590.0,582.0,585.0,299500
2024-07-26,577.0,577.0,594.0,577.0,590.0,400600
2024-07-29,606.0,606.0,609.0,588.0,589.0,458600
2024-07-30,587.0,587.0,605.0,581.0,605.0,412400
2024-07-31,584.0,584.0,586.0,575.0,582.0,448600
2024-08-01,570.0,570.0,586.0,566.0,582.0,406100
2024-08-02,544.0,544.0,560.0,544.0,550.0,1017400
2024-08-05,457.0,457.0,521.0,447.0,514.0,1597500
2024-08-06,518.0,518.0,524.0,497.0,497.0,911600
2024-08-07,520.0,520.0,535.0,508.0,512.0,861700
2024-08-08,516.0,516.0,526.0,496.0,510.0,896400
2024-08-09,522.0,522.0,532.0,517.0,525.0,878900
2024-08-13,530.0,530.0,532.0,515.0,522.0,416600
2024-08-14,526.0,526.0,541.0,526.0,538.0,448500
2024-08-15,538.0,538.0,541.0,525.0,525.0,237300
2024-08-16,549.0,549.0,551.0,538.0,543.0,447400
2024-08-19,530.0,530.0,549.0,530.0,549.0,292800
2024-08-20,546.0,546.0,548.0,535.0,536.0,274100
2024-08-21,545.0,545.0,547.0,537.0,537.0,189000
2024-08-22,545.0,545.0,554.0,540.0,540.0,203200
2024-08-23,539.0,539.0,548.0,538.0,546.0,237600
2024-08-26,550.0,550.0,554.0,536.0,542.0,309500
2024-08-27,554.0,554.0,562.0,552.0,555.0,231500
2024-08-28,558.0,558.0,559.0,547.0,554.0,207200
2024-08-29,557.0,557.0,563.0,551.0,560.0,201100
2024-08-30,566.0,566.0,567.0,552.0,555.0,512500
2024-09-02,573.0,573.0,585.0,567.0,575.0,443800
2024-09-03,575.0,575.0,576.0,568.0,573.0,245500
2024-09-04,555.0,555.0,566.0,553.0,560.0,486200
2024-09-05,554.0,554.0,565.0,547.0,555.0,322300
2024-09-06,553.0,553.0,559.0,549.0,559.0,207000
2024-09-09,565.0,565.0,566.0,535.0,537.0,400500
2024-09-10,581.0,581.0,582.0,560.0,566.0,341700
2024-09-11,552.0,552.0,577.0,547.0,577.0,324600
2024-09-12,581.0,581.0,584.0,565.0,565.0,363200
2024-09-13,570.0,570.0,582.0,570.0,581.0,212600
2024-09-17,578.0,578.0,581.0,570.0,577.0,192200
2024-09-18,578.0,578.0,587.0,575.0,582.0,246300
2024-09-19,585.0,585.0,590.0,581.0,582.0,230200
2024-09-20,603.0,603.0,612.0,589.0,591.0,595000
2024-09-24,605.0,605.0,617.0,600.0,613.0,305700
2024-09-25,602.0,602.0,607.0,599.0,601.0,129000
2024-09-26,613.0,613.0,613.0,605.0,606.0,260300
2024-09-27,618.0,618.0,623.0,612.0,613.0,336500
2024-09-30,605.0,605.0,611.0,600.0,608.0,255400
2024-10-01,606.0,606.0,606.0,595.0,602.0,195400
2024-10-02,601.0,601.0,612.0,601.0,602.0,333700
2024-10-03,602.0,602.0,619.0,601.0,611.0,256000
2024-10-04,596.0,596.0,609.0,596.0,601.0,189400
2024-10-07,603.0,603.0,607.0,596.0,606.0,370800
2024-10-08,604.0,604.0,604.0,596.0,598.0,198100
2024-10-09,616.0,616.0,618.0,604.0,604.0,325300
2024-10-10,610.0,610.0,623.0,608.0,620.0,302500
2024-10-11,607.0,607.0,613.0,602.0,608.0,254600
2024-10-15,604.0,604.0,616.0,602.0,611.0,234300
2024-10-16,600.0,600.0,613.0,599.0,602.0,216800
2024-10-17,604.0,604.0,608.0,598.0,598.0,219400
2024-10-18,605.0,605.0,607.0,601.0,604.0,140400
2024-10-21,617.0,617.0,621.0,603.0,605.0,233600
2024-10-22,587.0,587.0,614.0,587.0,612.0,383400
2024-10-23,567.0,567.0,585.0,567.0,583.0,285900
2024-10-24,561.0,561.0,569.0,554.0,558.0,324300
2024-10-25,562.0,562.0,567.0,549.0,566.0,475100
2024-10-28,571.0,571.0,577.0,559.0,559.0,245600
2024-10-29,573.0,573.0,575.0,567.0,574.0,195300
2024-10-30,576.0,576.0,578.0,570.0,576.0,1000800
2024-10-31,581.0,581.0,585.0,575.0,578.0,207700
2024-11-01,569.0,569.0,582.0,569.0,578.0,296500
2024-11-05,571.0,571.0,573.0,565.0,572.0,248000
2024-11-06,568.0,568.0,582.0,565.0,575.0,368900
2024-11-07,616.0,616.0,619.0,595.0,607.0,859600
2024-11-08,543.0,543.0,572.0,541.0,562.0,1512700
2024-11-11,526.0,526.0,537.0,521.0,536.0,737000
2024-11-12,516.0,516.0,533.0,516.0,525.0,496900
2024-11-13,511.0,511.0,525.0,511.0,520.0,546100
2024-11-14,511.0,511.0,516.0,507.0,512.0,496100
2024-11-15,506.0,506.0,514.0,505.0,511.0,326200
2024-11-18,514.0,514.0,517.0,505.0,505.0,216800
2024-11-19,521.0,521.0,527.0,516.0,516.0,267200
2024-11-20,531.0,531.0,531.0,522.0,525.0,191500
2024-11-21,531.0,531.0,536.0,529.0,531.0,277200
2024-11-22,535.0,535.0,536.0,524.0,531.0,266500
2024-11-25,532.0,532.0,539.0,531.0,537.0,339700
2024-11-26,532.0,532.0,539.0,529.0,532.0,148400
2024-11-27,528.0,528.0,531.0,524.0,528.0,170900
2024-11-28,527.0,527.0,534.0,525.0,531.0,172600
2024-11-29,526.0,526.0,531.0,525.0,529.0,116200
2024-12-02,523.0,523.0,533.0,523.0,529.0,258800
2024-12-03,528.0,528.0,537.0,521.0,521.0,263900
2024-12-04,529.0,529.0,536.0,526.0,529.0,134100
2024-12-05,526.0,526.0,534.0,525.0,529.0,137500
2024-12-06,514.0,514.0,527.0,511.0,524.0,305600
2024-12-09,516.0,516.0,522.0,511.0,515.0,285000
2024-12-10,504.0,504.0,516.0,504.0,516.0,388000
2024-12-11,504.0,504.0,508.0,501.0,507.0,227400
2024-12-12,496.0,496.0,506.0,496.0,505.0,609200
2024-12-13,500.0,500.0,504.0,493.0,493.0,481100
2024-12-16,495.0,495.0,502.0,494.0,500.0,281100
2024-12-17,492.0,492.0,499.0,491.0,495.0,240400
2024-12-18,489.0,489.0,492.0,487.0,491.0,375900
2024-12-19,494.0,494.0,496.0,479.0,481.0,483900
2024-12-20,485.0,485.0,496.0,485.0,495.0,429300
2024-12-23,482.0,482.0,483.0,478.0,483.0,567000
2024-12-24,477.0,477.0,484.0,475.0,483.0,410500
2024-12-25,476.0,476.0,480.0,471.0,478.0,309600
2024-12-26,479.0,479.0,488.0,476.0,476.0,391400
2024-12-27,480.0,480.0,483.0,477.0,479.0,356100
2024-12-30,477.0,477.0,483.0,476.0,480.0,353700
2025-01-06,468.0,468.0,480.0,468.0,480.0,506600
2025-01-07,473.0,473.0,477.0,470.0,472.0,285800
2025-01-08,469.0,469.0,472.0,467.0,471.0,341200
2025-01-09,466.0,466.0,468.0,462.0,466.0,339000
2025-01-10,465.0,465.0,466.0,461.0,462.0,201800
2025-01-14,463.0,463.0,466.0,458.0,466.0,354500
2025-01-15,453.0,453.0,461.0,452.0,460.0,384600
2025-01-16,452.0,452.0,467.0,452.0,461.0,470800
2025-01-17,454.0,454.0,454.0,449.0,452.0,402800
2025-01-20,458.0,458.0,458.0,452.0,455.0,434300
2025-01-21,455.0,455.0,460.0,454.0,460.0,271300
2025-01-22,465.0,465.0,469.0,456.0,456.0,419600
2025-01-23,463.0,463.0,464.0,458.0,464.0,360200
2025-01-24,467.0,467.0,468.0,461.0,463.0,301000
2025-01-27,459.0,459.0,472.0,459.0,470.0,380300
2025-01-28,463.0,463.0,463.0,455.0,458.0,348300
2025-01-29,471.0,471.0,471.0,465.0,466.0,393000
2025-01-30,473.0,473.0,473.0,465.0,467.0,280100
2025-01-31,465.0,465.0,473.0,463.0,471.0,344800
2025-02-03,452.0,452.0,463.0,451.0,463.0,435400
2025-02-04,453.0,453.0,461.0,451.0,455.0,326500
2025-02-05,456.0,456.0,458.0,451.0,455.0,311500
2025-02-06,457.0,457.0,459.0,453.0,455.0,421800
2025-02-07,460.0,460.0,462.0,456.0,460.0,756500
2025-02-10,478.0,478.0,480.0,449.0,452.0,1521300
2025-02-12,474.0,474.0,479.0,456.0,478.0,1292600
2025-02-13,470.0,470.0,473.0,462.0,473.0,552600
2025-02-14,455.0,455.0,470.0,455.0,470.0,767400
2025-02-17,438.0,438.0,451.0,433.0,449.0,1109200
2025-02-18,446.0,446.0,447.0,427.0,430.0,768700
2025-02-19,445.0,445.0,450.0,443.0,445.0,423500
2025-02-20,445.0,445.0,451.0,440.0,442.0,420500
2025-02-21,460.0,460.0,467.0,444.0,449.0,861800
2025-02-25,460.0,460.0,462.0,451.0,452.0,407900
2025-02-26,440.0,440.0,462.0,440.0,461.0,675300
2025-02-27,440.0,440.0,444.0,436.0,444.0,613600
2025-02-28,419.1677856445313,422.0,430.0,417.0,428.0,2719700
2025-03-03,423.1409301757813,426.0,433.0,426.0,429.0,652200
2025-03-04,427.1140747070313,430.0,432.0,422.0,427.0,445900
2025-03-05,437.0469665527344,440.0,440.0,428.0,431.0,636500
2025-03-06,436.0536804199219,439.0,442.0,437.0,438.0,301600
2025-03-07,426.1207885742188,429.0,436.0,428.0,431.0,615100
2025-03-10,427.1140747070313,430.0,433.0,424.0,429.0,532900
2025-03-11,431.63421630859375,439.0,444.0,425.0,426.0,587200
2025-03-12,431.63421630859375,439.0,443.0,435.0,436.0,358100
2025-03-13,427.7013549804688,435.0,445.0,435.0,443.0,494900
2025-03-14,450.3154296875,458.0,458.0,436.0,436.0,952200
2025-03-17,451.2986450195313,459.0,460.0,453.0,458.0,502400
2025-03-18,451.9462890625,455.0,464.0,454.0,463.0,489200
2025-03-19,449.959716796875,453.0,455.0,450.0,454.0,613100
2025-03-21,444.9932861328125,448.0,453.0,448.0,453.0,396600
2025-03-24,431.63421630859375,439.0,449.0,439.0,449.0,502800
2025-03-25,438.0402526855469,441.0,442.0,436.0,439.0,331600
2025-03-26,442.013427734375,445.0,448.0,440.0,445.0,433000
2025-03-27,444.0,447.0,447.0,438.0,441.0,720100
2025-03-28,441.0,441.0,449.0,435.0,436.0,645300
2025-03-31,434.0,434.0,442.0,434.0,436.0,364200
2025-04-01,430.0,430.0,439.0,428.0,438.0,235800
2025-04-02,425.0,425.0,436.0,425.0,432.0,231100
2025-04-03,417.0,417.0,420.0,406.0,410.0,365600
2025-04-04,403.0,403.0,413.0,397.0,412.0,581300
2025-04-07,364.0,364.0,377.0,354.0,355.0,708700
2025-04-08,407.0,407.0,410.0,394.0,395.0,510600
2025-04-09,389.0,389.0,394.0,381.0,392.0,382300
2025-04-10,408.0,408.0,413.0,403.0,410.0,349000
2025-04-11,420.0,420.0,420.0,395.0,400.0,422600
2025-04-14,420.0,420.0,425.0,418.0,421.0,261600
2025-04-15,425.0,425.0,428.0,422.0,422.0,202100
2025-04-16,416.0,416.0,423.0,414.0,423.0,202300
2025-04-17,428.0,428.0,429.0,419.0,421.0,238000
2025-04-18,440.0,440.0,441.0,430.0,432.0,207700
2025-04-21,442.0,442.0,443.0,436.0,441.0,232700
2025-04-22,446.0,446.0,447.0,440.0,443.0,298400
2025-04-23,450.0,450.0,455.0,447.0,452.0,222400
2025-04-24,446.0,446.0,451.0,444.0,450.0,159800
2025-04-25,446.0,446.0,448.0,443.0,446.0,148700
2025-04-28,442.0,442.0,448.0,442.0,448.0,213000
2025-04-30,442.0,442.0,445.0,440.0,443.0,214600
2025-05-01,445.0,445.0,445.0,442.0,443.0,92500
2025-05-02,443.0,443.0,446.0,437.0,442.0,259300
2025-05-07,445.0,445.0,449.0,442.0,443.0,211800
2025-05-08,442.0,442.0,448.0,441.0,445.0,186300
2025-05-09,447.0,447.0,450.0,441.0,442.0,257300
2025-05-12,452.0,452.0,453.0,446.0,448.0,224300
2025-05-13,447.0,447.0,454.0,447.0,454.0,252700
2025-05-14,448.0,448.0,457.0,430.0,444.0,583500
2025-05-15,447.0,447.0,449.0,436.0,443.0,266900
2025-05-16,439.0,439.0,449.0,438.0,447.0,263200
2025-05-19,448.0,448.0,448.0,435.0,441.0,485100
2025-05-20,446.0,446.0,458.0,446.0,454.0,435800
2025-05-21,442.0,442.0,449.0,440.0,446.0,255800
2025-05-22,440.0,440.0,444.0,433.0,436.0,301800
2025-05-23,444.0,444.0,448.0,441.0,441.0,311200
2025-05-26,456.0,456.0,458.0,442.0,444.0,234700
2025-05-27,456.0,456.0,460.0,452.0,457.0,207000
2025-05-28,449.0,449.0,459.0,448.0,458.0,264900
2025-05-29,461.0,461.0,464.0,450.0,452.0,406800
2025-05-30,464.0,464.0,469.0,460.0,460.0,330400
2025-06-02,461.0,461.0,464.0,455.0,464.0,233200
2025-06-03,464.0,464.0,468.0,459.0,461.0,278700
2025-06-04,456.0,456.0,470.0,456.0,469.0,293600
2025-06-05,455.0,455.0,463.0,455.0,456.0,192300
2025-06-06,454.0,454.0,459.0,453.0,457.0,151900
2025-06-09,461.0,461.0,464.0,457.0,457.0,212200
2025-06-10,460.0,460.0,466.0,459.0,460.0,218500
2025-06-11,462.0,462.0,465.0,460.0,460.0,156400
2025-06-12,460.0,460.0,464.0,458.0,461.0,143000
2025-06-13,455.0,455.0,467.0,455.0,466.0,310900
2025-06-16,464.0,464.0,467.0,459.0,459.0,182200
2025-06-17,470.0,470.0,472.0,464.0,465.0,277500
2025-06-18,475.0,475.0,475.0,466.0,469.0,245800
2025-06-19,475.0,475.0,479.0,473.0,477.0,331100
2025-06-20,465.0,465.0,475.0,465.0,475.0,500100
2025-06-23,457.0,457.0,465.0,454.0,464.0,203500
2025-06-24,471.0,471.0,472.0,463.0,463.0,272900
2025-06-25,472.0,472.0,475.0,462.0,470.0,250500
2025-06-26,474.0,474.0,478.0,470.0,473.0,234300
2025-06-27,484.0,484.0,486.0,474.0,478.0,474100
2025-06-30,485.0,485.0,485.0,479.0,484.0,317800
2025-07-01,474.0,474.0,484.0,473.0,483.0,183300
2025-07-02,474.0,474.0,480.0,472.0,474.0,188100
2025-07-03,472.0,472.0,481.0,469.0,476.0,272100
2025-07-04,470.0,470.0,475.0,470.0,474.0,113500
2025-07-07,467.0,467.0,472.0,466.0,470.0,168800
2025-07-08,465.0,465.0,468.0,462.0,466.0,145800
2025-07-09,465.0,465.0,468.0,462.0,465.0,155700
2025-07-10,460.0,460.0,465.0,457.0,464.0,206900
2025-07-11,462.0,462.0,465.0,460.0,460.0,165600
2025-07-14,455.0,455.0,463.0,455.0,463.0,180900
2025-07-15,452.0,452.0,455.0,452.0,455.0,195000
2025-07-16,454.0,454.0,459.0,453.0,453.0,164400
2025-07-17,463.0,463.0,464.0,454.0,454.0,207700
2025-07-18,458.0,458.0,464.0,458.0,463.0,131000
2025-07-22,460.0,460.0,463.0,458.0,458.0,130500
2025-07-23,469.0,469.0,470.0,462.0,462.0,270000
2025-07-24,478.0,478.0,482.0,472.0,473.0,431900
2025-07-25,485.0,485.0,487.0,476.0,478.0,330200
2025-07-28,497.0,497.0,498.0,490.0,490.0,420100
2025-07-29,504.0,504.0,505.0,496.0,496.0,258700
2025-07-30,507.0,507.0,507.0,500.0,505.0,227800
2025-07-31,510.0,510.0,513.0,504.0,510.0,238000
2025-08-01,518.0,518.0,519.0,509.0,510.0,255600
2025-08-04,511.0,511.0,513.0,506.0,508.0,220500
2025-08-05,515.0,515.0,519.0,513.0,517.0,144000
2025-08-06,515.0,515.0,518.0,512.0,517.0,171500
2025-08-07,514.0,514.0,517.0,506.0,510.0,194100
2025-08-08,521.0,521.0,521.0,513.0,516.0,314100
