,Adj Close,Close,High,Low,Open,Volume
2025-12-18,705.0,705.0,758.0,695.0,751.0,4034500
2025-12-19,710.0,710.0,730.0,689.0,691.0,1175100
2025-12-22,702.0,702.0,715.0,693.0,715.0,466300
2025-12-23,718.0,718.0,721.0,690.0,698.0,429200
2025-12-24,698.0,698.0,724.0,698.0,720.0,286200
2025-12-25,706.0,706.0,714.0,692.0,700.0,259100
2025-12-26,680.0,680.0,708.0,672.0,699.0,341900
2025-12-29,700.0,700.0,704.0,682.0,682.0,122600
2025-12-30,708.0,708.0,708.0,692.0,692.0,141600
2026-01-05,699.0,699.0,710.0,697.0,703.0,92100
2026-01-06,704.0,704.0,707.0,699.0,700.0,96200
2026-01-07,699.0,699.0,707.0,696.0,700.0,60500
2026-01-08,710.0,710.0,715.0,700.0,700.0,149900
2026-01-09,713.0,713.0,717.0,705.0,709.0,71500
2026-01-13,701.0,701.0,717.0,699.0,717.0,84700
2026-01-14,701.0,701.0,710.0,695.0,701.0,112400
2026-01-15,692.0,692.0,702.0,680.0,695.0,88200
2026-01-16,686.0,686.0,691.0,684.0,690.0,27400
2026-01-19,689.0,689.0,689.0,680.0,686.0,40300
2026-01-20,675.0,675.0,684.0,672.0,682.0,49400
2026-01-21,668.0,668.0,675.0,664.0,675.0,43400
2026-01-22,654.0,654.0,675.0,654.0,667.0,79000
2026-01-23,656.0,656.0,664.0,654.0,654.0,28200
2026-01-26,637.0,637.0,658.0,637.0,652.0,69200
2026-01-27,644.0,644.0,652.0,635.0,635.0,64400
2026-01-28,658.0,658.0,703.0,652.0,700.0,532300
2026-01-29,633.0,633.0,650.0,616.0,650.0,206800
2026-01-30,642.0,642.0,648.0,634.0,634.0,28200
2026-02-02,637.0,637.0,647.0,624.0,644.0,44200
2026-02-03,654.0,654.0,661.0,637.0,638.0,87700
2026-02-04,647.0,647.0,655.0,643.0,646.0,29500
2026-02-05,680.0,680.0,688.0,650.0,654.0,156700
2026-02-06,697.0,697.0,698.0,667.0,670.0,117300
2026-02-09,698.0,698.0,717.0,691.0,707.0,134400
2026-02-10,707.0,707.0,714.0,693.0,698.0,133500
2026-02-12,711.0,711.0,715.0,705.0,707.0,89700
2026-02-13,701.0,701.0,712.0,700.0,705.0,84800
2026-02-16,567.0,567.0,714.0,555.0,714.0,1214900
2026-02-17,521.0,521.0,567.0,515.0,567.0,674300
2026-02-18,550.0,550.0,567.0,539.0,541.0,483800
2026-02-19,521.0,521.0,542.0,512.0,542.0,319200
2026-02-20,522.0,522.0,527.0,508.0,523.0,262300
2026-02-24,492.0,492.0,520.0,489.0,516.0,293500
2026-02-25,480.0,480.0,491.0,479.0,491.0,216500
2026-02-26,507.0,507.0,510.0,484.0,488.0,232600
2026-02-27,539.0,539.0,541.0,511.0,517.0,242600
2026-03-02,526.0,526.0,531.0,504.0,510.0,119700
2026-03-03,501.0,501.0,516.0,492.0,516.0,191600
2026-03-04,483.0,483.0,490.0,472.0,485.0,246900
2026-03-05,503.0,503.0,509.0,491.0,491.0,138600
2026-03-06,528.0,528.0,537.0,491.0,493.0,215000
