Date,Adj Close,Close,High,Low,Open,Volume
2025-06-25,1812.0,1812.0,2158.0,1810.0,2001.0,18501500
2025-06-26,1782.0,1782.0,1888.0,1749.0,1875.0,3999900
2025-06-27,1630.0,1630.0,1819.0,1628.0,1770.0,3712100
2025-06-30,1716.0,1716.0,1775.0,1656.0,1656.0,2632100
2025-07-01,1836.0,1836.0,1844.0,1692.0,1731.0,2114200
2025-07-02,1818.0,1818.0,1883.0,1770.0,1810.0,1567300
2025-07-03,1802.0,1802.0,1848.0,1790.0,1838.0,586200
2025-07-04,1780.0,1780.0,1825.0,1775.0,1805.0,701400
2025-07-07,1709.0,1709.0,1788.0,1705.0,1786.0,902000
2025-07-08,1760.0,1760.0,1762.0,1706.0,1708.0,428900
2025-07-09,1850.0,1850.0,1855.0,1765.0,1774.0,618800
2025-07-10,1905.0,1905.0,1919.0,1803.0,1840.0,787800
2025-07-11,1880.0,1880.0,1958.0,1873.0,1904.0,1111800
2025-07-14,1924.0,1924.0,1975.0,1861.0,1861.0,873600
2025-07-15,1809.0,1809.0,1915.0,1798.0,1903.0,1113700
2025-07-16,1847.0,1847.0,1852.0,1771.0,1800.0,621500
2025-07-17,1860.0,1860.0,1888.0,1848.0,1858.0,495300
2025-07-18,1794.0,1794.0,1850.0,1790.0,1836.0,447000
2025-07-22,1825.0,1825.0,1845.0,1808.0,1819.0,314700
2025-07-23,1864.0,1864.0,1879.0,1809.0,1839.0,512800
2025-07-24,1830.0,1830.0,1892.0,1808.0,1860.0,622600
2025-07-25,1838.0,1838.0,1868.0,1817.0,1830.0,531500
2025-07-28,1768.0,1768.0,1839.0,1768.0,1830.0,614800
2025-07-29,1710.0,1710.0,1765.0,1698.0,1750.0,804800
2025-07-30,1688.0,1688.0,1738.0,1688.0,1699.0,2212300
2025-07-31,1688.0,1688.0,1726.0,1642.0,1680.0,702200
2025-08-01,1650.0,1650.0,1685.0,1645.0,1673.0,382500
2025-08-04,1630.0,1630.0,1648.0,1611.0,1633.0,348200
2025-08-05,1624.0,1624.0,1669.0,1621.0,1635.0,358800
2025-08-06,1621.0,1621.0,1627.0,1577.0,1624.0,691700
2025-08-07,1583.0,1583.0,1619.0,1576.0,1611.0,360600
2025-08-08,1564.0,1564.0,1595.0,1551.0,1595.0,513300
2025-08-12,1592.0,1592.0,1602.0,1445.0,1515.0,1728200
2025-08-13,1618.0,1618.0,1666.0,1571.0,1604.0,886500
2025-08-14,1584.0,1584.0,1621.0,1561.0,1600.0,438900
2025-08-15,1606.0,1606.0,1634.0,1582.0,1591.0,397200
2025-08-18,1646.0,1646.0,1651.0,1594.0,1620.0,481600
2025-08-19,1620.0,1620.0,1664.0,1606.0,1654.0,514000
2025-08-20,1581.0,1581.0,1638.0,1576.0,1631.0,448500
2025-08-21,1534.0,1534.0,1623.0,1527.0,1593.0,993600
2025-08-22,1526.0,1526.0,1564.0,1525.0,1550.0,338500
2025-08-25,1532.0,1532.0,1553.0,1526.0,1546.0,229100
2025-08-26,1539.0,1539.0,1559.0,1524.0,1529.0,243300
2025-08-27,1542.0,1542.0,1552.0,1515.0,1540.0,242100
2025-08-28,1561.0,1561.0,1581.0,1532.0,1540.0,285500
2025-08-29,1536.0,1536.0,1564.0,1531.0,1561.0,172400
