,Adj Close,Close,High,Low,Open,Volume
2024-08-08,2200.77978515625,2240.5,2283.0,2215.0,2217.5,807900
2024-08-09,2258.24267578125,2299.0,2340.0,2260.0,2320.0,1516000
2024-08-13,2239.579345703125,2280.0,2294.5,2249.0,2285.0,454100
2024-08-14,2248.910888671875,2289.5,2293.0,2259.5,2265.0,478400
2024-08-15,2224.354248046875,2264.5,2284.5,2252.0,2278.0,888900
2024-08-16,2243.508544921875,2284.0,2293.0,2267.0,2287.5,588800
2024-08-19,2205.199951171875,2245.0,2281.5,2242.0,2274.0,408000
2024-08-20,2225.82763671875,2266.0,2266.0,2245.5,2253.0,373700
2024-08-21,2224.84521484375,2265.0,2266.0,2251.0,2260.5,289400
2024-08-22,2210.111328125,2250.0,2267.0,2236.0,2266.5,448900
2024-08-23,2226.31884765625,2266.5,2269.5,2246.5,2248.0,400500
2024-08-26,2236.632568359375,2277.0,2281.0,2263.0,2268.5,735000
2024-08-27,2243.508544921875,2284.0,2296.0,2275.5,2285.0,398400
2024-08-28,2287.219482421875,2328.5,2336.5,2304.0,2313.0,884400
2024-08-29,2278.870361328125,2320.0,2354.0,2302.5,2338.0,455200
2024-08-30,2274.449951171875,2315.5,2328.5,2307.0,2321.0,469900
2024-09-02,2271.01220703125,2312.0,2316.0,2289.5,2315.5,403800
2024-09-03,2288.693115234375,2330.0,2330.0,2304.5,2312.0,267200
2024-09-04,2285.74609375,2327.0,2334.5,2305.0,2324.0,561000
2024-09-05,2338.788818359375,2381.0,2389.5,2320.0,2329.5,987400
2024-09-06,2390.358154296875,2433.5,2481.0,2426.5,2481.0,1269000
2024-09-09,2388.3935546875,2431.5,2434.0,2402.5,2421.5,901300
2024-09-10,2365.80126953125,2408.5,2439.5,2390.5,2436.5,518100
2024-09-11,2347.13818359375,2389.5,2395.5,2367.5,2384.5,645600
2024-09-12,2358.925537109375,2401.5,2417.0,2385.5,2392.0,648600
2024-09-13,2338.788818359375,2381.0,2395.5,2378.0,2395.5,457200
2024-09-17,2356.9609375,2399.5,2415.0,2380.0,2415.0,586700
2024-09-18,2365.310302734375,2408.0,2422.5,2394.5,2403.0,486500
